股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000028.SZ,2024-04-02,31.3,31.05,31.4,30.96,31.06,0.24,0.7727,32619.47,101832.85,5.486,170.3403,29.95679,171.7118,30.19799,172.2604,30.29447,169.84656,29.86996,170.39516,29.96644,-0.057,-0.059,0.004,69.096,46.013,115.262,69.079,56.516,53.659,31.08,29.804,28.529,101.959
000028.SZ,2024-04-03,31.72,31.25,31.96,31.2,31.3,0.42,1.3419,45785.94,144851.91,5.486,171.4375,30.14975,174.01592,30.6032,175.33256,30.83475,171.1632,30.10151,171.7118,30.19799,0.025,-0.042,0.134,76.132,56.053,116.291,75.586,60.609,55.588,31.088,29.807,28.525,143.721
000028.SZ,2024-04-08,30.65,31.01,31.08,29.85,31.72,-1.07,-3.3733,59902.8,182628.88,5.486,170.12086,29.9182,168.1459,29.57087,170.50488,29.98573,163.7571,28.79904,174.01592,30.6032,0.007,-0.032,0.078,66.265,59.457,79.881,45.995,48.041,50.05,31.048,29.775,28.503,-12.308
000028.SZ,2024-04-09,31.37,30.52,31.37,29.98,30.65,0.72,2.3491,46017.52,140823.72,5.486,167.43272,29.44545,172.09582,30.26552,172.09582,30.26552,164.47028,28.92446,168.1459,29.57087,0.048,-0.016,0.128,69.483,62.799,82.851,58.966,54.905,53.316,30.913,29.74,28.567,54.134
000028.SZ,2024-04-10,30.67,31.05,31.48,30.44,31.37,-0.7,-2.2314,30810.46,95126.59,5.486,170.3403,29.95679,168.25562,29.59017,172.69928,30.37165,166.99384,29.36827,172.09582,30.26552,0.026,-0.008,0.067,60.459,62.019,57.339,46.06,48.157,49.999,30.766,29.683,28.601,47.819
000028.SZ,2024-04-11,30.88,30.44,31.06,30.33,30.67,0.21,0.6847,21275.24,65664.66,5.486,166.99384,29.36827,169.40768,29.79278,170.39516,29.96644,166.39038,29.26214,168.25562,29.59017,0.024,-0.001,0.051,56.895,60.311,50.063,50.0,50.162,50.954,30.658,29.646,28.634,26.227
000028.SZ,2024-04-12,30.77,30.76,31.16,30.58,30.88,-0.11,-0.3562,19785.66,61146.72,5.486,168.74936,29.677,168.80422,29.68665,170.94376,30.06292,167.76188,29.50334,169.40768,29.79278,0.014,0.002,0.025,52.464,57.695,42.001,47.805,49.078,50.428,30.642,29.636,28.63,37.336
000028.SZ,2024-04-15,32.9,30.98,33.41,30.66,30.77,2.13,6.9223,109717.17,356512.05,5.486,169.95628,29.88925,180.4894,31.74166,183.28726,32.2337,168.20076,29.58052,168.80422,29.68665,0.17,0.036,0.27,63.534,59.641,71.319,74.161,65.041,58.99,31.098,29.735,28.373,214.543
000028.SZ,2024-04-16,32.86,32.74,33.55,32.67,32.9,-0.04,-0.1216,76962.8,255684.87,5.486,179.61164,31.58729,180.26996,31.70306,184.0553,32.36877,179.22762,31.51975,180.4894,31.74166,0.287,0.086,0.403,69.473,62.919,82.582,73.327,64.626,58.791,31.425,29.818,28.211,221.809
000028.SZ,2024-04-17,34.0,32.7,34.0,32.35,32.86,1.14,3.4693,84756.94,283615.07,5.486,179.3922,31.5487,186.524,32.80293,186.524,32.80293,177.4721,31.21102,180.26996,31.70306,0.464,0.161,0.604,79.649,68.495,101.956,80.738,70.483,62.548,32.002,29.941,27.879,188.049
000028.SZ,2024-04-18,34.15,33.76,35.15,33.67,34.0,0.15,0.4412,68113.9,235364.57,5.486,185.20736,32.57138,187.3469,32.94765,192.8329,33.91244,184.71362,32.48455,186.524,32.80293,0.608,0.251,0.715,80.143,72.378,95.674,81.548,71.168,63.011,32.542,30.11,27.678,183.675
000028.SZ,2024-04-19,35.22,34.0,35.42,34.0,34.15,1.07,3.1332,65902.29,229829.16,5.486,186.524,32.80293,193.21692,33.97997,194.31412,34.17293,186.524,32.80293,187.3469,32.94765,0.797,0.36,0.873,85.537,76.764,103.082,86.43,75.579,66.128,33.271,30.34,27.408,162.327
000028.SZ,2024-04-22,35.73,35.18,36.3,35.0,35.22,0.51,1.448,71130.52,254672.09,5.486,192.99748,33.94138,196.01478,34.47202,199.1418,35.02195,192.01,33.76772,193.21692,33.97997,0.974,0.483,0.983,87.175,80.235,101.056,88.214,77.379,67.49,33.998,30.583,27.167,156.531
000028.SZ,2024-04-23,34.09,35.73,35.8,33.93,35.73,-1.64,-4.59,79908.45,276566.67,5.486,196.01478,34.47202,187.01774,32.88976,196.3988,34.53955,186.13998,32.73539,196.01478,34.47202,0.976,0.582,0.79,79.111,79.86,77.612,58.528,61.484,59.464,34.255,30.775,27.296,89.684
000028.SZ,2024-04-24,34.95,33.8,35.35,33.8,34.09,0.86,2.5227,60090.46,208207.4,5.486,185.4268,32.60997,191.7357,33.71948,193.9301,34.1054,185.4268,32.60997,187.01774,32.88976,1.033,0.672,0.723,78.207,79.309,76.002,65.775,65.534,61.941,34.606,31.018,27.43,79.733
000028.SZ,2024-04-25,35.98,34.79,36.6,34.5,34.95,1.03,2.9471,60577.06,216543.94,5.486,190.85794,33.56511,197.38628,34.71321,200.7876,35.31139,189.267,33.28532,191.7357,33.71948,1.145,0.767,0.757,81.992,80.203,85.569,72.646,69.698,64.641,35.089,31.315,27.541,102.772
000028.SZ,2024-04-26,35.11,35.62,36.09,34.6,35.98,-0.87,-2.418,63725.78,223855.46,5.486,195.41132,34.36589,192.61346,33.87385,197.98974,34.81934,189.8156,33.3818,197.38628,34.71321,1.153,0.844,0.618,76.308,78.905,71.115,60.363,62.717,60.837,35.322,31.565,27.808,76.176
000028.SZ,2024-04-29,34.81,34.89,35.09,34.19,35.11,-0.3,-0.8545,60828.0,209982.85,5.486,191.40654,33.66159,190.96766,33.58441,192.50374,33.85455,187.56634,32.98624,192.61346,33.87385,1.122,0.899,0.446,70.166,75.992,58.515,56.417,60.44,59.575,35.469,31.787,28.105,45.892
000028.SZ,2024-04-30,35.13,34.75,35.77,34.57,34.81,0.32,0.9193,42712.3,150819.97,5.486,190.6385,33.52652,192.72318,33.89314,196.23422,34.51061,189.65102,33.35286,190.96766,33.58441,1.111,0.942,0.338,63.387,71.79,46.581,59.782,62.043,60.487,35.653,32.0,28.347,59.638
000028.SZ,2024-05-06,36.83,35.42,36.87,34.8,35.13,1.7,4.8392,72479.05,261383.04,5.486,194.31412,34.17293,202.04938,35.53329,202.26882,35.57188,190.9128,33.57476,192.72318,33.89314,1.22,0.997,0.444,75.157,72.913,79.646,73.051,69.264,64.879,36.113,32.278,28.444,109.729
000028.SZ,2024-05-07,36.96,36.55,37.27,36.25,36.83,0.13,0.353,48554.48,179001.73,5.486,200.5133,35.26315,202.76256,35.65871,204.46322,35.9578,198.8675,34.97371,202.04938,35.53329,1.301,1.058,0.486,80.46,75.429,90.524,73.843,69.744,65.188,36.529,32.551,28.573,153.004
000028.SZ,2024-05-08,36.6,36.75,37.0,36.0,36.96,-0.36,-0.974,27423.0,100226.06,5.486,201.6105,35.4561,200.7876,35.31139,202.982,35.6973,197.496,34.73251,202.76256,35.65871,1.322,1.111,0.423,80.537,77.132,87.349,67.274,66.601,63.573,36.832,32.787,28.741,117.235
000028.SZ,2024-05-09,36.73,36.62,37.26,36.3,36.6,0.13,0.3552,30353.38,111740.35,5.486,200.89732,35.33068,201.50078,35.43681,204.40836,35.94815,199.1418,35.02195,200.7876,35.31139,1.334,1.155,0.357,81.838,78.7,88.112,68.488,67.184,63.91,36.999,33.08,29.16,118.127
000028.SZ,2024-05-10,38.16,36.69,38.61,36.5,36.73,1.43,3.8933,67522.89,255774.61,5.486,201.28134,35.39822,209.34576,36.81646,211.81446,37.25062,200.239,35.21491,201.50078,35.43681,1.438,1.212,0.452,84.498,80.633,92.229,78.851,72.864,67.374,37.425,33.407,29.39,167.119
