股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000631.SZ,2024-01-02,3.29,3.31,3.32,3.29,3.32,-0.03,-0.9036,133246.98,43991.38,19.341,64.01871,3.1715,63.63189,3.15234,64.21212,3.18109,63.63189,3.15234,64.21212,3.18109,-0.042,-0.038,-0.008,45.209,33.377,68.872,42.781,42.253,47.143,3.352,3.215,3.077,-34.725
000631.SZ,2024-01-03,3.32,3.29,3.35,3.28,3.29,0.03,0.9119,155652.33,51687.65,19.341,63.63189,3.15234,64.21212,3.18109,64.79235,3.20983,63.43848,3.14276,63.63189,3.15234,-0.038,-0.038,-0.001,55.78,40.844,85.651,51.708,46.114,48.447,3.345,3.21,3.074,-5.589
000631.SZ,2024-01-04,3.32,3.32,3.33,3.27,3.32,0.0,0.0,130422.0,43051.76,19.341,64.21212,3.18109,64.21212,3.18109,64.40553,3.19067,63.24507,3.13318,64.21212,3.18109,-0.035,-0.037,0.004,62.828,48.172,92.139,51.708,46.114,48.447,3.334,3.204,3.074,-8.502
000631.SZ,2024-01-05,3.29,3.33,3.36,3.26,3.32,-0.03,-0.9036,176052.0,58466.24,19.341,64.40553,3.19067,63.63189,3.15234,64.98576,3.21941,63.05166,3.1236,64.21212,3.18109,-0.035,-0.037,0.004,58.552,51.632,72.391,42.222,42.715,47.18,3.317,3.196,3.075,3.436
000631.SZ,2024-01-08,3.22,3.27,3.31,3.21,3.29,-0.07,-2.1277,144254.95,46941.36,19.341,63.24507,3.13318,62.27802,3.08527,64.01871,3.1715,62.08461,3.07569,63.63189,3.15234,-0.039,-0.037,-0.004,41.257,48.174,27.423,27.894,35.967,44.356,3.318,3.189,3.059,-140.0
000631.SZ,2024-01-09,3.25,3.22,3.28,3.21,3.22,0.03,0.9317,108046.48,35078.61,19.341,62.27802,3.08527,62.85825,3.11401,63.43848,3.14276,62.08461,3.07569,62.27802,3.08527,-0.04,-0.038,-0.005,36.393,44.247,20.686,38.608,40.371,45.806,3.309,3.181,3.053,-110.653
000631.SZ,2024-01-10,3.26,3.25,3.29,3.21,3.25,0.01,0.3077,112168.57,36523.06,19.341,62.85825,3.11401,63.05166,3.1236,63.63189,3.15234,62.08461,3.07569,62.85825,3.11401,-0.04,-0.038,-0.003,35.373,41.289,23.542,42.052,41.826,46.293,3.286,3.172,3.057,-76.306
000631.SZ,2024-01-11,3.32,3.24,3.33,3.24,3.26,0.06,1.8405,118849.3,39109.99,19.341,62.66484,3.10443,64.21212,3.18109,64.40553,3.19067,62.66484,3.10443,63.05166,3.1236,-0.034,-0.038,0.007,48.027,43.535,57.01,58.725,49.838,49.154,3.268,3.166,3.065,38.468
000631.SZ,2024-01-12,3.31,3.32,3.34,3.3,3.32,-0.01,-0.3012,100383.0,33294.99,19.341,64.21212,3.18109,64.01871,3.1715,64.59894,3.20025,63.8253,3.16192,64.21212,3.18109,-0.03,-0.036,0.011,54.24,47.103,68.513,55.53,48.62,48.703,3.246,3.16,3.075,82.353
000631.SZ,2024-01-15,3.33,3.3,3.35,3.26,3.31,0.02,0.6042,134736.0,44632.75,19.341,63.8253,3.16192,64.40553,3.19067,64.79235,3.20983,63.05166,3.1236,64.01871,3.1715,-0.025,-0.034,0.017,62.827,52.344,83.791,60.666,51.22,49.667,3.228,3.157,3.085,66.313
000631.SZ,2024-01-16,3.25,3.34,3.34,3.21,3.33,-0.08,-2.4024,168819.91,54908.58,19.341,64.59894,3.20025,62.85825,3.11401,64.59894,3.20025,62.08461,3.07569,64.40553,3.19067,-0.027,-0.033,0.011,50.773,51.821,48.679,39.028,41.956,46.054,3.217,3.151,3.085,-64.928
000631.SZ,2024-01-17,3.17,3.24,3.26,3.16,3.25,-0.08,-2.4615,124410.93,39945.73,19.341,62.66484,3.10443,61.31097,3.03736,63.05166,3.1236,61.11756,3.02778,62.85825,3.11401,-0.035,-0.033,-0.003,35.516,46.386,13.775,27.33,35.042,42.805,3.223,3.143,3.063,-193.393
000631.SZ,2024-01-18,3.15,3.15,3.17,3.05,3.17,-0.02,-0.6309,200023.41,62192.54,19.341,60.92415,3.0182,60.92415,3.0182,61.31097,3.03736,58.99005,2.92238,61.31097,3.03736,-0.042,-0.035,-0.014,34.788,42.52,19.325,25.076,33.535,42.031,3.234,3.137,3.041,-234.086
000631.SZ,2024-01-19,3.15,3.15,3.21,3.13,3.15,0.0,0.0,127906.75,40481.67,19.341,60.92415,3.0182,60.92415,3.0182,62.08461,3.07569,60.53733,2.99904,60.92415,3.0182,-0.046,-0.037,-0.019,34.303,39.781,23.348,25.076,33.535,42.031,3.237,3.129,3.022,-135.945
000631.SZ,2024-01-22,2.97,3.14,3.14,2.9,3.15,-0.18,-5.7143,170177.02,51945.82,19.341,60.73074,3.00862,57.44277,2.84573,60.73074,3.00862,56.0889,2.77866,60.92415,3.0182,-0.064,-0.042,-0.042,28.054,35.872,12.418,12.119,22.958,35.708,3.278,3.114,2.951,-233.805
