股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002132.SZ,2024-01-02,3.13,3.13,3.16,3.11,3.13,0.0,0.0,131699.5,41358.32,5.979,18.71427,3.03316,18.71427,3.03316,18.89364,3.06223,18.59469,3.01377,18.71427,3.03316,-0.019,-0.036,0.034,75.002,58.791,107.424,71.335,58.44,51.191,3.047,2.944,2.841,189.495
002132.SZ,2024-01-03,3.13,3.13,3.15,3.1,3.13,0.0,0.0,113734.52,35588.39,5.979,18.71427,3.03316,18.71427,3.03316,18.83385,3.05254,18.5349,3.00408,18.71427,3.03316,-0.012,-0.032,0.039,79.168,65.583,106.337,71.335,58.44,51.191,3.053,2.945,2.838,140.752
002132.SZ,2024-01-04,3.11,3.13,3.14,3.1,3.13,-0.02,-0.639,92902.0,28960.88,5.979,18.71427,3.03316,18.59469,3.01377,18.77406,3.04285,18.5349,3.00408,18.71427,3.03316,-0.007,-0.027,0.039,78.866,70.011,96.575,63.092,55.279,49.879,3.053,2.945,2.838,105.318
002132.SZ,2024-01-05,3.05,3.11,3.14,3.04,3.11,-0.06,-1.9293,118707.0,36585.69,5.979,18.59469,3.01377,18.23595,2.95563,18.77406,3.04285,18.17616,2.94594,18.59469,3.01377,-0.008,-0.023,0.029,69.968,69.996,69.912,44.556,46.965,46.173,3.049,2.944,2.838,49.442
002132.SZ,2024-01-08,3.0,3.05,3.06,2.99,3.05,-0.05,-1.6393,126726.74,38285.17,5.979,18.23595,2.95563,17.937,2.90718,18.29574,2.96532,17.87721,2.89749,18.23595,2.95563,-0.013,-0.021,0.016,56.79,65.594,39.182,34.439,41.316,43.371,3.048,2.942,2.836,-26.923
002132.SZ,2024-01-09,3.02,3.0,3.07,2.98,3.0,0.02,0.6667,133815.64,40408.4,5.979,17.937,2.90718,18.05658,2.92656,18.35553,2.97501,17.81742,2.8878,17.937,2.90718,-0.015,-0.02,0.01,50.904,60.698,31.316,40.882,44.242,44.77,3.046,2.94,2.834,-23.146
002132.SZ,2024-01-10,3.03,3.01,3.08,2.98,3.02,0.01,0.3311,159200.4,48361.49,5.979,17.99679,2.91687,18.11637,2.93625,18.41532,2.9847,17.81742,2.8878,18.05658,2.92656,-0.015,-0.019,0.007,45.603,55.666,25.476,44.174,45.719,45.473,3.046,2.94,2.834,-20.089
002132.SZ,2024-01-11,3.33,3.16,3.33,3.16,3.03,0.3,9.901,236527.53,78153.13,5.979,18.89364,3.06223,19.91007,3.22697,19.91007,3.22697,18.89364,3.06223,18.11637,2.93625,0.007,-0.014,0.042,63.735,58.356,74.494,81.421,70.921,61.006,3.118,2.955,2.791,217.497
002132.SZ,2024-01-12,3.32,3.42,3.57,3.31,3.33,-0.01,-0.3003,1388581.12,474549.04,5.979,20.44818,3.31418,19.85028,3.21728,21.34503,3.45954,19.79049,3.20759,19.91007,3.22697,0.025,-0.006,0.061,61.699,59.47,66.157,79.304,69.743,60.407,3.168,2.968,2.769,235.692
002132.SZ,2024-01-15,3.25,3.25,3.36,3.22,3.32,-0.07,-2.1084,764441.48,249257.0,5.979,19.43175,3.14944,19.43175,3.14944,20.08944,3.25604,19.25238,3.12037,19.85028,3.21728,0.032,0.002,0.061,56.387,58.442,52.276,65.092,61.896,56.368,3.193,2.978,2.764,117.088
002132.SZ,2024-01-16,3.27,3.28,3.34,3.21,3.25,0.02,0.6154,653135.69,213297.81,5.979,19.61112,3.17852,19.55133,3.16882,19.96986,3.23666,19.19259,3.11068,19.43175,3.14944,0.04,0.009,0.061,53.975,56.953,48.02,67.112,63.187,57.221,3.217,2.993,2.769,94.681
002132.SZ,2024-01-17,3.19,3.25,3.35,3.17,3.27,-0.08,-2.4465,465219.55,150138.86,5.979,19.43175,3.14944,19.07301,3.0913,20.02965,3.24635,18.95343,3.07192,19.55133,3.16882,0.039,0.015,0.047,47.848,53.918,35.708,52.519,55.048,52.904,3.226,3.003,2.779,56.407
002132.SZ,2024-01-18,3.13,3.16,3.21,3.02,3.19,-0.06,-1.8809,479283.26,147924.26,5.979,18.89364,3.06223,18.71427,3.03316,19.19259,3.11068,18.05658,2.92656,19.07301,3.0913,0.033,0.019,0.028,40.373,49.403,22.313,43.923,49.8,49.955,3.226,3.011,2.796,-26.34
002132.SZ,2024-01-19,3.07,3.15,3.21,3.05,3.13,-0.06,-1.9169,316370.0,98840.08,5.979,18.83385,3.05254,18.35553,2.97501,19.19259,3.11068,18.23595,2.95563,18.71427,3.03316,0.023,0.02,0.007,32.0,43.602,8.796,36.713,45.108,47.209,3.226,3.012,2.798,-33.523
002132.SZ,2024-01-22,2.82,3.03,3.05,2.78,3.07,-0.25,-8.1433,461106.87,134613.36,5.979,18.11637,2.93625,16.86078,2.73275,18.23595,2.95563,16.62162,2.69399,18.35553,2.97501,-0.004,0.015,-0.038,23.021,36.742,-4.42,20.163,31.583,38.102,3.247,3.003,2.759,-157.996
002132.SZ,2024-01-23,2.81,2.81,2.84,2.71,2.82,-0.01,-0.3546,305552.42,85001.39,5.979,16.80099,2.72306,16.80099,2.72306,16.98036,2.75213,16.20309,2.62615,16.86078,2.73275,-0.026,0.007,-0.065,19.223,30.902,-4.134,19.736,31.176,37.798,3.263,2.994,2.724,-173.635
002132.SZ,2024-01-24,2.86,2.8,2.88,2.71,2.81,0.05,1.7794,275841.64,76923.38,5.979,16.7412,2.71337,17.09994,2.77151,17.21952,2.79089,16.20309,2.62615,16.80099,2.72306,-0.039,-0.002,-0.073,18.63,26.812,2.266,28.786,35.705,40.286,3.271,2.989,2.707,-126.094
002132.SZ,2024-01-25,2.92,2.84,2.93,2.82,2.86,0.06,2.0979,279558.71,80557.44,5.979,16.98036,2.75213,17.45868,2.82965,17.51847,2.83934,16.86078,2.73275,17.09994,2.77151,-0.044,-0.011,-0.067,23.189,25.604,18.359,38.733,40.804,43.135,3.273,2.987,2.7,-79.544
002132.SZ,2024-01-26,2.93,2.91,2.98,2.9,2.92,0.01,0.3425,274111.33,80590.42,5.979,17.39889,2.81996,17.51847,2.83934,17.81742,2.8878,17.3391,2.81027,17.45868,2.82965,-0.047,-0.018,-0.058,26.918,26.042,28.669,40.398,41.646,43.603,3.273,2.98,2.687,-55.763
002132.SZ,2024-01-29,2.81,2.93,2.94,2.8,2.93,-0.12,-4.0956,200008.22,57073.59,5.979,17.51847,2.83934,16.80099,2.72306,17.57826,2.84903,16.7412,2.71337,17.51847,2.83934,-0.058,-0.026,-0.064,23.153,25.079,19.302,29.035,35.112,39.53,3.277,2.964,2.652,-79.662
002132.SZ,2024-01-30,2.76,2.8,2.84,2.75,2.81,-0.05,-1.7794,173625.0,48550.76,5.979,16.7412,2.71337,16.50204,2.6746,16.98036,2.75213,16.44225,2.66491,16.80099,2.72306,-0.069,-0.035,-0.07,18.769,22.976,10.355,25.455,32.774,37.987,3.281,2.946,2.611,-89.186
002132.SZ,2024-01-31,2.58,2.73,2.78,2.55,2.76,-0.18,-6.5217,294783.5,78299.09,5.979,16.32267,2.64553,15.42582,2.50017,16.62162,2.69399,15.24645,2.4711,16.50204,2.6746,-0.092,-0.046,-0.091,14.028,19.993,2.097,16.609,25.982,33.13,3.304,2.92,2.535,-119.686
002132.SZ,2024-02-01,2.52,2.58,2.6,2.49,2.58,-0.06,-2.3256,210080.7,53341.93,5.979,15.42582,2.50017,15.06708,2.44203,15.5454,2.51955,14.88771,2.41296,15.42582,2.50017,-0.113,-0.059,-0.107,11.138,17.041,-0.67,14.582,24.161,31.72,3.325,2.891,2.457,-141.468
002132.SZ,2024-02-02,2.4,2.52,2.57,2.32,2.52,-0.12,-4.7619,232014.48,56856.37,5.979,15.06708,2.44203,14.3496,2.32574,15.36603,2.49048,13.87128,2.24822,15.06708,2.44203,-0.137,-0.075,-0.125,11.465,15.183,4.031,11.278,20.956,29.131,3.357,2.86,2.362,-160.153
002132.SZ,2024-02-05,2.17,2.39,2.39,2.16,2.4,-0.23,-9.5833,300845.38,66857.8,5.979,14.28981,2.31605,12.97443,2.10286,14.28981,2.31605,12.91464,2.09317,14.3496,2.32574,-0.173,-0.095,-0.156,8.05,12.805,-1.46,7.415,16.407,25.044,3.415,2.819,2.224,-186.556
002132.SZ,2024-02-06,2.21,2.15,2.28,2.02,2.17,0.04,1.8433,339523.78,72545.71,5.979,12.85485,2.08348,13.21359,2.14162,13.63212,2.20946,12.07758,1.9575,12.97443,2.10286,-0.196,-0.115,-0.161,11.964,12.525,10.842,13.592,19.714,26.905,3.442,2.78,2.118,-160.111
002132.SZ,2024-02-07,2.14,2.22,2.24,2.09,2.21,-0.07,-3.1674,300119.5,64941.31,5.979,13.27338,2.15131,12.79506,2.07379,13.39296,2.17069,12.49611,2.02533,13.21359,2.14162,-0.216,-0.135,-0.163,12.143,12.397,11.633,11.922,18.329,25.738,3.462,2.737,2.012,-131.394
002132.SZ,2024-02-08,2.34,2.16,2.34,2.1,2.14,0.2,9.3458,381780.35,84091.87,5.979,12.91464,2.09317,13.99086,2.2676,13.99086,2.2676,12.5559,2.03502,12.79506,2.07379,-0.215,-0.151,-0.128,19.689,14.828,29.412,38.032,32.995,34.242,3.405,2.689,1.973,-87.879
002132.SZ,2024-02-19,2.41,2.36,2.44,2.35,2.34,0.07,2.9915,274562.24,65858.59,5.979,14.11044,2.28698,14.40939,2.33543,14.58876,2.36451,14.05065,2.27729,13.99086,2.2676,-0.206,-0.162,-0.088,28.98,19.545,47.849,44.894,37.294,36.882,3.334,2.645,1.956,-43.599
002132.SZ,2024-02-20,2.57,2.44,2.61,2.39,2.41,0.16,6.639,334313.62,84303.36,5.979,14.58876,2.36451,15.36603,2.49048,15.60519,2.52925,14.28981,2.31605,14.40939,2.33543,-0.184,-0.166,-0.035,43.443,27.511,75.306,57.731,45.943,42.397,3.263,2.612,1.961,-6.153
002132.SZ,2024-02-21,2.58,2.55,2.63,2.52,2.57,0.01,0.3891,293615.39,76215.67,5.979,15.24645,2.4711,15.42582,2.50017,15.72477,2.54863,15.06708,2.44203,15.36603,2.49048,-0.164,-0.166,0.004,59.563,38.195,102.299,58.457,46.447,42.723,3.179,2.579,1.979,15.035
002132.SZ,2024-02-22,2.58,2.57,2.63,2.52,2.58,0.0,0.0,191654.5,49156.25,5.979,15.36603,2.49048,15.42582,2.50017,15.72477,2.54863,15.06708,2.44203,15.42582,2.50017,-0.147,-0.162,0.031,70.31,48.9,113.129,58.457,46.447,42.723,3.102,2.549,1.997,24.141
002132.SZ,2024-02-23,2.62,2.58,2.62,2.56,2.58,0.04,1.5504,211913.72,55011.06,5.979,15.42582,2.50017,15.66498,2.53894,15.66498,2.53894,15.30624,2.48079,15.42582,2.50017,-0.128,-0.155,0.054,79.66,59.153,120.673,62.196,48.721,44.103,3.03,2.524,2.018,44.917
