股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000838.SZ,2024-01-16,3.74,3.78,3.86,3.68,3.82,-0.08,-2.0942,203985.0,76533.62,13.129,49.62762,3.78,49.10246,3.74,50.67794,3.86,48.31472,3.68,50.15278,3.82,0.021,0.009,0.024,58.387,54.091,66.98,55.059,53.375,52.252,3.864,3.667,3.471,75.737
000838.SZ,2024-01-17,3.59,3.72,3.73,3.57,3.74,-0.15,-4.0107,187712.0,68218.99,13.129,48.83988,3.72,47.13311,3.59,48.97117,3.73,46.87053,3.57,49.10246,3.74,0.01,0.009,0.002,42.735,50.306,27.592,36.571,44.39,47.992,3.846,3.657,3.468,-56.899
000838.SZ,2024-01-18,3.57,3.56,3.62,3.41,3.59,-0.02,-0.5571,211095.07,73896.02,13.129,46.73924,3.56,46.87053,3.57,47.52698,3.62,44.76989,3.41,47.13311,3.59,0.0,0.007,-0.015,39.374,46.662,24.798,34.707,43.329,47.454,3.842,3.65,3.459,-151.254
000838.SZ,2024-01-19,3.5,3.57,3.59,3.49,3.57,-0.07,-1.9608,137228.0,48542.66,13.129,46.87053,3.57,45.9515,3.5,47.13311,3.59,45.82021,3.49,46.87053,3.57,-0.014,0.003,-0.034,32.372,41.898,13.318,28.586,39.706,45.586,3.836,3.639,3.441,-132.909
000838.SZ,2024-01-22,3.3,3.48,3.5,3.26,3.5,-0.2,-5.7143,181727.79,61722.22,13.129,45.68892,3.48,43.3257,3.3,45.9515,3.5,42.80054,3.26,45.9515,3.5,-0.04,-0.006,-0.069,23.665,35.82,-0.647,17.814,31.497,40.799,3.869,3.622,3.375,-223.252
000838.SZ,2024-01-23,3.35,3.29,3.36,3.22,3.3,0.05,1.5152,140220.42,46218.37,13.129,43.19441,3.29,43.98215,3.35,44.11344,3.36,42.27538,3.22,43.3257,3.3,-0.056,-0.016,-0.081,22.149,31.263,3.92,26.161,35.153,42.378,3.881,3.617,3.353,-193.682
000838.SZ,2024-01-24,3.47,3.35,3.5,3.34,3.35,0.12,3.5821,205762.11,70472.91,13.129,43.98215,3.35,45.55763,3.47,45.9515,3.5,43.85086,3.34,43.98215,3.35,-0.059,-0.024,-0.069,27.021,29.849,21.364,42.872,43.105,45.984,3.882,3.616,3.35,-90.653
000838.SZ,2024-01-25,3.69,3.5,3.7,3.48,3.47,0.22,6.3401,278797.6,100518.59,13.129,45.9515,3.5,48.44601,3.69,48.5773,3.7,45.68892,3.48,45.55763,3.47,-0.043,-0.028,-0.029,41.053,33.584,55.992,61.861,54.309,51.761,3.889,3.624,3.358,17.848
000838.SZ,2024-01-26,3.75,3.68,3.84,3.67,3.69,0.06,1.626,378938.67,142722.68,13.129,48.31472,3.68,49.23375,3.75,50.41536,3.84,48.18343,3.67,48.44601,3.69,-0.025,-0.027,0.005,54.973,40.714,83.492,65.603,56.838,53.186,3.902,3.631,3.36,82.2
000838.SZ,2024-01-29,3.62,3.77,3.84,3.6,3.75,-0.13,-3.4667,244159.11,90392.58,13.129,49.49633,3.77,47.52698,3.62,50.41536,3.84,47.2644,3.6,49.23375,3.75,-0.021,-0.026,0.011,58.154,46.527,81.408,52.269,50.263,49.856,3.899,3.628,3.358,42.378
000838.SZ,2024-01-30,3.43,3.59,3.62,3.41,3.62,-0.19,-5.2486,199676.0,70057.81,13.129,47.13311,3.59,45.03247,3.43,47.52698,3.62,44.76989,3.41,47.52698,3.62,-0.033,-0.027,-0.01,50.06,47.705,54.77,38.534,42.435,45.512,3.891,3.613,3.335,-55.035
000838.SZ,2024-01-31,3.1,3.35,3.44,3.09,3.43,-0.33,-9.621,410492.9,130410.85,13.129,43.98215,3.35,40.6999,3.1,45.16376,3.44,40.56861,3.09,45.03247,3.43,-0.068,-0.035,-0.065,33.818,43.076,15.302,24.897,32.767,39.304,3.929,3.58,3.231,-152.0
000838.SZ,2024-02-01,3.18,3.06,3.18,2.91,3.1,0.08,2.5806,304602.0,92749.0,13.129,40.17474,3.06,41.75022,3.18,41.75022,3.18,38.20539,2.91,40.6999,3.1,-0.088,-0.046,-0.084,32.222,39.458,17.752,31.907,36.588,41.329,3.941,3.555,3.169,-165.444
000838.SZ,2024-02-02,3.0,3.19,3.27,2.86,3.18,-0.18,-5.6604,317483.0,96741.61,13.129,41.88151,3.19,39.387,3.0,42.93183,3.27,37.54894,2.86,41.75022,3.18,-0.117,-0.06,-0.114,26.244,35.053,8.624,25.485,32.109,38.327,3.978,3.524,3.07,-147.604
000838.SZ,2024-02-05,2.7,2.9,2.98,2.7,3.0,-0.3,-10.0,247352.67,67519.33,13.129,38.0741,2.9,35.4483,2.7,39.12442,2.98,35.4483,2.7,39.387,3.0,-0.163,-0.081,-0.164,17.496,29.201,-5.914,18.17,26.263,34.03,4.057,3.48,2.903,-180.332
000838.SZ,2024-02-06,2.53,2.57,2.73,2.43,2.7,-0.17,-6.2963,352900.93,88287.67,13.129,33.74153,2.57,33.21637,2.53,35.84217,2.73,31.90347,2.43,35.4483,2.7,-0.211,-0.107,-0.207,14.028,24.143,-6.202,15.203,23.606,31.914,4.129,3.424,2.72,-186.584
000838.SZ,2024-02-07,2.28,2.54,2.55,2.28,2.53,-0.25,-9.8814,379085.0,88695.36,13.129,33.34766,2.54,29.93412,2.28,33.47895,2.55,29.93412,2.28,33.21637,2.53,-0.265,-0.138,-0.253,9.352,19.213,-10.37,11.802,20.31,29.134,4.21,3.356,2.502,-173.265
000838.SZ,2024-02-08,2.44,2.23,2.45,2.12,2.28,0.16,7.0175,367413.73,83555.89,13.129,29.27767,2.23,32.03476,2.44,32.16605,2.45,27.83348,2.12,29.93412,2.28,-0.292,-0.169,-0.246,12.436,16.954,3.401,24.733,27.389,33.03,4.215,3.292,2.368,-140.836
000838.SZ,2024-02-19,2.58,2.47,2.58,2.43,2.44,0.14,5.7377,248746.66,62615.13,13.129,32.42863,2.47,33.87282,2.58,33.87282,2.58,31.90347,2.43,32.03476,2.44,-0.299,-0.195,-0.208,18.513,17.474,20.592,34.775,33.064,36.231,4.177,3.232,2.287,-90.06
000838.SZ,2024-02-20,2.63,2.6,2.66,2.53,2.58,0.05,1.938,155726.0,40678.28,13.129,34.1354,2.6,34.52927,2.63,34.92314,2.66,33.21637,2.53,33.87282,2.58,-0.297,-0.215,-0.163,25.221,20.056,35.55,38.303,35.042,37.346,4.112,3.173,2.233,-66.473
000838.SZ,2024-02-21,2.89,2.61,2.89,2.56,2.63,0.26,9.8859,232110.25,64483.2,13.129,34.26669,2.61,37.94281,2.89,37.94281,2.89,33.61024,2.56,34.52927,2.63,-0.271,-0.227,-0.089,39.133,26.415,64.568,53.871,44.369,42.78,4.04,3.13,2.22,-33.296
000838.SZ,2024-02-22,2.87,2.85,2.95,2.79,2.89,-0.02,-0.692,329754.0,94260.75,13.129,37.41765,2.85,37.68023,2.87,38.73055,2.95,36.62991,2.79,37.94281,2.89,-0.249,-0.231,-0.036,47.828,33.552,76.378,52.644,43.84,42.484,3.985,3.094,2.203,-11.837
000838.SZ,2024-02-23,3.0,2.87,3.04,2.85,2.87,0.13,4.5296,336286.12,99796.83,13.129,37.68023,2.87,39.387,3.0,39.91216,3.04,37.41765,2.85,37.68023,2.87,-0.219,-0.229,0.019,63.769,43.625,104.058,59.784,48.212,45.06,3.93,3.066,2.201,17.559
000838.SZ,2024-02-26,3.05,3.0,3.18,2.91,3.0,0.05,1.6667,293420.87,90394.16,13.129,39.387,3.0,40.04345,3.05,41.75022,3.18,38.20539,2.91,39.387,3.0,-0.189,-0.221,0.064,71.758,53.002,109.269,62.401,49.85,46.03,3.884,3.043,2.202,52.964
000838.SZ,2024-02-27,3.14,3.05,3.14,3.0,3.05,0.09,2.9508,179026.45,55314.19,13.129,40.04345,3.05,41.22506,3.14,41.22506,3.14,39.387,3.0,40.04345,3.05,-0.156,-0.208,0.104,79.914,61.973,115.796,67.034,52.783,47.763,3.869,3.035,2.201,80.12
000838.SZ,2024-02-28,2.89,3.16,3.23,2.89,3.14,-0.25,-7.9618,322643.49,98775.1,13.129,41.48764,3.16,37.94281,2.89,42.40667,3.23,37.94281,2.89,41.22506,3.14,-0.148,-0.196,0.095,76.399,66.782,95.634,47.517,44.837,43.697,3.835,3.012,2.189,62.927
000838.SZ,2024-02-29,3.04,2.86,3.05,2.86,2.89,0.15,5.1903,230163.45,69148.47,13.129,37.54894,2.86,39.91216,3.04,40.04345,3.05,37.54894,2.86,37.94281,2.89,-0.129,-0.182,0.108,76.349,69.971,89.106,56.612,49.785,46.546,3.787,2.99,2.194,61.019
000838.SZ,2024-03-01,3.04,3.08,3.09,2.99,3.04,0.0,0.0,141378.69,42902.72,13.129,40.43732,3.08,39.91216,3.04,40.56861,3.09,39.25571,2.99,39.91216,3.04,-0.112,-0.168,0.113,75.185,71.709,82.138,56.612,49.785,46.546,3.688,2.958,2.228,78.558
000838.SZ,2024-03-04,3.0,3.05,3.05,2.93,3.04,-0.04,-1.3158,139945.73,41746.29,13.129,40.04345,3.05,39.387,3.0,40.04345,3.05,38.46797,2.93,39.91216,3.04,-0.1,-0.155,0.109,72.014,71.811,72.421,53.08,48.407,45.872,3.554,2.92,2.287,56.637
000838.SZ,2024-03-05,2.92,2.96,2.98,2.91,3.0,-0.08,-2.6667,128809.73,37837.63,13.129,38.86184,2.96,38.33668,2.92,39.12442,2.98,38.20539,2.91,39.387,3.0,-0.097,-0.143,0.093,57.858,67.16,39.254,46.167,45.651,44.526,3.432,2.886,2.339,34.601
000838.SZ,2024-03-06,2.99,2.92,3.02,2.91,2.92,0.07,2.3973,156967.0,46919.73,13.129,38.33668,2.92,39.25571,2.99,39.64958,3.02,38.20539,2.91,38.33668,2.92,-0.087,-0.132,0.089,50.853,61.724,29.11,52.643,48.453,45.973,3.353,2.864,2.374,40.164
000838.SZ,2024-03-07,2.88,2.98,3.02,2.87,2.99,-0.11,-3.6789,237910.74,69679.88,13.129,39.12442,2.98,37.81152,2.88,39.64958,3.02,37.68023,2.87,39.25571,2.99,-0.088,-0.123,0.071,35.704,53.051,1.01,42.909,44.518,44.088,3.33,2.852,2.375,7.153
000838.SZ,2024-03-08,2.79,2.89,2.91,2.73,2.88,-0.09,-3.125,332380.22,92830.63,13.129,37.94281,2.89,36.62991,2.79,38.20539,2.91,35.84217,2.73,37.81152,2.88,-0.094,-0.117,0.046,27.802,44.635,-5.862,36.316,41.51,42.596,3.287,2.833,2.379,-84.864
000838.SZ,2024-03-11,2.8,2.79,2.81,2.71,2.79,0.01,0.3584,258520.0,71132.83,13.129,36.62991,2.79,36.7612,2.8,36.89249,2.81,35.57959,2.71,36.62991,2.79,-0.097,-0.113,0.032,24.304,37.858,-2.803,37.595,41.985,42.82,3.27,2.823,2.376,-140.794
000838.SZ,2024-03-12,2.92,2.79,2.96,2.75,2.8,0.12,4.2857,446780.01,127720.39,13.129,36.62991,2.79,38.33668,2.92,38.86184,2.96,36.10475,2.75,36.7612,2.8,-0.089,-0.108,0.039,34.624,36.78,30.312,51.589,47.562,45.487,3.28,2.834,2.388,-66.981
000838.SZ,2024-03-13,2.89,2.93,2.93,2.82,2.92,-0.03,-1.0274,325380.0,93047.46,13.129,38.46797,2.93,37.94281,2.89,38.46797,2.93,37.02378,2.82,38.33668,2.92,-0.084,-0.104,0.039,38.872,37.477,41.662,48.337,46.347,44.941,3.276,2.852,2.428,-65.298
000838.SZ,2024-03-14,3.18,2.92,3.18,2.9,2.89,0.29,10.0346,287691.93,90775.42,13.129,38.33668,2.92,41.75022,3.18,41.75022,3.18,38.0741,2.9,37.94281,2.89,-0.056,-0.094,0.076,59.248,44.734,88.276,70.158,57.735,50.895,3.254,2.897,2.54,108.405
000838.SZ,2024-03-15,3.5,3.41,3.5,3.32,3.18,0.32,10.0629,466302.27,159869.79,13.129,44.76989,3.41,45.9515,3.5,45.9515,3.5,43.58828,3.32,41.75022,3.18,-0.008,-0.077,0.138,72.832,54.1,110.296,80.862,66.336,56.332,3.334,2.95,2.566,287.179
000838.SZ,2024-03-18,3.46,3.7,3.7,3.38,3.5,-0.04,-1.1429,1166888.58,407781.83,13.129,48.5773,3.7,45.42634,3.46,48.5773,3.7,44.37602,3.38,45.9515,3.5,0.027,-0.056,0.166,73.807,60.669,100.083,76.733,64.544,55.53,3.399,2.994,2.589,228.728
000838.SZ,2024-03-19,3.33,3.44,3.48,3.3,3.46,-0.13,-3.7572,534096.93,179677.4,13.129,45.16376,3.44,43.71957,3.33,45.68892,3.48,43.3257,3.3,45.42634,3.46,0.043,-0.036,0.159,70.08,63.806,82.628,63.992,58.905,52.973,3.423,3.029,2.635,123.26
000838.SZ,2024-03-20,3.66,3.33,3.66,3.29,3.33,0.33,9.9099,635537.53,223819.84,13.129,43.71957,3.33,48.05214,3.66,48.05214,3.66,43.19441,3.29,43.71957,3.33,0.082,-0.013,0.189,78.707,68.773,98.574,76.087,66.911,58.086,3.542,3.068,2.593,138.132
000838.SZ,2024-03-21,3.68,3.77,3.93,3.5,3.66,0.02,0.5464,992264.47,368315.43,13.129,49.49633,3.77,48.31472,3.68,51.59697,3.93,45.9515,3.5,48.05214,3.66,0.113,0.012,0.201,78.974,72.173,92.575,76.658,67.332,58.373,3.643,3.108,2.573,139.808
000838.SZ,2024-03-22,3.61,3.67,3.74,3.55,3.68,-0.07,-1.9022,456399.3,165596.81,13.129,48.18343,3.67,47.39569,3.61,49.10246,3.74,46.60795,3.55,48.31472,3.68,0.13,0.036,0.189,76.943,73.763,83.303,69.679,64.214,56.952,3.713,3.138,2.564,99.667
000838.SZ,2024-03-25,3.61,3.67,3.88,3.61,3.61,0.0,0.0,612165.12,229940.98,13.129,48.18343,3.67,47.39569,3.61,50.94052,3.88,47.39569,3.61,47.39569,3.61,0.142,0.057,0.17,75.019,74.182,76.694,69.679,64.214,56.952,3.775,3.166,2.558,95.918
000838.SZ,2024-03-26,3.69,3.61,3.73,3.53,3.61,0.08,2.2161,441261.4,160955.53,13.129,47.39569,3.61,48.44601,3.69,48.97117,3.73,46.34537,3.53,47.39569,3.61,0.157,0.077,0.159,75.579,74.648,77.442,73.63,66.334,58.217,3.843,3.194,2.545,74.761
000838.SZ,2024-03-27,3.51,3.6,3.64,3.51,3.69,-0.18,-4.878,364784.97,129991.29,13.129,47.2644,3.6,46.08279,3.51,47.78956,3.64,46.08279,3.51,48.44601,3.69,0.152,0.092,0.119,61.844,70.38,44.773,54.467,57.912,54.459,3.872,3.225,2.578,49.011
000838.SZ,2024-03-28,3.48,3.51,3.56,3.45,3.51,-0.03,-0.8547,408163.14,142987.65,13.129,46.08279,3.51,45.68892,3.48,46.73924,3.56,45.29505,3.45,46.08279,3.51,0.144,0.102,0.083,51.125,63.962,25.453,51.772,56.606,53.854,3.898,3.247,2.596,30.929
000838.SZ,2024-03-29,3.5,3.53,3.59,3.46,3.48,0.02,0.5747,214265.58,75230.11,13.129,46.34537,3.53,45.9515,3.5,47.13311,3.59,45.42634,3.46,45.68892,3.48,0.137,0.109,0.056,45.021,57.648,19.767,53.609,57.306,54.208,3.922,3.27,2.618,28.588
000838.SZ,2024-04-01,3.51,3.46,3.53,3.42,3.5,0.01,0.2857,257401.13,89809.66,13.129,45.42634,3.46,46.08279,3.51,46.34537,3.53,44.90118,3.42,45.9515,3.5,0.132,0.114,0.036,41.472,52.256,19.905,54.645,57.679,54.39,3.943,3.296,2.648,7.478
000838.SZ,2024-04-02,3.5,3.5,3.56,3.43,3.51,-0.01,-0.2849,227563.51,79719.17,13.129,45.9515,3.5,45.9515,3.5,46.73924,3.56,45.03247,3.43,46.08279,3.51,0.125,0.116,0.018,32.877,45.797,7.038,53.218,57.135,54.165,3.954,3.325,2.695,-10.923
000838.SZ,2024-04-03,3.51,3.47,3.58,3.43,3.5,0.01,0.2857,230122.63,80588.07,13.129,45.55763,3.47,46.08279,3.51,47.00182,3.58,45.03247,3.43,45.9515,3.5,0.119,0.117,0.005,28.44,40.011,5.297,54.639,57.572,54.362,3.966,3.351,2.735,-32.41
000838.SZ,2024-04-08,3.36,3.49,3.5,3.35,3.51,-0.15,-4.2735,203327.0,69621.63,13.129,45.82021,3.49,44.11344,3.36,45.9515,3.5,43.98215,3.35,46.08279,3.51,0.101,0.114,-0.025,19.589,33.204,-7.641,35.327,49.347,50.934,3.951,3.375,2.798,-119.043
000838.SZ,2024-04-09,3.4,3.37,3.41,3.31,3.36,0.04,1.1905,144078.0,48593.42,13.129,44.24473,3.37,44.6386,3.4,44.76989,3.41,43.45699,3.31,44.11344,3.36,0.089,0.109,-0.039,20.202,28.87,2.867,41.899,51.368,51.78,3.915,3.405,2.895,-123.496
000838.SZ,2024-04-10,3.3,3.39,3.4,3.25,3.4,-0.1,-2.9412,163763.92,54083.57,13.129,44.50731,3.39,43.3257,3.3,44.6386,3.4,42.66925,3.25,44.6386,3.4,0.071,0.101,-0.061,17.742,25.16,2.904,32.11,46.326,49.551,3.862,3.43,2.998,-158.919
000838.SZ,2024-04-11,3.26,3.27,3.32,3.24,3.3,-0.04,-1.2121,120670.0,39572.71,13.129,42.93183,3.27,42.80054,3.26,43.58828,3.32,42.53796,3.24,43.3257,3.3,0.052,0.091,-0.078,13.732,21.351,-1.505,28.873,44.424,48.676,3.82,3.447,3.074,-154.251
000838.SZ,2024-04-12,3.27,3.26,3.48,3.24,3.26,0.01,0.3067,239566.57,79893.89,13.129,42.80054,3.26,42.93183,3.27,45.68892,3.48,42.53796,3.24,42.80054,3.26,0.038,0.081,-0.085,12.012,18.238,-0.44,30.961,45.04,48.912,3.752,3.466,3.18,-99.474
000838.SZ,2024-04-15,3.0,3.22,3.24,2.94,3.27,-0.27,-8.2569,350322.0,106091.94,13.129,42.27538,3.22,39.387,3.0,42.53796,3.24,38.59926,2.94,42.93183,3.27,0.005,0.065,-0.121,11.133,15.87,1.66,15.867,33.96,43.318,3.786,3.457,3.128,-200.556
000838.SZ,2024-04-16,2.71,2.89,2.96,2.71,3.0,-0.29,-9.6667,306752.0,85001.28,13.129,37.94281,2.89,35.57959,2.71,38.86184,2.96,35.57959,2.71,39.387,3.0,-0.044,0.044,-0.176,7.422,13.054,-3.842,9.744,26.362,38.396,3.88,3.417,2.955,-245.588
000838.SZ,2024-04-17,2.95,2.75,2.98,2.75,2.71,0.24,8.8561,309142.32,89555.97,13.129,36.10475,2.75,38.73055,2.95,39.12442,2.98,36.10475,2.75,35.57959,2.71,-0.063,0.022,-0.171,14.143,13.417,15.596,34.75,38.737,43.9,3.896,3.392,2.888,-157.246
000838.SZ,2024-04-18,2.8,2.93,2.93,2.77,2.95,-0.15,-5.0847,293557.81,82820.89,13.129,38.46797,2.93,36.7612,2.8,38.46797,2.93,36.36733,2.77,38.73055,2.95,-0.089,0.0,-0.178,13.226,13.353,12.972,28.771,34.755,41.483,3.932,3.366,2.799,-135.852
000838.SZ,2024-04-19,2.68,2.8,2.8,2.66,2.8,-0.12,-4.2857,222410.57,60114.09,13.129,36.7612,2.8,35.18572,2.68,36.7612,2.8,34.92314,2.66,36.7612,2.8,-0.118,-0.024,-0.189,9.631,12.113,4.667,24.693,31.893,39.66,3.939,3.316,2.694,-131.502
000838.SZ,2024-04-22,2.7,2.69,2.72,2.58,2.68,0.02,0.7463,158826.0,42487.2,13.129,35.31701,2.69,35.4483,2.7,35.71088,2.72,33.87282,2.58,35.18572,2.68,-0.138,-0.047,-0.183,10.865,11.697,9.201,26.769,32.898,40.118,3.922,3.267,2.613,-115.873
000838.SZ,2024-04-23,2.67,2.71,2.73,2.65,2.7,-0.03,-1.1111,126116.0,33851.21,13.129,35.57959,2.71,35.05443,2.67,35.84217,2.73,34.79185,2.65,35.4483,2.7,-0.154,-0.068,-0.172,10.577,11.323,9.083,25.504,32.123,39.647,3.904,3.22,2.537,-94.933
000838.SZ,2024-04-24,2.71,2.68,2.75,2.68,2.67,0.04,1.4981,102396.0,27787.14,13.129,35.18572,2.68,35.57959,2.71,36.10475,2.75,35.18572,2.68,35.05443,2.67,-0.162,-0.087,-0.15,11.866,11.504,12.589,30.742,34.372,40.616,3.869,3.176,2.482,-76.863
000838.SZ,2024-04-25,2.83,2.7,2.88,2.68,2.71,0.12,4.428,179708.0,50507.34,13.129,35.4483,2.7,37.15507,2.83,37.81152,2.88,35.18572,2.68,35.57959,2.71,-0.157,-0.101,-0.112,20.537,14.515,32.58,44.734,40.794,43.459,3.799,3.132,2.466,-49.364
000838.SZ,2024-04-26,2.86,2.84,2.87,2.75,2.83,0.03,1.0601,167309.29,46895.98,13.129,37.28636,2.84,37.54894,2.86,37.68023,2.87,36.10475,2.75,37.15507,2.83,-0.148,-0.11,-0.076,37.025,22.018,67.037,47.892,42.333,44.157,3.753,3.1,2.447,-35.134
000838.SZ,2024-04-29,3.04,2.87,3.05,2.84,2.86,0.18,6.2937,317238.03,94558.62,13.129,37.68023,2.87,39.91216,3.04,40.04345,3.05,37.28636,2.84,37.54894,2.86,-0.126,-0.113,-0.025,57.307,33.781,104.359,63.081,50.717,48.16,3.707,3.078,2.449,19.557
000838.SZ,2024-04-30,2.93,3.04,3.06,2.9,3.04,-0.11,-3.6184,200182.0,59214.29,13.129,39.91216,3.04,38.46797,2.93,40.17474,3.06,38.0741,2.9,39.91216,3.04,-0.115,-0.114,-0.003,62.51,43.358,100.816,51.971,46.236,46.054,3.651,3.049,2.448,28.399
000838.SZ,2024-05-06,2.94,3.01,3.06,2.93,2.93,0.01,0.3413,173057.5,51611.38,13.129,39.51829,3.01,38.59926,2.94,40.17474,3.06,38.46797,2.93,38.46797,2.93,-0.105,-0.112,0.014,66.674,51.13,97.762,52.877,46.703,46.277,3.585,3.021,2.457,50.231
000838.SZ,2024-05-07,2.95,2.94,3.0,2.9,2.94,0.01,0.3401,156622.34,46073.8,13.129,38.59926,2.94,38.73055,2.95,39.387,3.0,38.0741,2.9,38.59926,2.94,-0.095,-0.109,0.027,70.143,57.468,95.495,53.919,47.203,46.508,3.514,2.994,2.473,65.214
000838.SZ,2024-05-08,2.84,2.94,2.94,2.82,2.95,-0.11,-3.7288,148815.0,42664.68,13.129,38.59926,2.94,37.28636,2.84,38.59926,2.94,37.02378,2.82,38.73055,2.95,-0.095,-0.106,0.022,62.209,59.048,68.532,41.734,42.424,44.325,3.426,2.96,2.494,25.263
000838.SZ,2024-05-09,2.87,2.85,2.93,2.84,2.84,0.03,1.0563,131407.0,37858.42,13.129,37.41765,2.85,37.68023,2.87,38.46797,2.93,37.28636,2.84,37.28636,2.84,-0.091,-0.103,0.023,58.14,58.745,56.928,45.746,44.107,45.059,3.365,2.936,2.506,30.366
000838.SZ,2024-05-10,2.94,2.88,2.97,2.83,2.87,0.07,2.439,205047.75,59709.41,13.129,37.81152,2.88,38.59926,2.94,38.99313,2.97,37.15507,2.83,37.68023,2.87,-0.082,-0.099,0.034,61.567,59.686,65.329,54.517,47.98,46.767,3.286,2.912,2.539,52.921
000838.SZ,2024-05-13,2.86,2.92,2.93,2.84,2.94,-0.08,-2.7211,143165.0,41142.58,13.129,38.33668,2.92,37.54894,2.86,38.46797,2.93,37.28636,2.84,38.59926,2.94,-0.08,-0.095,0.03,52.872,57.415,43.788,44.624,44.165,45.095,3.219,2.891,2.562,23.789
000838.SZ,2024-05-14,2.88,2.87,2.9,2.83,2.86,0.02,0.6993,109247.5,31385.1,13.129,37.68023,2.87,37.81152,2.88,38.0741,2.9,37.15507,2.83,37.54894,2.86,-0.076,-0.091,0.031,43.582,52.804,25.138,47.483,45.35,45.602,3.153,2.872,2.59,12.541
000838.SZ,2024-05-15,2.95,2.88,3.0,2.84,2.88,0.07,2.4306,211832.0,62547.61,13.129,37.81152,2.88,38.73055,2.95,39.387,3.0,37.28636,2.84,37.81152,2.88,-0.066,-0.086,0.04,47.11,50.906,39.518,56.842,49.447,47.379,3.074,2.856,2.637,55.105
