股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002094.SZ,2024-01-02,3.88,3.81,3.9,3.81,3.79,0.09,2.3747,112552.8,43478.7,5.304,20.20824,3.81,20.57952,3.88,20.6856,3.9,20.20824,3.81,20.10216,3.79,-0.031,-0.028,-0.006,53.839,37.662,86.193,63.18,54.001,51.611,4.004,3.835,3.666,42.404
002094.SZ,2024-01-03,3.9,3.86,3.9,3.84,3.88,0.02,0.5155,96473.4,37394.7,5.304,20.47344,3.86,20.6856,3.9,20.6856,3.9,20.36736,3.84,20.57952,3.88,-0.021,-0.027,0.011,68.036,47.787,108.533,65.47,55.448,52.414,4.004,3.835,3.666,61.117
002094.SZ,2024-01-04,3.92,3.88,3.93,3.87,3.9,0.02,0.5128,98174.0,38330.79,5.304,20.57952,3.88,20.79168,3.92,20.84472,3.93,20.52648,3.87,20.6856,3.9,-0.012,-0.024,0.024,77.579,57.718,117.303,67.869,56.926,53.223,3.999,3.834,3.668,89.993
002094.SZ,2024-01-05,3.86,3.91,3.95,3.83,3.92,-0.06,-1.5306,96816.81,37637.21,5.304,20.73864,3.91,20.47344,3.86,20.9508,3.95,20.31432,3.83,20.79168,3.92,-0.009,-0.021,0.024,75.678,63.704,99.625,54.292,51.35,50.532,3.992,3.83,3.669,69.735
002094.SZ,2024-01-08,3.79,3.86,3.87,3.79,3.86,-0.07,-1.8135,89039.81,34078.74,5.304,20.47344,3.86,20.10216,3.79,20.52648,3.87,20.10216,3.79,20.47344,3.86,-0.012,-0.019,0.014,67.119,64.842,71.671,42.414,45.659,47.602,3.991,3.832,3.673,11.834
002094.SZ,2024-01-09,3.87,3.79,3.89,3.79,3.79,0.08,2.1108,121647.5,46944.47,5.304,20.10216,3.79,20.52648,3.87,20.63256,3.89,20.10216,3.79,20.10216,3.79,-0.008,-0.017,0.018,69.746,66.477,76.283,55.705,52.256,50.991,3.993,3.834,3.674,47.462
002094.SZ,2024-01-10,3.93,3.87,3.98,3.82,3.87,0.06,1.5504,232248.1,91042.69,5.304,20.52648,3.87,20.84472,3.93,21.10992,3.98,20.26128,3.82,20.52648,3.87,0.0,-0.013,0.027,74.622,69.192,85.483,63.323,56.57,53.352,3.997,3.834,3.672,96.462
002094.SZ,2024-01-11,3.94,3.91,3.97,3.9,3.93,0.01,0.2545,160318.0,63019.58,5.304,20.73864,3.91,20.89776,3.94,21.05688,3.97,20.6856,3.9,20.84472,3.93,0.007,-0.009,0.033,78.143,72.176,90.078,64.543,57.272,53.74,4.003,3.836,3.67,108.507
002094.SZ,2024-01-12,3.9,3.94,3.96,3.88,3.94,-0.04,-1.0152,134076.0,52517.22,5.304,20.89776,3.94,20.6856,3.9,21.00384,3.96,20.57952,3.88,20.89776,3.94,0.01,-0.006,0.03,71.394,71.915,70.351,55.659,53.499,51.938,4.001,3.836,3.671,76.401
002094.SZ,2024-01-15,3.96,3.9,3.99,3.89,3.9,0.06,1.5385,191982.1,75962.89,5.304,20.6856,3.9,21.00384,3.96,21.16296,3.99,20.63256,3.89,20.6856,3.9,0.016,-0.001,0.034,75.929,73.253,81.281,64.463,58.024,54.334,4.005,3.837,3.669,95.401
002094.SZ,2024-01-16,3.94,3.98,4.0,3.88,3.96,-0.02,-0.5051,177508.6,69747.52,5.304,21.10992,3.98,20.89776,3.94,21.216,4.0,20.57952,3.88,21.00384,3.96,0.019,0.003,0.033,74.429,73.645,75.997,59.72,56.041,53.408,4.014,3.84,3.667,85.332
002094.SZ,2024-01-17,3.88,3.92,3.97,3.86,3.94,-0.06,-1.5228,136177.7,53301.74,5.304,20.79168,3.92,20.57952,3.88,21.05688,3.97,20.47344,3.86,20.89776,3.94,0.017,0.006,0.022,63.905,70.398,50.918,47.213,50.403,50.703,4.017,3.842,3.668,38.781
002094.SZ,2024-01-18,3.84,3.85,3.89,3.72,3.88,-0.04,-1.0309,207309.84,78942.3,5.304,20.4204,3.85,20.36736,3.84,20.63256,3.89,19.73088,3.72,20.57952,3.88,0.012,0.007,0.009,56.889,65.895,38.877,40.438,46.967,48.977,4.018,3.845,3.672,-102.476
002094.SZ,2024-01-19,3.86,3.85,3.92,3.8,3.84,0.02,0.5208,206417.01,79761.91,5.304,20.4204,3.85,20.47344,3.86,20.79168,3.92,20.1552,3.8,20.36736,3.84,0.009,0.007,0.003,54.593,62.128,39.523,45.16,48.868,49.868,4.015,3.843,3.672,-52.154
002094.SZ,2024-01-22,3.53,3.88,3.88,3.5,3.86,-0.33,-8.5492,292015.91,107536.18,5.304,20.57952,3.88,18.72312,3.53,20.57952,3.88,18.564,3.5,20.47344,3.86,-0.02,0.002,-0.043,38.395,54.217,6.752,17.575,29.7,38.348,4.049,3.83,3.611,-291.113
002094.SZ,2024-01-23,3.41,3.48,3.5,3.3,3.53,-0.12,-3.3994,266557.81,90089.42,5.304,18.45792,3.48,18.08664,3.41,18.564,3.5,17.5032,3.3,18.72312,3.53,-0.051,-0.009,-0.085,30.835,46.423,-0.341,13.876,25.701,35.258,4.096,3.816,3.536,-299.812
002094.SZ,2024-01-24,3.49,3.44,3.53,3.32,3.41,0.08,2.346,253220.08,86934.67,5.304,18.24576,3.44,18.51096,3.49,18.72312,3.53,17.60928,3.32,18.08664,3.41,-0.069,-0.021,-0.097,29.604,40.817,7.179,26.286,32.328,38.695,4.115,3.808,3.5,-180.189
002094.SZ,2024-01-25,3.54,3.49,3.55,3.42,3.49,0.05,1.4327,189661.0,66251.52,5.304,18.51096,3.49,18.77616,3.54,18.8292,3.55,18.13968,3.42,18.51096,3.49,-0.078,-0.032,-0.092,31.165,37.599,18.295,33.476,36.207,40.746,4.126,3.799,3.472,-114.235
002094.SZ,2024-01-26,3.55,3.55,3.63,3.52,3.54,0.01,0.2825,162752.04,58292.96,5.304,18.8292,3.55,18.8292,3.55,19.25352,3.63,18.67008,3.52,18.77616,3.54,-0.084,-0.043,-0.083,32.681,35.96,26.124,34.998,36.995,41.157,4.133,3.789,3.445,-72.525
002094.SZ,2024-01-29,3.37,3.57,3.57,3.36,3.55,-0.18,-5.0704,206464.0,70837.9,5.304,18.93528,3.57,17.87448,3.37,18.93528,3.57,17.82144,3.36,18.8292,3.55,-0.102,-0.055,-0.094,25.27,32.397,11.017,23.425,29.773,36.414,4.157,3.768,3.379,-99.623
002094.SZ,2024-01-30,3.2,3.34,3.35,3.17,3.37,-0.17,-5.0445,190745.0,61939.57,5.304,17.71536,3.34,16.9728,3.2,17.7684,3.35,16.81368,3.17,17.87448,3.37,-0.128,-0.069,-0.118,18.18,27.658,-0.775,17.039,24.788,32.7,4.191,3.734,3.277,-133.621
002094.SZ,2024-01-31,3.07,3.18,3.22,3.03,3.2,-0.13,-4.0625,203883.6,63497.75,5.304,16.86672,3.18,16.28328,3.07,17.07888,3.22,16.07112,3.03,16.9728,3.2,-0.158,-0.087,-0.141,13.618,22.978,-5.101,13.629,21.749,30.239,4.226,3.693,3.159,-145.193
002094.SZ,2024-02-01,2.98,3.07,3.07,2.88,3.07,-0.09,-2.9316,205179.47,60986.72,5.304,16.28328,3.07,15.80592,2.98,16.28328,3.07,15.27552,2.88,16.28328,3.07,-0.186,-0.107,-0.159,12.412,19.456,-1.676,11.687,19.907,28.679,4.251,3.645,3.04,-151.81
002094.SZ,2024-02-02,2.75,2.98,3.04,2.68,2.98,-0.23,-7.7181,317608.0,89770.97,5.304,15.80592,2.98,14.586,2.75,16.12416,3.04,14.21472,2.68,15.80592,2.98,-0.225,-0.13,-0.189,10.731,16.548,-0.903,8.132,16.103,25.213,4.301,3.59,2.879,-160.316
002094.SZ,2024-02-05,2.48,2.68,2.69,2.48,2.75,-0.27,-9.8182,240951.46,60627.96,5.304,14.21472,2.68,13.15392,2.48,14.26776,2.69,13.15392,2.48,14.586,2.75,-0.274,-0.159,-0.23,7.154,13.416,-5.371,5.693,12.937,21.961,4.377,3.524,2.672,-176.513
002094.SZ,2024-02-06,2.3,2.27,2.44,2.23,2.48,-0.18,-7.2581,446542.05,101471.62,5.304,12.04008,2.27,12.1992,2.3,12.94176,2.44,11.82792,2.23,13.15392,2.48,-0.324,-0.192,-0.263,6.436,11.09,-2.871,4.591,11.319,20.152,4.435,3.446,2.457,-171.354
002094.SZ,2024-02-07,2.09,2.31,2.34,2.07,2.3,-0.21,-9.1304,442433.55,95838.73,5.304,12.25224,2.31,11.08536,2.09,12.41136,2.34,10.97928,2.07,12.1992,2.3,-0.376,-0.229,-0.294,4.718,8.966,-3.777,3.612,9.764,18.317,4.479,3.354,2.229,-156.1
002094.SZ,2024-02-08,2.25,2.12,2.27,1.99,2.09,0.16,7.6555,364366.15,78439.76,5.304,11.24448,2.12,11.934,2.25,12.04008,2.27,10.55496,1.99,11.08536,2.09,-0.399,-0.263,-0.273,8.631,8.854,8.184,19.334,19.01,23.833,4.458,3.27,2.081,-127.092
002094.SZ,2024-02-19,2.39,2.29,2.42,2.27,2.25,0.14,6.2222,365576.24,85766.44,5.304,12.14616,2.29,12.67656,2.39,12.83568,2.42,12.04008,2.27,11.934,2.25,-0.402,-0.291,-0.223,15.558,11.089,24.496,31.13,26.225,28.257,4.404,3.194,1.984,-83.435
