股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002294.SZ,2024-01-18,29.26,28.99,29.39,28.1,29.1,0.16,0.5498,47248.69,135208.34,11.579,335.67521,28.11468,338.80154,28.37653,340.30681,28.5026,325.3699,27.25155,336.9489,28.22136,-0.64,-0.415,-0.449,18.65,18.461,19.026,27.568,33.763,40.45,32.2,30.208,28.215,-160.721
002294.SZ,2024-01-19,28.95,29.25,29.36,28.7,29.26,-0.31,-1.0595,26672.53,77462.92,11.579,338.68575,28.36683,335.21205,28.07589,339.95944,28.47351,332.3173,27.83344,338.80154,28.37653,-0.709,-0.474,-0.47,20.091,19.004,22.263,24.531,31.945,39.328,32.272,30.083,27.895,-135.677
002294.SZ,2024-01-22,27.4,29.02,29.07,27.09,28.95,-1.55,-5.3541,49449.63,137811.52,11.579,336.02258,28.14377,317.2646,26.57269,336.60153,28.19226,313.67511,26.27205,335.21205,28.07589,-0.875,-0.554,-0.642,15.791,17.933,11.507,14.77,24.693,34.356,32.599,29.931,27.263,-182.518
002294.SZ,2024-01-23,27.68,27.25,27.92,27.01,27.4,0.28,1.0219,27764.06,76651.15,11.579,315.52775,26.42722,320.50672,26.84423,323.28568,27.07699,312.74879,26.19446,317.2646,26.57269,-0.974,-0.638,-0.672,15.615,17.161,12.524,21.538,27.918,35.884,32.551,29.69,26.829,-160.74
002294.SZ,2024-01-24,27.77,27.77,28.0,26.9,27.68,0.09,0.3251,27728.81,76294.65,11.579,321.54883,26.93152,321.54883,26.93152,324.212,27.15457,311.4751,26.08778,320.50672,26.84423,-1.033,-0.717,-0.632,16.854,17.058,16.446,23.87,28.984,36.381,32.563,29.502,26.441,-128.165
002294.SZ,2024-01-25,28.9,27.79,29.01,27.67,27.77,1.13,4.0691,36248.0,102959.92,11.579,321.78041,26.95091,334.6331,28.0274,335.90679,28.13408,320.39093,26.83453,321.54883,26.93152,-0.98,-0.77,-0.421,29.755,21.291,46.683,47.415,40.95,42.242,32.381,29.348,26.316,-60.099
002294.SZ,2024-01-26,27.86,28.7,28.95,27.71,28.9,-1.04,-3.5986,27725.28,78558.6,11.579,332.3173,27.83344,322.59094,27.0188,335.21205,28.07589,320.85409,26.87333,334.6331,28.0274,-1.008,-0.817,-0.382,28.75,23.777,38.696,35.343,35.025,38.808,32.299,29.167,26.034,-69.691
002294.SZ,2024-01-29,27.73,28.1,28.5,27.5,27.86,-0.13,-0.4666,27849.66,77708.31,11.579,325.3699,27.25155,321.08567,26.89272,330.0015,27.63947,318.4225,26.66967,322.59094,27.0188,-1.029,-0.86,-0.338,26.917,24.824,31.102,34.043,34.347,38.401,31.988,28.928,25.868,-75.831
002294.SZ,2024-01-30,26.89,27.65,27.65,26.78,27.73,-0.84,-3.0292,37187.34,101015.23,11.579,320.15935,26.81514,311.35931,26.07809,320.15935,26.81514,310.08562,25.97141,321.08567,26.89272,-1.098,-0.907,-0.381,19.349,22.999,12.05,26.488,30.225,35.864,31.685,28.65,25.615,-112.128
002294.SZ,2024-01-31,25.93,26.84,26.98,25.92,26.89,-0.96,-3.5701,36095.88,94899.2,11.579,310.78036,26.0296,300.24347,25.14707,312.40142,26.16537,300.12768,25.13737,311.35931,26.07809,-1.214,-0.969,-0.491,12.996,19.665,-0.34,20.307,26.291,33.245,31.437,28.332,25.228,-144.721
002294.SZ,2024-02-01,25.91,25.9,26.71,25.68,25.93,-0.02,-0.0771,36065.59,94095.11,11.579,299.8961,25.11798,300.01189,25.12768,309.27509,25.90352,297.34872,24.90462,300.24347,25.14707,-1.293,-1.033,-0.518,10.926,16.752,-0.726,20.189,26.213,33.192,31.3,28.064,24.828,-137.395
002294.SZ,2024-02-02,25.19,26.0,26.44,24.4,25.91,-0.72,-2.7788,52890.44,133955.87,11.579,301.054,25.21496,291.67501,24.42942,306.14876,25.64167,282.5276,23.66327,300.01189,25.12768,-1.395,-1.106,-0.579,12.996,15.5,7.989,16.144,23.492,31.327,31.232,27.779,24.325,-162.111
002294.SZ,2024-02-05,25.03,25.16,25.93,23.5,25.19,-0.16,-0.6352,88025.64,217618.52,11.579,291.32764,24.40032,289.82237,24.27425,300.24347,25.14707,272.1065,22.79044,291.67501,24.42942,-1.472,-1.179,-0.586,17.92,16.307,21.147,15.325,22.915,30.924,31.115,27.494,23.874,-160.237
002294.SZ,2024-02-06,27.53,24.74,27.53,24.74,25.03,2.5,9.988,88999.2,238729.92,11.579,286.46446,23.993,318.76987,26.69876,318.76987,26.69876,286.46446,23.993,289.82237,24.27425,-1.322,-1.208,-0.229,36.327,22.98,63.02,56.598,45.655,42.9,30.741,27.321,23.902,-42.288
002294.SZ,2024-02-07,30.28,27.87,30.28,27.6,27.53,2.75,9.9891,126333.98,372751.97,11.579,322.70673,27.0285,350.61212,29.36573,350.61212,29.36573,319.5804,26.76665,318.76987,26.69876,-0.977,-1.161,0.37,57.551,34.504,103.646,73.59,59.863,52.378,30.683,27.305,23.927,128.998
002294.SZ,2024-02-08,30.94,30.82,32.44,30.3,30.28,0.66,2.1797,119031.87,375619.64,11.579,356.86478,29.88942,358.25426,30.0058,375.62276,31.46051,350.8437,29.38513,350.61212,29.36573,-0.644,-1.058,0.828,66.108,45.038,108.247,76.266,62.434,54.278,30.677,27.304,23.931,206.808
002294.SZ,2024-02-19,29.56,31.3,31.32,29.1,30.94,-1.38,-4.4602,98624.22,295628.55,11.579,362.4227,30.35493,342.27524,28.66747,362.65428,30.37433,336.9489,28.22136,358.25426,30.0058,-0.483,-0.943,0.92,66.667,52.248,95.505,60.807,54.474,49.931,30.616,27.283,23.95,116.411
002294.SZ,2024-02-20,29.36,29.3,29.97,29.05,29.56,-0.2,-0.6766,45887.86,135084.33,11.579,339.2647,28.41532,339.95944,28.47351,347.02263,29.06509,336.36995,28.17287,342.27524,28.66747,-0.366,-0.828,0.923,66.294,56.93,85.022,58.736,53.398,49.333,30.459,27.232,24.005,76.525
002294.SZ,2024-02-21,28.98,29.11,29.58,28.58,29.36,-0.38,-1.2943,62105.84,180204.73,11.579,337.06469,28.23106,335.55942,28.10498,342.50682,28.68686,330.92782,27.71706,339.95944,28.47351,-0.3,-0.722,0.844,64.629,59.496,74.893,54.504,51.297,48.19,30.265,27.167,24.069,51.097
002294.SZ,2024-02-22,28.97,28.75,29.08,28.62,28.98,-0.01,-0.0345,44495.71,128249.83,11.579,332.89625,27.88193,335.44363,28.09528,336.71732,28.20196,331.39098,27.75585,335.55942,28.10498,-0.246,-0.627,0.762,63.481,60.824,68.794,54.381,51.239,48.159,30.25,27.16,24.07,42.657
002294.SZ,2024-02-23,28.48,29.07,29.07,28.0,28.97,-0.49,-1.6914,75391.63,213588.84,11.579,336.60153,28.19226,329.76992,27.62008,336.60153,28.19226,324.212,27.15457,335.44363,28.09528,-0.239,-0.549,0.621,60.889,60.846,60.975,47.977,48.324,46.642,30.17,27.123,24.075,25.498
002294.SZ,2024-02-26,28.59,28.32,29.17,27.99,28.48,0.11,0.3862,82400.84,235226.58,11.579,327.91728,27.46491,331.04361,27.72676,337.75943,28.28924,324.09621,27.14487,329.76992,27.62008,-0.221,-0.484,0.524,57.259,59.65,52.477,49.576,49.034,47.033,30.135,27.105,24.076,25.612
002294.SZ,2024-02-27,28.93,28.57,28.94,28.25,28.59,0.34,1.1892,47913.8,136858.47,11.579,330.81203,27.70736,334.98047,28.05649,335.09626,28.06619,327.10675,27.39702,331.04361,27.72676,-0.179,-0.423,0.487,47.333,55.544,30.909,54.738,51.291,48.255,30.226,27.179,24.133,26.619
002294.SZ,2024-02-28,28.58,29.1,29.9,28.58,28.93,-0.35,-1.2098,87037.23,254642.76,11.579,336.9489,28.22136,330.92782,27.71706,346.2121,28.9972,330.92782,27.71706,334.98047,28.05649,-0.171,-0.372,0.402,35.975,49.021,9.881,48.593,48.861,47.088,30.274,27.223,24.172,34.624
002294.SZ,2024-02-29,29.2,28.6,29.34,28.47,28.58,0.62,2.1693,56544.03,163668.67,11.579,331.1594,27.73645,338.1068,28.31834,339.72786,28.45411,329.65413,27.61038,330.92782,27.71706,-0.115,-0.321,0.412,36.095,44.712,18.86,58.497,53.15,49.353,30.376,27.292,24.208,28.708
002294.SZ,2024-03-01,28.83,29.01,29.36,28.61,29.2,-0.37,-1.2671,42957.57,123869.31,11.579,335.90679,28.13408,333.82257,27.95951,339.95944,28.47351,331.27519,27.74615,338.1068,28.31834,-0.098,-0.276,0.356,38.205,42.543,29.528,51.405,50.398,48.071,30.37,27.289,24.208,14.973
002294.SZ,2024-03-04,29.01,28.63,29.33,28.6,28.83,0.18,0.6243,42496.65,122912.33,11.579,331.50677,27.76555,335.90679,28.13408,339.61207,28.44441,331.1594,27.73645,333.82257,27.95951,-0.07,-0.235,0.33,43.271,42.786,44.241,54.617,51.724,48.747,30.444,27.345,24.245,-5.236
002294.SZ,2024-03-05,28.77,28.85,28.97,28.58,29.01,-0.24,-0.8273,34918.4,100350.22,11.579,334.05415,27.97891,333.12783,27.90132,335.44363,28.09528,330.92782,27.71706,335.90679,28.13408,-0.066,-0.201,0.271,42.46,42.677,42.025,49.393,49.788,47.88,30.497,27.395,24.293,-56.707
002294.SZ,2024-03-06,27.9,28.73,28.87,27.78,28.77,-0.87,-3.024,56063.49,157482.22,11.579,332.66467,27.86253,323.0541,27.05759,334.28573,27.9983,321.66462,26.94121,333.12783,27.90132,-0.129,-0.187,0.116,30.193,38.516,13.548,34.881,43.368,44.864,30.491,27.444,24.397,-125.079
002294.SZ,2024-03-07,27.21,27.98,28.07,27.21,27.9,-0.69,-2.4731,37751.78,104352.54,11.579,323.98042,27.13517,315.06459,26.38842,325.02253,27.22246,315.06459,26.38842,323.0541,27.05759,-0.23,-0.196,-0.07,20.129,32.387,-4.387,27.259,39.015,42.641,30.411,27.506,24.601,-229.555
002294.SZ,2024-03-08,27.42,27.41,27.62,27.08,27.21,0.21,0.7718,27524.35,75146.24,11.579,317.38039,26.58239,317.49618,26.59208,319.81198,26.78604,313.55932,26.26235,315.06459,26.38842,-0.291,-0.215,-0.153,17.438,27.404,-2.493,32.635,40.982,43.529,30.309,27.579,24.849,-193.94
002294.SZ,2024-03-11,27.78,27.43,27.88,27.18,27.42,0.36,1.3129,34068.38,93729.68,11.579,317.61197,26.60178,321.66462,26.94121,322.82252,27.03819,314.71722,26.35933,317.49618,26.59208,-0.307,-0.233,-0.148,19.9,24.903,9.894,41.526,44.339,45.052,30.047,27.705,25.363,-124.057
002294.SZ,2024-03-12,27.78,27.78,28.08,27.52,27.78,0.0,0.0,41882.29,116463.19,11.579,321.66462,26.94121,321.66462,26.94121,325.13832,27.23216,318.65408,26.68906,321.66462,26.94121,-0.317,-0.25,-0.133,23.5,24.435,21.631,41.526,44.339,45.052,29.621,27.838,26.056,-80.325
002294.SZ,2024-03-13,27.5,27.73,27.76,27.39,27.78,-0.28,-1.0079,29103.12,80092.08,11.579,321.08567,26.89272,318.4225,26.66967,321.43304,26.92182,317.14881,26.56299,321.66462,26.94121,-0.342,-0.268,-0.147,21.807,23.559,18.303,36.178,42.121,44.046,29.623,27.837,26.05,-91.829
002294.SZ,2024-03-14,28.27,28.5,29.85,28.09,27.5,0.77,2.8,188298.71,545551.52,11.579,330.0015,27.63947,327.33833,27.41642,345.63315,28.94871,325.25411,27.24185,318.4225,26.66967,-0.298,-0.274,-0.048,28.858,25.326,35.924,55.212,49.673,47.416,29.389,27.739,26.09,46.109
002294.SZ,2024-03-15,29.34,28.3,29.41,28.07,28.27,1.07,3.7849,102790.26,297450.78,11.579,327.6857,27.44551,339.72786,28.45411,340.53839,28.522,325.02253,27.22246,327.33833,27.41642,-0.178,-0.255,0.154,46.435,32.362,74.581,70.087,57.983,51.638,28.993,27.662,26.331,64.292
002294.SZ,2024-03-18,29.26,29.0,29.37,28.6,29.34,-0.08,-0.2727,67310.64,195260.46,11.579,335.791,28.12438,338.80154,28.37653,340.07523,28.48321,331.1594,27.73645,339.72786,28.45411,-0.088,-0.222,0.268,57.19,40.638,90.294,68.059,57.213,51.317,28.94,27.647,26.354,73.806
002294.SZ,2024-03-19,28.4,29.41,29.6,28.38,29.26,-0.86,-2.9392,65885.31,190395.73,11.579,340.53839,28.522,328.8436,27.54249,342.7384,28.70626,328.61202,27.5231,338.80154,28.37653,-0.083,-0.194,0.222,54.011,45.096,71.842,49.56,49.498,47.967,28.837,27.601,26.364,46.085
002294.SZ,2024-03-20,28.18,28.49,28.51,27.74,28.4,-0.22,-0.7746,52588.2,147682.75,11.579,329.88571,27.62978,326.29622,27.32914,330.11729,27.64917,321.20146,26.90242,328.8436,27.54249,-0.095,-0.174,0.158,49.245,46.479,54.776,45.743,47.703,47.145,28.781,27.562,26.343,-19.637
002294.SZ,2024-03-21,28.43,28.18,29.06,28.13,28.18,0.25,0.8872,53751.7,153946.46,11.579,326.29622,27.32914,329.19097,27.57159,336.48574,28.18257,325.71727,27.28065,326.29622,27.32914,-0.084,-0.156,0.144,48.435,47.131,51.044,50.899,49.953,48.197,28.73,27.536,26.341,30.934
002294.SZ,2024-03-22,27.73,28.3,28.39,27.43,28.43,-0.7,-2.4622,44594.48,123583.71,11.579,327.6857,27.44551,321.08567,26.89272,328.72781,27.5328,317.61197,26.60178,329.19097,27.57159,-0.128,-0.15,0.044,36.897,43.72,23.252,38.58,44.151,45.548,28.725,27.499,26.274,-45.541
002294.SZ,2024-03-25,27.1,27.58,27.7,27.05,27.73,-0.63,-2.2719,35133.73,96102.21,11.579,319.34882,26.74725,313.7909,26.28175,320.7383,26.86363,313.21195,26.23326,321.08567,26.89272,-0.211,-0.163,-0.096,25.193,37.544,0.492,30.585,39.632,43.313,28.757,27.427,26.098,-102.027
002294.SZ,2024-03-26,27.38,27.02,27.72,27.02,27.1,0.28,1.0332,34830.28,95418.92,11.579,312.86458,26.20416,317.03302,26.55329,320.96988,26.88303,312.86458,26.20416,313.7909,26.28175,-0.251,-0.18,-0.142,21.036,32.041,-0.975,37.493,42.486,44.574,28.7,27.352,26.003,-78.028
002294.SZ,2024-03-27,27.91,27.36,28.42,27.3,27.38,0.53,1.9357,71410.37,199880.39,11.579,316.80144,26.5339,323.16989,27.06729,329.07518,27.56189,316.1067,26.47571,317.03302,26.55329,-0.239,-0.192,-0.094,25.523,29.868,16.831,49.018,47.602,46.908,28.663,27.319,25.976,-23.264
002294.SZ,2024-03-28,28.87,27.88,29.15,27.53,27.91,0.96,3.4396,70952.49,203877.39,11.579,322.82252,27.03819,334.28573,27.9983,337.52785,28.26985,318.76987,26.69876,323.16989,27.06729,-0.152,-0.184,0.064,40.917,33.551,55.648,63.604,55.435,50.822,28.606,27.303,26.001,46.253
002294.SZ,2024-03-29,29.11,28.79,29.2,28.41,28.87,0.24,0.8313,37497.0,107920.74,11.579,333.35941,27.92072,337.06469,28.23106,338.1068,28.31834,328.95939,27.55219,334.28573,27.9983,-0.064,-0.16,0.192,54.281,40.461,81.919,66.481,57.181,51.75,28.651,27.317,25.983,81.268
002294.SZ,2024-04-01,29.5,29.12,29.65,28.78,29.11,0.39,1.3397,42471.31,123969.07,11.579,337.18048,28.24075,341.5805,28.60928,343.31735,28.75475,333.24362,27.91102,337.06469,28.23106,0.036,-0.121,0.313,67.619,49.514,103.83,70.958,59.962,53.246,28.748,27.341,25.934,111.418
002294.SZ,2024-04-02,29.09,29.48,29.7,28.99,29.5,-0.41,-1.3898,30727.44,89714.46,11.579,341.34892,28.58988,336.83311,28.21166,343.8963,28.80324,335.67521,28.11468,341.5805,28.60928,0.082,-0.08,0.325,70.826,56.618,99.242,60.726,55.806,51.495,28.794,27.356,25.919,95.954
002294.SZ,2024-04-03,29.25,29.14,29.55,28.86,29.09,0.16,0.55,34172.19,99797.61,11.579,337.41206,28.26015,338.68575,28.36683,342.15945,28.65777,334.16994,27.9886,336.83311,28.21166,0.13,-0.038,0.336,74.953,62.73,99.401,63.211,57.072,52.136,28.917,27.422,25.926,83.136
002294.SZ,2024-04-08,29.16,29.35,29.79,29.08,29.25,-0.09,-0.3077,42526.79,125128.77,11.579,339.84365,28.46381,337.64364,28.27955,344.93841,28.89052,336.71732,28.20196,338.68575,28.36683,0.159,0.001,0.315,75.721,67.06,93.043,60.622,56.086,51.734,28.977,27.516,26.055,90.476
002294.SZ,2024-04-09,29.53,29.0,29.55,28.68,29.16,0.37,1.2689,29704.16,86809.08,11.579,335.791,28.12438,341.92787,28.63837,342.15945,28.65777,332.08572,27.81404,337.64364,28.27955,0.208,0.042,0.331,80.685,71.602,98.852,67.24,59.245,53.277,29.093,27.619,26.144,77.434
002294.SZ,2024-04-10,29.19,29.41,29.85,29.06,29.53,-0.34,-1.1514,19693.02,57771.59,11.579,340.53839,28.522,337.99101,28.30864,345.63315,28.94871,336.48574,28.18257,341.92787,28.63837,0.218,0.078,0.281,78.496,73.9,87.688,56.727,55.26,51.693,29.156,27.687,26.218,79.985
002294.SZ,2024-04-11,28.82,29.04,29.38,28.74,29.19,-0.37,-1.2676,22921.25,66408.75,11.579,336.25416,28.16317,333.70678,27.94981,340.19102,28.4929,332.78046,27.87223,337.99101,28.30864,0.195,0.101,0.188,70.865,72.888,66.819,47.109,51.174,50.004,29.169,27.737,26.306,34.745
002294.SZ,2024-04-12,28.94,28.74,29.25,28.57,28.82,0.12,0.4164,23011.9,66497.72,11.579,332.78046,27.87223,335.09626,28.06619,338.68575,28.36683,330.81203,27.70736,333.70678,27.94981,0.184,0.118,0.132,59.512,68.43,41.677,50.383,52.419,50.551,29.158,27.807,26.457,25.455
002294.SZ,2024-04-15,29.4,28.9,29.58,28.83,28.94,0.46,1.5895,40031.09,117036.63,11.579,334.6331,28.0274,340.4226,28.5123,342.50682,28.68686,333.82257,27.95951,335.09626,28.06619,0.208,0.136,0.145,61.289,66.049,51.769,61.38,57.003,52.623,29.234,27.862,26.49,56.67
002294.SZ,2024-04-16,28.8,29.23,29.77,28.77,29.4,-0.6,-2.0408,40835.69,119710.11,11.579,338.45417,28.34743,333.4752,27.93042,344.70683,28.87113,333.12783,27.90132,340.4226,28.5123,0.179,0.144,0.069,46.849,59.649,21.249,45.571,50.13,49.784,29.181,27.836,26.491,32.416
002294.SZ,2024-04-17,28.91,28.84,29.26,28.55,28.8,0.11,0.3819,31854.64,92040.27,11.579,333.93836,27.96921,334.74889,28.03709,338.80154,28.37653,330.58045,27.68796,333.4752,27.93042,0.162,0.148,0.029,40.463,53.254,14.882,48.49,51.304,50.297,29.145,27.819,26.493,-25.864
002294.SZ,2024-04-18,28.81,28.91,29.39,28.66,28.91,-0.1,-0.3459,27691.26,80247.88,11.579,334.74889,28.03709,333.59099,27.94011,340.30681,28.5026,331.85414,27.79464,334.74889,28.03709,0.14,0.146,-0.013,33.642,46.717,7.493,45.81,50.134,49.814,29.159,27.839,26.518,-47.583
002294.SZ,2024-04-19,28.13,28.69,28.81,27.92,28.81,-0.68,-2.3603,45207.09,127905.3,11.579,332.20151,27.82374,325.71727,27.28065,333.59099,27.94011,323.28568,27.07699,333.59099,27.94011,0.068,0.131,-0.125,26.055,39.83,-1.494,31.572,42.876,46.637,29.161,27.836,26.512,-243.903
002294.SZ,2024-04-22,28.8,28.12,29.16,28.09,28.13,0.67,2.3818,38337.16,110433.02,11.579,325.60148,27.27095,333.4752,27.93042,337.64364,28.27955,325.25411,27.24185,325.71727,27.28065,0.063,0.117,-0.109,32.569,37.409,22.888,49.961,50.568,49.921,29.174,27.854,26.535,-107.63
002294.SZ,2024-04-23,30.55,29.59,30.63,29.22,28.8,1.75,6.0764,87647.17,262311.27,11.579,342.62261,28.69656,353.73845,29.62758,354.66477,29.70516,338.33838,28.33773,333.4752,27.93042,0.193,0.132,0.122,54.062,42.96,76.265,72.839,64.275,57.113,29.444,27.991,26.539,236.081
002294.SZ,2024-04-24,29.97,30.3,30.54,29.55,30.55,-0.58,-1.8985,58713.49,175477.95,11.579,350.8437,29.38513,347.02263,29.06509,353.62266,29.61788,342.15945,28.65777,353.73845,29.62758,0.249,0.156,0.186,61.256,49.059,85.652,61.632,58.418,54.41,29.426,28.13,26.835,165.57
002294.SZ,2024-04-25,30.91,29.95,31.05,29.92,29.97,0.94,3.1365,56394.19,173140.25,11.579,346.79105,29.04569,357.90689,29.97671,359.52795,30.11248,346.44368,29.0166,347.02263,29.06509,0.362,0.197,0.33,72.68,56.933,104.175,70.468,64.187,57.788,29.623,28.301,26.98,202.58
002294.SZ,2024-04-26,31.26,30.9,31.48,30.8,30.91,0.35,1.1323,49667.79,154726.12,11.579,357.7911,29.96701,361.95954,30.31614,364.50692,30.5295,356.6332,29.87003,357.90689,29.97671,0.473,0.252,0.442,79.727,64.531,110.119,73.224,66.098,58.969,29.929,28.464,26.998,190.974
002294.SZ,2024-04-29,31.82,31.3,31.9,31.19,31.26,0.56,1.7914,39181.0,124130.51,11.579,362.4227,30.35493,368.44378,30.85923,369.3701,30.93681,361.14901,30.24825,361.95954,30.31614,0.599,0.321,0.554,85.814,71.625,114.193,77.292,68.986,60.801,30.387,28.607,26.826,168.277
002294.SZ,2024-04-30,31.92,31.68,32.17,31.4,31.82,0.1,0.3143,50870.03,161996.95,11.579,366.82272,30.72346,369.60168,30.95621,372.49643,31.19866,363.5806,30.45191,368.44378,30.85923,0.698,0.397,0.602,88.582,77.278,111.191,78.008,69.493,61.124,30.786,28.743,26.701,140.289
002294.SZ,2024-05-06,31.35,31.5,32.1,31.11,31.92,-0.57,-1.7857,93043.71,294024.1,11.579,364.7385,30.54889,363.00165,30.40342,371.6859,31.13078,360.22269,30.17067,369.60168,30.95621,0.723,0.462,0.523,85.957,80.171,97.529,64.169,63.088,58.266,30.998,28.833,26.668,99.91
002294.SZ,2024-05-07,31.49,31.53,31.7,31.16,31.35,0.14,0.4466,41615.43,130627.15,11.579,365.08587,30.57799,364.62271,30.53919,367.0543,30.74285,360.80164,30.21916,363.00165,30.40342,0.746,0.519,0.454,85.082,81.808,91.631,65.949,63.978,58.76,31.216,28.949,26.682,82.28
002294.SZ,2024-05-08,31.17,31.45,31.53,30.94,31.49,-0.32,-1.0162,33655.32,104983.7,11.579,364.15955,30.5004,360.91743,30.22886,365.08587,30.57799,358.25426,30.0058,364.62271,30.53919,0.731,0.561,0.339,78.755,80.79,74.686,58.039,60.352,57.146,31.358,29.042,26.726,58.304
002294.SZ,2024-05-09,31.54,31.17,31.69,30.95,31.17,0.37,1.187,30872.9,97014.67,11.579,360.91743,30.22886,365.20166,30.58768,366.93851,30.73316,358.37005,30.0155,360.91743,30.22886,0.739,0.597,0.284,77.822,79.801,73.863,64.026,62.997,58.52,31.539,29.158,26.776,60.636
002294.SZ,2024-05-10,31.21,31.49,31.62,31.15,31.54,-0.33,-1.0463,24814.25,77638.81,11.579,364.62271,30.53919,361.38059,30.26765,366.12798,30.66527,360.68585,30.20946,365.20166,30.58768,0.711,0.62,0.183,70.992,76.865,59.247,55.544,59.157,56.824,31.655,29.239,26.823,50.066
