股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000750.SZ,2024-01-02,3.5,3.54,3.55,3.5,3.54,-0.04,-1.1299,213059.15,75047.62,13.164,46.60056,3.44768,46.074,3.40872,46.7322,3.45742,46.074,3.40872,46.60056,3.44768,-0.048,-0.045,-0.007,41.455,32.666,59.033,42.445,40.565,42.594,3.641,3.482,3.324,-34.381
000750.SZ,2024-01-03,3.51,3.5,3.53,3.49,3.5,0.01,0.2857,216714.3,76149.92,13.164,46.074,3.40872,46.20564,3.41846,46.46892,3.43794,45.94236,3.39898,46.074,3.40872,-0.047,-0.045,-0.003,50.553,38.628,74.403,45.395,42.058,43.271,3.635,3.476,3.318,-34.501
000750.SZ,2024-01-04,3.48,3.51,3.51,3.45,3.51,-0.03,-0.8547,201523.15,70059.09,13.164,46.20564,3.41846,45.81072,3.38924,46.20564,3.41846,45.4158,3.36003,46.20564,3.41846,-0.047,-0.046,-0.003,50.369,42.542,66.023,38.324,38.863,41.731,3.63,3.469,3.308,-61.129
000750.SZ,2024-01-05,3.46,3.47,3.52,3.44,3.48,-0.02,-0.5747,296260.4,103185.5,13.164,45.67908,3.37951,45.54744,3.36977,46.33728,3.4282,45.28416,3.35029,45.81072,3.38924,-0.048,-0.046,-0.004,46.079,43.721,50.796,34.078,36.828,40.723,3.623,3.46,3.298,-64.213
000750.SZ,2024-01-08,3.39,3.46,3.46,3.39,3.46,-0.07,-2.0231,268111.65,91786.34,13.164,45.54744,3.36977,44.62596,3.30159,45.54744,3.36977,44.62596,3.30159,45.54744,3.36977,-0.054,-0.048,-0.013,30.72,39.387,13.384,23.256,30.691,37.423,3.626,3.451,3.275,-141.994
000750.SZ,2024-01-09,3.39,3.39,3.43,3.37,3.39,0.0,0.0,220729.4,75057.78,13.164,44.62596,3.30159,44.62596,3.30159,45.15252,3.34055,44.36268,3.28211,44.62596,3.30159,-0.058,-0.05,-0.017,23.988,34.254,3.457,23.256,30.691,37.423,3.612,3.436,3.261,-147.154
000750.SZ,2024-01-10,3.37,3.38,3.41,3.36,3.39,-0.02,-0.59,170224.33,57553.03,13.164,44.49432,3.29185,44.36268,3.28211,44.88924,3.32107,44.23104,3.27237,44.62596,3.30159,-0.062,-0.052,-0.02,17.659,28.722,-4.468,20.568,29.046,36.502,3.596,3.421,3.247,-145.499
000750.SZ,2024-01-11,3.42,3.37,3.44,3.36,3.37,0.05,1.4837,212350.15,72312.61,13.164,44.36268,3.28211,45.02088,3.33081,45.28416,3.35029,44.23104,3.27237,44.36268,3.28211,-0.061,-0.054,-0.014,21.773,26.406,12.506,41.017,38.098,40.331,3.575,3.41,3.244,-85.305
000750.SZ,2024-01-12,3.39,3.4,3.44,3.39,3.42,-0.03,-0.8772,199170.45,67972.39,13.164,44.7576,3.31133,44.62596,3.30159,45.28416,3.35029,44.62596,3.30159,45.02088,3.33081,-0.061,-0.055,-0.012,19.778,24.197,10.941,34.603,35.162,38.864,3.555,3.397,3.239,-72.917
000750.SZ,2024-01-15,3.39,3.38,3.42,3.36,3.39,0.0,0.0,228814.78,77583.32,13.164,44.49432,3.29185,44.62596,3.30159,45.02088,3.33081,44.23104,3.27237,44.62596,3.30159,-0.061,-0.057,-0.009,19.068,22.487,12.229,34.603,35.162,38.864,3.524,3.383,3.243,-83.892
000750.SZ,2024-01-16,3.38,3.38,3.41,3.32,3.39,-0.01,-0.295,526503.87,177130.54,13.164,44.49432,3.29185,44.49432,3.29185,44.88924,3.32107,43.70448,3.23342,44.62596,3.30159,-0.061,-0.057,-0.007,22.712,22.562,23.012,32.187,34.118,38.357,3.501,3.372,3.242,-97.345
000750.SZ,2024-01-17,3.33,3.36,3.39,3.33,3.38,-0.05,-1.4793,267528.69,89912.46,13.164,44.23104,3.27237,43.83612,3.24316,44.62596,3.30159,43.83612,3.24316,44.49432,3.29185,-0.064,-0.059,-0.01,16.808,20.644,9.136,22.685,29.367,35.916,3.481,3.358,3.235,-103.279
000750.SZ,2024-01-18,3.35,3.33,3.36,3.25,3.33,0.02,0.6006,452992.1,149253.4,13.164,43.83612,3.24316,44.0994,3.26263,44.23104,3.27237,42.783,3.16524,43.83612,3.24316,-0.064,-0.06,-0.009,27.078,22.789,35.657,32.281,33.413,37.574,3.475,3.35,3.225,-124.708
000750.SZ,2024-01-19,3.3,3.32,3.33,3.29,3.35,-0.05,-1.4925,254310.72,84250.47,13.164,43.70448,3.23342,43.4412,3.21394,43.83612,3.24316,43.30956,3.2042,44.0994,3.26263,-0.067,-0.061,-0.012,26.824,24.134,32.205,23.522,28.898,35.198,3.472,3.339,3.206,-135.688
000750.SZ,2024-01-22,3.19,3.29,3.32,3.16,3.3,-0.11,-3.3333,397369.22,129152.29,13.164,43.30956,3.2042,41.99316,3.10681,43.70448,3.23342,41.59824,3.07759,43.4412,3.21394,-0.078,-0.064,-0.026,21.454,23.241,17.881,13.705,21.821,30.735,3.489,3.324,3.16,-204.056
000750.SZ,2024-01-23,3.26,3.18,3.3,3.14,3.19,0.07,2.1944,427976.49,138428.11,13.164,41.86152,3.09707,42.91464,3.17498,43.4412,3.21394,41.33496,3.05811,41.99316,3.10681,-0.079,-0.067,-0.024,27.636,24.706,33.497,34.561,33.181,36.114,3.492,3.316,3.14,-154.643
000750.SZ,2024-01-24,3.38,3.28,3.41,3.22,3.26,0.12,3.681,669205.11,221398.35,13.164,43.17792,3.19446,44.49432,3.29185,44.88924,3.32107,42.38808,3.13602,42.91464,3.17498,-0.07,-0.068,-0.005,45.091,31.501,72.271,56.292,47.459,43.906,3.491,3.314,3.138,-26.025
000750.SZ,2024-01-25,3.42,3.37,3.44,3.35,3.38,0.04,1.1834,717489.87,243717.7,13.164,44.36268,3.28211,45.02088,3.33081,45.28416,3.35029,44.0994,3.26263,44.49432,3.29185,-0.06,-0.066,0.013,61.172,41.391,100.733,61.417,51.247,46.188,3.485,3.311,3.138,68.457
000750.SZ,2024-01-26,3.42,3.4,3.46,3.38,3.42,0.0,0.0,614710.29,210651.13,13.164,44.7576,3.31133,45.02088,3.33081,45.54744,3.36977,44.49432,3.29185,45.02088,3.33081,-0.05,-0.063,0.025,69.948,50.91,108.023,61.417,51.247,46.188,3.465,3.305,3.145,89.572
000750.SZ,2024-01-29,3.37,3.43,3.44,3.36,3.42,-0.05,-1.462,449838.45,152720.33,13.164,45.15252,3.34055,44.36268,3.28211,45.28416,3.35029,44.23104,3.27237,45.02088,3.33081,-0.047,-0.06,0.027,70.59,57.47,96.83,50.713,46.283,43.764,3.443,3.297,3.15,50.459
000750.SZ,2024-01-30,3.3,3.35,3.38,3.29,3.37,-0.07,-2.0772,382014.09,127945.4,13.164,44.0994,3.26263,43.4412,3.21394,44.49432,3.29185,43.30956,3.2042,44.36268,3.28211,-0.048,-0.058,0.018,63.727,59.556,72.069,39.228,40.318,40.648,3.428,3.287,3.146,-33.835
000750.SZ,2024-01-31,3.23,3.29,3.33,3.22,3.3,-0.07,-2.1212,436182.49,142641.84,13.164,43.30956,3.2042,42.51972,3.14576,43.83612,3.24316,42.38808,3.13602,43.4412,3.21394,-0.055,-0.057,0.004,51.86,56.99,41.598,30.845,35.349,37.836,3.414,3.273,3.133,-100.306
