股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000767.SZ,2024-01-02,3.02,2.99,3.07,2.98,3.01,0.01,0.3322,202070.0,61255.1,10.762,32.17838,2.99,32.50124,3.02,33.03934,3.07,32.07076,2.98,32.39362,3.01,-0.026,-0.029,0.006,53.38,39.233,81.674,65.631,53.014,48.149,3.098,3.0,2.903,45.791
000767.SZ,2024-01-03,3.06,3.01,3.07,3.0,3.02,0.04,1.3245,263157.0,80057.89,10.762,32.39362,3.01,32.93172,3.06,33.03934,3.07,32.286,3.0,32.50124,3.02,-0.018,-0.027,0.018,67.166,48.544,104.409,74.244,59.364,51.355,3.1,3.001,2.902,77.72
000767.SZ,2024-01-04,3.03,3.06,3.07,3.0,3.06,-0.03,-0.9804,153872.86,46575.35,10.762,32.93172,3.06,32.60886,3.03,33.03934,3.07,32.286,3.0,32.93172,3.06,-0.014,-0.024,0.021,71.093,56.06,101.158,60.58,53.453,48.985,3.098,3.0,2.903,74.157
000767.SZ,2024-01-05,2.99,3.01,3.04,2.98,3.03,-0.04,-1.3201,138826.0,41838.06,10.762,32.39362,3.01,32.17838,2.99,32.71648,3.04,32.07076,2.98,32.60886,3.03,-0.013,-0.022,0.017,66.694,59.605,80.871,46.8,46.691,46.03,3.097,3.0,2.902,40.45
000767.SZ,2024-01-08,2.93,3.0,3.0,2.92,2.99,-0.06,-2.0067,135292.0,39935.28,10.762,32.286,3.0,31.53266,2.93,32.286,3.0,31.42504,2.92,32.17838,2.99,-0.018,-0.021,0.006,53.234,57.481,44.74,33.204,38.684,42.058,3.099,2.996,2.894,-46.623
000767.SZ,2024-01-09,2.94,2.93,2.96,2.91,2.93,0.01,0.3413,94078.0,27657.02,10.762,31.53266,2.93,31.64028,2.94,31.85552,2.96,31.31742,2.91,31.53266,2.93,-0.021,-0.021,0.001,46.016,53.659,30.729,36.872,40.538,42.915,3.096,2.992,2.888,-61.973
000767.SZ,2024-01-10,2.93,2.93,2.94,2.9,2.94,-0.01,-0.3401,105444.88,30822.68,10.762,31.53266,2.93,31.53266,2.93,31.64028,2.94,31.2098,2.9,31.64028,2.94,-0.023,-0.021,-0.003,36.56,47.96,13.76,34.592,39.243,42.263,3.091,2.986,2.882,-75.642
000767.SZ,2024-01-11,2.95,2.91,2.97,2.91,2.93,0.02,0.6826,101395.0,29841.29,10.762,31.31742,2.91,31.7479,2.95,31.96314,2.97,31.31742,2.91,31.53266,2.93,-0.023,-0.022,-0.003,34.177,43.365,15.8,43.043,43.201,44.037,3.081,2.981,2.881,-36.884
000767.SZ,2024-01-12,2.98,2.94,3.01,2.93,2.95,0.03,1.0169,182667.33,54533.21,10.762,31.64028,2.94,32.07076,2.98,32.39362,3.01,31.53266,2.93,31.7479,2.95,-0.021,-0.022,0.002,38.471,41.734,31.945,53.79,48.672,46.605,3.066,2.976,2.886,11.587
000767.SZ,2024-01-15,2.94,2.99,3.0,2.94,2.98,-0.04,-1.3423,114339.0,33810.65,10.762,32.17838,2.99,31.64028,2.94,32.286,3.0,31.64028,2.94,32.07076,2.98,-0.022,-0.022,0.0,33.49,38.986,22.499,41.317,42.691,43.808,3.049,2.97,2.89,-15.081
000767.SZ,2024-01-16,2.93,2.94,2.95,2.9,2.94,-0.01,-0.3401,109826.0,32094.76,10.762,31.64028,2.94,31.53266,2.93,31.7479,2.95,31.2098,2.9,31.64028,2.94,-0.023,-0.022,-0.002,28.209,35.394,13.84,38.629,41.306,43.133,3.045,2.965,2.886,-76.217
000767.SZ,2024-01-17,2.9,2.93,2.96,2.9,2.93,-0.03,-1.0239,108073.8,31587.65,10.762,31.53266,2.93,31.2098,2.9,31.85552,2.96,31.2098,2.9,31.53266,2.93,-0.026,-0.023,-0.007,18.806,29.865,-3.311,31.3,37.343,41.147,3.045,2.962,2.878,-90.909
000767.SZ,2024-01-18,2.88,2.9,2.9,2.81,2.9,-0.02,-0.6897,235538.0,66846.35,10.762,31.2098,2.9,30.99456,2.88,31.2098,2.9,30.24122,2.81,31.2098,2.9,-0.03,-0.024,-0.012,24.204,27.978,16.657,27.176,34.907,39.87,3.047,2.956,2.866,-161.92
