股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002131.SZ,2024-01-02,2.27,2.29,2.31,2.27,2.28,-0.01,-0.4386,816822.58,186945.49,43.948,100.64092,2.2293,99.76196,2.20983,101.51988,2.24877,99.76196,2.20983,100.20144,2.21957,-0.025,-0.009,-0.032,27.69,23.517,36.036,40.274,42.011,46.249,2.44,2.291,2.142,-48.124
002131.SZ,2024-01-03,2.29,2.27,2.31,2.26,2.27,0.02,0.8811,981959.69,224578.9,43.948,99.76196,2.20983,100.64092,2.2293,101.51988,2.24877,99.32248,2.2001,99.76196,2.20983,-0.024,-0.012,-0.024,36.979,28.004,54.927,47.978,45.27,47.669,2.439,2.288,2.136,-37.812
002131.SZ,2024-01-04,2.25,2.28,2.29,2.24,2.29,-0.04,-1.7467,923896.29,208623.06,43.948,100.20144,2.21957,98.883,2.19036,100.64092,2.2293,98.44352,2.18063,100.64092,2.2293,-0.026,-0.015,-0.022,36.417,30.809,47.634,36.636,40.326,45.178,2.435,2.28,2.125,-58.231
002131.SZ,2024-01-05,2.23,2.25,2.27,2.21,2.25,-0.02,-0.8889,851298.83,190574.68,43.948,98.883,2.19036,98.00404,2.17089,99.76196,2.20983,97.12508,2.15142,98.883,2.19036,-0.029,-0.017,-0.022,35.389,32.335,41.497,32.086,38.059,43.978,2.428,2.271,2.113,-80.949
002131.SZ,2024-01-08,2.21,2.22,2.24,2.21,2.23,-0.02,-0.8969,655975.2,145574.03,43.948,97.56456,2.16116,97.12508,2.15142,98.44352,2.18063,97.12508,2.15142,98.00404,2.17089,-0.032,-0.02,-0.023,29.148,31.273,24.899,27.923,35.859,42.793,2.427,2.262,2.098,-100.403
002131.SZ,2024-01-09,2.22,2.21,2.24,2.21,2.21,0.01,0.4525,626572.46,139308.84,43.948,97.12508,2.15142,97.56456,2.16116,98.44352,2.18063,97.12508,2.15142,97.12508,2.15142,-0.034,-0.023,-0.021,27.766,30.104,23.089,33.128,37.819,43.586,2.409,2.251,2.093,-86.842
002131.SZ,2024-01-10,2.19,2.22,2.23,2.17,2.22,-0.03,-1.3514,858172.71,188895.82,43.948,97.56456,2.16116,96.24612,2.13195,98.00404,2.17089,95.36716,2.11248,97.56456,2.16116,-0.037,-0.026,-0.022,23.272,27.827,14.163,26.293,34.381,41.773,2.391,2.238,2.085,-124.638
002131.SZ,2024-01-11,2.24,2.19,2.25,2.18,2.19,0.05,2.2831,798873.32,177609.72,43.948,96.24612,2.13195,98.44352,2.18063,98.883,2.19036,95.80664,2.12222,96.24612,2.13195,-0.035,-0.028,-0.015,32.182,29.278,37.988,47.824,43.689,45.702,2.374,2.229,2.084,-62.337
002131.SZ,2024-01-12,2.21,2.23,2.25,2.21,2.24,-0.03,-1.3393,744391.0,165762.97,43.948,98.00404,2.17089,97.12508,2.15142,98.883,2.19036,97.12508,2.15142,98.44352,2.18063,-0.035,-0.029,-0.013,30.978,29.845,33.245,39.513,39.977,43.849,2.353,2.219,2.084,-55.947
002131.SZ,2024-01-15,2.21,2.2,2.23,2.2,2.21,0.0,0.0,412978.88,91411.87,43.948,96.6856,2.14169,97.12508,2.15142,98.00404,2.17089,96.6856,2.14169,97.12508,2.15142,-0.035,-0.03,-0.01,30.176,29.955,30.617,39.513,39.977,43.849,2.324,2.207,2.091,-75.449
