股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000897.SZ,2024-01-02,2.17,2.16,2.19,2.15,2.16,0.01,0.463,142597.8,30929.85,5.945,12.8412,2.08032,12.90065,2.08995,13.01955,2.10921,12.78175,2.07069,12.8412,2.08032,-0.041,-0.038,-0.006,34.779,24.606,55.127,47.242,42.463,43.277,2.247,2.132,2.016,-33.939
000897.SZ,2024-01-03,2.39,2.16,2.39,2.16,2.17,0.22,10.1382,968431.8,225345.3,5.945,12.8412,2.08032,14.20855,2.30184,14.20855,2.30184,12.8412,2.08032,12.90065,2.08995,-0.022,-0.035,0.026,56.52,35.244,99.071,83.29,67.238,56.592,2.275,2.139,2.002,135.356
000897.SZ,2024-01-04,2.32,2.41,2.49,2.3,2.39,-0.07,-2.9289,1277351.21,303199.58,5.945,14.32745,2.3211,13.7924,2.23442,14.80305,2.39815,13.6735,2.21516,14.20855,2.30184,-0.012,-0.03,0.037,56.483,42.324,84.802,66.057,58.495,52.5,2.281,2.141,2.0,168.982
000897.SZ,2024-01-05,2.36,2.35,2.44,2.34,2.32,0.04,1.7241,1148316.75,273283.9,5.945,13.97075,2.26331,14.0302,2.27294,14.5058,2.34999,13.9113,2.25368,13.7924,2.23442,-0.001,-0.024,0.047,59.878,48.175,83.283,70.274,61.607,54.464,2.291,2.143,1.995,158.385
000897.SZ,2024-01-08,2.29,2.35,2.4,2.29,2.36,-0.07,-2.9661,728266.15,170124.11,5.945,13.97075,2.26331,13.61405,2.20553,14.268,2.31147,13.61405,2.20553,14.0302,2.27294,0.002,-0.019,0.043,56.158,50.836,66.802,55.732,53.893,50.642,2.295,2.145,1.995,96.816
000897.SZ,2024-01-09,2.29,2.29,2.32,2.26,2.29,0.0,0.0,482995.0,110568.95,5.945,13.61405,2.20553,13.61405,2.20553,13.7924,2.23442,13.4357,2.17663,13.61405,2.20553,0.005,-0.014,0.038,53.678,51.783,57.467,55.732,53.893,50.642,2.301,2.148,1.996,56.246
000897.SZ,2024-01-10,2.27,2.28,2.33,2.27,2.29,-0.02,-0.8734,446300.0,102253.66,5.945,13.5546,2.19589,13.49515,2.18626,13.85185,2.24405,13.49515,2.18626,13.61405,2.20553,0.005,-0.01,0.031,49.82,51.129,47.203,51.36,51.692,49.56,2.3,2.148,1.996,48.104
000897.SZ,2024-01-11,2.3,2.26,2.31,2.23,2.27,0.03,1.3216,489667.4,111037.54,5.945,13.4357,2.17663,13.6735,2.21516,13.73295,2.22479,13.25735,2.14774,13.49515,2.18626,0.008,-0.007,0.029,47.919,50.059,43.64,57.379,54.718,51.192,2.304,2.15,1.995,34.799
000897.SZ,2024-01-12,2.29,2.27,2.34,2.27,2.3,-0.01,-0.4348,400874.68,92471.86,5.945,13.49515,2.18626,13.61405,2.20553,13.9113,2.25368,13.49515,2.18626,13.6735,2.21516,0.009,-0.004,0.025,45.672,48.597,39.822,54.672,53.499,50.622,2.306,2.151,1.995,43.692
000897.SZ,2024-01-15,2.31,2.29,2.36,2.26,2.29,0.02,0.8734,431821.81,99873.97,5.945,13.61405,2.20553,13.73295,2.22479,14.0302,2.27294,13.4357,2.17663,13.61405,2.20553,0.011,-0.001,0.024,45.599,47.598,41.603,59.282,55.654,51.743,2.306,2.151,1.995,45.253
000897.SZ,2024-01-16,2.29,2.36,2.39,2.25,2.31,-0.02,-0.8658,587015.91,135597.14,5.945,14.0302,2.27294,13.61405,2.20553,14.20855,2.30184,13.37625,2.167,13.73295,2.22479,0.011,0.002,0.019,38.092,44.429,25.418,52.835,52.976,50.546,2.31,2.153,1.996,39.786
000897.SZ,2024-01-17,2.25,2.27,2.3,2.25,2.29,-0.04,-1.7467,306410.0,69642.41,5.945,13.49515,2.18626,13.37625,2.167,13.6735,2.21516,13.37625,2.167,13.61405,2.20553,0.008,0.003,0.01,28.569,39.142,7.423,41.899,47.943,48.217,2.312,2.155,1.998,-16.411
