股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000751.SZ,2024-01-02,3.29,3.25,3.3,3.24,3.25,0.04,1.2308,144363.02,47263.84,3.371,10.95575,3.21651,11.09059,3.2561,11.1243,3.26599,10.92204,3.20661,10.95575,3.21651,-0.009,-0.019,0.02,75.592,57.024,112.728,72.453,60.536,53.973,3.272,3.173,3.074,164.103
000751.SZ,2024-01-03,3.28,3.29,3.3,3.26,3.29,-0.01,-0.304,112290.24,36810.3,3.371,11.09059,3.2561,11.05688,3.2462,11.1243,3.26599,10.98946,3.22641,11.09059,3.2561,-0.002,-0.016,0.026,80.829,64.959,112.57,68.757,58.926,53.265,3.275,3.174,3.073,136.845
000751.SZ,2024-01-04,3.28,3.28,3.3,3.26,3.28,0.0,0.0,118508.35,38855.28,3.371,11.05688,3.2462,11.05688,3.2462,11.1243,3.26599,10.98946,3.22641,11.05688,3.2462,0.003,-0.012,0.029,84.189,71.369,109.83,68.757,58.926,53.265,3.273,3.173,3.074,116.996
000751.SZ,2024-01-05,3.25,3.28,3.31,3.23,3.28,-0.03,-0.9146,115835.4,37924.3,3.371,11.05688,3.2462,10.95575,3.21651,11.15801,3.27589,10.88833,3.19671,11.05688,3.2462,0.004,-0.009,0.026,80.764,74.501,93.29,56.341,53.815,51.077,3.272,3.173,3.074,88.014
000751.SZ,2024-01-08,3.18,3.25,3.25,3.17,3.25,-0.07,-2.1538,108918.95,34939.53,3.371,10.95575,3.21651,10.71978,3.14723,10.95575,3.21651,10.68607,3.13733,10.95575,3.21651,0.0,-0.007,0.014,68.335,72.446,60.115,37.42,44.083,46.432,3.271,3.171,3.072,3.468
000751.SZ,2024-01-09,3.22,3.19,3.24,3.16,3.18,0.04,1.2579,95829.0,30699.77,3.371,10.75349,3.15713,10.85462,3.18682,10.92204,3.20661,10.65236,3.12744,10.71978,3.14723,0.0,-0.006,0.011,65.847,70.246,57.048,49.134,49.748,49.187,3.27,3.171,3.072,8.774
000751.SZ,2024-01-10,3.19,3.21,3.24,3.16,3.22,-0.03,-0.9317,91777.4,29389.44,3.371,10.82091,3.17692,10.75349,3.15713,10.92204,3.20661,10.65236,3.12744,10.85462,3.18682,-0.003,-0.005,0.004,55.009,65.167,34.693,42.05,45.94,47.284,3.267,3.169,3.071,-8.479
000751.SZ,2024-01-11,3.22,3.2,3.23,3.17,3.19,0.03,0.9404,93319.18,29880.72,3.371,10.7872,3.16702,10.85462,3.18682,10.88833,3.19671,10.68607,3.13733,10.75349,3.15713,-0.002,-0.004,0.004,50.006,60.113,29.791,50.597,50.106,49.33,3.269,3.17,3.072,-0.738
000751.SZ,2024-01-12,3.22,3.22,3.27,3.21,3.22,0.0,0.0,99622.6,32329.88,3.371,10.85462,3.18682,10.85462,3.18682,11.02317,3.2363,10.82091,3.17692,10.85462,3.18682,-0.002,-0.004,0.004,46.671,55.632,28.747,50.597,50.106,49.33,3.269,3.17,3.072,33.28
000751.SZ,2024-01-15,3.21,3.21,3.23,3.2,3.22,-0.01,-0.3106,88314.73,28386.05,3.371,10.82091,3.17692,10.82091,3.17692,10.88833,3.19671,10.7872,3.16702,10.85462,3.18682,-0.003,-0.004,0.002,42.225,51.163,24.348,47.252,48.62,48.645,3.267,3.169,3.072,-6.206
000751.SZ,2024-01-16,3.19,3.21,3.23,3.15,3.21,-0.02,-0.6231,127027.5,40446.42,3.371,10.82091,3.17692,10.75349,3.15713,10.88833,3.19671,10.61865,3.11754,10.82091,3.17692,-0.004,-0.004,-0.001,36.483,46.27,16.91,40.781,45.664,47.274,3.268,3.17,3.072,-60.75
000751.SZ,2024-01-17,3.11,3.18,3.19,3.1,3.19,-0.08,-2.5078,84396.92,26581.59,3.371,10.71978,3.14723,10.48381,3.07795,10.75349,3.15713,10.4501,3.06805,10.75349,3.15713,-0.012,-0.006,-0.013,25.909,39.483,-1.238,24.606,36.09,42.3,3.272,3.167,3.062,-173.253
000751.SZ,2024-01-18,2.99,3.1,3.11,2.92,3.11,-0.12,-3.8585,272633.5,81429.15,3.371,10.4501,3.06805,10.07929,2.95919,10.48381,3.07795,9.84332,2.88991,10.48381,3.07795,-0.028,-0.01,-0.035,23.94,34.302,3.215,14.357,26.871,36.319,3.296,3.159,3.022,-293.264
000751.SZ,2024-01-19,2.97,2.99,3.02,2.95,2.99,-0.02,-0.6689,134404.2,40127.32,3.371,10.07929,2.95919,10.01187,2.93939,10.18042,2.98888,9.94445,2.9196,10.07929,2.95919,-0.041,-0.016,-0.05,20.722,29.775,2.615,13.253,25.679,35.447,3.316,3.149,2.981,-217.352
000751.SZ,2024-01-22,2.82,2.96,2.97,2.8,2.97,-0.15,-5.0505,189945.28,54940.09,3.371,9.97816,2.9295,9.50622,2.79094,10.01187,2.93939,9.4388,2.77115,10.01187,2.93939,-0.063,-0.026,-0.075,15.233,24.928,-4.157,7.832,18.838,29.842,3.361,3.132,2.903,-210.286
000751.SZ,2024-01-23,2.83,2.81,2.85,2.75,2.82,0.01,0.3546,137700.12,38642.93,3.371,9.47251,2.78104,9.53993,2.80084,9.60735,2.82063,9.27025,2.72166,9.50622,2.79094,-0.078,-0.036,-0.085,15.283,21.713,2.424,10.752,20.38,30.605,3.386,3.116,2.845,-174.346
000751.SZ,2024-01-24,2.9,2.82,2.91,2.78,2.83,0.07,2.4735,152769.29,43600.97,3.371,9.50622,2.79094,9.7759,2.87012,9.80961,2.88001,9.37138,2.75135,9.53993,2.80084,-0.084,-0.046,-0.077,19.804,21.077,17.26,29.513,30.472,35.714,3.396,3.106,2.815,-113.327
000751.SZ,2024-01-25,2.98,2.89,2.98,2.88,2.9,0.08,2.7586,153912.84,45250.11,3.371,9.74219,2.86022,10.04558,2.94929,10.04558,2.94929,9.70848,2.85032,9.7759,2.87012,-0.082,-0.053,-0.057,29.175,23.776,39.973,45.286,39.959,40.903,3.396,3.098,2.799,-61.111
000751.SZ,2024-01-26,3.03,2.98,3.06,2.97,2.98,0.05,1.6779,145700.3,44095.67,3.371,10.04558,2.94929,10.21413,2.99878,10.31526,3.02847,10.01187,2.93939,10.04558,2.94929,-0.075,-0.057,-0.035,38.895,28.816,59.052,53.149,45.07,43.859,3.387,3.088,2.79,-20.811
000751.SZ,2024-01-29,2.97,3.04,3.05,2.95,3.03,-0.06,-1.9802,128129.93,38393.03,3.371,10.24784,3.00867,10.01187,2.93939,10.28155,3.01857,9.94445,2.9196,10.21413,2.99878,-0.073,-0.06,-0.025,42.596,33.409,60.971,44.036,40.551,41.274,3.374,3.074,2.775,-29.602
000751.SZ,2024-01-30,2.88,2.95,2.97,2.88,2.97,-0.09,-3.0303,102685.2,30101.81,3.371,9.94445,2.9196,9.70848,2.85032,10.01187,2.93939,9.70848,2.85032,10.01187,2.93939,-0.078,-0.064,-0.028,40.435,35.751,49.802,33.65,34.836,37.789,3.356,3.054,2.752,-64.114
000751.SZ,2024-01-31,2.81,2.88,2.92,2.8,2.88,-0.07,-2.4306,151358.6,43072.07,3.371,9.70848,2.85032,9.47251,2.78104,9.84332,2.88991,9.4388,2.77115,9.70848,2.85032,-0.086,-0.068,-0.036,33.408,34.97,30.284,27.58,31.115,35.365,3.342,3.031,2.72,-92.076
000751.SZ,2024-02-01,2.71,2.78,2.8,2.68,2.81,-0.1,-3.5587,202037.76,55168.0,3.371,9.37138,2.75135,9.13541,2.68207,9.4388,2.77115,9.03428,2.65238,9.47251,2.78104,-0.1,-0.075,-0.051,24.904,31.615,11.482,21.065,26.675,32.278,3.332,3.003,2.673,-139.574
000751.SZ,2024-02-02,2.62,2.7,2.76,2.53,2.71,-0.09,-3.321,200865.91,53349.37,3.371,9.1017,2.67218,8.83202,2.593,9.30396,2.73156,8.52863,2.50393,9.13541,2.68207,-0.117,-0.083,-0.067,22.263,28.497,9.794,16.783,23.397,29.833,3.331,2.972,2.612,-166.046
000751.SZ,2024-02-05,2.39,2.59,2.59,2.36,2.62,-0.23,-8.7786,275450.6,66920.82,3.371,8.73089,2.56331,8.05669,2.36537,8.73089,2.56331,7.95556,2.33568,8.83202,2.593,-0.147,-0.096,-0.102,16.27,24.422,-0.032,10.339,17.427,24.82,3.369,2.932,2.496,-220.322
000751.SZ,2024-02-06,2.46,2.36,2.53,2.26,2.39,0.07,2.9289,262537.18,62308.89,3.371,7.95556,2.33568,8.29266,2.43465,8.52863,2.50393,7.61846,2.23671,8.05669,2.36537,-0.163,-0.109,-0.107,19.18,22.675,12.192,21.366,23.876,28.629,3.365,2.895,2.424,-178.044
000751.SZ,2024-02-07,2.44,2.47,2.5,2.4,2.46,-0.02,-0.813,261175.5,63848.23,3.371,8.32637,2.44455,8.22524,2.41486,8.4275,2.47424,8.0904,2.37527,8.29266,2.43465,-0.175,-0.122,-0.106,20.287,21.879,17.103,20.502,23.309,28.203,3.356,2.858,2.36,-127.323
000751.SZ,2024-02-08,2.64,2.44,2.65,2.42,2.44,0.2,8.1967,280081.97,70987.6,3.371,8.22524,2.41486,8.89944,2.61279,8.93315,2.62269,8.15782,2.39506,8.22524,2.41486,-0.167,-0.131,-0.072,29.558,24.439,39.798,46.485,39.098,37.853,3.314,2.829,2.344,-66.997
000751.SZ,2024-02-19,2.69,2.66,2.73,2.65,2.64,0.05,1.8939,203669.08,54780.43,3.371,8.96686,2.63259,9.06799,2.66228,9.20283,2.70187,8.93315,2.62269,8.89944,2.61279,-0.155,-0.136,-0.038,39.893,29.59,60.5,51.264,42.336,39.958,3.264,2.803,2.342,-17.984
000751.SZ,2024-02-20,2.69,2.69,2.7,2.63,2.69,0.0,0.0,118436.34,31544.67,3.371,9.06799,2.66228,9.06799,2.66228,9.1017,2.67218,8.86573,2.6029,9.06799,2.66228,-0.144,-0.138,-0.012,48.313,35.831,73.276,51.264,42.336,39.958,3.208,2.777,2.346,-20.816
000751.SZ,2024-02-21,2.72,2.67,2.77,2.64,2.69,0.03,1.1152,170188.96,46481.62,3.371,9.00057,2.64249,9.16912,2.69197,9.33767,2.74146,8.89944,2.61279,9.06799,2.66228,-0.131,-0.136,0.011,60.604,44.089,93.634,54.755,44.445,41.258,3.149,2.754,2.359,-2.628
000751.SZ,2024-02-22,2.74,2.71,2.75,2.68,2.72,0.02,0.7353,117229.83,31935.67,3.371,9.13541,2.68207,9.23654,2.71176,9.27025,2.72166,9.03428,2.65238,9.16912,2.69197,-0.118,-0.133,0.03,71.775,53.317,108.69,57.207,45.885,42.13,3.102,2.736,2.369,10.423
000751.SZ,2024-02-23,2.77,2.74,2.77,2.72,2.74,0.03,1.0949,135289.3,37152.65,3.371,9.23654,2.71176,9.33767,2.74146,9.33767,2.74146,9.16912,2.69197,9.23654,2.71176,-0.104,-0.127,0.046,81.183,62.606,118.338,61.01,48.086,43.443,3.076,2.725,2.373,37.343
