股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002183.SZ,2024-01-02,4.44,4.48,4.51,4.44,4.48,-0.04,-0.8929,186795.0,83641.2,15.115,67.7152,4.45433,67.1106,4.41456,68.16865,4.48416,67.1106,4.41456,67.7152,4.45433,-0.052,-0.03,-0.044,27.726,22.268,38.643,35.435,39.731,44.493,4.827,4.559,4.291,-46.568
002183.SZ,2024-01-03,4.41,4.42,4.44,4.38,4.44,-0.03,-0.6757,167942.0,74077.53,15.115,66.8083,4.39468,66.65715,4.38473,67.1106,4.41456,66.2037,4.3549,67.1106,4.41456,-0.056,-0.035,-0.041,27.744,24.093,35.044,30.693,37.632,43.446,4.825,4.548,4.271,-72.986
002183.SZ,2024-01-04,4.4,4.41,4.42,4.37,4.41,-0.01,-0.2268,121504.17,53376.3,15.115,66.65715,4.38473,66.506,4.37479,66.8083,4.39468,66.05255,4.34496,66.65715,4.38473,-0.059,-0.04,-0.038,26.829,25.005,30.477,29.133,36.923,43.093,4.823,4.537,4.251,-80.846
002183.SZ,2024-01-05,4.31,4.4,4.41,4.29,4.4,-0.09,-2.0455,192778.0,83746.97,15.115,66.506,4.37479,65.14565,4.28531,66.65715,4.38473,64.84335,4.26542,66.506,4.37479,-0.068,-0.046,-0.044,20.916,23.642,15.465,18.809,31.158,40.041,4.822,4.519,4.217,-141.877
002183.SZ,2024-01-08,4.26,4.28,4.3,4.25,4.31,-0.05,-1.1601,134691.08,57565.56,15.115,64.6922,4.25548,64.3899,4.23559,64.9945,4.27536,64.23875,4.22565,65.14565,4.28531,-0.078,-0.052,-0.051,15.226,20.837,4.005,15.215,28.464,38.462,4.808,4.496,4.183,-190.164
002183.SZ,2024-01-09,4.28,4.26,4.32,4.25,4.26,0.02,0.4695,105916.03,45369.65,15.115,64.3899,4.23559,64.6922,4.25548,65.2968,4.29525,64.23875,4.22565,64.3899,4.23559,-0.083,-0.058,-0.05,13.997,18.557,4.877,22.339,31.065,39.459,4.777,4.471,4.165,-155.556
002183.SZ,2024-01-10,4.28,4.28,4.31,4.21,4.28,0.0,0.0,130058.47,55430.31,15.115,64.6922,4.25548,64.6922,4.25548,65.14565,4.28531,63.63415,4.18588,64.6922,4.25548,-0.086,-0.064,-0.045,17.109,18.074,15.179,22.339,31.065,39.459,4.739,4.446,4.154,-141.47
002183.SZ,2024-01-11,4.37,4.28,4.38,4.27,4.28,0.09,2.1028,156509.74,67920.03,15.115,64.6922,4.25548,66.05255,4.34496,66.2037,4.3549,64.54105,4.24554,64.6922,4.25548,-0.081,-0.067,-0.027,29.184,21.778,43.997,49.715,42.298,43.91,4.711,4.431,4.151,-48.78
002183.SZ,2024-01-12,4.34,4.35,4.4,4.34,4.37,-0.03,-0.6865,111667.97,48812.77,15.115,65.75025,4.32508,65.5991,4.31513,66.506,4.37479,65.5991,4.31513,66.05255,4.34496,-0.078,-0.069,-0.017,33.9,25.818,50.064,43.572,39.932,42.815,4.644,4.408,4.173,-19.899
002183.SZ,2024-01-15,4.36,4.32,4.39,4.31,4.34,0.02,0.4608,90271.73,39309.67,15.115,65.2968,4.29525,65.9014,4.33502,66.35485,4.36485,65.14565,4.28531,65.5991,4.31513,-0.073,-0.07,-0.006,44.339,31.992,69.034,48.648,42.28,43.79,4.576,4.389,4.201,-22.409
002183.SZ,2024-01-16,4.35,4.34,4.39,4.29,4.36,-0.01,-0.2294,117424.0,50907.05,15.115,65.5991,4.31513,65.75025,4.32508,66.35485,4.36485,64.84335,4.26542,65.9014,4.33502,-0.069,-0.07,0.001,51.782,38.589,78.168,46.157,41.397,43.404,4.539,4.375,4.211,-29.661
002183.SZ,2024-01-17,4.27,4.34,4.35,4.27,4.35,-0.08,-1.8391,85938.0,36998.42,15.115,65.5991,4.31513,64.54105,4.24554,65.75025,4.32508,64.54105,4.24554,65.75025,4.32508,-0.072,-0.07,-0.003,44.521,40.566,52.431,30.943,35.017,40.428,4.508,4.359,4.21,-75.523
002183.SZ,2024-01-18,4.18,4.25,4.27,4.04,4.27,-0.09,-2.1077,324922.41,134670.56,15.115,64.23875,4.22565,63.1807,4.15605,64.54105,4.24554,61.0646,4.01685,64.54105,4.24554,-0.08,-0.072,-0.016,42.644,41.259,45.414,21.414,29.447,37.417,4.509,4.344,4.179,-195.147
002183.SZ,2024-01-19,4.15,4.19,4.2,4.14,4.18,-0.03,-0.7177,105045.0,43817.46,15.115,63.33185,4.16599,62.72725,4.12622,63.483,4.17594,62.5761,4.11628,63.1807,4.15605,-0.088,-0.076,-0.026,38.614,40.377,35.089,19.065,27.836,36.472,4.506,4.327,4.147,-155.716
002183.SZ,2024-01-22,3.91,4.15,4.15,3.87,4.15,-0.24,-5.7831,238410.29,95459.41,15.115,62.72725,4.12622,59.09965,3.8876,62.72725,4.12622,58.49505,3.84783,62.72725,4.12622,-0.113,-0.083,-0.059,28.259,36.338,12.1,9.287,18.844,30.122,4.558,4.3,4.043,-248.811
002183.SZ,2024-01-23,3.93,3.9,3.96,3.83,3.91,0.02,0.5115,166868.1,65240.01,15.115,58.9485,3.87766,59.40195,3.90748,59.8554,3.93731,57.89045,3.80806,59.09965,3.8876,-0.129,-0.092,-0.073,24.687,32.454,9.153,13.713,21.159,31.164,4.583,4.277,3.97,-204.185
002183.SZ,2024-01-24,4.06,3.96,4.06,3.88,3.93,0.13,3.3079,200498.62,79970.77,15.115,59.8554,3.93731,61.3669,4.03674,61.3669,4.03674,58.6462,3.85777,59.40195,3.90748,-0.13,-0.1,-0.06,29.908,31.606,26.514,37.497,34.425,37.487,4.58,4.26,3.94,-115.534
002183.SZ,2024-01-25,4.21,4.06,4.21,4.04,4.06,0.15,3.6946,234659.04,97259.35,15.115,61.3669,4.03674,63.63415,4.18588,63.63415,4.18588,61.0646,4.01685,61.3669,4.03674,-0.117,-0.103,-0.028,42.558,35.256,57.161,54.762,45.887,43.713,4.563,4.249,3.935,-27.985
002183.SZ,2024-01-26,4.25,4.19,4.35,4.18,4.21,0.04,0.9501,225261.61,96205.6,15.115,63.33185,4.16599,64.23875,4.22565,65.75025,4.32508,63.1807,4.15605,63.63415,4.18588,-0.103,-0.103,0.001,53.372,41.295,77.526,58.436,48.505,45.231,4.538,4.238,3.938,29.793
002183.SZ,2024-01-29,4.16,4.26,4.27,4.14,4.25,-0.09,-2.1176,161830.4,67885.39,15.115,64.3899,4.23559,62.8784,4.13617,64.54105,4.24554,62.5761,4.11628,64.23875,4.22565,-0.097,-0.102,0.009,56.735,46.442,77.322,47.927,43.356,42.538,4.507,4.222,3.936,-4.533
002183.SZ,2024-01-30,4.03,4.18,4.23,4.01,4.16,-0.13,-3.125,201813.61,83433.04,15.115,63.1807,4.15605,60.91345,4.00691,63.93645,4.20576,60.61115,3.98702,62.8784,4.13617,-0.102,-0.102,-0.001,50.644,47.842,56.247,36.537,37.143,39.035,4.487,4.201,3.915,-52.728
002183.SZ,2024-01-31,3.71,3.93,4.04,3.69,4.03,-0.32,-7.9404,551555.04,211256.35,15.115,59.40195,3.90748,56.07665,3.68874,61.0646,4.01685,55.77435,3.66886,60.91345,4.00691,-0.131,-0.108,-0.046,34.773,43.486,17.347,21.467,26.821,32.22,4.517,4.166,3.816,-163.876
002183.SZ,2024-02-01,3.67,3.66,3.79,3.59,3.71,-0.04,-1.0782,303395.44,111561.81,15.115,55.3209,3.63903,55.47205,3.64897,57.28585,3.76829,54.26285,3.56943,56.07665,3.68874,-0.154,-0.117,-0.074,26.691,37.887,4.297,20.217,25.842,31.502,4.533,4.13,3.727,-172.314
002183.SZ,2024-02-02,3.54,3.66,3.78,3.41,3.67,-0.13,-3.5422,361819.63,130316.13,15.115,55.3209,3.63903,53.5071,3.51972,57.1347,3.75834,51.54215,3.39046,55.47205,3.64897,-0.181,-0.13,-0.103,22.404,32.726,1.759,16.474,22.88,29.29,4.568,4.092,3.616,-166.8
002183.SZ,2024-02-05,3.2,3.52,3.52,3.19,3.54,-0.34,-9.6045,482533.01,159929.17,15.115,53.2048,3.49983,48.368,3.18167,53.2048,3.49983,48.21685,3.17172,53.5071,3.51972,-0.228,-0.149,-0.156,15.223,26.892,-8.114,10.419,17.242,24.581,4.653,4.039,3.425,-198.662
002183.SZ,2024-02-06,3.5,3.17,3.52,3.13,3.2,0.3,9.375,491443.37,166211.53,15.115,47.91455,3.15184,52.9025,3.47995,53.2048,3.49983,47.30995,3.11207,48.368,3.18167,-0.237,-0.167,-0.141,20.258,24.681,11.413,35.514,33.108,34.306,4.652,4.0,3.349,-137.989
002183.SZ,2024-02-07,3.66,3.51,3.72,3.5,3.5,0.16,4.5714,432308.28,157384.19,15.115,53.05365,3.48989,55.3209,3.63903,56.2278,3.69869,52.9025,3.47995,52.9025,3.47995,-0.23,-0.18,-0.1,27.986,25.782,32.394,45.317,39.821,38.705,4.628,3.97,3.311,-61.739
002183.SZ,2024-02-08,3.8,3.69,3.89,3.67,3.66,0.14,3.8251,442501.88,168863.8,15.115,55.77435,3.66886,57.437,3.77823,58.79735,3.86771,55.47205,3.64897,55.3209,3.63903,-0.21,-0.186,-0.048,38.248,29.938,54.869,52.845,45.082,42.237,4.581,3.941,3.302,-14.43
002183.SZ,2024-02-19,3.77,3.85,3.87,3.71,3.8,-0.03,-0.7895,348385.33,131151.17,15.115,58.19275,3.82794,56.98355,3.7484,58.49505,3.84783,56.07665,3.68874,57.437,3.77823,-0.194,-0.187,-0.014,44.893,34.923,64.833,51.038,44.179,41.7,4.534,3.913,3.292,-11.94
002183.SZ,2024-02-20,3.75,3.8,3.8,3.68,3.77,-0.02,-0.5305,249573.0,92921.98,15.115,57.437,3.77823,56.68125,3.72851,57.437,3.77823,55.6232,3.65892,56.98355,3.7484,-0.182,-0.186,0.009,52.639,40.828,76.261,49.679,43.545,41.334,4.477,3.883,3.289,-20.248
002183.SZ,2024-02-21,3.8,3.72,3.89,3.68,3.75,0.05,1.3333,376347.15,143488.96,15.115,56.2278,3.69869,57.437,3.77823,58.79735,3.86771,55.6232,3.65892,56.68125,3.72851,-0.166,-0.182,0.033,64.479,48.712,96.013,53.401,45.672,42.646,4.415,3.855,3.296,-2.718
002183.SZ,2024-02-22,3.84,3.8,3.85,3.77,3.8,0.04,1.0526,229537.0,87580.21,15.115,57.437,3.77823,58.0416,3.818,58.19275,3.82794,56.98355,3.7484,57.437,3.77823,-0.148,-0.175,0.055,74.126,57.183,108.012,56.49,47.401,43.698,4.364,3.834,3.304,15.75
002183.SZ,2024-02-23,3.9,3.84,3.9,3.8,3.84,0.06,1.5625,286697.39,110336.82,15.115,58.0416,3.818,58.9485,3.87766,58.9485,3.87766,57.437,3.77823,58.0416,3.818,-0.128,-0.166,0.076,82.751,65.706,116.841,61.129,50.006,45.268,4.33,3.82,3.31,47.983
