股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002085.SZ,2024-02-20,6.29,6.19,6.43,6.08,6.44,-0.15,-2.3292,1139190.18,713965.44,8.035,49.73665,6.0529,50.54015,6.15068,51.66505,6.28758,48.8528,5.94533,51.7454,6.29736,0.235,0.134,0.201,75.456,64.966,96.435,69.805,64.969,61.053,6.176,5.367,4.558,141.426
002085.SZ,2024-02-21,6.24,6.3,6.56,6.23,6.29,-0.05,-0.7949,1227636.92,785223.9,8.035,50.6205,6.16046,50.1384,6.10179,52.7096,6.4147,50.05805,6.09201,50.54015,6.15068,0.261,0.16,0.203,76.566,68.833,92.034,67.515,63.801,60.37,6.266,5.397,4.528,125.788
002085.SZ,2024-02-22,6.56,6.31,6.75,6.17,6.24,0.32,5.1282,1280383.02,822893.35,8.035,50.70085,6.17024,52.7096,6.4147,54.23625,6.60049,49.57595,6.03334,50.1384,6.10179,0.304,0.189,0.231,81.318,72.994,97.965,74.053,67.837,63.123,6.427,5.456,4.485,123.085
002085.SZ,2024-02-23,6.65,6.53,6.77,6.42,6.56,0.09,1.372,1026875.86,677195.91,8.035,52.46855,6.38537,53.43275,6.50271,54.39695,6.62005,51.5847,6.2778,52.7096,6.4147,0.341,0.219,0.244,85.631,77.207,102.481,75.703,68.9,63.86,6.585,5.516,4.446,112.187
002085.SZ,2024-02-26,7.05,6.91,7.16,6.7,6.65,0.4,6.015,1317638.83,911853.98,8.035,55.52185,6.75695,56.64675,6.89385,57.5306,7.00141,53.8345,6.5516,53.43275,6.50271,0.398,0.255,0.285,88.847,81.087,104.368,81.858,73.198,66.924,6.812,5.607,4.401,127.106
002085.SZ,2024-02-27,7.0,6.9,7.02,6.81,7.05,-0.05,-0.7092,885971.48,614181.02,8.035,55.4415,6.74717,56.245,6.84496,56.4057,6.86451,54.71835,6.65916,56.64675,6.89385,0.433,0.291,0.285,88.937,83.704,99.403,78.861,71.844,66.192,6.967,5.71,4.453,106.306
002085.SZ,2024-02-28,6.51,6.92,7.07,6.46,7.0,-0.49,-7.0,1104086.79,749318.35,8.035,55.6022,6.76673,52.30785,6.36581,56.80745,6.91341,51.9061,6.31692,56.245,6.84496,0.418,0.316,0.204,77.682,81.696,69.653,55.129,59.983,59.533,7.035,5.765,4.495,70.028
002085.SZ,2024-02-29,7.16,6.71,7.16,6.71,6.51,0.65,9.9846,1565345.05,1108785.29,8.035,53.91485,6.56138,57.5306,7.00141,57.5306,7.00141,53.91485,6.56138,52.30785,6.36581,0.452,0.343,0.218,85.121,82.838,89.688,69.662,67.7,64.479,7.212,5.84,4.468,97.813
002085.SZ,2024-03-01,7.28,7.25,7.4,7.13,7.16,0.12,1.676,1266751.23,919158.3,8.035,58.25375,7.08942,58.4948,7.11875,59.459,7.2361,57.28955,6.97208,57.5306,7.00141,0.483,0.371,0.224,87.051,84.242,92.667,71.693,68.908,65.296,7.391,5.915,4.439,119.064
002085.SZ,2024-03-04,7.33,7.4,7.57,7.18,7.28,0.05,0.6868,1039448.88,762719.04,8.035,59.459,7.2361,58.89655,7.16765,60.82495,7.40233,57.6913,7.02097,58.4948,7.11875,0.506,0.398,0.215,85.653,84.712,87.534,72.61,69.427,65.64,7.557,6.0,4.443,120.429
002085.SZ,2024-03-05,7.78,7.25,8.05,7.19,7.33,0.45,6.1392,1270106.9,981058.68,8.035,58.25375,7.08942,62.5123,7.60768,64.68175,7.8717,57.77165,7.03075,58.89655,7.16765,0.553,0.429,0.247,85.648,85.024,86.895,79.709,73.736,68.564,7.789,6.111,4.433,148.866
002085.SZ,2024-03-06,7.84,7.7,8.56,7.65,7.78,0.06,0.7712,2437274.6,1993169.28,8.035,61.8695,7.52945,62.9944,7.66635,68.7796,8.3704,61.46775,7.48056,62.5123,7.60768,0.588,0.461,0.254,79.217,83.088,71.474,80.516,74.263,68.932,7.985,6.236,4.486,166.941
002085.SZ,2024-03-07,8.03,7.98,8.26,7.62,7.84,0.19,2.4235,1757090.22,1392163.08,8.035,64.1193,7.80325,64.52105,7.85214,66.3691,8.07705,61.2267,7.45122,62.9944,7.66635,0.624,0.493,0.261,77.732,81.303,70.59,83.077,75.934,70.088,8.179,6.372,4.565,136.26
002085.SZ,2024-03-08,8.78,7.99,8.83,7.67,8.03,0.75,9.34,2607638.46,2211013.87,8.035,64.19965,7.81303,70.5473,8.58553,70.94905,8.63442,61.62845,7.50012,64.52105,7.85214,0.703,0.535,0.335,84.451,82.352,88.649,89.57,81.19,74.065,8.507,6.539,4.571,155.546
002085.SZ,2024-03-11,9.66,9.1,9.66,8.95,8.78,0.88,10.0228,1907216.81,1771820.53,8.035,73.1185,8.89844,77.6181,9.44604,77.6181,9.44604,71.91325,8.75176,70.5473,8.58553,0.826,0.593,0.465,89.634,84.78,99.343,93.228,85.299,77.695,8.982,6.757,4.533,205.742
002085.SZ,2024-03-12,10.63,10.16,10.63,10.0,9.66,0.97,10.0414,2173144.26,2273142.5,8.035,81.6356,9.93496,85.41205,10.39455,85.41205,10.39455,80.35,9.77851,77.6181,9.44604,0.988,0.672,0.632,93.09,87.55,104.169,95.374,88.358,80.788,9.562,7.047,4.532,216.043
002085.SZ,2024-03-13,11.36,11.15,11.65,10.66,10.63,0.73,6.8674,4445123.21,4931983.52,8.035,89.59025,10.90304,91.2776,11.10839,93.60775,11.39196,85.6531,10.42389,85.41205,10.39455,1.161,0.77,0.782,93.254,89.451,100.861,96.403,90.057,82.675,10.259,7.35,4.441,200.296
002085.SZ,2024-03-14,10.84,11.36,11.49,10.47,11.36,-0.52,-4.5775,3502999.64,3829713.69,8.035,91.2776,11.10839,87.0994,10.5999,92.32215,11.23551,84.12645,10.2381,91.2776,11.10839,1.243,0.865,0.757,89.463,89.455,89.478,80.997,80.886,77.051,10.714,7.602,4.49,137.879
002085.SZ,2024-03-15,11.92,10.99,11.92,10.41,10.84,1.08,9.9631,4367198.2,4845642.52,8.035,88.30465,10.74658,95.7772,11.65598,95.7772,11.65598,83.64435,10.17943,87.0994,10.5999,1.377,0.967,0.82,92.975,90.628,97.669,86.41,84.469,79.999,11.364,7.889,4.414,126.605
002085.SZ,2024-03-18,13.11,12.29,13.11,12.2,11.92,1.19,9.9832,1484056.74,1886532.14,8.035,98.75015,12.01779,105.33885,12.81962,105.33885,12.81962,98.027,11.92978,95.7772,11.65598,1.559,1.086,0.947,95.317,92.191,101.568,90.128,87.325,82.574,12.215,8.215,4.214,146.858
002085.SZ,2024-03-19,14.09,13.58,14.41,13.48,13.11,0.98,7.4752,4215575.11,5877841.19,8.035,109.1153,13.27921,113.21315,13.77792,115.78435,14.09083,108.3118,13.18143,105.33885,12.81962,1.761,1.221,1.08,95.307,93.23,99.461,92.229,89.123,84.31,13.153,8.596,4.04,154.264
002085.SZ,2024-03-20,14.26,14.2,14.75,14.03,14.09,0.17,1.2065,3570600.37,5125256.81,8.035,114.097,13.88548,114.5791,13.94415,118.51625,14.4233,112.73105,13.71925,113.21315,13.77792,1.912,1.359,1.106,94.564,93.675,96.344,92.559,89.407,84.587,13.95,8.988,4.027,136.95
002085.SZ,2024-03-21,14.73,14.0,15.29,13.9,14.26,0.47,3.2959,3595400.09,5221494.12,8.035,112.49,13.68991,118.35555,14.40374,122.85515,14.95134,111.6865,13.59213,114.5791,13.94415,2.045,1.496,1.098,93.432,93.594,93.108,93.477,90.181,85.337,14.728,9.388,4.047,124.842
002085.SZ,2024-03-22,14.61,14.72,14.89,14.2,14.73,-0.12,-0.8147,2621552.05,3819292.82,8.035,118.2752,14.39396,117.39135,14.2864,119.64115,14.5602,114.097,13.88548,118.35555,14.40374,2.117,1.62,0.993,91.336,92.841,88.327,90.072,88.382,84.246,15.349,9.777,4.205,106.376
002085.SZ,2024-03-25,14.43,14.57,14.88,14.35,14.61,-0.18,-1.232,2228754.14,3248927.1,8.035,117.06995,14.24729,115.94505,14.11039,119.5608,14.55042,115.30225,14.03216,117.39135,14.2864,2.135,1.723,0.823,88.35,91.344,82.362,84.53,85.589,82.593,15.85,10.138,4.426,90.157
002085.SZ,2024-03-26,15.13,14.38,15.18,14.0,14.43,0.7,4.851,3417699.14,5044066.26,8.035,115.5433,14.06149,121.56955,14.79488,121.9713,14.84378,112.49,13.68991,115.94505,14.11039,2.179,1.814,0.73,91.14,91.276,90.869,87.981,87.293,83.876,16.38,10.535,4.691,83.246
002085.SZ,2024-03-27,14.31,14.48,14.98,13.95,15.13,-0.82,-5.4197,2951540.82,4263351.08,8.035,116.3468,14.15928,114.98085,13.99304,120.3643,14.6482,112.08825,13.64102,121.56955,14.79488,2.125,1.876,0.497,87.4,89.984,82.231,66.977,75.836,76.942,16.617,10.917,5.217,63.569
002085.SZ,2024-03-28,15.74,14.87,15.74,14.77,14.31,1.43,9.993,1926016.1,2934075.26,8.035,119.48045,14.54064,126.4709,15.39137,126.4709,15.39137,118.67695,14.44286,114.98085,13.99304,2.17,1.935,0.47,91.6,90.523,93.754,77.979,80.664,79.957,17.057,11.336,5.616,90.122
002085.SZ,2024-03-29,16.9,16.9,17.31,16.35,15.74,1.16,7.3698,3910216.87,6599406.05,8.035,135.7915,16.52568,135.7915,16.52568,139.08585,16.9266,131.37225,15.98786,126.4709,15.39137,2.271,2.002,0.537,90.832,90.626,91.243,83.371,83.569,81.955,17.609,11.807,6.004,135.897
002085.SZ,2024-04-01,16.26,16.88,17.0,16.0,16.9,-0.64,-3.787,2972011.78,4876380.13,8.035,135.6308,16.50612,130.6491,15.89985,136.595,16.62346,128.56,15.64561,135.7915,16.52568,2.274,2.057,0.435,83.624,88.292,74.288,71.74,76.639,77.507,17.896,12.243,6.59,114.588
002085.SZ,2024-04-02,14.8,16.13,16.79,14.63,16.26,-1.46,-8.9791,4330836.86,6795523.69,8.035,129.60455,15.77273,118.918,14.47219,134.90765,16.41811,117.55205,14.30596,130.6491,15.89985,2.137,2.073,0.129,64.547,80.377,32.887,51.914,63.528,68.641,17.895,12.586,7.278,62.019
002085.SZ,2024-04-03,14.27,14.65,14.86,14.21,14.8,-0.53,-3.5811,3000457.1,4352590.39,8.035,117.71275,14.32551,114.65945,13.95393,119.4001,14.53086,114.17735,13.89526,118.918,14.47219,1.964,2.051,-0.174,46.206,68.986,0.645,46.336,59.497,65.79,17.73,12.901,8.072,-9.888
002085.SZ,2024-04-08,14.36,14.6,14.64,14.24,14.27,0.09,0.6307,1982801.81,2862233.0,8.035,117.311,14.27662,115.3826,14.04194,117.6324,14.31574,114.4184,13.9246,114.65945,13.95393,1.813,2.003,-0.381,34.871,57.615,-10.615,47.486,59.968,66.04,17.464,13.21,8.956,-35.489
002085.SZ,2024-04-09,14.03,14.42,14.7,13.93,14.36,-0.33,-2.2981,2190447.43,3122211.57,8.035,115.8647,14.10061,112.73105,13.71925,118.1145,14.37441,111.92755,13.62146,115.3826,14.04194,1.648,1.932,-0.568,24.234,46.488,-20.274,43.394,57.305,64.244,17.156,13.467,9.778,-68.92
002085.SZ,2024-04-10,14.92,13.94,15.43,13.63,14.03,0.89,6.3435,3737609.67,5367411.07,8.035,112.0079,13.63124,119.8822,14.58953,123.98005,15.08824,109.51705,13.32811,112.73105,13.71925,1.57,1.86,-0.58,27.841,40.272,2.978,55.736,62.238,66.786,16.943,13.724,10.505,-29.809
002085.SZ,2024-04-11,13.43,14.0,14.0,13.43,14.92,-1.49,-9.9866,2453988.38,3329564.86,8.035,112.49,13.68991,107.91005,13.13254,112.49,13.68991,107.91005,13.13254,119.8822,14.58953,1.374,1.763,-0.777,18.56,33.035,-10.388,38.759,51.392,59.408,16.714,13.861,11.008,-129.708
002085.SZ,2024-04-12,13.02,12.9,13.58,12.9,13.43,-0.41,-3.0529,2109388.47,2773959.9,8.035,103.6515,12.61428,104.6157,12.73162,109.1153,13.27921,103.6515,12.61428,107.91005,13.13254,1.173,1.645,-0.943,13.281,26.45,-13.058,35.217,48.838,57.582,16.56,13.942,11.324,-151.386
002085.SZ,2024-04-15,12.89,13.01,13.3,12.71,13.02,-0.13,-0.9985,1896642.1,2474976.26,8.035,104.53535,12.72184,103.57115,12.6045,106.8655,13.00542,102.12485,12.42848,104.6157,12.73162,0.992,1.514,-1.044,10.252,21.051,-11.345,34.033,48.012,57.002,16.264,14.042,11.821,-143.272
002085.SZ,2024-04-16,12.91,12.76,13.38,12.63,12.89,0.02,0.1552,2141108.99,2803092.23,8.035,102.5266,12.47738,103.73185,12.62405,107.5083,13.08364,101.48205,12.35026,103.57115,12.6045,0.841,1.38,-1.077,9.078,17.06,-6.885,34.44,48.159,57.071,16.138,14.091,12.044,-118.797
002085.SZ,2024-04-17,13.93,13.2,14.17,13.12,12.91,1.02,7.9009,2906663.58,3995642.79,8.035,106.062,12.90763,111.92755,13.62146,113.85595,13.85615,105.4192,12.8294,103.73185,12.62405,0.792,1.262,-0.94,21.529,18.55,27.486,52.401,55.209,60.467,16.107,14.131,12.155,-54.299
002085.SZ,2024-04-18,14.61,13.9,15.32,13.5,13.93,0.68,4.8816,3865688.06,5616423.44,8.035,111.6865,13.59213,117.39135,14.2864,123.0962,14.98067,108.4725,13.20099,111.92755,13.62146,0.798,1.169,-0.742,37.924,25.008,63.756,60.958,59.24,62.528,16.127,14.156,12.186,-0.561
002085.SZ,2024-04-19,16.07,14.5,16.07,14.31,14.61,1.46,9.9932,4192354.51,6411662.26,8.035,116.5075,14.17884,129.12245,15.71406,129.12245,15.71406,114.98085,13.99304,117.39135,14.2864,0.908,1.117,-0.419,58.616,36.21,103.427,73.316,66.337,66.449,16.325,14.245,12.165,72.749
002085.SZ,2024-04-22,14.46,15.05,15.24,14.46,16.07,-1.61,-10.0187,2047927.37,2992264.49,8.035,120.92675,14.71665,116.1861,14.13972,122.4534,14.90245,116.1861,14.13972,129.12245,15.71406,0.857,1.065,-0.416,56.81,43.077,84.276,51.672,54.849,59.309,16.311,14.232,12.152,33.542
002085.SZ,2024-04-23,13.81,13.93,14.83,13.81,14.46,-0.65,-4.4952,2632583.04,3733863.74,8.035,111.92755,13.62146,110.96335,13.50412,119.15905,14.50153,110.96335,13.50412,116.1861,14.13972,0.758,1.004,-0.492,49.307,45.154,57.615,45.206,50.962,56.741,16.295,14.193,12.09,-2.583
002085.SZ,2024-04-24,15.19,13.61,15.19,13.56,13.81,1.38,9.9928,2501259.57,3729867.05,8.035,109.35635,13.30855,122.05165,14.85355,122.05165,14.85355,108.9546,13.25966,110.96335,13.50412,0.778,0.959,-0.36,57.678,49.328,74.377,58.451,57.876,60.527,16.352,14.23,12.108,59.418
002085.SZ,2024-04-25,16.71,15.84,16.71,15.7,15.19,1.52,10.0066,3504907.28,5685124.49,8.035,127.2744,15.48916,134.26485,16.33989,134.26485,16.33989,126.1495,15.35226,122.05165,14.85355,0.904,0.948,-0.087,71.785,56.814,101.728,68.512,63.978,64.136,16.61,14.307,12.004,198.703
002085.SZ,2024-04-26,16.42,16.93,17.52,15.88,16.71,-0.29,-1.7355,4898352.03,8234561.68,8.035,136.03255,16.55501,131.9347,16.05631,140.7732,17.13195,127.5958,15.52827,134.26485,16.33989,0.97,0.952,0.036,73.692,62.44,96.196,64.913,62.106,62.989,16.83,14.41,11.99,168.673
002085.SZ,2024-04-29,18.06,16.41,18.06,16.06,16.42,1.64,9.9878,4535146.44,7687951.81,8.035,131.85435,16.04653,145.1121,17.65999,145.1121,17.65999,129.0421,15.70428,131.9347,16.05631,1.139,0.989,0.298,82.461,69.114,109.156,74.133,67.902,66.521,17.303,14.524,11.744,173.676
002085.SZ,2024-04-30,16.25,17.61,17.66,16.25,18.06,-1.81,-10.0221,3501023.17,5809323.19,8.035,141.49635,17.21995,130.56875,15.89008,141.8981,17.26885,130.56875,15.89008,145.1121,17.65999,1.116,1.015,0.203,75.076,71.101,83.027,54.994,57.342,59.935,17.192,14.492,11.791,104.394
002085.SZ,2024-05-06,16.17,15.85,16.65,15.81,16.25,-0.08,-0.4923,2490130.52,4043878.47,8.035,127.35475,15.49894,129.92595,15.81185,133.78275,16.28122,127.03335,15.45982,130.56875,15.89008,1.08,1.028,0.104,69.384,70.529,67.095,54.251,56.915,59.663,17.179,14.487,11.796,64.506
002085.SZ,2024-05-07,16.18,16.24,16.85,15.96,16.17,0.01,0.0618,2596982.34,4251392.87,8.035,130.4884,15.8803,130.0063,15.82163,135.38975,16.47679,128.2386,15.6065,129.92595,15.81185,1.04,1.03,0.019,65.664,68.907,59.177,54.344,56.959,59.687,17.308,14.555,11.801,60.501
002085.SZ,2024-05-08,16.39,15.35,17.17,15.01,16.18,0.21,1.2979,3062494.53,4997088.05,8.035,123.33725,15.01001,131.69365,16.02697,137.96095,16.7897,120.60535,14.67754,130.0063,15.82163,1.013,1.027,-0.027,64.739,67.518,59.181,56.558,57.936,60.203,17.469,14.658,11.848,45.091
002085.SZ,2024-05-09,16.6,16.27,16.93,15.61,16.39,0.21,1.2813,2651657.33,4316671.1,8.035,130.72945,15.90963,133.381,16.23232,136.03255,16.55501,125.42635,15.26425,131.69365,16.02697,0.997,1.021,-0.048,65.678,66.904,63.224,58.946,58.952,60.728,17.644,14.768,11.892,48.384
002085.SZ,2024-05-10,15.68,16.45,16.68,15.56,16.6,-0.92,-5.5422,2226134.71,3544998.21,8.035,132.17575,16.08565,125.9888,15.3327,134.0238,16.31055,125.0246,15.21536,133.381,16.23232,0.901,0.997,-0.192,51.108,61.639,30.045,45.728,52.849,57.273,17.693,14.849,12.005,11.57
