股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000560.SZ,2024-01-02,2.22,2.25,2.25,2.21,2.25,-0.03,-1.3333,288685.28,64215.67,5.302,11.9295,2.25,11.77044,2.22,11.9295,2.25,11.71742,2.21,11.9295,2.25,-0.061,-0.052,-0.02,26.01,22.031,33.968,35.037,36.249,39.108,2.495,2.332,2.168,-73.228
000560.SZ,2024-01-03,2.22,2.22,2.25,2.21,2.22,0.0,0.0,248985.89,55459.02,5.302,11.77044,2.22,11.77044,2.22,11.9295,2.25,11.71742,2.21,11.77044,2.22,-0.061,-0.054,-0.016,27.34,23.801,34.419,35.037,36.249,39.108,2.494,2.324,2.154,-62.719
000560.SZ,2024-01-04,2.19,2.22,2.22,2.17,2.22,-0.03,-1.3514,228969.68,50218.96,5.302,11.77044,2.22,11.61138,2.19,11.77044,2.22,11.50534,2.17,11.77044,2.22,-0.063,-0.055,-0.015,23.49,23.697,23.075,28.952,33.444,37.742,2.49,2.314,2.138,-82.261
000560.SZ,2024-01-05,2.18,2.19,2.22,2.17,2.19,-0.01,-0.4566,244098.31,53629.31,5.302,11.61138,2.19,11.55836,2.18,11.77044,2.22,11.50534,2.17,11.61138,2.19,-0.065,-0.057,-0.014,20.422,22.606,16.055,27.072,32.529,37.288,2.477,2.301,2.125,-79.178
000560.SZ,2024-01-08,2.14,2.22,2.24,2.13,2.18,-0.04,-1.8349,387282.68,84390.03,5.302,11.77044,2.22,11.34628,2.14,11.87648,2.24,11.29326,2.13,11.55836,2.18,-0.068,-0.059,-0.017,15.996,20.402,7.182,20.638,29.059,35.509,2.475,2.29,2.104,-98.549
000560.SZ,2024-01-09,2.14,2.12,2.16,2.11,2.14,0.0,0.0,280020.77,59749.93,5.302,11.24024,2.12,11.34628,2.14,11.45232,2.16,11.18722,2.11,11.34628,2.14,-0.07,-0.062,-0.017,16.914,19.239,12.262,20.638,29.059,35.509,2.462,2.276,2.089,-134.452
000560.SZ,2024-01-10,2.12,2.13,2.15,2.09,2.14,-0.02,-0.9346,305593.02,65055.95,5.302,11.29326,2.13,11.24024,2.12,11.3993,2.15,11.08118,2.09,11.34628,2.14,-0.072,-0.064,-0.017,16.831,18.437,13.621,17.622,27.325,34.61,2.439,2.259,2.079,-139.267
000560.SZ,2024-01-11,2.23,2.12,2.33,2.11,2.12,0.11,5.1887,794231.82,175732.91,5.302,11.24024,2.12,11.82346,2.23,12.35366,2.33,11.18722,2.11,11.24024,2.12,-0.065,-0.064,-0.002,30.665,22.513,46.97,58.064,46.488,42.907,2.423,2.252,2.08,28.692
000560.SZ,2024-01-12,2.18,2.17,2.23,2.16,2.23,-0.05,-2.2422,617513.51,135333.76,5.302,11.50534,2.17,11.55836,2.18,11.82346,2.23,11.45232,2.16,11.82346,2.23,-0.062,-0.064,0.003,32.944,25.99,46.851,45.8,41.112,40.471,2.407,2.242,2.077,-18.876
000560.SZ,2024-01-15,2.18,2.16,2.2,2.13,2.18,0.0,0.0,435842.68,94336.41,5.302,11.45232,2.16,11.55836,2.18,11.6644,2.2,11.29326,2.13,11.55836,2.18,-0.059,-0.063,0.007,34.462,28.814,45.759,45.8,41.112,40.471,2.381,2.231,2.081,-56.302
