股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002190.SZ,2024-01-02,19.05,18.91,19.29,18.88,18.97,0.08,0.4217,27339.0,52252.69,2.659,50.28169,18.89579,50.65395,19.03568,51.29211,19.2755,50.20192,18.86581,50.44123,18.95574,-0.296,-0.304,0.017,55.311,37.417,91.1,60.894,48.256,45.666,20.057,19.082,18.108,36.286
002190.SZ,2024-01-03,18.93,19.0,19.02,18.81,19.05,-0.12,-0.6299,23256.0,43966.19,2.659,50.521,18.98572,50.33487,18.91577,50.57418,19.0057,50.01579,18.79586,50.65395,19.03568,-0.27,-0.297,0.056,59.681,44.838,89.367,53.723,45.548,44.451,19.98,19.044,18.107,20.813
002190.SZ,2024-01-04,18.77,18.93,18.98,18.69,18.93,-0.16,-0.8452,17276.98,32437.3,2.659,50.33487,18.91577,49.90943,18.75589,50.46782,18.96573,49.69671,18.67595,50.33487,18.91577,-0.259,-0.29,0.062,57.645,49.107,74.72,45.205,42.11,42.865,19.862,18.99,18.119,11.457
002190.SZ,2024-01-05,18.39,18.81,18.84,18.28,18.77,-0.38,-2.0245,24024.21,44528.75,2.659,50.01579,18.79586,48.89901,18.37618,50.09556,18.82584,48.60652,18.26626,49.90943,18.75589,-0.278,-0.287,0.019,44.977,47.73,39.471,31.136,35.223,39.383,19.781,18.926,18.072,-66.515
002190.SZ,2024-01-08,17.67,18.39,18.39,17.67,18.39,-0.72,-3.9152,35767.79,64107.24,2.659,48.89901,18.37618,46.98453,17.65672,48.89901,18.37618,46.98453,17.65672,48.89901,18.37618,-0.347,-0.299,-0.095,29.985,41.815,6.324,18.234,26.323,33.933,19.838,18.842,17.847,-206.447
002190.SZ,2024-01-09,17.78,17.7,17.9,17.61,17.67,0.11,0.6225,22058.0,39140.96,2.659,47.0643,17.6867,47.27702,17.76664,47.5961,17.88655,46.82499,17.59676,46.98453,17.65672,-0.388,-0.317,-0.142,23.363,35.664,-1.24,24.007,29.3,35.359,19.779,18.749,17.719,-192.573
002190.SZ,2024-01-10,17.49,17.79,17.79,17.39,17.78,-0.29,-1.631,28245.21,49546.73,2.659,47.30361,17.77663,46.50591,17.47685,47.30361,17.77663,46.24001,17.37693,47.27702,17.76664,-0.439,-0.341,-0.195,17.33,29.553,-7.117,19.623,26.25,33.377,19.718,18.639,17.559,-183.274
002190.SZ,2024-01-11,17.91,17.57,17.92,17.41,17.49,0.42,2.4014,21654.34,38395.76,2.659,46.71863,17.55679,47.62269,17.89654,47.64928,17.90653,46.29319,17.39691,46.50591,17.47685,-0.441,-0.361,-0.159,20.676,26.594,8.84,38.985,36.668,38.58,19.583,18.554,17.524,-112.787
002190.SZ,2024-01-12,17.8,17.93,18.0,17.74,17.91,-0.11,-0.6142,17369.01,31000.84,2.659,47.67587,17.91652,47.3302,17.78662,47.862,17.98647,47.17066,17.72667,47.62269,17.89654,-0.446,-0.378,-0.135,20.977,24.722,13.488,36.242,35.245,37.774,19.453,18.468,17.483,-79.617
002190.SZ,2024-01-15,17.52,17.73,17.76,17.48,17.8,-0.28,-1.573,21392.19,37611.83,2.659,47.14407,17.71667,46.58568,17.50683,47.22384,17.74665,46.47932,17.46686,47.3302,17.78662,-0.467,-0.396,-0.142,16.643,22.029,5.872,29.829,31.818,35.788,19.396,18.384,17.372,-99.143
