股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002266.SZ,2024-01-02,3.46,3.41,3.49,3.4,3.4,0.06,1.7647,208261.73,72036.08,11.439,39.00699,3.299,39.57894,3.34737,39.92211,3.37639,38.8926,3.28932,38.8926,3.28932,-0.069,-0.076,0.015,57.076,34.618,101.994,64.112,49.378,42.309,3.505,3.335,3.165,62.069
002266.SZ,2024-01-03,3.46,3.45,3.47,3.44,3.46,0.0,0.0,125593.2,43430.47,11.439,39.46455,3.33769,39.57894,3.34737,39.69333,3.35704,39.35016,3.32802,39.57894,3.34737,-0.06,-0.073,0.027,66.839,45.358,109.8,64.112,49.378,42.309,3.494,3.33,3.167,90.152
002266.SZ,2024-01-04,3.48,3.45,3.49,3.43,3.46,0.02,0.578,144834.38,50130.33,11.439,39.46455,3.33769,39.80772,3.36672,39.92211,3.37639,39.23577,3.31834,39.57894,3.34737,-0.05,-0.068,0.036,76.377,55.698,117.737,67.987,52.195,43.965,3.483,3.327,3.17,121.234
002266.SZ,2024-01-05,3.43,3.46,3.48,3.41,3.48,-0.05,-1.4368,152652.7,52556.04,11.439,39.57894,3.34737,39.23577,3.31834,39.80772,3.36672,39.00699,3.299,39.80772,3.36672,-0.046,-0.064,0.035,75.161,62.185,101.111,51.354,45.317,40.903,3.471,3.321,3.172,84.444
002266.SZ,2024-01-08,3.35,3.41,3.42,3.35,3.43,-0.08,-2.3324,161461.08,54552.63,11.439,39.00699,3.299,38.32065,3.24095,39.12138,3.30867,38.32065,3.24095,39.23577,3.31834,-0.049,-0.061,0.024,62.228,62.2,62.286,34.942,36.843,36.642,3.458,3.312,3.166,-35.088
002266.SZ,2024-01-09,3.38,3.36,3.41,3.34,3.35,0.03,0.8955,142481.83,48047.54,11.439,38.43504,3.25062,38.66382,3.26997,39.00699,3.299,38.20626,3.23127,38.32065,3.24095,-0.048,-0.058,0.021,58.152,60.851,52.756,43.122,41.331,39.123,3.431,3.302,3.174,-25.878
002266.SZ,2024-01-10,3.4,3.38,3.43,3.34,3.38,0.02,0.5917,139882.94,47468.26,11.439,38.66382,3.26997,38.8926,3.28932,39.23577,3.31834,38.20626,3.23127,38.66382,3.26997,-0.045,-0.056,0.021,58.465,60.055,55.285,48.32,44.214,40.738,3.403,3.294,3.186,-1.3
002266.SZ,2024-01-11,3.42,3.41,3.43,3.37,3.4,0.02,0.5882,125349.45,42675.58,11.439,39.00699,3.299,39.12138,3.30867,39.23577,3.31834,38.54943,3.2603,38.8926,3.28932,-0.041,-0.053,0.024,56.755,58.955,52.353,53.428,47.052,42.334,3.388,3.29,3.191,27.053
002266.SZ,2024-01-12,3.47,3.42,3.52,3.42,3.42,0.05,1.462,213989.76,74624.07,11.439,39.12138,3.30867,39.69333,3.35704,40.26528,3.40541,39.12138,3.30867,39.12138,3.30867,-0.033,-0.049,0.031,61.91,59.94,65.851,64.079,53.504,46.119,3.384,3.289,3.194,111.007
002266.SZ,2024-01-15,3.41,3.48,3.49,3.39,3.47,-0.06,-1.7291,194417.87,66468.21,11.439,39.80772,3.36672,39.00699,3.299,39.92211,3.37639,38.77821,3.27965,39.69333,3.35704,-0.031,-0.045,0.028,54.237,58.039,46.632,48.204,46.144,42.616,3.38,3.287,3.194,42.883
002266.SZ,2024-01-16,3.39,3.42,3.42,3.35,3.41,-0.02,-0.5865,146176.42,49466.52,11.439,39.12138,3.30867,38.77821,3.27965,39.12138,3.30867,38.32065,3.24095,39.00699,3.299,-0.031,-0.042,0.023,45.417,53.832,28.588,43.858,43.945,41.519,3.379,3.286,3.194,-31.746
002266.SZ,2024-01-17,3.34,3.39,3.39,3.32,3.39,-0.05,-1.4749,111011.83,37308.07,11.439,38.77821,3.27965,38.20626,3.23127,38.77821,3.27965,37.97748,3.21192,38.77821,3.27965,-0.035,-0.041,0.013,33.611,47.092,6.651,34.521,38.892,38.907,3.379,3.284,3.188,-106.373
002266.SZ,2024-01-18,3.27,3.32,3.32,3.17,3.34,-0.07,-2.0958,270488.68,87635.46,11.439,37.97748,3.21192,37.40553,3.16355,37.97748,3.21192,36.26163,3.06681,38.20626,3.23127,-0.042,-0.041,-0.002,31.931,42.038,11.718,25.427,33.082,35.632,3.387,3.278,3.169,-232.593
002266.SZ,2024-01-19,3.25,3.27,3.3,3.24,3.27,-0.02,-0.6116,140915.56,46078.39,11.439,37.40553,3.16355,37.17675,3.1442,37.7487,3.19258,37.06236,3.13453,37.40553,3.16355,-0.049,-0.043,-0.013,28.907,37.661,11.398,23.32,31.61,34.759,3.394,3.27,3.147,-167.584
002266.SZ,2024-01-22,3.09,3.25,3.26,3.06,3.25,-0.16,-4.9231,207436.44,65393.58,11.439,37.17675,3.1442,35.34651,2.98941,37.29114,3.15388,35.00334,2.96039,37.17675,3.1442,-0.067,-0.047,-0.038,21.445,32.256,-0.176,12.99,22.769,28.861,3.431,3.257,3.083,-227.114
002266.SZ,2024-01-23,3.14,3.08,3.16,3.03,3.09,0.05,1.6181,181792.01,56468.31,11.439,35.23212,2.97974,35.91846,3.03778,36.14724,3.05713,34.66017,2.93137,35.34651,2.98941,-0.075,-0.053,-0.045,21.78,28.764,7.812,25.385,29.492,32.591,3.445,3.247,3.048,-177.184
002266.SZ,2024-01-24,3.2,3.16,3.2,3.07,3.14,0.06,1.9108,181491.8,57157.57,11.439,36.14724,3.05713,36.6048,3.09583,36.6048,3.09583,35.11773,2.97006,35.91846,3.03778,-0.077,-0.058,-0.038,26.084,27.871,22.512,38.085,36.705,36.744,3.45,3.241,3.032,-111.488
002266.SZ,2024-01-25,3.3,3.19,3.3,3.18,3.2,0.1,3.125,200731.1,65526.55,11.439,36.49041,3.08616,37.7487,3.19258,37.7487,3.19258,36.37602,3.07648,36.6048,3.09583,-0.07,-0.06,-0.019,36.955,30.899,49.067,53.81,46.631,42.866,3.45,3.241,3.033,-34.944
002266.SZ,2024-01-26,3.29,3.28,3.33,3.27,3.3,-0.01,-0.303,152638.2,50350.24,11.439,37.51992,3.17323,37.63431,3.1829,38.09187,3.2216,37.40553,3.16355,37.7487,3.19258,-0.064,-0.061,-0.006,46.859,36.219,68.139,52.219,45.847,42.438,3.447,3.238,3.028,-6.667
002266.SZ,2024-01-29,3.22,3.3,3.3,3.21,3.29,-0.07,-2.1277,152813.2,49645.31,11.439,37.7487,3.19258,36.83358,3.11518,37.7487,3.19258,36.71919,3.10551,37.63431,3.1829,-0.064,-0.062,-0.005,48.832,40.423,65.649,41.827,40.628,39.549,3.443,3.229,3.014,-38.095
002266.SZ,2024-01-30,3.15,3.21,3.25,3.14,3.22,-0.07,-2.1739,150823.5,48281.15,11.439,36.71919,3.10551,36.03285,3.04746,37.17675,3.1442,35.91846,3.03778,36.83358,3.11518,-0.069,-0.063,-0.011,45.888,42.245,53.174,33.765,36.14,36.927,3.435,3.214,2.993,-72.991
