股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
001965.SZ,2024-01-02,10.05,9.75,10.06,9.72,9.77,0.28,2.8659,256070.57,255139.71,1.23,11.9925,9.00338,12.3615,9.28041,12.3738,9.28964,11.9556,8.97568,12.0171,9.02185,0.062,0.072,-0.021,63.875,55.961,79.701,65.103,60.403,57.346,9.296,9.127,8.957,103.25
001965.SZ,2024-01-03,10.09,10.0,10.15,9.97,10.05,0.04,0.398,184829.63,186021.08,1.23,12.3,9.23423,12.4107,9.31734,12.4845,9.37275,12.2631,9.20653,12.3615,9.28041,0.072,0.072,0.0,72.213,61.378,93.881,67.507,61.858,58.113,9.325,9.137,8.948,197.509
001965.SZ,2024-01-04,10.1,10.1,10.15,9.97,10.09,0.01,0.0991,225100.49,226307.14,1.23,12.423,9.32658,12.423,9.32658,12.4845,9.37275,12.2631,9.20653,12.4107,9.31734,0.081,0.074,0.014,78.389,67.049,101.069,68.165,62.237,58.308,9.352,9.151,8.949,158.663
001965.SZ,2024-01-05,9.99,10.06,10.08,9.96,10.1,-0.11,-1.0891,177771.75,178227.54,1.23,12.3738,9.28964,12.2877,9.225,12.3984,9.30811,12.2508,9.1973,12.423,9.32658,0.078,0.075,0.007,75.716,69.938,87.272,53.787,55.613,55.345,9.358,9.159,8.961,91.594
001965.SZ,2024-01-08,9.96,9.99,10.05,9.86,9.99,-0.03,-0.3003,251966.42,251282.08,1.23,12.2877,9.225,12.2508,9.1973,12.3615,9.28041,12.1278,9.10495,12.2877,9.225,0.073,0.074,-0.003,72.082,70.653,74.942,50.314,53.906,54.556,9.358,9.16,8.961,38.552
001965.SZ,2024-01-09,10.12,9.95,10.16,9.81,9.96,0.16,1.6064,275695.5,276019.98,1.23,12.2385,9.18806,12.4476,9.34505,12.4968,9.38198,12.0663,9.05878,12.2508,9.1973,0.08,0.075,0.009,78.964,73.423,90.046,64.843,60.89,57.896,9.36,9.16,8.96,89.744
001965.SZ,2024-01-10,10.0,10.06,10.23,9.98,10.12,-0.12,-1.1858,227094.77,229340.24,1.23,12.3738,9.28964,12.3,9.23423,12.5829,9.44662,12.2754,9.21577,12.4476,9.34505,0.076,0.075,0.0,73.61,73.485,73.86,51.333,54.174,54.747,9.368,9.166,8.964,105.846
001965.SZ,2024-01-11,9.89,9.99,10.07,9.84,10.0,-0.11,-1.1,135423.67,134647.88,1.23,12.2877,9.225,12.1647,9.13266,12.3861,9.29887,12.1032,9.08649,12.3,9.23423,0.063,0.073,-0.019,64.127,70.366,51.65,41.762,48.793,52.039,9.368,9.166,8.964,-10.288
001965.SZ,2024-01-12,9.98,9.91,10.08,9.86,9.89,0.09,0.91,102216.23,101915.59,1.23,12.1893,9.15113,12.2754,9.21577,12.3984,9.30811,12.1278,9.10495,12.1647,9.13266,0.06,0.07,-0.022,59.745,66.826,45.584,50.774,52.963,53.982,9.372,9.169,8.966,20.846
001965.SZ,2024-01-15,10.0,9.95,10.05,9.9,9.98,0.02,0.2004,88672.31,88606.98,1.23,12.2385,9.18806,12.3,9.23423,12.3615,9.28041,12.177,9.14189,12.2754,9.21577,0.057,0.068,-0.021,54.909,62.854,39.021,52.724,53.874,54.41,9.369,9.181,8.993,21.918
