股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002216.SZ,2024-01-02,13.43,13.4,13.48,13.28,13.4,0.03,0.2239,21575.2,28859.83,9.785,131.119,12.51996,131.41255,12.54799,131.9018,12.5947,129.9448,12.40784,131.119,12.51996,-0.213,-0.228,0.028,60.175,41.497,97.531,53.241,44.688,42.81,13.376,12.686,11.995,4.135
002216.SZ,2024-01-03,13.34,13.4,13.48,13.25,13.43,-0.09,-0.6701,21349.99,28490.01,9.785,131.119,12.51996,130.5319,12.4639,131.9018,12.5947,129.65125,12.37981,131.41255,12.54799,-0.203,-0.223,0.04,62.513,48.502,90.533,46.4,42.161,41.659,13.252,12.639,12.026,2.844
002216.SZ,2024-01-04,13.19,13.36,13.37,13.15,13.34,-0.15,-1.1244,18392.4,24307.02,9.785,130.7276,12.48258,129.06415,12.32375,130.82545,12.49193,128.67275,12.28638,130.5319,12.4639,-0.203,-0.219,0.032,56.258,51.088,66.6,36.914,38.231,39.797,13.158,12.594,12.03,-40.0
002216.SZ,2024-01-05,13.11,13.19,13.31,13.07,13.19,-0.08,-0.6065,27833.69,36680.96,9.785,129.06415,12.32375,128.28135,12.249,130.23835,12.43587,127.88995,12.21163,129.06415,12.32375,-0.207,-0.216,0.019,47.922,50.032,43.702,32.643,36.264,38.831,13.074,12.549,12.025,-69.507
002216.SZ,2024-01-08,12.95,13.13,13.16,12.95,13.11,-0.16,-1.2204,25070.21,32704.08,9.785,128.47705,12.26769,126.71575,12.09951,128.7706,12.29572,126.71575,12.09951,128.28135,12.249,-0.219,-0.217,-0.005,34.031,44.699,12.697,25.548,32.604,36.959,13.046,12.51,11.975,-143.899
002216.SZ,2024-01-09,12.78,12.94,12.99,12.75,12.95,-0.17,-1.3127,35827.69,46021.3,9.785,126.6179,12.09017,125.0523,11.94067,127.10715,12.13688,124.75875,11.91265,126.71575,12.09951,-0.24,-0.221,-0.036,23.938,37.778,-3.744,20.005,29.189,35.084,13.001,12.458,11.914,-204.784
002216.SZ,2024-01-10,13.16,12.78,13.2,12.64,12.78,0.38,2.9734,42897.33,55748.07,9.785,125.0523,11.94067,128.7706,12.29572,129.162,12.33309,123.6824,11.80987,125.0523,11.94067,-0.224,-0.222,-0.004,35.006,36.854,31.31,49.435,43.594,41.953,12.871,12.417,11.962,-93.944
002216.SZ,2024-01-11,13.23,13.11,13.34,13.05,13.16,0.07,0.5319,32769.66,43282.9,9.785,128.28135,12.249,129.45555,12.36112,130.5319,12.4639,127.69425,12.19294,128.7706,12.29572,-0.204,-0.218,0.028,44.949,39.553,55.742,53.238,45.81,43.11,12.797,12.391,11.986,7.985
002216.SZ,2024-01-12,13.13,13.23,13.39,13.12,13.23,-0.1,-0.7559,23476.9,31112.94,9.785,129.45555,12.36112,128.47705,12.26769,131.02115,12.51061,128.3792,12.25835,129.45555,12.36112,-0.194,-0.214,0.039,49.411,42.839,62.554,47.158,43.167,41.866,12.73,12.365,12.001,13.196
002216.SZ,2024-01-15,13.11,13.1,13.21,13.07,13.13,-0.02,-0.1523,18762.51,24650.51,9.785,128.1835,12.23966,128.28135,12.249,129.25985,12.34243,127.88995,12.21163,128.47705,12.26769,-0.185,-0.208,0.045,51.591,45.756,63.261,45.9,42.631,41.616,12.658,12.34,12.022,-25.587
002216.SZ,2024-01-16,13.23,13.11,13.25,13.0,13.11,0.12,0.9153,25820.38,33854.06,9.785,128.28135,12.249,129.45555,12.36112,129.65125,12.37981,127.205,12.14623,128.28135,12.249,-0.167,-0.2,0.065,60.616,50.709,80.43,54.617,46.947,43.725,12.622,12.327,12.033,-14.514
002216.SZ,2024-01-17,13.07,13.29,13.35,13.05,13.23,-0.16,-1.2094,34174.16,45144.08,9.785,130.04265,12.41718,127.88995,12.21163,130.62975,12.47324,127.69425,12.19294,129.45555,12.36112,-0.163,-0.192,0.059,59.522,53.647,71.272,43.422,42.316,41.632,12.612,12.317,12.022,-18.921
002216.SZ,2024-01-18,13.03,13.01,13.06,12.7,13.07,-0.04,-0.306,36841.0,47435.93,9.785,127.30285,12.15557,127.49855,12.17426,127.7921,12.20229,124.2695,11.86593,127.88995,12.21163,-0.161,-0.186,0.05,57.015,54.77,61.505,40.907,41.208,41.119,12.613,12.312,12.011,-121.099
002216.SZ,2024-01-19,12.83,13.02,13.12,12.79,13.03,-0.2,-1.5349,35494.61,45948.75,9.785,127.4007,12.16491,125.54155,11.98739,128.3792,12.25835,125.15015,11.95002,127.49855,12.17426,-0.173,-0.183,0.022,46.454,51.998,35.367,30.356,36.056,38.633,12.617,12.29,11.962,-107.317
002216.SZ,2024-01-22,12.21,12.82,12.82,12.08,12.83,-0.62,-4.8324,69699.72,86838.87,9.785,125.4437,11.97805,119.47485,11.40811,125.4437,11.97805,118.2028,11.28665,125.54155,11.98739,-0.226,-0.192,-0.068,34.277,46.091,10.65,15.492,25.342,32.315,12.741,12.241,11.74,-258.907
002216.SZ,2024-01-23,12.2,12.14,12.21,11.93,12.21,-0.01,-0.0819,45777.88,55344.6,9.785,118.7899,11.34271,119.377,11.39877,119.47485,11.40811,116.73505,11.1465,119.47485,11.40811,-0.266,-0.207,-0.118,29.016,40.399,6.249,15.347,25.21,32.226,12.814,12.195,11.576,-241.473
002216.SZ,2024-01-24,12.27,12.29,12.35,11.81,12.2,0.07,0.5738,52784.67,63886.81,9.785,120.25765,11.48286,120.06195,11.46417,120.84475,11.53892,115.56085,11.03438,119.377,11.39877,-0.289,-0.223,-0.131,29.049,36.616,13.914,21.534,28.067,33.558,12.857,12.16,11.464,-167.143
002216.SZ,2024-01-25,12.63,12.35,12.64,12.25,12.27,0.36,2.934,34926.67,43474.95,9.785,120.84475,11.53892,123.58455,11.80053,123.6824,11.80987,119.86625,11.44548,120.06195,11.46417,-0.276,-0.234,-0.086,37.115,36.782,37.78,45.927,40.763,39.898,12.843,12.134,11.425,-69.517
002216.SZ,2024-01-26,12.53,12.66,12.72,12.51,12.63,-0.1,-0.7918,23281.1,29349.12,9.785,123.8781,11.82856,122.60605,11.70709,124.4652,11.88462,122.41035,11.68841,123.58455,11.80053,-0.271,-0.241,-0.06,40.328,37.964,45.055,41.615,38.694,38.824,12.796,12.092,11.387,-44.203
002216.SZ,2024-01-29,12.32,12.58,12.69,12.3,12.53,-0.21,-1.676,30559.3,38069.04,9.785,123.0953,11.75381,120.5512,11.51089,124.17165,11.85659,120.3555,11.4922,122.60605,11.70709,-0.28,-0.249,-0.062,37.924,37.951,37.871,33.652,34.662,36.662,12.76,12.041,11.322,-63.366
002216.SZ,2024-01-30,11.84,12.3,12.32,11.84,12.32,-0.48,-3.8961,41610.1,50096.24,9.785,120.3555,11.4922,115.8544,11.06241,120.5512,11.51089,115.8544,11.06241,120.5512,11.51089,-0.319,-0.263,-0.112,26.046,33.982,10.173,22.07,27.514,32.363,12.764,11.967,11.17,-118.447
