股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002462.SZ,2024-01-02,14.88,14.21,15.3,14.14,14.21,0.67,4.715,85061.0,126054.98,1.795,25.50695,13.70605,26.7096,14.35228,27.4635,14.75739,25.3813,13.63853,25.50695,13.70605,-0.095,-0.126,0.061,53.441,37.272,85.778,77.662,63.975,57.141,14.417,13.834,13.252,140.53
002462.SZ,2024-01-03,14.9,14.9,15.1,14.78,14.88,0.02,0.1344,62543.1,93398.55,1.795,26.7455,14.37157,26.7455,14.37157,27.1045,14.56448,26.5301,14.25583,26.7096,14.35228,-0.041,-0.109,0.136,60.831,45.125,92.242,78.064,64.361,57.394,14.447,13.842,13.236,159.524
002462.SZ,2024-01-04,14.92,14.8,14.97,14.7,14.9,0.02,0.1342,43540.0,64612.5,1.795,26.566,14.27512,26.7814,14.39087,26.87115,14.43909,26.3865,14.17867,26.7455,14.37157,0.004,-0.086,0.181,66.163,52.138,94.215,78.527,64.773,57.656,14.479,13.85,13.22,134.986
002462.SZ,2024-01-05,14.66,14.87,14.96,14.58,14.92,-0.26,-1.7426,44487.0,65770.72,1.795,26.69165,14.34264,26.3147,14.14009,26.8532,14.42945,26.1711,14.06292,26.7814,14.39087,0.019,-0.065,0.169,64.434,56.237,80.829,59.055,55.65,53.223,14.477,13.849,13.221,92.906
002462.SZ,2024-01-08,14.45,14.61,14.73,14.41,14.66,-0.21,-1.4325,38890.0,56737.75,1.795,26.22495,14.09186,25.93775,13.93753,26.44035,14.2076,25.86595,13.89895,26.3147,14.14009,0.015,-0.049,0.128,59.013,57.162,62.715,47.612,49.507,49.985,14.482,13.853,13.224,45.171
002462.SZ,2024-01-09,14.61,14.54,14.66,14.38,14.45,0.16,1.1073,35100.0,51024.14,1.795,26.0993,14.02434,26.22495,14.09186,26.3147,14.14009,25.8121,13.87002,25.93775,13.93753,0.023,-0.035,0.116,58.651,57.658,60.636,55.496,53.75,52.293,14.5,13.863,13.225,42.67
002462.SZ,2024-01-10,14.39,14.56,14.58,14.32,14.61,-0.22,-1.5058,27085.8,39083.49,1.795,26.1352,14.04363,25.83005,13.87966,26.1711,14.06292,25.7044,13.81214,26.22495,14.09186,0.013,-0.025,0.076,51.514,55.61,43.323,44.457,47.733,49.046,14.494,13.858,13.223,16.305
002462.SZ,2024-01-11,14.35,14.23,14.43,14.22,14.39,-0.04,-0.278,24416.0,34983.61,1.795,25.54285,13.72534,25.75825,13.84108,25.90185,13.91824,25.5249,13.71569,25.83005,13.87966,0.001,-0.02,0.042,43.128,51.45,26.486,42.607,46.696,48.474,14.469,13.844,13.22,-5.972
002462.SZ,2024-01-12,14.3,14.32,14.54,14.26,14.35,-0.05,-0.3484,28372.0,40888.32,1.795,25.7044,13.81214,25.6685,13.79285,26.0993,14.02434,25.5967,13.75427,25.75825,13.84108,-0.011,-0.018,0.013,33.35,45.417,9.217,40.105,45.352,47.749,14.437,13.827,13.218,-3.007
002462.SZ,2024-01-15,14.39,14.26,14.46,14.15,14.3,0.09,0.6294,25699.48,36866.28,1.795,25.5967,13.75427,25.83005,13.87966,25.9557,13.94718,25.39925,13.64817,25.6685,13.79285,-0.014,-0.017,0.006,30.654,40.496,10.972,46.848,48.274,49.177,14.439,13.83,13.22,-19.362
002462.SZ,2024-01-16,14.26,14.39,14.48,14.12,14.39,-0.13,-0.9034,26249.17,37463.9,1.795,25.83005,13.87966,25.5967,13.75427,25.9916,13.96647,25.3454,13.61924,25.83005,13.87966,-0.027,-0.019,-0.015,25.926,35.639,6.501,39.199,44.523,47.232,14.437,13.827,13.216,-42.489
002462.SZ,2024-01-17,13.96,14.27,14.35,13.96,14.26,-0.3,-2.1038,20883.0,29611.22,1.795,25.61465,13.76392,25.0582,13.46491,25.75825,13.84108,25.0582,13.46491,25.5967,13.75427,-0.059,-0.027,-0.063,17.284,29.521,-7.189,26.994,37.237,43.123,14.444,13.815,13.185,-104.708
002462.SZ,2024-01-18,13.45,13.82,13.88,13.14,13.96,-0.51,-3.6533,58824.52,78875.67,1.795,24.8069,13.32988,24.14275,12.973,24.9146,13.38775,23.5863,12.67399,25.0582,13.46491,-0.123,-0.046,-0.153,18.022,25.688,2.69,16.508,28.568,37.358,14.507,13.782,13.056,-231.17
002462.SZ,2024-01-19,13.34,13.48,13.51,13.24,13.45,-0.11,-0.8178,34304.0,45876.8,1.795,24.1966,13.00193,23.9453,12.8669,24.25045,13.03087,23.7658,12.77045,24.14275,12.973,-0.18,-0.073,-0.214,16.401,22.592,4.017,15.0,27.084,36.267,14.567,13.739,12.911,-204.777
002462.SZ,2024-01-22,12.43,13.28,13.37,12.3,13.34,-0.91,-6.8216,57348.53,73500.95,1.795,23.8376,12.80903,22.31185,11.98917,23.99915,12.89584,22.0785,11.86378,23.9453,12.8669,-0.293,-0.117,-0.351,12.834,19.34,-0.176,7.866,18.441,28.964,14.786,13.661,12.535,-219.915
002462.SZ,2024-01-23,12.32,12.35,12.39,11.95,12.43,-0.11,-0.885,49861.52,60719.89,1.795,22.16825,11.91201,22.1144,11.88307,22.24005,11.95059,21.45025,11.5262,22.31185,11.98917,-0.386,-0.171,-0.431,13.318,17.332,5.29,7.359,17.696,28.247,14.95,13.585,12.22,-194.994
002462.SZ,2024-01-24,12.63,12.37,12.72,12.06,12.32,0.31,2.5162,45832.0,56780.58,1.795,22.20415,11.9313,22.67085,12.18208,22.8324,12.26889,21.6477,11.63229,22.1144,11.88307,-0.431,-0.223,-0.416,17.63,17.432,18.028,23.955,26.786,33.118,15.022,13.53,12.037,-128.637
002462.SZ,2024-01-25,13.36,12.71,13.38,12.64,12.63,0.73,5.7799,57067.27,74704.09,1.795,22.81445,12.25924,23.9812,12.88619,24.0171,12.90548,22.6888,12.19172,22.67085,12.18208,-0.405,-0.259,-0.292,30.331,21.731,47.529,49.513,42.967,42.681,15.016,13.498,11.98,-56.327
002462.SZ,2024-01-26,13.53,13.41,13.76,13.28,13.36,0.17,1.2725,52682.0,71521.51,1.795,24.07095,12.93442,24.28635,13.05016,24.6992,13.272,23.8376,12.80903,23.9812,12.88619,-0.367,-0.281,-0.173,41.037,28.167,66.779,53.848,45.999,44.606,15.002,13.472,11.942,-13.736
002462.SZ,2024-01-29,13.27,13.62,13.8,13.27,13.53,-0.26,-1.9217,37320.69,50257.54,1.795,24.4479,13.13697,23.81965,12.79938,24.771,13.31059,23.81965,12.79938,24.28635,13.05016,-0.353,-0.295,-0.116,45.692,34.008,69.058,46.518,42.251,42.337,14.979,13.426,11.873,-14.817
002462.SZ,2024-01-30,12.8,13.04,13.22,12.74,13.27,-0.47,-3.5418,35863.81,46577.41,1.795,23.4068,12.57754,22.976,12.34605,23.7299,12.75116,22.8683,12.28818,23.81965,12.79938,-0.375,-0.311,-0.127,45.141,37.719,59.986,35.913,36.403,38.631,14.886,13.326,11.766,-63.514
002462.SZ,2024-01-31,12.28,12.7,12.78,12.25,12.8,-0.52,-4.0625,41173.0,51577.54,1.795,22.7965,12.2496,22.0426,11.84449,22.9401,12.32676,21.98875,11.81556,22.976,12.34605,-0.427,-0.334,-0.185,36.04,37.16,33.802,27.569,31.191,35.085,14.809,13.2,11.59,-101.141
002462.SZ,2024-02-01,11.9,12.12,12.33,11.82,12.28,-0.38,-3.0945,64157.04,77201.36,1.795,21.7554,11.69017,21.3605,11.47797,22.13235,11.89272,21.2169,11.40081,22.0426,11.84449,-0.492,-0.366,-0.253,25.374,33.231,9.659,22.903,27.996,32.79,14.732,13.054,11.376,-124.875
