股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002175.SZ,2024-01-02,2.78,2.79,2.82,2.77,2.78,0.0,0.0,143856.6,40164.3,6.466,18.04014,2.79,17.97548,2.78,18.23412,2.82,17.91082,2.77,17.97548,2.78,-0.073,-0.075,0.004,53.862,35.284,91.016,50.793,42.127,42.535,2.987,2.824,2.661,4.684
002175.SZ,2024-01-03,2.77,2.79,2.8,2.75,2.78,-0.01,-0.3597,116883.0,32375.64,6.466,18.04014,2.79,17.91082,2.77,18.1048,2.8,17.7815,2.75,17.97548,2.78,-0.068,-0.073,0.01,59.437,43.335,91.641,47.829,41.08,42.066,2.971,2.816,2.66,-6.607
002175.SZ,2024-01-04,2.78,2.77,2.8,2.75,2.77,0.01,0.361,125326.0,34782.04,6.466,17.91082,2.77,17.97548,2.78,18.1048,2.8,17.7815,2.75,17.91082,2.77,-0.063,-0.071,0.016,65.115,50.595,94.155,51.244,42.635,42.725,2.955,2.808,2.661,15.672
002175.SZ,2024-01-05,2.72,2.78,2.78,2.69,2.78,-0.06,-2.1583,134677.8,36836.99,6.466,17.97548,2.78,17.58752,2.72,17.97548,2.78,17.39354,2.69,17.97548,2.78,-0.063,-0.07,0.013,57.135,52.775,65.856,34.832,36.356,39.882,2.935,2.797,2.659,-56.137
002175.SZ,2024-01-08,2.68,2.74,2.74,2.68,2.72,-0.04,-1.4706,121127.12,32679.01,6.466,17.71684,2.74,17.32888,2.68,17.71684,2.74,17.32888,2.68,17.58752,2.72,-0.066,-0.069,0.006,43.973,49.841,32.236,27.727,32.839,38.117,2.929,2.787,2.645,-100.558
002175.SZ,2024-01-09,2.71,2.68,2.75,2.67,2.68,0.03,1.1194,145145.0,39351.65,6.466,17.32888,2.68,17.52286,2.71,17.7815,2.75,17.26422,2.67,17.32888,2.68,-0.065,-0.068,0.007,41.08,46.921,29.398,38.936,37.765,40.189,2.911,2.777,2.643,-68.702
002175.SZ,2024-01-10,2.71,2.69,2.73,2.66,2.71,0.0,0.0,137876.0,37220.04,6.466,17.39354,2.69,17.52286,2.71,17.65218,2.73,17.19956,2.66,17.52286,2.71,-0.063,-0.067,0.008,39.151,44.331,28.792,38.936,37.765,40.189,2.896,2.769,2.641,-79.157
002175.SZ,2024-01-11,2.74,2.7,2.76,2.68,2.71,0.03,1.107,151249.6,41131.2,6.466,17.4582,2.7,17.71684,2.74,17.84616,2.76,17.32888,2.68,17.52286,2.71,-0.059,-0.066,0.013,42.768,43.81,40.683,50.084,42.761,42.292,2.876,2.761,2.646,-15.017
002175.SZ,2024-01-12,2.71,2.73,2.77,2.7,2.74,-0.03,-1.0949,126746.0,34613.12,6.466,17.65218,2.73,17.52286,2.71,17.91082,2.77,17.4582,2.7,17.71684,2.74,-0.057,-0.064,0.013,38.928,42.183,32.42,41.084,39.318,40.795,2.846,2.751,2.656,-11.606
002175.SZ,2024-01-15,2.69,2.69,2.71,2.67,2.71,-0.02,-0.738,101651.8,27328.01,6.466,17.39354,2.69,17.39354,2.69,17.52286,2.71,17.26422,2.67,17.52286,2.71,-0.057,-0.062,0.011,33.095,39.153,20.978,35.92,37.143,39.815,2.827,2.742,2.658,-91.738
