股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000629.SZ,2024-01-02,3.27,3.29,3.3,3.26,3.28,-0.01,-0.3049,309970.64,101658.49,7.789,25.62581,3.29,25.47003,3.27,25.7037,3.3,25.39214,3.26,25.54792,3.28,-0.051,-0.064,0.026,66.564,48.395,102.903,59.183,46.886,42.322,3.406,3.266,3.126,65.786
000629.SZ,2024-01-03,3.29,3.26,3.3,3.26,3.27,0.02,0.6116,291718.68,95762.09,7.789,25.39214,3.26,25.62581,3.29,25.7037,3.3,25.39214,3.26,25.47003,3.27,-0.044,-0.06,0.032,75.626,57.472,111.934,64.735,50.243,43.915,3.398,3.263,3.128,83.723
000629.SZ,2024-01-04,3.29,3.31,3.37,3.28,3.29,0.0,0.0,585381.08,194570.09,7.789,25.78159,3.31,25.62581,3.29,26.24893,3.37,25.54792,3.28,25.62581,3.29,-0.038,-0.056,0.035,72.157,62.367,91.736,64.735,50.243,43.915,3.387,3.26,3.132,127.273
000629.SZ,2024-01-05,3.25,3.28,3.31,3.23,3.29,-0.04,-1.2158,345873.78,113275.33,7.789,25.54792,3.28,25.31425,3.25,25.78159,3.31,25.15847,3.23,25.62581,3.29,-0.036,-0.052,0.031,64.046,62.927,66.286,46.515,43.673,41.424,3.376,3.254,3.133,56.0
000629.SZ,2024-01-08,3.17,3.24,3.25,3.17,3.25,-0.08,-2.4615,322842.79,103324.41,7.789,25.23636,3.24,24.69113,3.17,25.31425,3.25,24.69113,3.17,25.31425,3.25,-0.04,-0.049,0.018,47.045,57.633,25.87,27.762,33.979,37.038,3.366,3.246,3.126,-44.427
000629.SZ,2024-01-09,3.18,3.18,3.21,3.15,3.17,0.01,0.3155,241874.48,76936.05,7.789,24.76902,3.18,24.76902,3.18,25.00269,3.21,24.53535,3.15,24.69113,3.17,-0.043,-0.048,0.011,37.161,50.809,9.864,31.881,35.919,37.896,3.345,3.237,3.128,-71.795
000629.SZ,2024-01-10,3.16,3.18,3.2,3.14,3.18,-0.02,-0.6289,224317.46,71131.95,7.789,24.76902,3.18,24.61324,3.16,24.9248,3.2,24.45746,3.14,24.76902,3.18,-0.046,-0.048,0.004,27.672,43.097,-3.176,28.043,33.755,36.849,3.33,3.228,3.125,-87.634
000629.SZ,2024-01-11,3.25,3.18,3.27,3.16,3.16,0.09,2.8481,506252.06,163280.29,7.789,24.76902,3.18,25.31425,3.25,25.47003,3.27,24.61324,3.16,24.61324,3.16,-0.04,-0.046,0.012,34.39,40.195,22.782,56.392,48.874,44.103,3.32,3.225,3.129,-3.045
000629.SZ,2024-01-12,3.23,3.25,3.29,3.23,3.25,-0.02,-0.6154,245338.14,79889.0,7.789,25.31425,3.25,25.15847,3.23,25.62581,3.29,25.15847,3.23,25.31425,3.25,-0.037,-0.044,0.015,35.97,38.787,30.338,51.031,46.312,42.959,3.313,3.222,3.13,28.902
000629.SZ,2024-01-15,3.2,3.23,3.23,3.19,3.23,-0.03,-0.9288,241348.3,77520.53,7.789,25.15847,3.23,24.9248,3.2,25.15847,3.23,24.84691,3.19,25.15847,3.23,-0.036,-0.043,0.013,32.676,36.75,24.528,43.574,42.652,41.282,3.307,3.218,3.129,-40.613
000629.SZ,2024-01-16,3.18,3.2,3.21,3.14,3.2,-0.02,-0.625,328719.76,104267.64,7.789,24.9248,3.2,24.76902,3.18,25.00269,3.21,24.45746,3.14,24.9248,3.2,-0.037,-0.042,0.009,27.581,33.693,15.356,39.014,40.335,40.191,3.307,3.217,3.127,-88.0
000629.SZ,2024-01-17,3.11,3.19,3.2,3.1,3.18,-0.07,-2.2013,350173.29,110453.35,7.789,24.84691,3.19,24.22379,3.11,24.9248,3.2,24.1459,3.1,24.76902,3.18,-0.043,-0.042,-0.002,19.975,29.12,1.683,27.101,33.404,36.653,3.313,3.214,3.115,-137.968
