股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002507.SZ,2024-01-24,12.94,12.96,13.03,12.49,12.87,0.07,0.5439,104825.8,133858.52,7.433,96.33168,12.08891,96.18302,12.07025,96.85199,12.1542,92.83817,11.6505,95.66271,12.00496,-0.413,-0.394,-0.039,27.887,33.381,16.899,31.992,32.256,33.594,13.494,12.669,11.844,-131.729
002507.SZ,2024-01-25,13.32,12.89,13.35,12.87,12.94,0.38,2.9366,111155.19,146442.43,7.433,95.81137,12.02361,99.00756,12.42471,99.23055,12.4527,95.66271,12.00496,96.18302,12.07025,-0.384,-0.392,0.015,36.214,34.325,39.99,50.465,42.527,39.164,13.463,12.643,11.822,-40.971
002507.SZ,2024-01-26,13.22,13.31,13.42,13.17,13.32,-0.1,-0.7508,70034.05,93041.16,7.433,98.93323,12.41538,98.26426,12.33143,99.75086,12.51799,97.89261,12.28479,99.00756,12.42471,-0.365,-0.386,0.044,41.041,36.564,49.994,46.478,40.753,38.282,13.357,12.592,11.827,-21.579
002507.SZ,2024-01-29,13.05,13.23,13.4,13.02,13.22,-0.17,-1.2859,65295.42,86043.01,7.433,98.33859,12.34076,97.00065,12.17286,99.6022,12.49933,96.77766,12.14488,98.26426,12.33143,-0.358,-0.381,0.046,40.323,37.817,45.336,40.027,37.827,36.812,13.241,12.534,11.828,-44.913
002507.SZ,2024-01-30,12.72,12.97,13.06,12.69,13.05,-0.33,-2.5287,65225.1,84023.26,7.433,96.40601,12.09824,94.54776,11.86504,97.07498,12.18219,94.32477,11.83706,97.00065,12.17286,-0.373,-0.379,0.013,33.916,36.517,28.714,30.248,32.835,34.155,13.185,12.472,11.76,-98.413
002507.SZ,2024-01-31,12.3,12.71,12.76,12.3,12.72,-0.42,-3.3019,87057.5,108805.18,7.433,94.47343,11.85571,91.4259,11.47327,94.84508,11.90235,91.4259,11.47327,94.54776,11.86504,-0.411,-0.385,-0.052,22.611,31.881,4.069,22.028,27.75,31.167,13.172,12.392,11.612,-140.769
002507.SZ,2024-02-01,12.3,12.23,12.48,12.12,12.3,0.0,0.0,77707.22,95576.57,7.433,90.90559,11.40798,91.4259,11.47327,92.76384,11.64117,90.08796,11.30537,91.4259,11.47327,-0.437,-0.396,-0.083,19.689,27.817,3.433,22.028,27.75,31.167,13.175,12.325,11.475,-141.039
002507.SZ,2024-02-02,12.16,12.32,12.68,11.78,12.3,-0.14,-1.1382,141907.99,173348.36,7.433,91.57456,11.49193,90.38528,11.34268,94.25044,11.82773,87.56074,10.98822,91.4259,11.47327,-0.463,-0.409,-0.107,20.85,25.495,11.56,19.486,26.144,30.208,13.217,12.268,11.32,-132.741
002507.SZ,2024-02-05,12.18,12.1,12.56,11.6,12.16,0.02,0.1645,168742.77,202527.21,7.433,89.9393,11.28671,90.53394,11.36134,93.35848,11.71579,86.2228,10.82032,90.38528,11.34268,-0.476,-0.423,-0.107,24.522,25.171,23.226,21.048,26.804,30.527,13.25,12.223,11.196,-131.189
002507.SZ,2024-02-06,13.39,12.02,13.4,12.0,12.18,1.21,9.9343,241088.9,309930.3,7.433,89.34466,11.21209,99.52787,12.49001,99.6022,12.49933,89.196,11.19343,90.53394,11.36134,-0.391,-0.416,0.051,49.132,33.158,81.081,67.215,53.965,46.072,13.261,12.229,11.197,18.301
002507.SZ,2024-02-07,14.22,13.43,14.27,13.4,13.39,0.83,6.1987,271029.84,377959.76,7.433,99.82519,12.52732,105.69726,13.26422,106.06891,13.31086,99.6022,12.49933,99.52787,12.49001,-0.258,-0.385,0.253,65.464,43.927,108.539,77.868,63.969,53.517,13.386,12.266,11.145,189.635
002507.SZ,2024-02-08,14.09,14.26,14.85,13.91,14.22,-0.13,-0.9142,283640.57,409568.47,7.433,105.99458,13.30153,104.73097,13.14296,110.38005,13.85187,103.39303,12.97506,105.69726,13.26422,-0.161,-0.34,0.358,69.181,52.345,102.854,73.386,61.679,52.336,13.454,12.286,11.118,198.445
002507.SZ,2024-02-19,13.88,14.3,14.35,13.71,14.09,-0.21,-1.4904,179857.27,249828.4,7.433,106.2919,13.33884,103.17004,12.94707,106.66355,13.38548,101.90643,12.7885,104.73097,13.14296,-0.098,-0.291,0.387,69.505,58.065,92.386,66.02,58.018,50.459,13.448,12.284,11.12,120.449
002507.SZ,2024-02-20,13.74,13.77,13.85,13.61,13.88,-0.14,-1.0086,88189.52,120968.59,7.433,102.35241,12.84447,102.12942,12.81648,102.94705,12.91909,101.16313,12.69522,103.17004,12.94707,-0.059,-0.245,0.373,68.286,61.472,81.913,61.113,55.618,49.231,13.431,12.279,11.126,76.207
002507.SZ,2024-02-21,13.92,13.61,14.31,13.55,13.74,0.18,1.31,162987.24,228075.63,7.433,101.16313,12.69522,103.46736,12.98438,106.36623,13.34817,100.71715,12.63925,102.12942,12.81648,-0.013,-0.199,0.37,69.319,64.087,79.781,65.114,58.052,50.836,13.448,12.284,11.12,85.023
002507.SZ,2024-02-22,13.94,13.84,14.04,13.79,13.92,0.02,0.1437,109354.22,151806.97,7.433,102.87272,12.90976,103.61602,13.00304,104.35932,13.09632,102.50107,12.86312,103.46736,12.98438,0.024,-0.154,0.355,70.212,66.129,78.379,65.586,58.329,51.016,13.503,12.304,11.105,72.285
002507.SZ,2024-02-23,13.86,13.94,13.99,13.71,13.94,-0.08,-0.5739,108168.17,149364.43,7.433,103.61602,13.00304,103.02138,12.92842,103.98767,13.04968,101.90643,12.7885,103.61602,13.00304,0.046,-0.114,0.321,69.988,67.415,75.133,61.586,56.695,50.25,13.544,12.321,11.097,57.163
002507.SZ,2024-02-26,13.87,13.83,14.02,13.75,13.86,0.01,0.0722,112654.32,156620.17,7.433,102.79839,12.90043,103.09571,12.93774,104.21066,13.07766,102.20375,12.82581,103.02138,12.92842,0.064,-0.078,0.286,68.53,67.787,70.016,61.934,56.86,50.347,13.595,12.344,11.092,52.515
002507.SZ,2024-02-27,13.94,13.83,13.95,13.73,13.87,0.07,0.5047,105709.51,146136.41,7.433,102.79839,12.90043,103.61602,13.00304,103.69035,13.01237,102.05509,12.80715,103.09571,12.93774,0.083,-0.046,0.258,58.1,64.558,45.185,64.628,58.078,51.046,13.662,12.402,11.142,46.0
002507.SZ,2024-02-28,13.72,13.93,14.19,13.7,13.94,-0.22,-1.5782,204087.22,284703.19,7.433,103.54169,12.99371,101.98076,12.79783,105.47427,13.23624,101.8321,12.77917,103.61602,13.00304,0.08,-0.021,0.202,43.093,57.403,14.472,51.013,52.951,48.793,13.699,12.442,11.184,40.449
002507.SZ,2024-02-29,14.1,13.62,14.12,13.6,13.72,0.38,2.7697,156262.7,217340.78,7.433,101.23746,12.70455,104.8053,13.15229,104.95396,13.17094,101.0888,12.68589,101.98076,12.79783,0.106,0.004,0.202,51.645,55.484,43.968,65.902,59.661,52.566,13.777,12.496,11.214,43.772
002507.SZ,2024-03-01,14.0,14.09,14.18,13.93,14.1,-0.1,-0.7092,90060.25,126153.53,7.433,104.73097,13.14296,104.062,13.05901,105.39994,13.22691,103.54169,12.99371,104.8053,13.15229,0.117,0.027,0.179,54.167,55.045,52.411,60.131,57.315,51.524,13.832,12.527,11.223,57.659
002507.SZ,2024-03-04,13.83,13.99,14.03,13.79,14.0,-0.17,-1.2143,95759.92,132544.22,7.433,103.98767,13.04968,102.79839,12.90043,104.28499,13.08699,102.50107,12.86312,104.062,13.05901,0.111,0.044,0.135,48.392,52.827,39.522,51.017,53.418,49.773,13.867,12.556,11.245,9.024
002507.SZ,2024-03-05,13.92,13.83,13.92,13.71,13.83,0.09,0.6508,89005.73,123060.58,7.433,102.79839,12.90043,103.46736,12.98438,103.46736,12.98438,101.90643,12.7885,102.79839,12.90043,0.113,0.058,0.11,50.34,51.998,47.025,55.319,55.178,50.698,13.908,12.596,11.285,-65.084
002507.SZ,2024-03-06,13.75,13.86,13.92,13.6,13.92,-0.17,-1.2213,101904.4,139985.47,7.433,103.02138,12.92842,102.20375,12.82581,103.46736,12.98438,101.0888,12.68589,103.46736,12.98438,0.1,0.066,0.068,42.035,48.677,28.75,46.134,51.193,48.922,13.915,12.644,11.374,-120.318
002507.SZ,2024-03-07,13.61,13.74,13.9,13.61,13.75,-0.14,-1.0182,91189.44,125466.11,7.433,102.12942,12.81648,101.16313,12.69522,103.3187,12.96573,101.16313,12.69522,102.20375,12.82581,0.078,0.068,0.019,28.588,41.981,1.803,39.631,48.073,47.491,13.857,12.705,11.554,-166.564
002507.SZ,2024-03-08,13.45,13.65,13.73,13.29,13.61,-0.16,-1.1756,113018.22,151862.48,7.433,101.46045,12.73253,99.97385,12.54597,102.05509,12.80715,98.78457,12.39673,101.16313,12.69522,0.048,0.064,-0.032,24.985,36.315,2.323,33.211,44.679,45.891,13.767,12.759,11.752,-244.564
002507.SZ,2024-03-11,13.69,13.3,13.7,13.3,13.45,0.24,1.7844,112425.1,152045.98,7.433,98.8589,12.40606,101.75777,12.76984,101.8321,12.77917,98.8589,12.40606,99.97385,12.54597,0.042,0.06,-0.035,31.471,34.701,25.012,48.289,50.409,48.602,13.601,12.83,12.06,-155.839
002507.SZ,2024-03-12,14.23,13.66,14.26,13.64,13.69,0.54,3.9445,249165.12,348384.47,7.433,101.53478,12.74186,105.77159,13.27355,105.99458,13.30153,101.38612,12.7232,101.75777,12.76984,0.077,0.063,0.028,53.283,40.895,78.06,67.873,60.46,54.011,13.331,12.926,12.521,119.724
002507.SZ,2024-03-13,14.03,14.13,14.21,13.9,14.23,-0.2,-1.4055,134981.23,189746.37,7.433,105.02829,13.18027,104.28499,13.08699,105.62293,13.25489,103.3187,12.96573,105.77159,13.27355,0.089,0.069,0.041,60.952,47.581,87.694,58.095,55.884,51.9,13.314,12.956,12.598,111.781
002507.SZ,2024-03-14,13.91,14.0,14.22,13.86,14.03,-0.12,-0.8553,88768.67,124574.67,7.433,104.062,13.05901,103.39303,12.97506,105.69726,13.26422,103.02138,12.92842,104.28499,13.08699,0.088,0.072,0.031,61.94,52.367,81.087,52.635,53.246,50.66,13.27,12.941,12.613,74.989
002507.SZ,2024-03-15,14.01,13.88,14.08,13.86,13.91,0.1,0.7189,77374.41,107969.16,7.433,103.17004,12.94707,104.13633,13.06833,104.65664,13.13363,103.02138,12.92842,103.39303,12.97506,0.094,0.077,0.034,66.036,56.923,84.261,56.704,55.17,51.664,13.259,12.938,12.617,61.667
002507.SZ,2024-03-18,14.12,14.05,14.12,13.9,14.01,0.11,0.7852,96380.39,134892.15,7.433,104.43365,13.10565,104.95396,13.17094,104.95396,13.17094,103.3187,12.96573,104.13633,13.06833,0.106,0.082,0.046,72.546,62.131,93.377,61.113,57.279,52.767,13.286,12.949,12.612,81.527
002507.SZ,2024-03-19,13.88,14.12,14.12,13.84,14.12,-0.24,-1.6997,91890.72,128426.19,7.433,104.95396,13.17094,103.17004,12.94707,104.95396,13.17094,102.87272,12.90976,104.95396,13.17094,0.096,0.085,0.021,68.639,64.3,77.317,48.248,51.51,50.161,13.287,12.955,12.624,31.401
002507.SZ,2024-03-20,13.92,13.85,13.94,13.77,13.88,0.04,0.2882,56396.56,78193.44,7.433,102.94705,12.91909,103.46736,12.98438,103.61602,13.00304,102.35241,12.84447,103.17004,12.94707,0.09,0.086,0.007,67.409,65.337,71.554,50.339,52.382,50.585,13.287,12.955,12.624,1.556
002507.SZ,2024-03-21,13.79,13.92,14.03,13.7,13.92,-0.13,-0.9339,95755.42,132488.96,7.433,103.46736,12.98438,102.50107,12.86312,104.28499,13.08699,101.8321,12.77917,103.46736,12.98438,0.074,0.084,-0.019,61.953,64.209,57.442,43.487,49.242,49.165,13.282,12.948,12.615,-9.483
002507.SZ,2024-03-22,13.42,13.79,13.84,13.4,13.79,-0.37,-2.6831,116070.51,157019.42,7.433,102.50107,12.86312,99.75086,12.51799,102.87272,12.90976,99.6022,12.49933,102.50107,12.86312,0.034,0.074,-0.079,42.077,56.832,12.569,29.686,41.516,45.382,13.31,12.928,12.546,-118.872
002507.SZ,2024-03-25,13.31,13.36,13.58,13.23,13.42,-0.11,-0.8197,81949.4,109765.25,7.433,99.30488,12.46202,98.93323,12.41538,100.94014,12.66724,98.33859,12.34076,99.75086,12.51799,-0.006,0.058,-0.128,30.745,48.136,-4.037,26.666,39.506,44.324,13.345,12.902,12.459,-146.26
002507.SZ,2024-03-26,13.4,13.26,13.5,13.26,13.31,0.09,0.6762,66751.29,89379.68,7.433,98.56158,12.36874,99.6022,12.49933,100.3455,12.59261,98.56158,12.36874,98.93323,12.41538,-0.031,0.04,-0.142,26.221,40.831,-3.0,33.324,42.012,45.411,13.35,12.877,12.404,-114.906
002507.SZ,2024-03-27,13.3,13.38,13.57,13.3,13.4,-0.1,-0.7463,76414.1,102710.28,7.433,99.45354,12.48068,98.8589,12.40606,100.86581,12.65791,98.8589,12.40606,99.6022,12.49933,-0.057,0.021,-0.156,20.102,33.921,-7.536,29.726,40.003,44.406,13.372,12.857,12.342,-96.201
002507.SZ,2024-03-28,13.29,13.23,13.48,13.18,13.3,-0.01,-0.0752,71049.9,94557.79,7.433,98.33859,12.34076,98.78457,12.39673,100.19684,12.57396,97.96694,12.29412,98.8589,12.40606,-0.078,0.001,-0.158,17.302,28.382,-4.857,29.346,39.795,44.303,13.353,12.819,12.286,-106.381
002507.SZ,2024-03-29,13.5,13.29,13.52,13.24,13.29,0.21,1.5801,62208.3,83165.26,7.433,98.78457,12.39673,100.3455,12.59261,100.49416,12.61127,98.41292,12.35009,98.78457,12.39673,-0.078,-0.015,-0.126,22.882,26.549,15.55,46.57,46.192,46.98,13.326,12.796,12.266,-74.57
002507.SZ,2024-04-01,13.52,13.4,13.64,13.27,13.5,0.02,0.1481,135787.1,183134.16,7.433,99.6022,12.49933,100.49416,12.61127,101.38612,12.7232,98.63591,12.37807,100.3455,12.59261,-0.075,-0.027,-0.097,28.588,27.228,31.308,48.018,46.78,47.232,13.315,12.782,12.248,-52.007
002507.SZ,2024-04-02,13.36,13.52,13.52,13.32,13.52,-0.16,-1.1834,93717.1,125585.54,7.433,100.49416,12.61127,99.30488,12.46202,100.49416,12.61127,99.00756,12.42471,100.49416,12.61127,-0.085,-0.039,-0.092,26.118,26.858,24.637,38.103,42.71,45.429,13.298,12.755,12.213,-62.052
002507.SZ,2024-04-03,13.48,13.31,13.55,13.3,13.36,0.12,0.8982,85699.92,115076.83,7.433,98.93323,12.41538,100.19684,12.57396,100.71715,12.63925,98.8589,12.40606,99.30488,12.46202,-0.082,-0.047,-0.069,32.563,28.76,40.17,47.803,46.517,47.012,13.29,12.743,12.196,-44.729
002507.SZ,2024-04-08,13.23,13.46,13.46,13.19,13.48,-0.25,-1.8546,88677.79,117836.95,7.433,100.04818,12.5553,98.33859,12.34076,100.04818,12.5553,98.04127,12.30345,100.19684,12.57396,-0.097,-0.057,-0.08,25.332,27.617,20.762,34.347,40.413,44.224,13.3,12.725,12.151,-81.7
002507.SZ,2024-04-09,13.37,13.25,13.4,13.12,13.23,0.14,1.0582,82582.07,109701.2,7.433,98.48725,12.35942,99.37921,12.47135,99.6022,12.49933,97.52096,12.23815,98.33859,12.34076,-0.098,-0.065,-0.065,32.914,29.383,39.976,44.79,44.835,46.092,13.301,12.721,12.141,-78.602
002507.SZ,2024-04-10,12.91,13.28,13.31,12.83,13.37,-0.46,-3.4405,210932.58,273999.12,7.433,98.71024,12.3874,95.96003,12.04227,98.93323,12.41538,95.36539,11.96765,99.37921,12.47135,-0.131,-0.079,-0.106,25.235,28.0,19.704,27.526,35.415,41.344,13.335,12.685,12.035,-191.669
002507.SZ,2024-04-11,12.91,12.86,13.04,12.79,12.91,0.0,0.0,78875.73,102086.64,7.433,95.58838,11.99563,95.96003,12.04227,96.92632,12.16353,95.06807,11.93034,95.96003,12.04227,-0.156,-0.094,-0.124,21.529,25.843,12.901,27.526,35.415,41.344,13.272,12.623,11.975,-212.834
002507.SZ,2024-04-12,12.74,12.88,12.99,12.72,12.91,-0.17,-1.3168,73482.26,94389.96,7.433,95.73704,12.01429,94.69642,11.8837,96.55467,12.11689,94.54776,11.86504,95.96003,12.04227,-0.187,-0.113,-0.148,15.077,22.254,0.723,22.841,32.419,39.699,13.251,12.563,11.875,-196.352
002507.SZ,2024-04-15,12.81,12.76,13.04,12.65,12.74,0.07,0.5495,105331.42,135587.46,7.433,94.84508,11.90235,95.21673,11.94899,96.92632,12.16353,94.02745,11.79975,94.69642,11.8837,-0.203,-0.131,-0.145,15.439,19.983,6.351,28.827,34.893,40.713,13.222,12.512,11.802,-137.448
002507.SZ,2024-04-16,12.63,12.75,13.02,12.6,12.81,-0.18,-1.4052,128485.3,164711.94,7.433,94.77075,11.89302,93.87879,11.78109,96.77766,12.14488,93.6558,11.75311,95.21673,11.94899,-0.227,-0.15,-0.154,11.345,17.103,-0.171,23.259,31.644,38.955,13.177,12.448,11.718,-126.075
002507.SZ,2024-04-17,12.92,12.63,12.93,12.63,12.63,0.29,2.2961,98368.69,126284.75,7.433,93.87879,11.78109,96.03436,12.0516,96.10869,12.06093,93.87879,11.78109,93.87879,11.78109,-0.221,-0.164,-0.115,18.791,17.666,21.042,44.124,41.258,43.085,13.06,12.392,11.723,-86.355
002507.SZ,2024-04-18,13.16,12.86,13.27,12.81,12.92,0.24,1.8576,159867.89,209570.0,7.433,95.58838,11.99563,97.81828,12.27547,98.63591,12.37807,95.21673,11.94899,96.03436,12.0516,-0.197,-0.171,-0.052,34.233,23.188,56.322,56.004,47.877,46.227,12.977,12.358,11.739,-14.923
002507.SZ,2024-04-19,13.05,13.1,13.14,12.94,13.16,-0.11,-0.8359,90134.8,117520.5,7.433,97.3723,12.2195,97.00065,12.17286,97.66962,12.25681,96.18302,12.07025,97.81828,12.27547,-0.184,-0.173,-0.02,41.572,29.316,66.084,50.141,45.324,45.038,12.87,12.317,11.765,-20.393
002507.SZ,2024-04-22,13.07,12.99,13.28,12.96,13.05,0.02,0.1533,118572.85,156062.2,7.433,96.55467,12.11689,97.14931,12.19152,98.71024,12.3874,96.33168,12.08891,97.00065,12.17286,-0.169,-0.173,0.006,49.78,36.138,77.066,51.254,45.896,45.305,12.778,12.284,11.79,3.503
002507.SZ,2024-04-23,13.09,13.12,13.22,13.0,13.07,0.02,0.153,103380.08,135682.17,7.433,97.52096,12.23815,97.29797,12.21017,98.26426,12.33143,96.629,12.12622,97.14931,12.19152,-0.155,-0.169,0.028,57.207,43.161,85.298,52.526,46.507,45.581,12.751,12.268,11.786,13.933
002507.SZ,2024-04-24,12.85,13.11,13.15,12.77,13.09,-0.24,-1.8335,126795.81,163000.05,7.433,97.44663,12.22883,95.51405,11.9863,97.74395,12.26614,94.91941,11.91168,97.29797,12.21017,-0.16,-0.167,0.015,50.393,45.571,60.035,38.178,40.518,42.874,12.74,12.247,11.754,-44.282
002507.SZ,2024-04-25,12.85,12.86,12.97,12.72,12.85,0.0,0.0,70729.02,90800.38,7.433,95.58838,11.99563,95.51405,11.9863,96.40601,12.09824,94.54776,11.86504,95.51405,11.9863,-0.162,-0.166,0.009,45.85,45.664,46.222,38.178,40.518,42.874,12.712,12.221,11.73,-65.57
002507.SZ,2024-04-26,13.02,12.81,13.07,12.81,12.85,0.17,1.323,107778.75,139896.27,7.433,95.21673,11.94899,96.77766,12.14488,97.14931,12.19152,95.21673,11.94899,95.51405,11.9863,-0.149,-0.163,0.028,51.155,47.494,58.476,51.65,46.343,45.376,12.693,12.208,11.724,0.523
002507.SZ,2024-04-29,14.02,13.29,14.09,13.24,13.02,1.0,7.6805,356232.93,492702.02,7.433,98.78457,12.39673,104.21066,13.07766,104.73097,13.14296,98.41292,12.35009,96.77766,12.14488,-0.063,-0.143,0.16,65.838,53.609,90.297,80.951,67.049,56.949,12.854,12.242,11.631,324.123
002507.SZ,2024-04-30,14.21,13.95,14.3,13.88,14.02,0.19,1.3552,205626.62,290253.55,7.433,103.69035,13.01237,105.62293,13.25489,106.2919,13.33884,103.17004,12.94707,104.21066,13.07766,0.02,-0.11,0.26,75.327,60.848,104.284,83.263,69.489,58.685,13.017,12.275,11.534,272.222
002507.SZ,2024-05-06,14.32,14.35,14.48,14.13,14.21,0.11,0.7741,179984.4,257237.66,7.433,106.66355,13.38548,106.44056,13.3575,107.62984,13.50674,105.02829,13.18027,105.62293,13.25489,0.092,-0.07,0.324,80.521,67.406,106.751,84.565,70.852,59.667,13.182,12.313,11.443,196.511
002507.SZ,2024-05-07,14.33,14.38,14.4,14.25,14.32,0.01,0.0698,89375.76,128104.12,7.433,106.88654,13.41347,106.51489,13.36683,107.0352,13.43212,105.92025,13.2922,106.44056,13.3575,0.149,-0.026,0.35,84.173,72.995,106.529,84.695,70.981,59.758,13.341,12.358,11.375,142.634
002507.SZ,2024-05-08,14.51,14.33,14.6,14.25,14.33,0.18,1.2561,163353.16,235941.52,7.433,106.51489,13.36683,107.85283,13.53473,108.5218,13.61868,105.92025,13.2922,106.51489,13.36683,0.205,0.02,0.369,87.853,77.948,107.664,87.049,73.295,61.39,13.513,12.406,11.3,122.91
002507.SZ,2024-05-09,14.75,14.42,15.02,14.42,14.51,0.24,1.654,175885.98,259974.47,7.433,107.18386,13.45078,109.63675,13.7586,111.64366,14.01045,107.18386,13.45078,107.85283,13.53473,0.264,0.069,0.391,87.989,81.295,101.377,89.606,76.07,63.452,13.73,12.477,11.224,123.884
002507.SZ,2024-05-10,14.89,14.74,14.95,14.7,14.75,0.14,0.9492,127600.59,189415.08,7.433,109.56242,13.74927,110.67737,13.88919,111.12335,13.94515,109.2651,13.71196,109.63675,13.7586,0.318,0.119,0.399,90.109,84.233,101.86,90.869,77.554,64.602,13.944,12.548,11.152,113.572
