股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002048.SZ,2024-01-02,13.08,13.05,13.2,13.02,13.01,0.07,0.538,44363.0,58269.86,7.828,102.1554,12.15166,102.39024,12.1796,103.3296,12.29134,101.92056,12.12373,101.84228,12.11442,-0.166,-0.178,0.023,57.188,40.783,90.0,59.234,49.002,46.421,12.684,12.159,11.634,29.79
002048.SZ,2024-01-03,13.0,13.09,13.12,12.92,13.08,-0.08,-0.6116,37273.9,48457.23,7.828,102.46852,12.18891,101.764,12.10511,102.70336,12.21685,101.13776,12.03061,102.39024,12.1796,-0.151,-0.172,0.042,62.2,47.922,90.756,52.916,46.655,45.389,12.656,12.143,11.631,16.092
002048.SZ,2024-01-04,12.91,13.01,13.02,12.84,13.0,-0.09,-0.6923,34150.92,44050.82,7.828,101.84228,12.11442,101.05948,12.0213,101.92056,12.12373,100.51152,11.95612,101.764,12.10511,-0.145,-0.167,0.044,61.374,52.406,79.31,46.255,44.065,44.234,12.625,12.124,11.624,-2.072
002048.SZ,2024-01-05,12.88,12.94,13.09,12.86,12.91,-0.03,-0.2324,44401.3,57579.91,7.828,101.29432,12.04924,100.82464,11.99337,102.46852,12.18891,100.66808,11.97474,101.05948,12.0213,-0.14,-0.162,0.042,59.434,54.749,68.806,44.038,43.193,43.846,12.622,12.118,11.614,19.052
002048.SZ,2024-01-08,12.6,12.85,12.86,12.58,12.88,-0.28,-2.1739,51445.89,65215.82,7.828,100.5898,11.96543,98.6328,11.73264,100.66808,11.97474,98.47624,11.71402,100.82464,11.99337,-0.156,-0.16,0.009,45.178,51.559,32.418,28.654,35.95,40.396,12.628,12.115,11.602,-88.543
002048.SZ,2024-01-09,12.59,12.59,12.7,12.53,12.6,-0.01,-0.0794,40341.0,50857.97,7.828,98.55452,11.72333,98.55452,11.72333,99.4156,11.82576,98.08484,11.66746,98.6328,11.73264,-0.167,-0.162,-0.011,35.212,46.11,13.416,28.231,35.716,40.278,12.579,12.075,11.571,-109.247
002048.SZ,2024-01-10,12.53,12.54,12.65,12.38,12.59,-0.06,-0.4766,33180.94,41516.91,7.828,98.16312,11.67677,98.08484,11.66746,99.0242,11.7792,96.91064,11.52779,98.55452,11.72333,-0.179,-0.165,-0.027,29.572,40.597,7.522,25.521,34.261,39.554,12.516,12.031,11.546,-130.523
002048.SZ,2024-01-11,12.66,12.53,12.7,12.47,12.53,0.13,1.0375,34754.11,43864.94,7.828,98.08484,11.66746,99.10248,11.78851,99.4156,11.82576,97.61516,11.61159,98.08484,11.66746,-0.176,-0.167,-0.017,31.097,37.43,18.43,40.399,40.037,41.915,12.437,11.995,11.553,-74.961
002048.SZ,2024-01-12,12.63,12.64,12.78,12.63,12.66,-0.03,-0.237,23231.11,29495.56,7.828,98.94592,11.76989,98.86764,11.76058,100.04184,11.90025,98.86764,11.76058,99.10248,11.78851,-0.174,-0.169,-0.01,30.894,35.251,22.178,38.281,39.171,41.524,12.358,11.96,11.562,-39.573
002048.SZ,2024-01-15,12.57,12.6,12.67,12.45,12.63,-0.06,-0.4751,32068.47,40352.83,7.828,98.6328,11.73264,98.39796,11.70471,99.18076,11.79782,97.4586,11.59297,98.86764,11.76058,-0.175,-0.17,-0.01,29.154,33.219,21.025,34.003,37.404,40.732,12.293,11.927,11.561,-76.539
002048.SZ,2024-01-16,12.68,12.57,12.81,12.54,12.57,0.11,0.8751,44663.49,56565.36,7.828,98.39796,11.70471,99.25904,11.80713,100.27668,11.92819,98.16312,11.67677,98.39796,11.70471,-0.165,-0.169,0.007,33.521,33.32,33.923,47.026,42.582,42.819,12.241,11.904,11.568,-34.061
002048.SZ,2024-01-17,12.37,12.64,12.68,12.37,12.68,-0.31,-2.4448,45175.11,56547.56,7.828,98.94592,11.76989,96.83236,11.51847,99.25904,11.80713,96.83236,11.51847,99.25904,11.80713,-0.179,-0.171,-0.016,22.347,29.662,7.717,28.205,33.949,38.802,12.221,11.871,11.521,-107.016
002048.SZ,2024-01-18,12.2,12.37,12.42,11.93,12.37,-0.17,-1.3743,79425.0,96345.17,7.828,96.83236,11.51847,95.5016,11.36018,97.22376,11.56503,93.38804,11.10876,96.83236,11.51847,-0.2,-0.177,-0.047,24.576,27.967,17.793,22.325,30.276,36.825,12.245,11.838,11.431,-175.975
002048.SZ,2024-01-19,12.11,12.17,12.23,12.08,12.2,-0.09,-0.7377,35587.17,43242.25,7.828,95.26676,11.33224,94.79708,11.27637,95.73644,11.38811,94.56224,11.24844,95.5016,11.36018,-0.222,-0.186,-0.072,23.202,26.378,16.849,19.714,28.496,35.817,12.27,11.802,11.334,-163.318
002048.SZ,2024-01-22,11.45,12.06,12.09,11.39,12.11,-0.66,-5.45,67087.11,78655.21,7.828,94.40568,11.22981,89.6306,10.66181,94.64052,11.25775,89.16092,10.60594,94.79708,11.27637,-0.285,-0.206,-0.158,16.876,23.211,4.207,9.715,19.38,29.613,12.422,11.741,11.061,-237.622
002048.SZ,2024-01-23,11.48,11.45,11.59,11.18,11.45,0.03,0.262,55332.33,63046.99,7.828,89.6306,10.66181,89.86544,10.68974,90.72652,10.79217,87.51704,10.41039,89.6306,10.66181,-0.329,-0.23,-0.197,17.386,21.269,9.619,12.146,20.639,30.187,12.492,11.679,10.866,-201.96
