股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002327.SZ,2024-01-16,9.51,9.5,9.56,9.37,9.5,0.01,0.1053,48488.0,45835.13,12.364,117.458,8.31337,117.58164,8.32213,118.19984,8.36588,115.85068,8.19961,117.458,8.31337,0.134,0.108,0.053,76.66,74.172,81.637,65.572,61.57,58.541,8.404,7.99,7.575,113.778
002327.SZ,2024-01-17,9.62,9.49,9.77,9.47,9.51,0.11,1.1567,88691.08,85917.69,12.364,117.33436,8.30462,118.94168,8.41839,120.79628,8.54965,117.08708,8.28712,117.58164,8.32213,0.148,0.116,0.064,77.297,75.214,81.465,70.405,64.172,59.984,8.466,8.018,7.57,143.186
002327.SZ,2024-01-18,9.49,9.62,9.64,9.25,9.62,-0.13,-1.3514,84587.12,79519.46,12.364,118.94168,8.41839,117.33436,8.30462,119.18896,8.43589,114.367,8.0946,118.94168,8.41839,0.147,0.122,0.05,71.532,73.986,66.622,58.715,59.021,57.516,8.491,8.047,7.603,71.914
002327.SZ,2024-01-19,9.33,9.45,9.6,9.27,9.49,-0.16,-1.686,61419.64,57706.77,12.364,116.8398,8.26962,115.35612,8.16461,118.6944,8.40088,114.61428,8.1121,117.33436,8.30462,0.134,0.124,0.02,58.457,68.81,37.751,47.153,53.278,54.629,8.502,8.057,7.611,37.624
002327.SZ,2024-01-22,8.92,9.32,9.38,8.91,9.33,-0.41,-4.3944,64504.54,59256.94,12.364,115.23248,8.15586,110.28688,7.80582,115.97432,8.20836,110.16324,7.79707,115.35612,8.16461,0.094,0.118,-0.049,39.359,58.993,0.091,29.368,41.886,48.166,8.506,8.052,7.598,-119.459
002327.SZ,2024-01-23,8.93,8.92,9.12,8.8,8.92,0.01,0.1121,61953.25,55300.92,12.364,110.28688,7.80582,110.41052,7.81457,112.75968,7.98084,108.8032,7.70081,110.28688,7.80582,0.062,0.107,-0.09,30.707,49.564,-7.008,30.14,42.215,48.322,8.501,8.055,7.61,-161.996
002327.SZ,2024-01-24,9.25,8.95,9.48,8.9,8.93,0.32,3.5834,116282.11,106472.47,12.364,110.6578,7.83207,114.367,8.0946,117.21072,8.29587,110.0396,7.78832,110.41052,7.81457,0.058,0.097,-0.078,35.935,45.021,17.763,50.777,51.745,53.03,8.496,8.072,7.649,-47.711
002327.SZ,2024-01-25,9.3,9.18,9.37,9.15,9.25,0.05,0.5405,53725.31,49866.64,12.364,113.50152,8.03334,114.9852,8.13836,115.85068,8.19961,113.1306,8.00709,114.367,8.0946,0.059,0.09,-0.062,41.139,43.727,35.962,53.36,53.064,53.718,8.501,8.084,7.667,-20.758
002327.SZ,2024-01-26,9.57,9.29,9.75,9.25,9.3,0.27,2.9032,76769.48,73314.52,12.364,114.86156,8.1296,118.32348,8.37463,120.549,8.53215,114.367,8.0946,114.9852,8.13836,0.077,0.087,-0.02,53.886,47.113,67.432,65.197,59.575,57.244,8.499,8.122,7.744,82.353
002327.SZ,2024-01-29,9.64,9.69,10.07,9.47,9.57,0.07,0.7315,82205.0,79527.98,12.364,119.80716,8.47964,119.18896,8.43589,124.50548,8.81218,117.08708,8.28712,118.32348,8.37463,0.095,0.089,0.013,57.971,50.733,72.449,67.743,61.101,58.108,8.529,8.152,7.775,147.145
002327.SZ,2024-01-30,9.57,9.6,9.77,9.36,9.64,-0.07,-0.7261,65431.0,62840.81,12.364,118.6944,8.40088,118.32348,8.37463,120.79628,8.54965,115.72704,8.19086,119.18896,8.43589,0.104,0.092,0.024,58.858,53.441,69.691,62.275,58.684,56.908,8.547,8.175,7.804,75.233
002327.SZ,2024-01-31,9.5,9.49,9.78,9.39,9.57,-0.07,-0.7315,94297.07,90368.08,12.364,117.33436,8.30462,117.458,8.31337,120.91992,8.5584,116.09796,8.21711,118.32348,8.37463,0.104,0.094,0.02,57.611,54.831,63.171,56.775,56.257,55.709,8.557,8.192,7.827,63.314
002327.SZ,2024-02-01,9.44,9.41,9.65,9.12,9.5,-0.06,-0.6316,76561.59,71998.22,12.364,116.34524,8.23462,116.71616,8.26087,119.3126,8.44464,112.75968,7.98084,117.458,8.31337,0.099,0.095,0.008,55.205,54.956,55.704,52.047,54.162,54.677,8.563,8.2,7.838,0.0
002327.SZ,2024-02-02,9.7,9.45,9.7,9.31,9.44,0.26,2.7542,103148.88,98771.36,12.364,116.8398,8.26962,119.9308,8.48839,119.9308,8.48839,115.10884,8.14711,116.71616,8.26087,0.112,0.099,0.027,60.426,56.779,67.719,66.537,61.024,58.178,8.599,8.223,7.847,61.127
002327.SZ,2024-02-05,9.78,9.68,9.8,9.36,9.7,0.08,0.8247,114530.37,110077.93,12.364,119.68352,8.47089,120.91992,8.5584,121.1672,8.5759,115.72704,8.19086,119.9308,8.48839,0.127,0.104,0.045,65.355,59.638,76.789,69.896,62.888,59.189,8.641,8.249,7.858,81.733
002327.SZ,2024-02-06,9.95,9.63,10.45,9.4,9.78,0.17,1.7382,135674.64,134463.51,12.364,119.06532,8.42714,123.0218,8.70717,129.2038,9.14471,116.2216,8.22586,120.91992,8.5584,0.149,0.113,0.071,64.372,61.216,70.684,76.031,66.593,61.268,8.702,8.266,7.83,162.621
002327.SZ,2024-02-07,9.85,9.97,10.0,9.58,9.95,-0.1,-1.005,93190.07,91219.73,12.364,123.26908,8.72467,121.7854,8.61966,123.64,8.75092,118.44712,8.38338,123.0218,8.70717,0.157,0.122,0.07,61.21,61.214,61.203,66.469,62.584,59.411,8.747,8.284,7.822,101.795
002327.SZ,2024-02-08,10.19,9.81,10.19,9.51,9.85,0.34,3.4518,120763.81,118613.77,12.364,121.29084,8.58465,125.98916,8.91719,125.98916,8.91719,117.58164,8.32213,121.7854,8.61966,0.186,0.135,0.102,67.624,63.351,76.171,77.84,69.414,63.351,8.854,8.325,7.796,125.721
002327.SZ,2024-02-19,10.67,10.1,10.67,10.06,10.19,0.48,4.7105,129385.87,134903.57,12.364,124.8764,8.83843,131.92388,9.33723,131.92388,9.33723,124.38184,8.80343,125.98916,8.91719,0.239,0.156,0.168,78.416,68.372,98.503,85.925,76.126,67.937,9.064,8.388,7.712,213.75
002327.SZ,2024-02-20,10.51,10.55,10.6,10.32,10.67,-0.16,-1.4995,83486.56,87340.41,12.364,130.4402,9.23222,129.94564,9.19722,131.0584,9.27598,127.59648,9.03095,131.92388,9.33723,0.268,0.178,0.179,82.17,72.972,100.566,74.982,70.5,65.104,9.193,8.432,7.672,172.613
002327.SZ,2024-02-21,10.3,10.44,10.59,10.3,10.51,-0.21,-1.9981,95875.06,100027.26,12.364,129.08016,9.13596,127.3492,9.01345,130.93476,9.26722,127.3492,9.01345,129.94564,9.19722,0.272,0.197,0.15,80.156,75.366,89.736,62.454,63.754,61.586,9.266,8.467,7.668,124.957
002327.SZ,2024-02-22,10.36,10.19,10.42,10.1,10.3,0.06,0.5825,78818.66,80693.77,12.364,125.98916,8.91719,128.09104,9.06595,128.83288,9.11846,124.8764,8.83843,127.3492,9.01345,0.277,0.213,0.128,79.173,76.635,84.248,64.488,64.804,62.195,9.34,8.499,7.659,85.749
002327.SZ,2024-02-23,10.01,10.3,10.34,9.94,10.36,-0.35,-3.3784,140379.04,141288.0,12.364,127.3492,9.01345,123.76364,8.75967,127.84376,9.04845,122.89816,8.69841,128.09104,9.06595,0.253,0.221,0.064,69.321,74.197,59.569,46.756,54.719,56.721,9.365,8.522,7.679,37.526
002327.SZ,2024-02-26,10.15,10.02,10.17,9.83,10.01,0.14,1.3986,78649.44,79077.83,12.364,123.88728,8.76842,125.4946,8.88218,125.74188,8.89969,121.53812,8.60215,123.76364,8.75967,0.241,0.225,0.032,65.899,71.431,54.835,52.964,57.598,58.255,9.398,8.558,7.718,23.023
002327.SZ,2024-02-27,10.11,10.13,10.23,10.0,10.15,-0.04,-0.3941,66429.4,67003.69,12.364,125.24732,8.86468,125.00004,8.84718,126.48372,8.95219,123.64,8.75092,125.4946,8.88218,0.226,0.225,0.002,61.174,68.012,47.498,50.928,56.479,57.646,9.383,8.61,7.837,30.091
002327.SZ,2024-02-28,10.3,10.1,10.48,10.08,10.11,0.19,1.8793,108279.88,111542.95,12.364,124.8764,8.83843,127.3492,9.01345,129.57472,9.17096,124.62912,8.82093,125.00004,8.84718,0.225,0.225,0.0,63.484,66.503,57.446,59.748,60.461,59.732,9.37,8.67,7.97,61.83
002327.SZ,2024-02-29,10.39,10.3,10.44,10.13,10.3,0.09,0.8738,81812.67,84439.69,12.364,127.3492,9.01345,128.46196,9.09221,129.08016,9.13596,125.24732,8.86468,127.3492,9.01345,0.228,0.225,0.005,64.545,65.85,61.934,63.479,62.246,60.689,9.39,8.72,8.05,62.064
002327.SZ,2024-03-01,10.51,10.38,10.56,10.28,10.39,0.12,1.155,70898.32,74015.98,12.364,128.33832,9.08346,129.94564,9.19722,130.56384,9.24097,127.10192,8.99595,128.46196,9.09221,0.236,0.228,0.017,72.467,68.056,81.29,68.195,64.572,61.948,9.418,8.773,8.128,86.602
002327.SZ,2024-03-04,10.24,10.46,10.47,10.13,10.51,-0.27,-2.569,69257.69,70882.99,12.364,129.32744,9.15346,126.60736,8.96094,129.45108,9.16221,125.24732,8.86468,129.94564,9.19722,0.221,0.226,-0.011,66.294,67.468,63.945,50.563,56.089,57.617,9.425,8.802,8.179,25.372
002327.SZ,2024-03-05,10.71,10.23,10.87,10.14,10.24,0.47,4.5898,99614.0,104880.4,12.364,126.48372,8.95219,132.41844,9.37224,134.39668,9.51225,125.37096,8.87343,126.60736,8.96094,0.239,0.229,0.021,72.401,69.113,78.978,67.9,64.857,62.392,9.495,8.849,8.203,119.234
002327.SZ,2024-03-06,10.74,10.59,10.77,10.56,10.71,0.03,0.2801,65372.0,69745.19,12.364,130.93476,9.26722,132.78936,9.39849,133.16028,9.42474,130.56384,9.24097,132.41844,9.37224,0.253,0.234,0.039,77.434,71.886,88.529,68.74,65.339,62.673,9.55,8.9,8.25,151.48
002327.SZ,2024-03-07,10.7,10.64,10.88,10.64,10.74,-0.04,-0.3724,63152.94,67906.47,12.364,131.55296,9.31098,132.2948,9.36348,134.52032,9.521,131.55296,9.31098,132.78936,9.39849,0.258,0.238,0.039,79.242,74.338,89.049,65.978,64.061,62.03,9.573,8.953,8.332,145.231
002327.SZ,2024-03-08,11.09,10.7,11.36,10.67,10.7,0.39,3.6449,97251.48,107480.62,12.364,132.2948,9.36348,137.11676,9.70477,140.45504,9.94105,131.92388,9.33723,132.2948,9.36348,0.286,0.248,0.077,79.544,76.073,86.484,76.856,70.249,65.618,9.643,9.025,8.407,196.957
002327.SZ,2024-03-11,11.13,11.04,11.2,10.82,11.09,0.04,0.3607,61888.02,67903.96,12.364,136.49856,9.66102,137.61132,9.73977,138.4768,9.80103,133.77848,9.4685,137.11676,9.70477,0.308,0.26,0.096,80.373,77.506,86.105,77.732,70.811,65.962,9.728,9.087,8.446,152.821
002327.SZ,2024-03-12,10.67,11.02,11.06,10.6,11.13,-0.46,-4.133,84233.16,90484.67,12.364,136.25128,9.64351,131.92388,9.33723,136.74584,9.67852,131.0584,9.27598,137.61132,9.73977,0.289,0.266,0.047,68.216,74.41,55.829,51.056,57.239,58.887,9.727,9.126,8.525,69.499
002327.SZ,2024-03-13,10.6,10.67,10.77,10.3,10.67,-0.07,-0.656,100636.04,105784.14,12.364,131.92388,9.33723,131.0584,9.27598,133.16028,9.42474,127.3492,9.01345,131.92388,9.33723,0.267,0.266,0.001,58.214,69.011,36.621,48.045,55.473,57.901,9.727,9.155,8.583,13.403
002327.SZ,2024-03-14,10.83,10.5,10.98,10.44,10.6,0.23,2.1698,83656.64,90030.08,12.364,129.822,9.18847,133.90212,9.47725,135.75672,9.60851,129.08016,9.13596,131.0584,9.27598,0.262,0.265,-0.007,57.78,65.267,42.805,57.847,59.905,60.187,9.73,9.198,8.665,52.576
002327.SZ,2024-03-15,10.78,10.83,10.89,10.61,10.83,-0.05,-0.4617,51227.0,54798.16,12.364,133.90212,9.47725,133.28392,9.43349,134.64396,9.52975,131.18204,9.28473,133.90212,9.47725,0.252,0.262,-0.022,56.006,62.18,43.658,55.133,58.524,59.455,9.749,9.223,8.698,46.556
002327.SZ,2024-03-18,10.63,10.7,10.72,10.45,10.78,-0.15,-1.3915,70188.0,74071.64,12.364,132.2948,9.36348,131.42932,9.30223,132.54208,9.38099,129.2038,9.14471,133.28392,9.43349,0.23,0.256,-0.052,47.715,57.359,28.427,47.168,54.417,57.273,9.746,9.222,8.697,-11.517
002327.SZ,2024-03-19,10.6,10.56,10.68,10.53,10.63,-0.03,-0.2822,41123.0,43627.17,12.364,130.56384,9.24097,131.0584,9.27598,132.04752,9.34598,130.19292,9.21472,131.42932,9.30223,0.209,0.247,-0.076,41.244,51.987,19.758,45.588,53.596,56.838,9.75,9.226,8.701,-20.449
002327.SZ,2024-03-20,10.9,10.58,10.94,10.38,10.6,0.3,2.8302,92194.49,97566.78,12.364,130.81112,9.25847,134.7676,9.5385,135.26216,9.57351,128.33832,9.08346,131.0584,9.27598,0.21,0.239,-0.058,46.364,50.113,38.866,61.193,60.152,60.009,9.784,9.252,8.72,23.691
002327.SZ,2024-03-21,10.73,10.81,10.88,10.68,10.9,-0.17,-1.5596,34284.0,36895.89,12.364,133.65484,9.45974,132.66572,9.38974,134.52032,9.521,132.04752,9.34598,134.7676,9.5385,0.198,0.231,-0.067,46.835,49.02,42.465,51.207,55.321,57.511,9.796,9.268,8.74,26.797
002327.SZ,2024-03-22,10.78,10.7,10.9,10.5,10.73,0.05,0.466,49158.8,52813.91,12.364,132.2948,9.36348,133.28392,9.43349,134.7676,9.5385,129.822,9.18847,132.66572,9.38974,0.189,0.222,-0.068,52.276,50.105,56.617,53.864,56.443,58.047,9.78,9.302,8.824,-9.423
002327.SZ,2024-03-25,10.83,10.7,11.05,10.64,10.78,0.05,0.4638,47722.0,51934.95,12.364,132.2948,9.36348,133.90212,9.47725,136.6222,9.66977,131.55296,9.31098,133.28392,9.43349,0.183,0.215,-0.063,58.406,52.872,69.474,56.694,57.605,58.592,9.774,9.332,8.889,55.768
002327.SZ,2024-03-26,10.99,10.77,11.03,10.75,10.83,0.16,1.4774,49907.59,54532.68,12.364,133.16028,9.42474,135.88036,9.61726,136.37492,9.65226,132.913,9.40724,133.90212,9.47725,0.188,0.209,-0.043,69.286,58.344,91.17,64.95,61.217,60.314,9.769,9.37,8.971,91.669
002327.SZ,2024-03-27,10.83,10.94,11.05,10.82,10.99,-0.16,-1.4559,36447.54,39831.09,12.364,135.26216,9.57351,133.90212,9.47725,136.6222,9.66977,133.77848,9.4685,135.88036,9.61726,0.178,0.203,-0.05,68.579,61.755,82.225,52.858,56.011,57.805,9.759,9.393,9.027,64.288
002327.SZ,2024-03-28,10.84,10.83,10.95,10.66,10.83,0.01,0.0923,46029.0,49908.41,12.364,133.90212,9.47725,134.02576,9.486,135.3858,9.58226,131.80024,9.32848,133.90212,9.47725,0.169,0.196,-0.054,68.605,64.038,77.737,53.507,56.265,57.92,9.753,9.413,9.073,30.936
002327.SZ,2024-03-29,10.78,10.83,10.88,10.69,10.84,-0.06,-0.5535,34092.0,36787.57,12.364,133.90212,9.47725,133.28392,9.43349,134.52032,9.521,132.17116,9.35473,134.02576,9.486,0.156,0.188,-0.064,65.637,64.571,67.768,48.68,54.219,56.955,9.75,9.425,9.099,26.314
002327.SZ,2024-04-01,10.52,10.75,10.86,10.14,10.78,-0.26,-2.4119,122189.0,127401.74,12.364,132.913,9.40724,130.06928,9.20597,134.27304,9.5035,125.37096,8.87343,133.28392,9.43349,0.126,0.176,-0.1,57.677,62.273,48.486,33.136,46.267,52.967,9.705,9.437,9.169,-156.983
002327.SZ,2024-04-02,10.71,10.42,10.76,10.31,10.52,0.19,1.8061,67160.9,71166.91,12.364,128.83288,9.11846,132.41844,9.37224,133.03664,9.41599,127.47284,9.0222,130.06928,9.20597,0.114,0.163,-0.099,59.331,61.292,55.407,47.763,51.892,55.351,9.705,9.437,9.169,-102.414
002327.SZ,2024-04-03,10.96,10.68,10.98,10.63,10.71,0.25,2.3343,57504.9,62487.34,12.364,132.04752,9.34598,135.50944,9.59101,135.75672,9.60851,131.42932,9.30223,132.41844,9.37224,0.121,0.155,-0.068,69.59,64.058,80.654,61.174,58.176,58.256,9.722,9.447,9.171,76.014
002327.SZ,2024-04-08,11.0,10.91,11.06,10.88,10.96,0.04,0.365,54500.21,59863.24,12.364,134.89124,9.54725,136.004,9.62601,136.74584,9.67852,134.52032,9.521,135.50944,9.59101,0.128,0.15,-0.043,77.553,68.557,95.546,62.998,59.109,58.705,9.743,9.46,9.176,130.712
002327.SZ,2024-04-09,10.8,11.0,11.03,10.74,11.0,-0.2,-1.8182,45959.53,49768.89,12.364,136.004,9.62601,133.5312,9.45099,136.37492,9.65226,132.78936,9.39849,136.004,9.62601,0.118,0.143,-0.051,75.615,70.909,85.026,49.146,52.701,55.588,9.708,9.447,9.187,50.119
002327.SZ,2024-04-10,10.85,10.73,10.97,10.72,10.8,0.05,0.463,33169.0,36074.53,12.364,132.66572,9.38974,134.1494,9.49475,135.63308,9.59976,132.54208,9.38099,133.5312,9.45099,0.112,0.137,-0.05,76.135,72.651,83.102,52.293,54.059,56.195,9.66,9.435,9.21,36.469
002327.SZ,2024-04-11,10.7,10.82,10.9,10.61,10.85,-0.15,-1.3825,55010.0,59097.26,12.364,133.77848,9.4685,132.2948,9.36348,134.7676,9.5385,131.18204,9.28473,134.1494,9.49475,0.096,0.129,-0.066,71.046,72.116,68.906,42.765,49.415,53.89,9.659,9.436,9.213,-41.246
002327.SZ,2024-04-12,10.88,10.74,10.96,10.67,10.7,0.18,1.6822,52573.0,56966.0,12.364,132.78936,9.39849,134.52032,9.521,135.50944,9.59101,131.92388,9.33723,132.2948,9.36348,0.095,0.122,-0.055,74.176,72.803,76.922,54.66,54.529,56.142,9.661,9.448,9.235,25.973
002327.SZ,2024-04-15,10.96,10.95,11.02,10.73,10.88,0.08,0.7353,61708.0,67325.12,12.364,135.3858,9.58226,135.50944,9.59101,136.25128,9.64351,132.66572,9.38974,134.52032,9.521,0.098,0.117,-0.038,79.161,74.922,87.638,59.184,56.653,57.114,9.676,9.454,9.232,66.868
002327.SZ,2024-04-16,10.71,10.97,11.03,10.63,10.96,-0.25,-2.281,74430.0,80896.09,12.364,135.63308,9.59976,132.41844,9.37224,136.37492,9.65226,131.42932,9.30223,135.50944,9.59101,0.082,0.11,-0.056,70.552,73.465,64.724,43.069,48.869,53.266,9.675,9.451,9.227,-14.141
002327.SZ,2024-04-17,11.26,10.74,11.26,10.62,10.71,0.55,5.1354,97317.04,107662.16,12.364,132.78936,9.39849,139.21864,9.85354,139.21864,9.85354,131.30568,9.29348,132.41844,9.37224,0.107,0.11,-0.005,80.368,75.766,89.571,66.878,61.549,59.526,9.753,9.479,9.204,156.425
002327.SZ,2024-04-18,11.35,11.29,11.43,11.08,11.26,0.09,0.7993,76813.32,86780.27,12.364,139.58956,9.87979,140.3314,9.93229,141.32052,10.0023,136.99312,9.69602,139.21864,9.85354,0.132,0.114,0.036,83.66,78.397,94.185,69.392,63.179,60.431,9.834,9.511,9.189,240.208
002327.SZ,2024-04-19,11.27,11.3,11.36,11.1,11.35,-0.08,-0.7048,62140.49,69751.75,12.364,139.7132,9.88854,139.34228,9.86229,140.45504,9.94105,137.2404,9.71352,140.3314,9.93229,0.144,0.12,0.048,82.602,79.799,88.209,64.195,60.684,59.203,9.884,9.528,9.171,158.782
002327.SZ,2024-04-22,11.1,11.26,11.29,10.96,11.27,-0.17,-1.5084,51887.0,57648.23,12.364,139.21864,9.85354,137.2404,9.71352,139.58956,9.87979,135.50944,9.59101,139.34228,9.86229,0.14,0.124,0.032,74.987,78.195,68.571,53.902,55.596,56.651,9.904,9.544,9.184,85.93
002327.SZ,2024-04-23,10.76,11.13,11.19,10.69,11.1,-0.34,-3.0631,73485.32,79936.79,12.364,137.61132,9.73977,133.03664,9.41599,138.35316,9.79228,132.17116,9.35473,137.2404,9.71352,0.112,0.122,-0.019,56.089,70.826,26.614,38.923,46.997,51.975,9.904,9.543,9.182,-20.94
002327.SZ,2024-04-24,10.89,10.67,10.91,10.57,10.76,0.13,1.2082,59213.88,63623.85,12.364,131.92388,9.33723,134.64396,9.52975,134.89124,9.54725,130.68748,9.24972,133.03664,9.41599,0.098,0.117,-0.039,49.796,63.816,21.755,45.83,50.209,53.506,9.905,9.546,9.186,-72.526
002327.SZ,2024-04-25,10.62,10.84,10.89,10.57,10.89,-0.27,-2.4793,57605.0,61638.34,12.364,134.02576,9.486,131.30568,9.29348,134.64396,9.52975,130.68748,9.24972,134.64396,9.52975,0.066,0.107,-0.081,35.135,54.256,-3.106,35.753,44.147,50.048,9.904,9.529,9.155,-106.994
002327.SZ,2024-04-26,10.75,10.83,11.19,10.71,10.62,0.13,1.2241,114434.1,124983.47,12.364,133.90212,9.47725,132.913,9.40724,138.35316,9.79228,132.41844,9.37224,131.30568,9.29348,0.05,0.095,-0.091,30.4,46.304,-1.407,42.995,47.478,51.619,9.903,9.526,9.148,-18.025
002327.SZ,2024-04-29,10.71,10.8,10.88,10.59,10.75,-0.04,-0.3721,75297.72,80584.11,12.364,133.5312,9.45099,132.41844,9.37224,134.52032,9.521,130.93476,9.26722,132.913,9.40724,0.034,0.083,-0.098,25.693,39.434,-1.788,41.277,46.546,51.103,9.903,9.52,9.137,-83.394
002327.SZ,2024-04-30,10.96,10.71,11.06,10.71,10.71,0.25,2.3343,75663.0,82921.71,12.364,132.41844,9.37224,135.50944,9.59101,136.74584,9.67852,132.41844,9.37224,132.41844,9.37224,0.039,0.074,-0.071,32.245,37.037,22.66,54.817,52.854,54.095,9.91,9.528,9.146,-3.364
002327.SZ,2024-05-06,10.89,10.96,11.12,10.61,10.96,-0.07,-0.6387,79918.49,86742.24,12.364,135.50944,9.59101,134.64396,9.52975,137.48768,9.73102,131.18204,9.28473,135.50944,9.59101,0.037,0.067,-0.06,34.999,36.358,32.281,50.876,51.015,53.145,9.897,9.544,9.192,-25.5
002327.SZ,2024-05-07,10.81,10.86,10.95,10.71,10.89,-0.08,-0.7346,61771.24,66863.38,12.364,134.27304,9.5035,133.65484,9.45974,135.3858,9.58226,132.41844,9.37224,134.64396,9.52975,0.029,0.059,-0.06,34.444,35.72,31.891,46.309,48.894,52.054,9.894,9.549,9.203,-48.555
002327.SZ,2024-05-08,10.66,10.85,10.86,10.62,10.81,-0.15,-1.3876,50407.5,53924.74,12.364,134.1494,9.49475,131.80024,9.32848,134.27304,9.5035,131.30568,9.29348,133.65484,9.45974,0.013,0.05,-0.074,27.801,33.08,17.243,38.528,45.062,50.045,9.894,9.535,9.177,-89.178
002327.SZ,2024-05-09,10.69,10.61,10.79,10.61,10.66,0.03,0.2814,42168.95,45120.57,12.364,131.18204,9.28473,132.17116,9.35473,133.40756,9.44224,131.18204,9.28473,131.80024,9.32848,0.002,0.04,-0.077,24.986,30.382,14.193,40.911,45.986,50.444,9.886,9.522,9.158,-90.974
002327.SZ,2024-05-10,10.57,10.68,10.77,10.43,10.69,-0.12,-1.1225,68454.1,72185.86,12.364,132.04752,9.34598,130.68748,9.24972,133.16028,9.42474,128.95652,9.12721,132.17116,9.35473,-0.015,0.029,-0.089,22.797,27.854,12.685,34.493,42.843,48.816,9.894,9.512,9.13,-122.428
002327.SZ,2024-05-13,10.97,10.66,11.0,10.55,10.57,0.4,3.7843,102476.0,110945.55,12.364,131.80024,9.32848,135.63308,9.59976,136.004,9.62601,130.4402,9.23222,130.68748,9.24972,-0.001,0.023,-0.048,38.883,31.53,53.587,59.75,54.221,53.983,9.901,9.517,9.133,-0.777
