股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002342.SZ,2024-01-02,4.37,4.33,4.39,4.32,4.31,0.06,1.3921,174442.41,76242.96,2.481,10.74273,4.33,10.84197,4.37,10.89159,4.39,10.71792,4.32,10.69311,4.31,-0.006,-0.012,0.011,68.282,52.685,99.476,71.301,60.011,55.637,4.388,4.276,4.163,135.462
002342.SZ,2024-01-03,4.35,4.36,4.38,4.31,4.37,-0.02,-0.4577,92403.94,40139.36,2.481,10.81716,4.36,10.79235,4.35,10.86678,4.38,10.69311,4.31,10.84197,4.37,0.001,-0.009,0.019,73.727,59.699,101.782,65.544,57.491,54.411,4.393,4.277,4.161,112.53
002342.SZ,2024-01-04,4.36,4.33,4.37,4.33,4.35,0.01,0.2299,105912.63,46099.65,2.481,10.74273,4.33,10.81716,4.36,10.84197,4.37,10.74273,4.33,10.79235,4.35,0.006,-0.006,0.025,78.638,66.012,103.891,67.136,58.443,54.929,4.395,4.278,4.16,116.828
002342.SZ,2024-01-05,4.29,4.38,4.39,4.27,4.36,-0.07,-1.6055,128134.5,55441.62,2.481,10.86678,4.38,10.64349,4.29,10.89159,4.39,10.59387,4.27,10.81716,4.36,0.005,-0.004,0.018,72.938,68.321,82.173,48.365,49.908,50.719,4.392,4.276,4.16,69.378
002342.SZ,2024-01-08,4.44,4.29,4.68,4.25,4.29,0.15,3.4965,690402.32,309300.68,2.481,10.64349,4.29,11.01564,4.44,11.61108,4.68,10.54425,4.25,10.64349,4.29,0.017,0.0,0.033,67.413,68.018,66.204,69.962,62.657,57.929,4.419,4.288,4.157,185.272
002342.SZ,2024-01-09,4.5,4.43,4.55,4.39,4.44,0.06,1.3514,591362.45,264636.38,2.481,10.99083,4.43,11.1645,4.5,11.28855,4.55,10.89159,4.39,11.01564,4.44,0.03,0.006,0.047,67.367,67.801,66.497,74.984,66.389,60.35,4.459,4.3,4.141,160.639
002342.SZ,2024-01-10,4.37,4.49,4.49,4.36,4.5,-0.13,-2.8889,368080.25,162265.17,2.481,11.13969,4.49,10.84197,4.37,11.13969,4.49,10.81716,4.36,11.1645,4.5,0.03,0.011,0.037,58.373,64.658,45.801,52.264,53.702,53.402,4.464,4.302,4.14,81.657
002342.SZ,2024-01-11,4.39,4.36,4.41,4.34,4.37,0.02,0.4577,270958.22,118617.81,2.481,10.81716,4.36,10.89159,4.39,10.94121,4.41,10.76754,4.34,10.84197,4.37,0.031,0.015,0.032,50.767,60.028,32.245,54.793,55.14,54.248,4.471,4.305,4.139,51.807
002342.SZ,2024-01-12,4.33,4.38,4.45,4.33,4.39,-0.06,-1.3667,244662.89,107189.41,2.481,10.86678,4.38,10.74273,4.33,11.04045,4.45,10.74273,4.33,10.89159,4.39,0.026,0.017,0.018,40.046,53.367,13.404,46.017,50.05,51.331,4.471,4.305,4.139,37.225
002342.SZ,2024-01-15,4.25,4.3,4.32,4.23,4.33,-0.08,-1.8476,228325.4,97229.66,2.481,10.6683,4.3,10.54425,4.25,10.71792,4.32,10.49463,4.23,10.74273,4.33,0.016,0.017,-0.001,28.179,44.971,-5.406,36.63,44.125,47.759,4.469,4.302,4.134,-55.464
002342.SZ,2024-01-16,4.25,4.29,4.29,4.12,4.25,0.0,0.0,267828.2,112593.02,2.481,10.64349,4.29,10.54425,4.25,10.64349,4.29,10.22172,4.12,10.54425,4.25,0.008,0.015,-0.014,26.524,38.822,1.928,36.63,44.125,47.759,4.469,4.302,4.134,-104.222
002342.SZ,2024-01-17,4.12,4.23,4.23,4.12,4.25,-0.13,-3.0588,163018.0,67935.29,2.481,10.49463,4.23,10.22172,4.12,10.49463,4.23,10.22172,4.12,10.54425,4.25,-0.009,0.01,-0.038,17.683,31.776,-10.503,24.795,35.905,42.524,4.479,4.296,4.112,-158.38
002342.SZ,2024-01-18,4.0,4.08,4.08,3.9,4.12,-0.12,-2.9126,294133.0,117433.24,2.481,10.12248,4.08,9.924,4.0,10.12248,4.08,9.6759,3.9,10.22172,4.12,-0.031,0.002,-0.067,16.062,26.538,-4.89,18.26,30.233,38.462,4.507,4.284,4.062,-232.556
002342.SZ,2024-01-19,3.91,4.0,4.0,3.91,4.0,-0.09,-2.25,149705.0,59108.18,2.481,9.924,4.0,9.70071,3.91,9.924,4.0,9.70071,3.91,9.924,4.0,-0.056,-0.009,-0.093,11.221,21.432,-9.202,14.759,26.773,35.787,4.542,4.266,3.99,-187.537
002342.SZ,2024-01-22,3.66,3.89,3.9,3.62,3.91,-0.25,-6.3939,239423.1,90408.97,2.481,9.65109,3.89,9.08046,3.66,9.6759,3.9,8.98122,3.62,9.70071,3.91,-0.094,-0.026,-0.136,9.013,17.292,-7.546,9.004,19.879,29.783,4.619,4.237,3.855,-204.108
002342.SZ,2024-01-23,3.66,3.62,3.68,3.55,3.66,0.0,0.0,160037.0,58202.37,2.481,8.98122,3.62,9.08046,3.66,9.13008,3.68,8.80755,3.55,9.08046,3.66,-0.123,-0.046,-0.155,10.083,14.889,0.47,9.004,19.879,29.783,4.666,4.208,3.75,-173.141
002342.SZ,2024-01-24,3.76,3.66,3.77,3.61,3.66,0.1,2.7322,187375.32,69282.91,2.481,9.08046,3.66,9.32856,3.76,9.35337,3.77,8.95641,3.61,9.08046,3.66,-0.137,-0.064,-0.146,14.5,14.759,13.98,25.693,28.628,34.565,4.685,4.188,3.69,-116.875
002342.SZ,2024-01-25,3.89,3.77,3.92,3.74,3.76,0.13,3.4574,190777.9,73380.88,2.481,9.35337,3.77,9.65109,3.89,9.72552,3.92,9.27894,3.74,9.32856,3.76,-0.135,-0.078,-0.114,24.385,17.968,37.219,42.223,38.198,40.098,4.687,4.172,3.658,-67.283
002342.SZ,2024-01-26,3.94,3.9,3.97,3.86,3.89,0.05,1.2853,167515.37,66055.59,2.481,9.6759,3.9,9.77514,3.94,9.84957,3.97,9.57666,3.86,9.65109,3.89,-0.129,-0.088,-0.081,33.824,23.253,54.966,47.603,41.49,42.064,4.68,4.158,3.635,-40.533
002342.SZ,2024-01-29,3.84,3.94,3.96,3.81,3.94,-0.1,-2.5381,119264.4,46103.39,2.481,9.77514,3.94,9.52704,3.84,9.82476,3.96,9.45261,3.81,9.77514,3.94,-0.13,-0.097,-0.067,36.765,27.757,54.781,38.908,37.17,39.367,4.669,4.134,3.599,-46.971
002342.SZ,2024-01-30,3.73,3.81,3.86,3.71,3.84,-0.11,-2.8646,99784.0,37801.99,2.481,9.45261,3.81,9.25413,3.73,9.57666,3.86,9.20451,3.71,9.52704,3.84,-0.138,-0.105,-0.067,35.831,30.449,46.596,31.35,33.042,36.669,4.653,4.102,3.551,-69.713
002342.SZ,2024-01-31,3.53,3.66,3.71,3.5,3.73,-0.2,-5.3619,172370.7,61898.78,2.481,9.08046,3.66,8.75793,3.53,9.20451,3.71,8.6835,3.5,9.25413,3.73,-0.159,-0.116,-0.087,25.887,28.928,19.806,22.017,27.077,32.449,4.653,4.061,3.469,-118.691
002342.SZ,2024-02-01,3.42,3.53,3.53,3.39,3.53,-0.11,-3.1161,146351.7,50448.43,2.481,8.75793,3.53,8.48502,3.42,8.75793,3.53,8.41059,3.39,8.75793,3.53,-0.183,-0.129,-0.107,18.982,25.613,5.721,18.402,24.431,30.439,4.651,4.014,3.377,-146.299
