股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000729.SZ,2024-01-02,8.65,8.59,8.73,8.51,8.63,0.02,0.2317,351352.58,303681.83,8.22,70.6098,8.3041,71.103,8.36211,71.7606,8.43944,69.9522,8.22677,70.9386,8.34277,-0.248,-0.22,-0.057,38.174,32.859,48.804,29.026,30.269,33.793,9.379,8.851,8.323,-188.395
000729.SZ,2024-01-03,8.71,8.67,8.88,8.59,8.65,0.06,0.6936,260539.6,227546.0,8.22,71.2674,8.38144,71.5962,8.42011,72.9936,8.58445,70.6098,8.3041,71.103,8.36211,-0.25,-0.226,-0.049,41.303,35.673,52.562,34.433,33.212,35.284,9.35,8.813,8.276,-119.092
000729.SZ,2024-01-04,8.46,8.7,8.71,8.4,8.71,-0.25,-2.8703,274658.0,233419.33,8.22,71.514,8.41044,69.5412,8.17843,71.5962,8.42011,69.048,8.12043,71.5962,8.42011,-0.268,-0.234,-0.068,33.226,34.858,29.963,24.935,27.865,32.137,9.34,8.763,8.187,-162.033
000729.SZ,2024-01-05,8.48,8.45,8.58,8.39,8.46,0.02,0.2364,178774.49,152087.14,8.22,69.459,8.16876,69.7056,8.19777,70.5276,8.29444,68.9658,8.11076,69.5412,8.17843,-0.278,-0.243,-0.07,28.655,32.79,20.385,26.871,28.865,32.638,9.307,8.714,8.121,-138.757
000729.SZ,2024-01-08,8.26,8.47,8.52,8.25,8.48,-0.22,-2.5943,188178.51,156744.85,8.22,69.6234,8.1881,67.8972,7.98509,70.0344,8.23643,67.815,7.97542,69.7056,8.19777,-0.299,-0.254,-0.09,19.486,28.356,1.748,20.045,24.75,30.087,9.3,8.657,8.015,-146.941
000729.SZ,2024-01-09,8.37,8.24,8.41,8.21,8.26,0.11,1.3317,174685.45,145499.0,8.22,67.7328,7.96575,68.8014,8.09143,69.1302,8.1301,67.4862,7.93675,67.8972,7.98509,-0.304,-0.264,-0.08,19.052,25.254,6.646,30.62,30.179,32.827,9.245,8.603,7.962,-124.974
000729.SZ,2024-01-10,8.45,8.36,8.49,8.26,8.37,0.08,0.9558,131106.96,110178.35,8.22,68.7192,8.08176,69.459,8.16876,69.7878,8.20743,67.8972,7.98509,68.8014,8.09143,-0.298,-0.271,-0.055,21.792,24.1,17.176,37.799,33.959,34.767,9.146,8.55,7.953,-90.553
000729.SZ,2024-01-11,8.47,8.45,8.56,8.42,8.45,0.02,0.2367,165121.54,140082.38,8.22,69.459,8.16876,69.6234,8.1881,70.3632,8.2751,69.2124,8.13976,69.459,8.16876,-0.289,-0.275,-0.028,24.376,24.192,24.745,39.672,34.92,35.255,9.086,8.509,7.931,-58.579
000729.SZ,2024-01-12,8.48,8.42,8.68,8.39,8.47,0.01,0.1181,186767.41,159483.3,8.22,69.2124,8.13976,69.7056,8.19777,71.3496,8.39111,68.9658,8.11076,69.6234,8.1881,-0.277,-0.275,-0.004,29.684,26.023,37.006,40.743,35.433,35.507,9.028,8.471,7.915,-41.436
000729.SZ,2024-01-15,8.44,8.46,8.56,8.41,8.48,-0.04,-0.4717,152578.69,129478.8,8.22,69.5412,8.17843,69.3768,8.1591,70.3632,8.2751,69.1302,8.1301,69.7056,8.19777,-0.268,-0.274,0.011,31.232,27.759,38.178,37.545,34.256,34.94,8.983,8.438,7.892,-48.823
000729.SZ,2024-01-16,8.48,8.4,8.5,8.35,8.44,0.04,0.4739,126438.4,106594.87,8.22,69.048,8.12043,69.7056,8.19777,69.87,8.2171,68.637,8.07209,69.3768,8.1591,-0.255,-0.27,0.03,38.821,31.447,53.571,42.921,36.555,36.006,8.944,8.409,7.875,-52.011
000729.SZ,2024-01-17,8.28,8.51,8.55,8.28,8.48,-0.2,-2.3585,133453.1,112465.69,8.22,69.9522,8.22677,68.0616,8.00442,70.281,8.26544,68.0616,8.00442,69.7056,8.19777,-0.257,-0.267,0.021,30.845,31.246,30.044,28.303,30.699,33.17,8.903,8.37,7.838,-80.666
