股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000636.SZ,2024-01-23,11.29,10.87,11.37,10.79,10.94,0.35,3.1993,126927.2,141056.21,17.717,192.58379,10.7085,200.02493,11.12226,201.44229,11.20107,191.16643,10.62969,193.82398,10.77746,-0.66,-0.555,-0.209,17.827,16.292,20.898,26.395,25.502,28.937,13.894,12.386,10.878,-156.593
000636.SZ,2024-01-24,11.29,11.3,11.38,10.85,11.29,0.0,0.0,100339.55,111570.11,17.717,200.2021,11.13211,200.02493,11.12226,201.61946,11.21092,192.22945,10.6888,200.02493,11.12226,-0.669,-0.578,-0.182,20.52,17.701,26.159,26.395,25.502,28.937,13.885,12.299,10.713,-125.445
000636.SZ,2024-01-25,11.66,11.27,11.7,11.15,11.29,0.37,3.2772,81122.44,93254.4,17.717,199.67059,11.10256,206.58022,11.48676,207.2889,11.52617,197.54455,10.98434,200.02493,11.12226,-0.639,-0.59,-0.098,29.702,21.702,45.704,43.811,35.426,34.237,13.816,12.224,10.632,-68.334
000636.SZ,2024-01-26,11.56,11.59,11.7,11.5,11.66,-0.1,-0.8576,62486.22,72546.94,17.717,205.34003,11.4178,204.80852,11.38825,207.2889,11.52617,203.7455,11.32914,206.58022,11.48676,-0.617,-0.596,-0.042,34.989,26.131,52.705,40.689,34.087,33.532,13.693,12.132,10.571,-48.041
000636.SZ,2024-01-29,11.19,11.58,11.7,11.16,11.56,-0.37,-3.2007,68896.37,78272.75,17.717,205.16286,11.40795,198.25323,11.02374,207.2889,11.52617,197.72172,10.99419,204.80852,11.38825,-0.621,-0.601,-0.041,31.506,27.922,38.673,30.908,29.575,31.061,13.518,12.01,10.503,-72.211
000636.SZ,2024-01-30,10.8,11.1,11.24,10.7,11.19,-0.39,-3.4853,79485.0,87351.9,17.717,196.6587,10.93508,191.3436,10.63954,199.13908,11.073,189.5719,10.54102,198.25323,11.02374,-0.648,-0.61,-0.076,23.629,26.491,17.904,23.702,25.669,28.733,13.312,11.865,10.419,-116.726
000636.SZ,2024-01-31,10.33,10.8,10.96,10.29,10.8,-0.47,-4.3519,107892.43,113673.41,17.717,191.3436,10.63954,183.01661,10.17652,194.17832,10.79716,182.30793,10.13712,191.3436,10.63954,-0.699,-0.628,-0.142,16.546,23.176,3.286,17.725,21.871,26.258,13.146,11.703,10.261,-147.777
000636.SZ,2024-02-01,10.28,10.28,10.48,9.99,10.33,-0.05,-0.484,120537.0,123385.47,17.717,182.13076,10.12727,182.13076,10.12727,185.67416,10.32429,176.99283,9.84157,183.01661,10.17652,-0.734,-0.649,-0.17,16.401,20.918,7.368,17.172,21.502,26.009,13.024,11.559,10.094,-158.881
000636.SZ,2024-02-02,9.65,10.23,10.41,9.28,10.28,-0.63,-6.1284,148286.97,145537.64,17.717,181.24491,10.07801,170.96905,9.50663,184.43397,10.25533,164.41376,9.14212,182.13076,10.12727,-0.803,-0.68,-0.247,16.03,19.289,9.514,11.67,17.452,23.129,13.018,11.399,9.779,-183.842
000636.SZ,2024-02-05,9.11,9.62,9.66,8.72,9.65,-0.54,-5.5959,206154.45,190986.43,17.717,170.43754,9.47707,161.40187,8.97465,171.14622,9.51648,154.49224,8.59044,170.96905,9.50663,-0.891,-0.722,-0.337,15.049,17.876,9.397,8.777,14.839,21.044,13.121,11.236,9.351,-194.438
000636.SZ,2024-02-06,10.02,9.02,10.02,8.88,9.11,0.91,9.989,195088.58,187762.21,17.717,159.80734,8.88599,177.52434,9.87113,177.52434,9.87113,157.32696,8.74807,161.40187,8.97465,-0.878,-0.753,-0.249,24.574,20.108,33.506,39.237,33.221,31.845,13.034,11.118,9.202,-115.593
000636.SZ,2024-02-07,11.02,10.06,11.02,10.06,10.02,1.0,9.98,274371.63,296397.35,17.717,178.23302,9.91053,195.24134,10.85627,195.24134,10.85627,178.23302,9.91053,177.52434,9.87113,-0.779,-0.758,-0.041,42.11,27.442,71.445,57.813,46.949,41.087,12.916,11.054,9.193,-7.031
000636.SZ,2024-02-08,12.12,11.19,12.12,11.18,11.02,1.1,9.9819,176853.4,210594.52,17.717,198.25323,11.02374,214.73004,11.93993,214.73004,11.93993,198.07606,11.01389,195.24134,10.85627,-0.606,-0.728,0.244,61.407,38.764,106.692,69.942,57.447,49.021,12.836,11.031,9.227,106.844
000636.SZ,2024-02-19,11.7,12.47,12.47,11.42,12.12,-0.42,-3.4653,324835.63,382717.36,17.717,220.93099,12.28473,207.2889,11.52617,220.93099,12.28473,202.32814,11.25033,214.73004,11.93993,-0.497,-0.682,0.37,67.427,48.318,105.644,61.801,53.072,46.525,12.719,10.993,9.266,101.341
000636.SZ,2024-02-20,11.43,11.56,11.64,11.24,11.7,-0.27,-2.3077,184467.59,209898.86,17.717,204.80852,11.38825,202.50531,11.26018,206.22588,11.46706,199.13908,11.073,207.2889,11.52617,-0.427,-0.631,0.408,69.04,55.225,96.669,56.709,50.382,44.988,12.586,10.945,9.305,56.684
000636.SZ,2024-02-21,11.4,11.34,11.75,11.16,11.43,-0.03,-0.2625,182527.71,210177.24,17.717,200.91078,11.17152,201.9738,11.23062,208.17475,11.57542,197.72172,10.99419,202.50531,11.26018,-0.369,-0.578,0.418,69.849,60.1,89.347,56.092,50.074,44.816,12.448,10.899,9.349,53.688
000636.SZ,2024-02-22,11.6,11.35,11.68,11.33,11.4,0.2,1.7544,148909.34,171613.93,17.717,201.08795,11.18137,205.5172,11.42765,206.93456,11.50646,200.73361,11.16166,201.9738,11.23062,-0.304,-0.523,0.438,72.166,64.122,88.254,59.604,52.198,46.243,12.415,10.886,9.358,62.507
000636.SZ,2024-02-23,11.65,11.61,11.68,11.41,11.6,0.05,0.431,151928.63,175309.08,17.717,205.69437,11.4375,206.40305,11.47691,206.93456,11.50646,202.15097,11.24048,205.5172,11.42765,-0.246,-0.468,0.444,74.155,67.466,87.533,60.551,52.746,46.603,12.388,10.877,9.366,66.57
000636.SZ,2024-02-26,11.71,11.62,11.93,11.5,11.65,0.06,0.515,170389.95,199517.41,17.717,205.87154,11.44736,207.46607,11.53602,211.36381,11.75275,203.7455,11.32914,206.40305,11.47691,-0.193,-0.413,0.44,75.713,70.215,86.71,61.838,53.444,47.047,12.378,10.874,9.369,74.167
000636.SZ,2024-02-27,12.11,11.68,12.11,11.58,11.71,0.4,3.4159,185152.72,220395.69,17.717,206.93456,11.50646,214.55287,11.93008,214.55287,11.93008,205.16286,11.40795,207.46607,11.53602,-0.118,-0.354,0.473,78.83,73.087,90.315,69.74,57.965,49.944,12.504,10.931,9.359,80.561
000636.SZ,2024-02-28,11.36,12.09,12.3,11.35,12.11,-0.75,-6.1932,240088.53,285058.3,17.717,214.19853,11.91037,201.26512,11.19122,217.9191,12.11725,201.08795,11.18137,214.55287,11.93008,-0.116,-0.306,0.38,57.642,67.939,37.049,47.576,48.36,45.115,12.509,10.935,9.36,52.341
000636.SZ,2024-02-29,12.0,11.32,12.0,11.31,11.36,0.64,5.6338,195387.33,231464.88,17.717,200.55644,11.15181,212.604,11.82171,212.604,11.82171,200.37927,11.14196,201.26512,11.19122,-0.063,-0.258,0.389,59.802,65.226,48.954,60.448,55.261,49.466,12.59,10.97,9.35,55.066
000636.SZ,2024-03-01,12.27,12.0,12.33,11.96,12.0,0.27,2.25,220012.28,268151.71,17.717,212.604,11.82171,217.38759,12.0877,218.45061,12.14681,211.89532,11.7823,212.604,11.82171,0.0,-0.206,0.412,71.492,67.315,79.846,64.821,57.853,51.17,12.678,11.0,9.321,91.265
000636.SZ,2024-03-04,12.31,12.37,12.48,12.04,12.27,0.04,0.326,150314.0,184353.96,17.717,219.15929,12.18621,218.09627,12.1271,221.10816,12.29458,213.31268,11.86112,217.38759,12.0877,0.052,-0.155,0.414,76.702,70.444,89.217,65.499,58.244,51.423,12.779,11.037,9.294,116.789
000636.SZ,2024-03-05,12.07,12.17,12.28,12.02,12.31,-0.24,-1.9496,128231.19,155593.84,17.717,215.61589,11.98918,213.84419,11.89067,217.56476,12.09755,212.95834,11.84141,218.09627,12.1271,0.074,-0.109,0.366,72.787,71.225,75.911,57.516,54.91,49.806,12.862,11.08,9.298,97.656
000636.SZ,2024-03-06,11.99,12.0,12.13,11.72,12.07,-0.08,-0.6628,157510.66,188357.36,17.717,212.604,11.82171,212.42683,11.81186,214.90721,11.94978,207.64324,11.54587,213.84419,11.89067,0.084,-0.07,0.309,67.898,70.116,63.462,54.843,53.79,49.267,12.935,11.139,9.342,43.95
000636.SZ,2024-03-07,11.79,12.05,12.15,11.79,11.99,-0.2,-1.6681,115441.94,137929.68,17.717,213.48985,11.87097,208.88343,11.61483,215.26155,11.96948,208.88343,11.61483,212.42683,11.81186,0.075,-0.041,0.233,58.94,66.391,44.04,48.131,50.956,47.915,12.962,11.21,9.459,29.207
000636.SZ,2024-03-08,12.09,11.88,12.12,11.73,11.79,0.3,2.5445,122753.64,146661.69,17.717,210.47796,11.70349,214.19853,11.91037,214.73004,11.93993,207.82041,11.55572,208.88343,11.61483,0.091,-0.015,0.211,61.516,64.766,55.016,57.494,54.849,50.061,13.003,11.3,9.597,46.058
000636.SZ,2024-03-11,12.67,12.13,12.74,12.05,12.09,0.58,4.7974,315779.34,394706.91,17.717,214.90721,11.94978,224.47439,12.48176,225.71458,12.55072,213.48985,11.87097,214.19853,11.91037,0.148,0.018,0.26,72.712,67.415,83.307,70.041,61.323,53.892,13.013,11.448,9.884,164.749
000636.SZ,2024-03-12,12.51,12.61,12.63,12.36,12.67,-0.16,-1.2628,174363.32,217685.53,17.717,223.41137,12.42265,221.63967,12.32413,223.76571,12.44235,218.98212,12.17636,224.47439,12.48176,0.178,0.05,0.257,76.447,70.425,88.49,63.806,58.787,52.728,12.741,11.616,10.491,143.232
000636.SZ,2024-03-13,12.65,12.53,12.81,12.43,12.51,0.14,1.1191,178551.93,225833.16,17.717,221.99401,12.34384,224.12005,12.46205,226.95477,12.61968,220.22231,12.24532,221.63967,12.32413,0.211,0.082,0.258,79.405,73.419,91.378,66.9,60.352,53.642,12.601,11.745,10.889,142.304
000636.SZ,2024-03-14,12.7,12.59,12.74,12.37,12.65,0.05,0.3953,180798.11,227582.43,17.717,223.05703,12.40294,225.0059,12.51131,225.71458,12.55072,219.15929,12.18621,224.12005,12.46205,0.238,0.113,0.25,82.906,76.581,95.556,68.07,60.93,53.974,12.643,11.828,11.013,115.293
000636.SZ,2024-03-15,12.81,12.68,12.93,12.55,12.7,0.11,0.8661,187483.33,238705.6,17.717,224.65156,12.49161,226.95477,12.61968,229.08081,12.73789,222.34835,12.36354,225.0059,12.51131,0.265,0.144,0.243,85.298,79.487,96.921,70.795,62.252,54.718,12.747,11.862,10.977,127.409
000636.SZ,2024-03-18,12.86,12.83,12.97,12.63,12.81,0.05,0.3903,190398.39,243419.49,17.717,227.30911,12.63938,227.84062,12.66893,229.78949,12.7773,223.76571,12.44235,226.95477,12.61968,0.288,0.173,0.23,87.265,82.08,97.637,72.094,62.874,55.063,12.856,11.919,10.983,115.925
000636.SZ,2024-03-19,12.7,12.86,12.93,12.69,12.86,-0.16,-1.2442,146460.0,187244.22,17.717,227.84062,12.66893,225.0059,12.51131,229.08081,12.73789,224.82873,12.50146,227.84062,12.66893,0.289,0.196,0.187,84.252,82.804,87.149,61.577,59.451,53.698,12.901,11.982,11.063,92.117
000636.SZ,2024-03-20,12.72,12.66,12.8,12.61,12.7,0.02,0.1575,104921.72,133389.29,17.717,224.29722,12.4719,225.36024,12.53101,226.7776,12.60982,223.41137,12.42265,225.0059,12.51131,0.289,0.214,0.148,82.781,82.796,82.751,62.4,59.75,53.848,12.927,12.047,11.166,69.671
000636.SZ,2024-03-21,12.59,12.7,12.83,12.56,12.72,-0.13,-1.022,106912.79,135371.11,17.717,225.0059,12.51131,223.05703,12.40294,227.30911,12.63938,222.52552,12.37339,225.36024,12.53101,0.275,0.227,0.097,74.753,80.115,64.028,53.469,56.783,52.696,12.941,12.096,11.25,51.677
000636.SZ,2024-03-22,12.46,12.56,12.68,12.38,12.59,-0.13,-1.0326,116455.0,145582.25,17.717,222.52552,12.37339,220.75382,12.27488,224.65156,12.49161,219.33646,12.19606,223.05703,12.40294,0.251,0.231,0.038,55.3,71.843,22.212,45.633,53.865,51.546,12.934,12.135,11.337,12.106
000636.SZ,2024-03-25,12.05,12.3,12.77,12.05,12.46,-0.41,-3.2905,168988.66,208211.73,17.717,217.9191,12.11725,213.48985,11.87097,226.24609,12.58027,213.48985,11.87097,220.75382,12.27488,0.196,0.224,-0.056,36.866,60.184,-9.769,29.351,45.772,48.091,12.913,12.152,11.391,-47.909
000636.SZ,2024-03-26,11.87,12.08,12.22,11.78,12.05,-0.18,-1.4938,121896.79,145798.98,17.717,214.02136,11.90052,210.30079,11.69364,216.50174,12.03844,208.70626,11.60498,213.48985,11.87097,0.138,0.207,-0.139,27.099,49.156,-17.016,24.707,42.699,46.658,12.922,12.14,11.359,-137.378
000636.SZ,2024-03-27,11.35,11.9,11.92,11.34,11.87,-0.52,-4.3808,100092.54,115903.24,17.717,210.8323,11.7232,201.08795,11.18137,211.18664,11.7429,200.91078,11.17152,210.30079,11.69364,0.049,0.175,-0.252,18.27,38.861,-22.91,15.955,35.243,42.813,12.924,12.14,11.356,-210.37
000636.SZ,2024-03-28,11.62,11.4,11.8,11.32,11.35,0.27,2.3789,99963.87,115864.36,17.717,201.9738,11.23062,205.87154,11.44736,209.0606,11.62468,200.55644,11.15181,201.08795,11.18137,0.001,0.141,-0.28,18.241,31.987,-9.252,31.151,41.072,45.257,12.951,12.121,11.291,-169.622
000636.SZ,2024-03-29,11.74,11.7,11.74,11.49,11.62,0.12,1.0327,62848.01,73044.85,17.717,207.2889,11.52617,207.99758,11.56557,207.99758,11.56557,203.56833,11.31929,205.87154,11.44736,-0.028,0.107,-0.27,20.856,28.277,6.015,37.206,43.536,46.321,12.96,12.095,11.23,-118.236
000636.SZ,2024-04-01,12.39,11.78,12.39,11.78,11.74,0.65,5.5366,149658.91,182321.31,17.717,208.70626,11.60498,219.51363,12.20592,219.51363,12.20592,208.70626,11.60498,207.99758,11.56557,0.001,0.086,-0.169,37.524,31.359,49.854,60.046,54.723,51.634,12.965,12.099,11.233,-24.557
000636.SZ,2024-04-02,12.26,12.37,12.38,12.14,12.39,-0.13,-1.0492,90794.57,110993.2,17.717,219.15929,12.18621,217.21042,12.07785,219.33646,12.19606,215.08438,11.95963,219.51363,12.20592,0.013,0.071,-0.116,45.767,36.162,64.977,55.225,52.455,50.589,12.969,12.108,11.248,-8.235
000636.SZ,2024-04-03,12.49,12.69,13.1,12.11,12.26,0.23,1.876,339783.19,428251.97,17.717,224.82873,12.50146,221.28533,12.30443,232.0927,12.90537,214.55287,11.93008,217.21042,12.07785,0.041,0.065,-0.048,52.421,41.582,74.101,61.746,55.976,52.369,12.987,12.133,11.279,45.833
000636.SZ,2024-04-08,11.55,11.99,12.1,11.55,12.49,-0.94,-7.526,256063.54,300911.66,17.717,212.42683,11.81186,204.63135,11.3784,214.3757,11.92022,204.63135,11.3784,221.28533,12.30443,-0.012,0.05,-0.123,39.255,40.806,36.152,36.02,42.082,45.396,13.009,12.121,11.233,-84.882
000636.SZ,2024-04-09,11.77,11.44,11.86,11.44,11.55,0.22,1.9048,118241.44,138451.01,17.717,202.68248,11.27003,208.52909,11.59513,210.12362,11.68379,202.68248,11.27003,204.63135,11.3784,-0.036,0.033,-0.136,34.597,38.736,26.318,42.722,45.534,47.116,13.019,12.105,11.192,-78.155
000636.SZ,2024-04-10,11.49,11.72,11.76,11.39,11.77,-0.28,-2.3789,96351.92,111132.87,17.717,207.64324,11.54587,203.56833,11.31929,208.35192,11.58528,201.79663,11.22077,208.52909,11.59513,-0.076,0.011,-0.174,26.248,34.574,9.597,36.83,42.054,45.224,13.004,12.047,11.09,-87.916
000636.SZ,2024-04-11,11.62,11.45,11.85,11.4,11.49,0.13,1.1314,96085.23,112131.93,17.717,202.85965,11.27988,205.87154,11.44736,209.94645,11.67394,201.9738,11.23062,203.56833,11.31929,-0.096,-0.01,-0.172,23.117,30.755,7.841,41.337,44.213,46.269,12.986,12.003,11.021,-66.009
000636.SZ,2024-04-12,11.5,11.66,11.78,11.48,11.62,-0.12,-1.0327,84275.0,97942.57,17.717,206.58022,11.48676,203.7455,11.32914,208.70626,11.60498,203.39116,11.30944,205.87154,11.44736,-0.121,-0.033,-0.176,17.555,26.355,-0.044,38.309,42.614,45.434,12.947,11.947,10.947,-64.884
000636.SZ,2024-04-15,11.34,11.49,11.62,11.14,11.5,-0.16,-1.3913,116003.63,131833.65,17.717,203.56833,11.31929,200.91078,11.17152,205.87154,11.44736,197.36738,10.97449,203.7455,11.32914,-0.151,-0.056,-0.19,15.105,22.605,0.105,34.29,40.484,44.322,12.899,11.88,10.86,-101.158
000636.SZ,2024-04-16,11.19,11.28,11.49,11.03,11.34,-0.15,-1.3228,149550.0,167843.43,17.717,199.84776,11.11241,198.25323,11.02374,203.56833,11.31929,195.41851,10.86612,200.91078,11.17152,-0.185,-0.082,-0.206,12.646,19.285,-0.631,30.67,38.516,43.284,12.825,11.8,10.775,-122.527
000636.SZ,2024-04-17,11.53,11.19,11.55,11.16,11.19,0.34,3.0384,121934.02,139411.94,17.717,198.25323,11.02374,204.27701,11.35869,204.63135,11.3784,197.72172,10.99419,198.25323,11.02374,-0.182,-0.102,-0.161,16.482,18.351,12.745,46.137,45.115,46.259,12.694,11.735,10.775,-73.848
000636.SZ,2024-04-18,11.5,11.41,11.71,11.27,11.53,-0.03,-0.2602,116819.47,134455.61,17.717,202.15097,11.24048,203.7455,11.32914,207.46607,11.53602,199.67059,11.10256,204.27701,11.35869,-0.181,-0.118,-0.126,25.63,20.777,35.335,45.072,44.654,46.036,12.581,11.675,10.77,-53.03
000636.SZ,2024-04-19,11.41,11.42,11.62,11.31,11.5,-0.09,-0.7826,84966.1,96982.41,17.717,202.32814,11.25033,202.15097,11.24048,205.87154,11.44736,200.37927,11.14196,203.7455,11.32914,-0.185,-0.131,-0.107,32.348,24.634,47.775,41.615,43.208,45.354,12.444,11.611,10.778,-60.904
000636.SZ,2024-04-22,11.48,11.35,11.64,11.22,11.41,0.07,0.6135,113697.01,130455.95,17.717,201.08795,11.18137,203.39116,11.30944,206.22588,11.46706,198.78474,11.0533,202.15097,11.24048,-0.18,-0.141,-0.078,39.858,29.709,60.156,45.515,44.727,46.004,12.315,11.556,10.798,-55.465
000636.SZ,2024-04-23,11.41,11.46,11.63,11.31,11.48,-0.07,-0.6098,80190.94,91772.55,17.717,203.03682,11.28973,202.15097,11.24048,206.04871,11.45721,200.37927,11.14196,203.39116,11.30944,-0.18,-0.149,-0.062,42.019,33.812,58.433,42.137,43.459,45.44,12.198,11.504,10.811,-49.654
000636.SZ,2024-04-24,11.71,11.47,11.71,11.39,11.41,0.3,2.6293,110471.56,127768.56,17.717,203.21399,11.29958,207.46607,11.53602,207.46607,11.53602,201.79663,11.22077,202.15097,11.24048,-0.154,-0.15,-0.009,58.235,41.953,90.799,58.122,50.076,48.274,12.161,11.488,10.814,6.299
000636.SZ,2024-04-25,11.81,11.77,12.03,11.71,11.71,0.1,0.854,131593.1,156179.87,17.717,208.52909,11.59513,209.23777,11.63453,213.13551,11.85126,207.46607,11.53602,207.46607,11.53602,-0.124,-0.145,0.041,64.823,49.576,95.317,62.289,52.113,49.191,12.155,11.485,10.815,165.293
000636.SZ,2024-04-26,12.18,11.85,12.22,11.85,11.81,0.37,3.1329,172927.0,209157.08,17.717,209.94645,11.67394,215.79306,11.99904,216.50174,12.03844,209.94645,11.67394,209.23777,11.63453,-0.07,-0.13,0.119,75.428,58.194,109.898,73.844,58.887,52.449,12.216,11.526,10.835,226.634
000636.SZ,2024-04-29,12.43,12.19,12.47,12.19,12.18,0.25,2.0525,152846.23,189190.08,17.717,215.97023,12.00889,220.22231,12.24532,220.93099,12.28473,215.97023,12.00889,215.79306,11.99904,-0.008,-0.105,0.195,82.601,66.33,115.144,79.049,62.769,54.505,12.323,11.566,10.809,236.842
000636.SZ,2024-04-30,12.45,12.43,12.56,12.33,12.43,0.02,0.1609,144349.25,179785.09,17.717,220.22231,12.24532,220.57665,12.26502,222.52552,12.37339,218.45061,12.14681,220.22231,12.24532,0.043,-0.076,0.237,85.664,72.775,111.444,79.442,63.073,54.669,12.417,11.601,10.784,175.906
000636.SZ,2024-05-06,12.55,12.64,12.85,12.53,12.45,0.1,0.8032,130280.08,164811.13,17.717,223.94288,12.4522,222.34835,12.36354,227.66345,12.65908,221.99401,12.34384,220.57665,12.26502,0.09,-0.043,0.265,84.308,76.619,99.686,81.521,64.649,55.504,12.45,11.608,10.767,157.504
000636.SZ,2024-05-07,12.48,12.55,12.58,12.42,12.55,-0.07,-0.5578,109528.14,136759.85,17.717,222.34835,12.36354,221.10816,12.29458,222.87986,12.39309,220.04514,12.23547,222.34835,12.36354,0.12,-0.01,0.261,81.972,78.403,89.11,75.139,62.608,54.767,12.49,11.619,10.748,105.579
000636.SZ,2024-05-08,12.35,12.47,12.55,12.32,12.48,-0.13,-1.0417,81740.01,101480.85,17.717,220.93099,12.28473,218.80495,12.16651,222.34835,12.36354,218.27344,12.13696,221.10816,12.29458,0.133,0.019,0.228,77.159,77.989,75.5,63.978,58.846,53.393,12.463,11.612,10.761,77.861
000636.SZ,2024-05-09,12.63,12.29,12.7,12.28,12.35,0.28,2.2672,94273.67,118420.78,17.717,217.74193,12.1074,223.76571,12.44235,225.0059,12.51131,217.56476,12.09755,218.80495,12.16651,0.163,0.047,0.231,79.75,78.576,82.098,73.971,63.938,55.881,12.582,11.666,10.749,83.324
000636.SZ,2024-05-10,12.5,12.66,12.69,12.43,12.63,-0.13,-1.0293,70151.59,87790.66,17.717,224.29722,12.4719,221.4625,12.31428,224.82873,12.50146,220.22231,12.24532,223.76571,12.44235,0.174,0.073,0.203,76.266,77.806,73.186,64.069,60.167,54.472,12.66,11.702,10.744,73.74
