股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002485.SZ,2024-01-02,4.2,4.3,4.3,4.19,4.28,-0.08,-1.8692,12900.0,5449.16,2.958,12.7194,4.3,12.4236,4.2,12.7194,4.3,12.39402,4.19,12.66024,4.28,-0.219,-0.118,-0.203,7.484,9.741,2.969,9.437,16.859,29.783,5.675,4.902,4.129,-103.447
002485.SZ,2024-01-03,4.1,4.18,4.18,4.05,4.2,-0.1,-2.381,26195.0,10743.92,2.958,12.36444,4.18,12.1278,4.1,12.36444,4.18,11.9799,4.05,12.4236,4.2,-0.242,-0.143,-0.199,6.725,8.736,2.704,7.708,15.134,28.13,5.668,4.842,4.017,-106.504
002485.SZ,2024-01-04,4.26,4.15,4.27,4.11,4.1,0.16,3.9024,26343.28,11063.69,2.958,12.2757,4.15,12.60108,4.26,12.63066,4.27,12.15738,4.11,12.1278,4.1,-0.244,-0.163,-0.163,12.01,9.827,16.377,31.722,27.993,34.224,5.625,4.79,3.956,-74.588
002485.SZ,2024-01-05,4.16,4.25,4.26,4.13,4.26,-0.1,-2.3474,19827.0,8288.36,2.958,12.5715,4.25,12.30528,4.16,12.60108,4.26,12.21654,4.13,12.60108,4.26,-0.251,-0.181,-0.142,13.736,11.13,18.948,26.542,25.372,32.431,5.588,4.736,3.885,-70.727
002485.SZ,2024-01-08,4.02,4.12,4.12,4.01,4.16,-0.14,-3.3654,15675.0,6336.21,2.958,12.18696,4.12,11.89116,4.02,12.18696,4.12,11.86158,4.01,12.30528,4.16,-0.265,-0.198,-0.136,9.898,10.72,8.255,20.829,22.198,30.125,5.557,4.678,3.799,-88.75
002485.SZ,2024-01-09,4.06,4.02,4.11,4.01,4.02,0.04,0.995,8420.0,3425.73,2.958,11.89116,4.02,12.00948,4.06,12.15738,4.11,11.86158,4.01,11.89116,4.02,-0.27,-0.212,-0.116,11.649,11.029,12.889,26.27,25.118,31.575,5.489,4.617,3.745,-80.086
002485.SZ,2024-01-10,4.03,4.12,4.12,4.02,4.06,-0.03,-0.7389,7037.0,2844.5,2.958,12.18696,4.12,11.92074,4.03,12.18696,4.12,11.89116,4.02,12.00948,4.06,-0.273,-0.224,-0.097,9.988,10.682,8.6,24.74,24.369,31.07,5.413,4.556,3.699,-77.689
002485.SZ,2024-01-11,4.05,4.03,4.05,4.0,4.03,0.02,0.4963,8908.0,3587.74,2.958,11.92074,4.03,11.9799,4.05,11.9799,4.05,11.832,4.0,11.92074,4.03,-0.27,-0.233,-0.074,12.035,11.133,13.839,28.091,25.973,31.829,5.338,4.5,3.663,-87.313
002485.SZ,2024-01-12,4.0,4.03,4.05,3.99,4.05,-0.05,-1.2346,7066.0,2833.54,2.958,11.92074,4.03,11.832,4.0,11.9799,4.05,11.80242,3.99,11.9799,4.05,-0.27,-0.241,-0.058,9.099,10.455,6.386,24.781,24.553,30.941,5.26,4.445,3.63,-96.243
002485.SZ,2024-01-15,3.94,4.0,4.02,3.91,4.0,-0.06,-1.5,10860.0,4302.47,2.958,11.832,4.0,11.65452,3.94,11.89116,4.02,11.56578,3.91,11.832,4.0,-0.27,-0.247,-0.048,8.844,9.918,6.695,21.186,22.913,29.896,5.165,4.386,3.606,-115.789
002485.SZ,2024-01-16,3.86,3.93,3.96,3.84,3.94,-0.08,-2.0305,20414.7,7949.35,2.958,11.62494,3.93,11.41788,3.86,11.71368,3.96,11.35872,3.84,11.65452,3.94,-0.275,-0.252,-0.045,7.446,9.094,4.15,17.194,20.884,28.556,5.064,4.324,3.584,-144.046
002485.SZ,2024-01-17,3.73,3.85,3.88,3.73,3.86,-0.13,-3.3679,13833.65,5263.12,2.958,11.3883,3.85,11.03334,3.73,11.47704,3.88,11.03334,3.73,11.41788,3.86,-0.285,-0.259,-0.052,4.964,7.717,-0.543,12.575,18.05,26.538,4.976,4.26,3.545,-177.961
002485.SZ,2024-01-18,3.68,3.71,3.75,3.54,3.73,-0.05,-1.3405,22660.15,8260.08,2.958,10.97418,3.71,10.88544,3.68,11.0925,3.75,10.47132,3.54,11.03334,3.73,-0.294,-0.266,-0.056,11.355,8.93,16.206,11.188,17.078,25.806,4.867,4.194,3.522,-198.895
002485.SZ,2024-01-19,3.74,3.68,3.79,3.6,3.68,0.06,1.6304,15409.0,5741.3,2.958,10.88544,3.68,11.06292,3.74,11.21082,3.79,10.6488,3.6,10.88544,3.68,-0.293,-0.271,-0.043,19.065,12.308,32.577,23.362,22.54,28.282,4.738,4.134,3.53,-134.875
002485.SZ,2024-01-22,3.57,3.74,3.76,3.57,3.74,-0.17,-4.5455,20876.7,7648.4,2.958,11.06292,3.74,10.56006,3.57,11.12208,3.76,10.56006,3.57,11.06292,3.74,-0.302,-0.277,-0.049,14.434,13.017,17.268,15.935,18.727,25.742,4.594,4.066,3.537,-135.804
002485.SZ,2024-01-23,3.65,3.57,3.68,3.55,3.57,0.08,2.2409,13113.3,4740.52,2.958,10.56006,3.57,10.7967,3.65,10.88544,3.68,10.5009,3.55,10.56006,3.57,-0.299,-0.282,-0.035,16.812,14.282,21.873,28.73,25.221,28.879,4.488,4.013,3.539,-111.832
002485.SZ,2024-01-24,3.8,3.64,3.81,3.64,3.65,0.15,4.1096,14649.33,5433.21,2.958,10.76712,3.64,11.2404,3.8,11.26998,3.81,10.76712,3.64,10.7967,3.65,-0.282,-0.282,-0.001,28.202,18.922,46.761,46.911,35.726,34.309,4.416,3.98,3.545,-54.681
002485.SZ,2024-01-25,3.8,3.8,3.84,3.68,3.8,0.0,0.0,34176.0,12777.44,2.958,11.2404,3.8,11.2404,3.8,11.35872,3.84,10.88544,3.68,11.2404,3.8,-0.265,-0.279,0.026,36.857,24.9,60.77,46.911,35.726,34.309,4.384,3.958,3.533,-36.364
002485.SZ,2024-01-26,3.94,3.79,3.94,3.73,3.8,0.14,3.6842,24923.02,9623.77,2.958,11.21082,3.79,11.65452,3.94,11.65452,3.94,11.03334,3.73,11.2404,3.8,-0.238,-0.27,0.065,56.317,35.372,98.206,60.465,44.401,39.039,4.349,3.944,3.538,12.785
002485.SZ,2024-01-29,3.8,3.92,3.94,3.78,3.94,-0.14,-3.5533,20852.0,7977.04,2.958,11.59536,3.92,11.2404,3.8,11.65452,3.94,11.18124,3.78,11.65452,3.94,-0.225,-0.261,0.073,59.211,43.319,90.997,46.285,38.702,36.311,4.298,3.92,3.541,6.692
002485.SZ,2024-01-30,3.73,3.78,3.81,3.65,3.8,-0.07,-1.8421,14312.0,5318.12,2.958,11.18124,3.78,11.03334,3.73,11.26998,3.81,10.7967,3.65,11.2404,3.8,-0.218,-0.253,0.07,55.308,47.315,71.293,40.575,36.17,35.034,4.26,3.896,3.532,-44.772
002485.SZ,2024-01-31,3.54,3.68,3.68,3.54,3.73,-0.19,-5.0938,17404.5,6223.28,2.958,10.88544,3.68,10.47132,3.54,10.88544,3.68,10.47132,3.54,11.03334,3.73,-0.225,-0.247,0.044,36.872,43.834,22.947,28.945,30.3,31.859,4.251,3.868,3.485,-121.495
002485.SZ,2024-02-01,3.36,3.54,3.54,3.36,3.54,-0.18,-5.0847,11235.0,3780.73,2.958,10.47132,3.54,9.93888,3.36,10.47132,3.54,9.93888,3.36,10.47132,3.54,-0.242,-0.246,0.008,24.581,37.416,-1.089,21.831,25.948,29.24,4.222,3.823,3.424,-193.75
002485.SZ,2024-02-02,3.19,3.19,3.29,3.19,3.36,-0.17,-5.0595,11182.0,3585.67,2.958,9.43602,3.19,9.43602,3.19,9.73182,3.29,9.43602,3.19,9.93888,3.36,-0.267,-0.25,-0.033,16.387,30.407,-11.651,17.075,22.603,27.049,4.23,3.775,3.319,-230.674
002485.SZ,2024-02-05,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,389.0,117.87,2.958,8.96274,3.03,8.96274,3.03,8.96274,3.03,8.96274,3.03,9.43602,3.19,-0.295,-0.259,-0.072,10.925,23.913,-15.051,13.704,19.961,25.194,4.27,3.725,3.18,-226.975
002485.SZ,2024-02-06,2.88,2.88,3.05,2.88,3.03,-0.15,-4.9505,21750.0,6276.0,2.958,8.51904,2.88,8.51904,2.88,9.0219,3.05,8.51904,2.88,8.96274,3.03,-0.327,-0.273,-0.108,7.283,18.37,-14.889,11.213,17.83,23.611,4.301,3.666,3.031,-179.043
002485.SZ,2024-02-07,2.74,2.85,2.88,2.74,2.88,-0.14,-4.8611,21615.0,6032.71,2.958,8.4303,2.85,8.10492,2.74,8.51904,2.88,8.10492,2.74,8.51904,2.88,-0.358,-0.29,-0.137,4.856,13.865,-13.163,9.316,16.081,22.249,4.33,3.602,2.873,-159.199
002485.SZ,2024-02-08,2.6,2.68,2.68,2.6,2.74,-0.14,-5.1095,39865.0,10386.62,2.958,7.92744,2.68,7.6908,2.6,7.92744,2.68,7.6908,2.6,8.10492,2.74,-0.391,-0.31,-0.161,3.237,10.322,-10.934,7.744,14.527,20.986,4.348,3.529,2.71,-148.656
002485.SZ,2024-02-19,2.73,2.62,2.73,2.57,2.6,0.13,5.0,31082.34,8292.33,2.958,7.74996,2.62,8.07534,2.73,8.07534,2.73,7.60206,2.57,7.6908,2.6,-0.401,-0.328,-0.145,6.459,9.035,1.308,22.344,22.148,25.106,4.324,3.466,2.607,-111.546
002485.SZ,2024-02-20,2.87,2.73,2.87,2.72,2.73,0.14,5.1282,50863.54,14397.79,2.958,8.07534,2.73,8.48946,2.87,8.48946,2.87,8.04576,2.72,8.07534,2.73,-0.393,-0.341,-0.104,13.315,10.461,19.022,35.53,29.53,29.251,4.279,3.412,2.545,-74.844
002485.SZ,2024-02-21,2.98,2.89,3.01,2.87,2.87,0.11,3.8328,62490.04,18497.85,2.958,8.54862,2.89,8.81484,2.98,8.90358,3.01,8.48946,2.87,8.48946,2.87,-0.374,-0.348,-0.052,22.966,14.63,39.639,44.426,34.827,32.322,4.229,3.368,2.507,-46.462
002485.SZ,2024-02-22,2.95,2.96,2.96,2.87,2.98,-0.03,-1.0067,40591.36,11861.75,2.958,8.75568,2.96,8.7261,2.95,8.75568,2.96,8.48946,2.87,8.81484,2.98,-0.357,-0.35,-0.015,32.903,20.721,57.268,42.507,34.065,31.928,4.192,3.329,2.466,-43.768
002485.SZ,2024-02-23,3.09,2.97,3.09,2.89,2.95,0.14,4.7458,36489.0,10896.93,2.958,8.78526,2.97,9.14022,3.09,9.14022,3.09,8.54862,2.89,8.7261,2.95,-0.328,-0.345,0.034,55.269,32.237,101.333,53.708,40.672,35.746,4.153,3.299,2.446,-18.687
