股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000552.SZ,2024-02-06,2.85,2.63,2.87,2.61,2.65,0.2,7.5472,410007.6,112156.27,7.678,20.19314,2.4836,21.8823,2.69135,22.03586,2.71024,20.03958,2.46471,20.3467,2.50248,-0.066,-0.049,-0.034,39.443,46.144,26.04,46.32,43.742,42.995,3.022,2.788,2.554,-86.633
000552.SZ,2024-02-07,2.9,2.84,2.94,2.83,2.85,0.05,1.7544,414629.93,120440.51,7.678,21.80552,2.68191,22.2662,2.73857,22.57332,2.77634,21.72874,2.67246,21.8823,2.69135,-0.06,-0.051,-0.018,46.023,46.104,45.862,51.296,47.019,45.208,3.004,2.778,2.553,-3.983
000552.SZ,2024-02-08,3.0,2.92,3.02,2.89,2.9,0.1,3.4483,420034.28,124946.36,7.678,22.41976,2.75745,23.034,2.833,23.18756,2.85189,22.18942,2.72912,22.2662,2.73857,-0.048,-0.051,0.005,57.213,49.807,72.024,60.16,52.993,49.315,2.994,2.774,2.555,49.184
000552.SZ,2024-02-19,3.03,3.0,3.06,2.98,3.0,0.03,1.0,331018.64,100072.06,7.678,23.034,2.833,23.26434,2.86133,23.49468,2.88966,22.88044,2.81411,23.034,2.833,-0.035,-0.048,0.024,68.577,56.064,93.603,62.61,54.666,50.478,2.986,2.772,2.558,73.821
000552.SZ,2024-02-20,3.03,3.02,3.05,2.99,3.03,0.0,0.0,222180.0,67166.37,7.678,23.18756,2.85189,23.26434,2.86133,23.4179,2.88022,22.95722,2.82356,23.26434,2.86133,-0.025,-0.043,0.036,76.829,62.985,104.516,62.61,54.666,50.478,2.979,2.77,2.56,64.796
000552.SZ,2024-02-21,3.02,3.01,3.08,3.0,3.03,-0.01,-0.33,313239.0,95230.39,7.678,23.11078,2.84244,23.18756,2.85189,23.64824,2.90855,23.034,2.833,23.26434,2.86133,-0.018,-0.038,0.041,80.297,68.756,103.38,60.815,53.905,50.061,2.973,2.768,2.562,63.959
000552.SZ,2024-02-22,3.14,3.01,3.14,3.0,3.02,0.12,3.9735,471470.0,145757.46,7.678,23.11078,2.84244,24.10892,2.96521,24.10892,2.96521,23.034,2.833,23.18756,2.85189,-0.003,-0.031,0.057,86.865,74.792,111.01,72.265,61.011,54.739,2.995,2.774,2.553,95.313
000552.SZ,2024-02-23,3.09,3.13,3.14,3.07,3.14,-0.05,-1.5924,343294.99,106281.87,7.678,24.03214,2.95576,23.72502,2.91799,24.10892,2.96521,23.57146,2.8991,24.10892,2.96521,0.006,-0.024,0.059,88.099,79.228,105.84,63.053,57.016,52.597,3.011,2.781,2.551,95.899
000552.SZ,2024-02-26,3.02,3.09,3.12,3.01,3.09,-0.07,-2.2654,317855.51,97089.17,7.678,23.72502,2.91799,23.18756,2.85189,23.95536,2.94632,23.11078,2.84244,23.72502,2.91799,0.007,-0.018,0.048,84.519,80.991,91.573,51.931,51.832,49.753,3.017,2.786,2.555,64.102
000552.SZ,2024-02-27,3.05,3.02,3.05,3.01,3.02,0.03,0.9934,246603.75,74790.8,7.678,23.18756,2.85189,23.4179,2.88022,23.4179,2.88022,23.11078,2.84244,23.18756,2.85189,0.01,-0.012,0.044,80.002,80.661,78.682,55.929,53.796,50.939,3.019,2.8,2.581,54.285
000552.SZ,2024-02-28,2.98,3.04,3.06,2.98,3.05,-0.07,-2.2951,398167.63,120460.91,7.678,23.34112,2.87077,22.88044,2.81411,23.49468,2.88966,22.88044,2.81411,23.4179,2.88022,0.007,-0.008,0.03,65.334,75.552,44.898,45.365,48.738,48.17,3.018,2.807,2.596,32.052
000552.SZ,2024-02-29,3.0,2.97,3.01,2.95,2.98,0.02,0.6711,254143.06,76030.58,7.678,22.80366,2.80467,23.034,2.833,23.11078,2.84244,22.6501,2.78578,22.88044,2.81411,0.006,-0.006,0.023,52.328,67.811,21.363,48.688,50.197,48.996,3.021,2.812,2.603,15.781
000552.SZ,2024-03-01,3.03,3.0,3.05,3.0,3.0,0.03,1.0,229245.28,69381.35,7.678,23.034,2.833,23.26434,2.86133,23.4179,2.88022,23.034,2.833,23.034,2.833,0.007,-0.003,0.02,48.921,61.514,23.733,53.751,52.414,50.239,3.021,2.812,2.603,37.731
000552.SZ,2024-03-04,3.04,3.02,3.05,3.0,3.03,0.01,0.33,192614.26,58289.08,7.678,23.18756,2.85189,23.34112,2.87077,23.4179,2.88022,23.034,2.833,23.26434,2.86133,0.009,-0.001,0.019,48.403,57.144,30.922,55.507,53.172,50.657,3.016,2.81,2.604,31.909
000552.SZ,2024-03-05,3.0,3.02,3.04,2.99,3.04,-0.04,-1.3158,214485.94,64593.54,7.678,23.18756,2.85189,23.034,2.833,23.34112,2.87077,22.95722,2.82356,23.34112,2.87077,0.007,0.001,0.013,41.041,51.776,19.57,46.95,49.716,48.941,3.011,2.808,2.604,-19.718
000552.SZ,2024-03-06,3.05,2.98,3.08,2.98,3.0,0.05,1.6667,339950.34,103574.34,7.678,22.88044,2.81411,23.4179,2.88022,23.64824,2.90855,22.88044,2.81411,23.034,2.833,0.01,0.003,0.014,44.904,49.486,35.742,56.914,53.81,51.101,3.016,2.81,2.604,17.284
000552.SZ,2024-03-07,3.05,3.05,3.1,3.04,3.05,0.0,0.0,292773.0,89964.57,7.678,23.4179,2.88022,23.4179,2.88022,23.8018,2.92743,23.34112,2.87077,23.4179,2.88022,0.011,0.004,0.014,49.544,49.505,49.622,56.914,53.81,51.101,3.023,2.815,2.607,77.309
000552.SZ,2024-03-08,3.07,3.05,3.08,3.02,3.05,0.02,0.6557,219639.0,66921.74,7.678,23.4179,2.88022,23.57146,2.8991,23.64824,2.90855,23.18756,2.85189,23.4179,2.88022,0.014,0.006,0.015,59.696,52.902,73.284,61.12,55.534,51.986,3.03,2.824,2.617,48.276
000552.SZ,2024-03-11,3.04,3.07,3.07,3.02,3.07,-0.03,-0.9772,239637.11,72753.35,7.678,23.57146,2.8991,23.34112,2.87077,23.57146,2.8991,23.18756,2.85189,23.57146,2.8991,0.014,0.008,0.012,59.797,55.2,68.991,51.985,52.338,50.554,3.025,2.835,2.645,6.903
000552.SZ,2024-03-12,3.02,3.03,3.05,3.0,3.04,-0.02,-0.6579,230938.74,69723.58,7.678,23.26434,2.86133,23.18756,2.85189,23.4179,2.88022,23.034,2.833,23.34112,2.87077,0.012,0.009,0.007,55.42,55.274,55.714,46.433,50.236,49.604,2.965,2.852,2.739,-47.743
000552.SZ,2024-03-13,2.99,3.01,3.02,2.98,3.02,-0.03,-0.9934,222861.19,66707.55,7.678,23.11078,2.84244,22.95722,2.82356,23.18756,2.85189,22.88044,2.81411,23.18756,2.85189,0.008,0.009,-0.001,39.725,50.091,18.993,38.946,47.138,48.186,2.946,2.859,2.772,-111.594
000552.SZ,2024-03-14,2.99,2.98,3.01,2.97,2.99,0.0,0.0,185027.0,55386.11,7.678,22.88044,2.81411,22.95722,2.82356,23.11078,2.84244,22.80366,2.80467,22.95722,2.82356,0.005,0.008,-0.006,31.611,43.931,6.972,38.946,47.138,48.186,2.933,2.863,2.793,-118.658
000552.SZ,2024-03-15,3.0,2.99,3.01,2.96,2.99,0.01,0.3344,160030.59,47822.6,7.678,22.95722,2.82356,23.034,2.833,23.11078,2.84244,22.72688,2.79523,22.95722,2.82356,0.003,0.007,-0.007,30.598,39.487,12.821,43.332,48.4,48.718,2.933,2.863,2.793,-98.921
000552.SZ,2024-03-18,3.02,3.0,3.02,2.99,3.0,0.02,0.6667,200316.59,60148.21,7.678,23.034,2.833,23.18756,2.85189,23.18756,2.85189,22.95722,2.82356,23.034,2.833,0.003,0.006,-0.006,34.684,37.886,28.281,51.665,50.956,49.794,2.933,2.863,2.793,-29.885
000552.SZ,2024-03-19,3.03,3.02,3.06,3.01,3.02,0.01,0.3311,346280.52,105215.86,7.678,23.18756,2.85189,23.26434,2.86133,23.49468,2.88966,23.11078,2.84244,23.18756,2.85189,0.004,0.006,-0.003,39.79,38.52,42.328,55.584,52.246,50.337,2.933,2.863,2.793,39.404
000552.SZ,2024-03-20,3.04,3.03,3.06,3.01,3.03,0.01,0.33,208801.1,63440.91,7.678,23.26434,2.86133,23.34112,2.87077,23.49468,2.88966,23.11078,2.84244,23.26434,2.86133,0.005,0.006,-0.001,48.749,41.93,62.386,59.522,53.578,50.892,2.934,2.864,2.794,43.21
000552.SZ,2024-03-21,3.03,3.04,3.05,3.02,3.04,-0.01,-0.3289,122048.22,36974.91,7.678,23.34112,2.87077,23.26434,2.86133,23.4179,2.88022,23.18756,2.85189,23.34112,2.87077,0.006,0.006,0.0,53.711,45.857,69.42,53.798,51.995,50.306,2.911,2.858,2.806,28.744
000552.SZ,2024-03-22,2.99,3.03,3.03,2.98,3.03,-0.04,-1.3201,159939.0,48025.96,7.678,23.26434,2.86133,22.95722,2.82356,23.26434,2.86133,22.88044,2.81411,23.26434,2.86133,0.003,0.005,-0.005,45.807,45.84,45.741,36.808,46.06,47.997,2.9,2.854,2.807,-75.951
000552.SZ,2024-03-25,2.98,2.99,3.03,2.97,2.99,-0.01,-0.3344,185370.21,55697.08,7.678,22.95722,2.82356,22.88044,2.81411,23.26434,2.86133,22.80366,2.80467,22.95722,2.82356,0.0,0.004,-0.009,37.205,42.962,25.691,33.622,44.669,47.429,2.901,2.852,2.802,-88.05
000552.SZ,2024-03-26,2.97,2.98,3.0,2.95,2.98,-0.01,-0.3356,219278.0,65007.39,7.678,22.88044,2.81411,22.80366,2.80467,23.034,2.833,22.6501,2.78578,22.88044,2.81411,-0.003,0.003,-0.012,30.864,38.929,14.733,30.459,43.245,46.851,2.9,2.848,2.796,-122.112
000552.SZ,2024-03-27,2.94,2.97,2.99,2.94,2.97,-0.03,-1.0101,150011.21,44532.1,7.678,22.80366,2.80467,22.57332,2.77634,22.95722,2.82356,22.57332,2.77634,22.80366,2.80467,-0.008,0.0,-0.017,20.576,32.812,-3.895,22.753,39.159,45.128,2.905,2.846,2.787,-147.195
000552.SZ,2024-03-28,2.93,2.95,2.95,2.91,2.94,-0.01,-0.3401,226952.0,66474.56,7.678,22.6501,2.78578,22.49654,2.7669,22.6501,2.78578,22.34298,2.74801,22.57332,2.77634,-0.012,-0.002,-0.021,18.162,27.928,-1.371,20.662,37.858,44.558,2.911,2.843,2.775,-187.805
000552.SZ,2024-03-29,2.95,2.93,2.96,2.92,2.93,0.02,0.6826,183996.14,54067.92,7.678,22.49654,2.7669,22.6501,2.78578,22.72688,2.79523,22.41976,2.75745,22.49654,2.7669,-0.014,-0.005,-0.019,20.997,25.618,11.755,34.999,42.057,45.982,2.911,2.839,2.767,-131.464
000552.SZ,2024-04-01,2.97,2.96,2.98,2.95,2.95,0.02,0.678,151976.11,45102.84,7.678,22.72688,2.79523,22.80366,2.80467,22.88044,2.81411,22.6501,2.78578,22.6501,2.78578,-0.014,-0.006,-0.015,27.331,26.189,29.616,46.582,46.036,47.391,2.908,2.836,2.764,-60.054
000552.SZ,2024-04-02,3.01,2.97,3.02,2.97,2.97,0.04,1.3468,198103.72,59446.18,7.678,22.80366,2.80467,23.11078,2.84244,23.18756,2.85189,22.80366,2.80467,22.80366,2.80467,-0.011,-0.007,-0.006,42.03,31.469,63.152,62.585,53.067,50.108,2.908,2.836,2.764,26.72
000552.SZ,2024-04-03,3.08,3.0,3.09,3.0,3.01,0.07,2.3256,439757.0,134244.93,7.678,23.034,2.833,23.64824,2.90855,23.72502,2.91799,23.034,2.833,23.11078,2.84244,-0.002,-0.006,0.008,59.502,40.813,96.878,77.033,62.416,54.408,2.914,2.838,2.761,139.2
000552.SZ,2024-04-08,3.07,3.07,3.13,3.05,3.08,-0.01,-0.3247,346877.74,107467.15,7.678,23.57146,2.8991,23.57146,2.8991,24.03214,2.95576,23.4179,2.88022,23.64824,2.90855,0.003,-0.004,0.015,63.91,48.512,94.706,72.25,60.537,53.718,2.918,2.839,2.76,155.706
000552.SZ,2024-04-09,3.08,3.07,3.1,3.05,3.07,0.01,0.3257,187841.0,57780.63,7.678,23.57146,2.8991,23.64824,2.90855,23.8018,2.92743,23.4179,2.88022,23.57146,2.8991,0.008,-0.002,0.02,68.364,55.13,94.834,74.174,61.792,54.323,2.92,2.839,2.759,116.08
000552.SZ,2024-04-10,3.1,3.09,3.13,3.08,3.08,0.02,0.6494,315162.16,98015.59,7.678,23.72502,2.91799,23.8018,2.92743,24.03214,2.95576,23.64824,2.90855,23.64824,2.90855,0.014,0.001,0.025,74.364,61.541,100.01,77.859,64.271,55.535,2.93,2.842,2.754,132.942
000552.SZ,2024-04-11,3.15,3.08,3.18,3.07,3.1,0.05,1.6129,347122.0,109168.2,7.678,23.64824,2.90855,24.1857,2.97465,24.41604,3.00298,23.57146,2.8991,23.8018,2.92743,0.022,0.005,0.032,79.206,67.429,102.758,84.495,69.642,58.414,2.954,2.848,2.743,141.991
000552.SZ,2024-04-12,3.16,3.16,3.18,3.13,3.15,0.01,0.3175,246986.15,77938.1,7.678,24.26248,2.98409,24.26248,2.98409,24.41604,3.00298,24.03214,2.95576,24.1857,2.97465,0.028,0.01,0.037,83.573,72.811,105.098,85.536,70.607,58.968,2.976,2.856,2.736,134.815
000552.SZ,2024-04-15,3.37,3.21,3.45,3.21,3.16,0.21,6.6456,1489135.15,498832.39,7.678,24.64638,3.03131,25.87486,3.1824,26.4891,3.25795,24.64638,3.03131,24.26248,2.98409,0.049,0.018,0.062,83.715,76.446,98.255,94.625,82.986,68.245,3.059,2.874,2.689,229.132
000552.SZ,2024-04-16,3.48,3.35,3.63,3.31,3.37,0.11,3.2641,1739061.11,604069.66,7.678,25.7213,3.16352,26.71944,3.28628,27.87114,3.42793,25.41418,3.12574,25.87486,3.1824,0.073,0.029,0.088,81.568,78.153,88.398,96.147,86.287,71.738,3.153,2.897,2.64,231.275
000552.SZ,2024-04-17,3.45,3.43,3.52,3.37,3.48,-0.03,-0.8621,854502.55,293558.33,7.678,26.33554,3.23906,26.4891,3.25795,27.02656,3.32405,25.87486,3.1824,26.71944,3.28628,0.089,0.041,0.096,78.188,78.165,78.235,87.993,81.578,69.561,3.217,2.917,2.617,159.658
000552.SZ,2024-04-18,3.55,3.42,3.58,3.42,3.45,0.1,2.8986,1036559.09,366159.43,7.678,26.25876,3.22962,27.2569,3.35238,27.48724,3.38071,26.25876,3.22962,26.4891,3.25795,0.107,0.054,0.107,80.861,79.063,84.456,91.034,84.628,72.467,3.295,2.942,2.588,145.931
000552.SZ,2024-04-19,3.5,3.54,3.63,3.48,3.55,-0.05,-1.4085,829912.86,294533.46,7.678,27.18012,3.34294,26.873,3.30517,27.87114,3.42793,26.71944,3.28628,27.2569,3.35238,0.117,0.067,0.101,79.769,79.299,80.711,79.024,77.619,69.028,3.348,2.963,2.578,119.586
000552.SZ,2024-04-22,3.37,3.48,3.51,3.35,3.5,-0.13,-3.7143,629792.45,214639.85,7.678,26.71944,3.28628,25.87486,3.1824,26.94978,3.31461,25.7213,3.16352,26.873,3.30517,0.114,0.076,0.075,71.037,76.545,60.021,55.981,62.853,61.155,3.373,2.979,2.586,61.957
000552.SZ,2024-04-23,3.23,3.33,3.34,3.2,3.37,-0.14,-4.1543,458957.3,149334.15,7.678,25.56774,3.14463,24.79994,3.0502,25.64452,3.15407,24.5696,3.02187,25.87486,3.1824,0.099,0.081,0.037,56.882,69.99,30.664,40.659,51.371,54.207,3.379,2.991,2.603,0.0
000552.SZ,2024-04-24,3.36,3.23,3.38,3.22,3.23,0.13,4.0248,538145.73,178390.83,7.678,24.79994,3.0502,25.79808,3.17296,25.95164,3.19185,24.72316,3.04075,24.79994,3.0502,0.096,0.084,0.025,53.254,64.412,30.94,54.527,58.965,58.748,3.395,3.009,2.622,17.329
000552.SZ,2024-04-25,3.38,3.36,3.44,3.35,3.36,0.02,0.5952,425403.7,144121.18,7.678,25.79808,3.17296,25.95164,3.19185,26.41232,3.24851,25.7213,3.16352,25.79808,3.17296,0.095,0.086,0.017,49.456,59.427,29.516,56.408,60.013,59.394,3.411,3.028,2.645,40.044
000552.SZ,2024-04-26,3.56,3.38,3.59,3.31,3.38,0.18,5.3254,670625.3,233036.97,7.678,25.95164,3.19185,27.33368,3.36183,27.56402,3.39016,25.41418,3.12574,25.95164,3.19185,0.106,0.09,0.032,60.878,59.91,62.813,69.868,68.029,64.604,3.448,3.057,2.667,76.212
000552.SZ,2024-04-29,3.45,3.56,3.56,3.39,3.56,-0.11,-3.0899,452074.87,155571.51,7.678,27.33368,3.36183,26.4891,3.25795,27.33368,3.36183,26.02842,3.20129,27.33368,3.36183,0.105,0.093,0.024,59.965,59.929,60.038,56.968,60.009,59.718,3.458,3.082,2.706,58.793
000552.SZ,2024-04-30,3.52,3.41,3.55,3.39,3.45,0.07,2.029,404688.66,141036.28,7.678,26.18198,3.22018,27.02656,3.32405,27.2569,3.35238,26.02842,3.20129,26.4891,3.25795,0.108,0.096,0.025,64.783,61.547,71.255,62.286,63.034,61.644,3.473,3.109,2.744,63.741
000552.SZ,2024-05-06,3.47,3.52,3.53,3.45,3.52,-0.05,-1.4205,333354.03,115891.72,7.678,27.02656,3.32405,26.64266,3.27684,27.10334,3.3335,26.4891,3.25795,27.02656,3.32405,0.106,0.098,0.016,64.119,62.404,67.548,56.321,59.525,59.523,3.475,3.132,2.789,55.405
000552.SZ,2024-05-07,3.5,3.45,3.51,3.44,3.47,0.03,0.8646,245187.76,85049.05,7.678,26.4891,3.25795,26.873,3.30517,26.94978,3.31461,26.41232,3.24851,26.64266,3.27684,0.105,0.099,0.012,68.387,64.398,76.364,59.138,60.948,60.377,3.479,3.155,2.832,48.46
000552.SZ,2024-05-08,3.49,3.48,3.6,3.48,3.5,-0.01,-0.2857,281751.01,99575.31,7.678,26.71944,3.28628,26.79622,3.29572,27.6408,3.3996,26.71944,3.28628,26.873,3.30517,0.103,0.1,0.005,69.758,66.185,76.904,57.651,60.179,59.937,3.483,3.175,2.867,83.163
000552.SZ,2024-05-09,3.52,3.47,3.56,3.46,3.49,0.03,0.8596,232204.34,81950.88,7.678,26.64266,3.27684,27.02656,3.32405,27.33368,3.36183,26.56588,3.26739,26.79622,3.29572,0.102,0.1,0.003,72.821,68.397,81.669,61.167,61.759,60.83,3.483,3.196,2.909,66.593
000552.SZ,2024-05-10,3.48,3.52,3.57,3.45,3.52,-0.04,-1.1364,430469.01,150374.1,7.678,27.02656,3.32405,26.71944,3.28628,27.41046,3.37127,26.4891,3.25795,27.02656,3.32405,0.097,0.1,-0.006,68.088,68.294,67.675,53.994,58.389,59.0,3.472,3.215,2.958,47.017
000552.SZ,2024-05-13,3.6,3.47,3.6,3.43,3.48,0.12,3.4483,479094.42,169425.05,7.678,26.64266,3.27684,27.6408,3.3996,27.6408,3.3996,26.33554,3.23906,26.71944,3.28628,0.101,0.1,0.002,78.725,71.771,92.633,67.651,64.693,62.528,3.471,3.239,3.006,89.006
