股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002307.SZ,2024-01-02,4.32,4.24,4.37,4.23,4.24,0.08,1.8868,128343.8,55395.6,4.193,17.77832,4.22509,18.11376,4.30481,18.32341,4.35463,17.73639,4.21512,17.77832,4.22509,-0.086,-0.08,-0.012,40.095,26.597,67.092,53.858,43.687,40.805,4.576,4.362,4.148,-25.063
002307.SZ,2024-01-03,4.35,4.32,4.36,4.29,4.32,0.03,0.6944,99761.2,43079.55,4.193,18.11376,4.30481,18.23955,4.3347,18.28148,4.34466,17.98797,4.27491,18.11376,4.30481,-0.077,-0.079,0.006,55.301,36.165,93.575,59.041,47.119,42.521,4.568,4.357,4.146,3.153
002307.SZ,2024-01-04,4.29,4.35,4.35,4.25,4.35,-0.06,-1.3793,78279.01,33665.09,4.193,18.23955,4.3347,17.98797,4.27491,18.23955,4.3347,17.82025,4.23505,18.23955,4.3347,-0.073,-0.078,0.01,58.296,43.542,87.805,46.503,41.589,40.095,4.555,4.347,4.139,-17.94
002307.SZ,2024-01-05,4.29,4.28,4.38,4.26,4.29,0.0,0.0,107103.92,46436.39,4.193,17.94604,4.26495,17.98797,4.27491,18.36534,4.36459,17.86218,4.24502,17.98797,4.27491,-0.069,-0.076,0.014,61.086,49.39,84.479,46.503,41.589,40.095,4.542,4.338,4.134,6.84
002307.SZ,2024-01-08,4.23,4.38,4.44,4.22,4.29,-0.06,-1.3986,129531.0,55810.37,4.193,18.36534,4.36459,17.73639,4.21512,18.61692,4.42438,17.69446,4.20516,17.98797,4.27491,-0.07,-0.075,0.01,52.845,50.542,57.453,35.612,36.492,37.75,4.534,4.328,4.121,2.946
002307.SZ,2024-01-09,4.21,4.19,4.27,4.17,4.23,-0.02,-0.4728,88752.46,37423.73,4.193,17.56867,4.17526,17.65253,4.19519,17.90411,4.25498,17.48481,4.15533,17.73639,4.21512,-0.072,-0.074,0.005,45.331,48.805,38.384,32.562,34.935,36.997,4.521,4.315,4.109,-77.301
002307.SZ,2024-01-10,4.27,4.5,4.5,4.24,4.21,0.06,1.4252,220860.31,96381.14,4.193,18.8685,4.48417,17.90411,4.25498,18.8685,4.48417,17.77832,4.22509,17.65253,4.19519,-0.068,-0.073,0.011,43.896,47.169,37.351,48.456,42.907,40.699,4.493,4.303,4.113,71.546
002307.SZ,2024-01-11,4.28,4.24,4.3,4.2,4.27,0.01,0.2342,154236.57,65480.67,4.193,17.77832,4.22509,17.94604,4.26495,18.0299,4.28488,17.6106,4.18523,17.90411,4.25498,-0.063,-0.071,0.017,40.375,44.904,31.317,50.776,44.151,41.298,4.471,4.293,4.116,-16.401
002307.SZ,2024-01-12,4.29,4.26,4.34,4.24,4.28,0.01,0.2336,89258.22,38325.34,4.193,17.86218,4.24502,17.98797,4.27491,18.19762,4.32474,17.77832,4.22509,17.94604,4.26495,-0.057,-0.068,0.022,39.038,42.949,31.216,53.299,45.448,41.911,4.443,4.284,4.125,30.799
002307.SZ,2024-01-15,4.26,4.27,4.3,4.23,4.29,-0.03,-0.6993,58272.25,24866.99,4.193,17.90411,4.25498,17.86218,4.24502,18.0299,4.28488,17.73639,4.21512,17.98797,4.27491,-0.055,-0.066,0.022,35.116,40.338,24.673,44.997,42.238,40.585,4.412,4.273,4.134,-2.469
