股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000659.SZ,2024-01-02,2.43,2.41,2.45,2.41,2.41,0.02,0.8299,77386.2,18852.66,16.527,39.83007,2.41,40.16061,2.43,40.49115,2.45,39.83007,2.41,39.83007,2.41,-0.083,-0.088,0.009,51.805,34.142,87.13,51.213,39.041,37.685,2.689,2.484,2.278,-0.737
000659.SZ,2024-01-03,2.41,2.43,2.45,2.39,2.43,-0.02,-0.823,95194.0,22984.75,16.527,40.16061,2.43,39.83007,2.41,40.49115,2.45,39.49953,2.39,40.16061,2.43,-0.079,-0.086,0.014,55.965,41.417,85.062,44.318,36.714,36.685,2.662,2.471,2.28,-11.725
000659.SZ,2024-01-04,2.41,2.4,2.42,2.37,2.41,0.0,0.0,87408.01,20902.64,16.527,39.6648,2.4,39.83007,2.41,39.99534,2.42,39.16899,2.37,39.83007,2.41,-0.075,-0.084,0.018,58.739,47.191,81.835,44.318,36.714,36.685,2.617,2.456,2.296,-33.939
000659.SZ,2024-01-05,2.38,2.41,2.44,2.36,2.41,-0.03,-1.2448,83386.35,19943.14,16.527,39.83007,2.41,39.33426,2.38,40.32588,2.44,39.00372,2.36,39.83007,2.41,-0.073,-0.082,0.018,54.544,49.642,64.348,34.334,33.182,35.162,2.569,2.442,2.314,-37.072
000659.SZ,2024-01-08,2.33,2.39,2.4,2.32,2.38,-0.05,-2.1008,89238.0,21005.77,16.527,39.49953,2.39,38.50791,2.33,39.6648,2.4,38.34264,2.32,39.33426,2.38,-0.075,-0.08,0.011,38.927,46.07,24.64,23.67,28.242,32.793,2.548,2.429,2.31,-143.313
000659.SZ,2024-01-09,2.33,2.34,2.38,2.32,2.33,0.0,0.0,126080.0,29613.34,16.527,38.67318,2.34,38.50791,2.33,39.33426,2.38,38.34264,2.32,38.50791,2.33,-0.075,-0.079,0.008,28.515,40.218,5.109,23.67,28.242,32.793,2.533,2.418,2.304,-132.222
000659.SZ,2024-01-10,2.33,2.33,2.37,2.3,2.33,0.0,0.0,116279.0,27201.95,16.527,38.50791,2.33,38.50791,2.33,39.16899,2.37,38.0121,2.3,38.50791,2.33,-0.075,-0.078,0.007,25.677,35.371,6.288,23.67,28.242,32.793,2.515,2.408,2.301,-130.288
000659.SZ,2024-01-11,2.38,2.33,2.4,2.32,2.33,0.05,2.1459,118454.01,27946.55,16.527,38.50791,2.33,39.33426,2.38,39.6648,2.4,38.34264,2.32,38.50791,2.33,-0.069,-0.076,0.014,34.896,35.213,34.262,50.33,39.865,37.571,2.498,2.402,2.305,-38.889
000659.SZ,2024-01-12,2.35,2.38,2.41,2.34,2.38,-0.03,-1.2605,89668.0,21314.18,16.527,39.33426,2.38,38.83845,2.35,39.83007,2.41,38.67318,2.34,39.33426,2.38,-0.067,-0.075,0.015,34.375,34.933,33.258,40.216,36.043,35.97,2.478,2.394,2.309,-31.715
000659.SZ,2024-01-15,2.36,2.35,2.37,2.33,2.35,0.01,0.4255,80110.71,18871.32,16.527,38.83845,2.35,39.00372,2.36,39.16899,2.37,38.50791,2.33,38.83845,2.35,-0.063,-0.072,0.018,36.25,35.372,38.005,44.664,38.198,36.905,2.461,2.387,2.313,-59.428
000659.SZ,2024-01-16,2.34,2.36,2.38,2.3,2.36,-0.02,-0.8475,104936.61,24436.33,16.527,39.00372,2.36,38.67318,2.34,39.33426,2.38,38.0121,2.3,39.00372,2.36,-0.061,-0.07,0.017,33.69,34.812,31.448,37.897,35.583,35.813,2.452,2.382,2.311,-89.091
000659.SZ,2024-01-17,2.27,2.33,2.34,2.27,2.34,-0.07,-2.9915,84773.5,19536.93,16.527,38.50791,2.33,37.51629,2.27,38.67318,2.34,37.51629,2.27,38.67318,2.34,-0.065,-0.069,0.008,22.46,30.695,5.992,23.16,28.209,32.322,2.457,2.374,2.291,-167.708
000659.SZ,2024-01-18,2.3,2.25,2.3,2.19,2.27,0.03,1.3216,158412.84,35631.47,16.527,37.18575,2.25,38.0121,2.3,38.0121,2.3,36.19413,2.19,37.51629,2.27,-0.064,-0.068,0.007,31.64,31.01,32.901,35.966,34.55,35.149,2.457,2.369,2.281,-180.702
000659.SZ,2024-01-19,2.28,2.32,2.35,2.27,2.3,-0.02,-0.8696,95277.04,21992.81,16.527,38.34264,2.32,37.68156,2.28,38.83845,2.35,37.51629,2.27,38.0121,2.3,-0.065,-0.068,0.005,34.73,32.25,39.69,31.735,32.465,34.157,2.448,2.36,2.273,-99.244
000659.SZ,2024-01-22,2.16,2.28,2.3,2.13,2.28,-0.12,-5.2632,140004.05,30837.0,16.527,37.68156,2.28,35.69832,2.16,38.0121,2.3,35.20251,2.13,37.68156,2.28,-0.074,-0.069,-0.011,26.725,30.408,19.358,17.182,23.271,29.024,2.471,2.348,2.226,-219.718
000659.SZ,2024-01-23,2.15,2.1,2.17,2.09,2.16,-0.01,-0.463,127783.89,27305.22,16.527,34.7067,2.1,35.53305,2.15,35.86359,2.17,34.54143,2.09,35.69832,2.16,-0.081,-0.071,-0.02,24.066,28.294,15.611,16.428,22.687,28.65,2.484,2.336,2.189,-213.197
000659.SZ,2024-01-24,2.2,2.16,2.21,2.11,2.15,0.05,2.3256,142213.0,30955.58,16.527,35.69832,2.16,36.3594,2.2,36.52467,2.21,34.87197,2.11,35.53305,2.15,-0.082,-0.074,-0.017,27.503,28.03,26.447,33.835,31.997,33.148,2.488,2.329,2.17,-134.809
000659.SZ,2024-01-25,2.26,2.22,2.27,2.19,2.2,0.06,2.7273,99792.71,22315.31,16.527,36.68994,2.22,37.35102,2.26,37.51629,2.27,36.19413,2.19,36.3594,2.2,-0.077,-0.074,-0.005,37.875,31.312,51.002,49.102,41.257,38.04,2.485,2.324,2.163,-52.921
000659.SZ,2024-01-26,2.26,2.26,2.31,2.26,2.26,0.0,0.0,101899.0,23250.06,16.527,37.35102,2.26,37.35102,2.26,38.17737,2.31,37.35102,2.26,37.35102,2.26,-0.072,-0.074,0.004,44.79,35.805,62.762,49.102,41.257,38.04,2.477,2.317,2.157,-8.72
000659.SZ,2024-01-29,2.18,2.26,2.28,2.18,2.26,-0.08,-3.5398,124174.0,27433.22,16.527,37.35102,2.26,36.02886,2.18,37.68156,2.28,36.02886,2.18,37.35102,2.26,-0.074,-0.074,0.0,41.399,37.669,48.857,34.027,33.926,34.387,2.47,2.306,2.141,-67.482
000659.SZ,2024-01-30,2.11,2.19,2.22,2.11,2.18,-0.07,-3.211,83889.0,18202.07,16.527,36.19413,2.19,34.87197,2.11,36.68994,2.22,34.87197,2.11,36.02886,2.18,-0.08,-0.075,-0.01,30.163,35.167,20.155,25.732,29.007,31.615,2.464,2.29,2.115,-115.71
000659.SZ,2024-01-31,1.97,2.08,2.1,1.97,2.11,-0.14,-6.6351,178363.5,36139.03,16.527,34.37616,2.08,32.55819,1.97,34.7067,2.1,32.55819,1.97,34.87197,2.11,-0.095,-0.079,-0.032,20.109,30.148,0.031,16.234,22.035,27.062,2.482,2.268,2.053,-193.004
000659.SZ,2024-02-01,1.92,1.98,1.98,1.87,1.97,-0.05,-2.5381,172228.06,33175.2,16.527,32.72346,1.98,31.73184,1.92,32.72346,1.98,30.90549,1.87,32.55819,1.97,-0.109,-0.085,-0.049,17.194,25.83,-0.078,14.017,20.148,25.684,2.495,2.243,1.991,-205.382
000659.SZ,2024-02-02,1.83,1.92,1.98,1.78,1.92,-0.09,-4.6875,183646.36,34622.86,16.527,31.73184,1.92,30.24441,1.83,32.72346,1.98,29.41806,1.78,31.73184,1.92,-0.127,-0.093,-0.067,14.607,22.089,-0.356,10.824,17.248,23.442,2.517,2.216,1.914,-186.667
000659.SZ,2024-02-05,1.65,1.84,1.85,1.65,1.83,-0.18,-9.8361,227391.0,38411.46,16.527,30.40968,1.84,27.26955,1.65,30.57495,1.85,27.26955,1.65,30.24441,1.83,-0.153,-0.105,-0.096,9.738,17.972,-6.73,6.998,13.126,19.828,2.566,2.182,1.797,-193.636
000659.SZ,2024-02-06,1.65,1.62,1.73,1.5,1.65,0.0,0.0,219250.42,35130.13,16.527,26.77374,1.62,27.26955,1.65,28.59171,1.73,24.7905,1.5,27.26955,1.65,-0.173,-0.119,-0.107,12.665,16.203,5.589,6.998,13.126,19.828,2.589,2.148,1.706,-168.992
000659.SZ,2024-02-07,1.5,1.65,1.68,1.49,1.65,-0.15,-9.0909,304097.91,47267.43,16.527,27.26955,1.65,24.7905,1.5,27.76536,1.68,24.62523,1.49,27.26955,1.65,-0.197,-0.135,-0.126,8.85,13.752,-0.954,4.914,10.611,17.396,2.621,2.106,1.591,-150.016
000659.SZ,2024-02-08,1.62,1.47,1.65,1.4,1.5,0.12,8.0,311804.81,47609.22,16.527,24.29469,1.47,26.77374,1.62,27.26955,1.65,23.1378,1.4,24.7905,1.5,-0.205,-0.149,-0.113,14.233,13.912,14.875,26.056,23.417,25.07,2.608,2.068,1.528,-121.625
000659.SZ,2024-02-19,1.68,1.69,1.71,1.61,1.62,0.06,3.7037,205752.69,34190.72,16.527,27.93063,1.69,27.76536,1.68,28.26117,1.71,26.60847,1.61,26.77374,1.62,-0.204,-0.16,-0.089,20.871,16.232,30.149,34.76,28.968,28.534,2.584,2.034,1.485,-76.528
000659.SZ,2024-02-20,1.75,1.68,1.76,1.62,1.68,0.07,4.1667,156804.79,26843.19,16.527,27.76536,1.68,28.92225,1.75,29.08752,1.76,26.77374,1.62,27.76536,1.68,-0.195,-0.167,-0.057,30.581,21.015,49.712,43.99,34.967,32.342,2.545,2.004,1.463,-55.589
000659.SZ,2024-02-21,1.78,1.74,1.85,1.71,1.75,0.03,1.7143,188260.01,33807.38,16.527,28.75698,1.74,29.41806,1.78,30.57495,1.85,28.26117,1.71,28.92225,1.75,-0.184,-0.17,-0.027,42.226,28.085,70.508,47.789,37.437,33.917,2.503,1.976,1.449,-29.535
000659.SZ,2024-02-22,1.8,1.78,1.82,1.75,1.78,0.02,1.1236,105143.8,18755.24,16.527,29.41806,1.78,29.7486,1.8,30.07914,1.82,28.92225,1.75,29.41806,1.78,-0.171,-0.17,-0.001,51.139,35.77,81.878,50.476,39.119,34.97,2.466,1.952,1.439,-19.084
000659.SZ,2024-02-23,1.86,1.8,1.87,1.79,1.8,0.06,3.3333,175059.05,32057.66,16.527,29.7486,1.8,30.74022,1.86,30.90549,1.87,29.58333,1.79,29.7486,1.8,-0.155,-0.167,0.026,66.717,46.086,107.98,58.217,44.042,38.059,2.42,1.93,1.441,10.683
000659.SZ,2024-02-26,2.05,1.88,2.05,1.88,1.86,0.19,10.2151,152997.89,30682.84,16.527,31.07076,1.88,33.88035,2.05,33.88035,2.05,31.07076,1.88,30.74022,1.86,-0.125,-0.159,0.068,77.811,56.661,120.112,73.788,56.261,46.464,2.385,1.919,1.453,91.96
000659.SZ,2024-02-27,2.26,2.15,2.26,2.07,2.05,0.21,10.2439,297913.55,65649.36,16.527,35.53305,2.15,37.35102,2.26,37.35102,2.26,34.21089,2.07,33.88035,2.05,-0.083,-0.144,0.121,85.208,66.176,123.27,82.458,65.376,53.708,2.403,1.924,1.445,181.153
000659.SZ,2024-02-28,2.17,2.4,2.49,2.04,2.26,-0.09,-3.9823,1059100.69,245068.71,16.527,39.6648,2.4,35.86359,2.17,41.15223,2.49,33.71508,2.04,37.35102,2.26,-0.056,-0.126,0.139,80.352,70.902,99.254,70.47,59.572,50.643,2.406,1.925,1.444,169.768
000659.SZ,2024-02-29,2.17,2.07,2.17,2.0,2.17,0.0,0.0,552766.59,116482.63,16.527,34.21089,2.07,35.86359,2.17,35.86359,2.17,33.054,2.0,35.86359,2.17,-0.035,-0.108,0.146,74.78,72.195,79.952,70.47,59.572,50.643,2.401,1.924,1.446,105.156
000659.SZ,2024-03-01,2.09,2.18,2.26,2.04,2.17,-0.08,-3.6866,367752.48,77015.43,16.527,36.02886,2.18,34.54143,2.09,37.35102,2.26,33.71508,2.04,35.86359,2.17,-0.024,-0.091,0.134,67.861,70.75,62.083,59.414,54.457,47.993,2.374,1.915,1.456,92.233
000659.SZ,2024-03-04,2.01,2.09,2.11,1.98,2.09,-0.08,-3.8278,349884.59,70516.55,16.527,34.54143,2.09,33.21927,2.01,34.87197,2.11,32.72346,1.98,34.54143,2.09,-0.022,-0.077,0.111,58.061,66.521,41.143,50.001,49.793,45.508,2.336,1.902,1.469,51.142
000659.SZ,2024-03-05,1.93,2.02,2.03,1.92,2.01,-0.08,-3.9801,280510.3,54712.65,16.527,33.38454,2.02,31.89711,1.93,33.54981,2.03,31.73184,1.92,33.21927,2.01,-0.026,-0.067,0.082,46.816,59.952,20.542,42.013,45.539,43.175,2.305,1.89,1.475,21.256
000659.SZ,2024-03-06,1.95,1.92,1.98,1.91,1.93,0.02,1.0363,177512.11,34597.44,16.527,31.73184,1.92,32.22765,1.95,32.72346,1.98,31.56657,1.91,31.89711,1.93,-0.028,-0.059,0.063,38.83,52.911,10.666,44.665,46.779,43.925,2.285,1.882,1.479,8.379
000659.SZ,2024-03-07,2.04,1.97,2.11,1.96,1.95,0.09,4.6154,340966.99,68633.57,16.527,32.55819,1.97,33.71508,2.04,34.87197,2.11,32.39292,1.96,32.22765,1.95,-0.022,-0.052,0.06,34.63,46.817,10.254,55.624,52.13,47.197,2.293,1.886,1.478,35.321
000659.SZ,2024-03-08,1.98,2.05,2.07,1.96,2.04,-0.06,-2.9412,201093.56,39969.08,16.527,33.88035,2.05,32.72346,1.98,34.21089,2.07,32.39292,1.96,33.71508,2.04,-0.021,-0.046,0.049,27.109,40.248,0.832,48.016,48.578,45.356,2.298,1.888,1.479,10.687
000659.SZ,2024-03-11,2.03,1.98,2.03,1.97,1.98,0.05,2.5253,174438.47,34892.37,16.527,32.72346,1.98,33.54981,2.03,33.54981,2.03,32.55819,1.97,32.72346,1.98,-0.017,-0.04,0.047,24.969,35.155,4.598,54.271,51.578,47.148,2.311,1.898,1.486,3.395
000659.SZ,2024-03-12,2.1,2.03,2.12,2.03,2.03,0.07,3.4483,266289.9,55500.12,16.527,33.54981,2.03,34.7067,2.1,35.03724,2.12,33.54981,2.03,33.54981,2.03,-0.007,-0.033,0.052,34.742,35.017,34.19,61.96,55.539,49.566,2.326,1.921,1.516,41.385
000659.SZ,2024-03-13,2.04,2.09,2.11,2.03,2.1,-0.06,-2.8571,188955.7,38692.96,16.527,34.54143,2.09,33.71508,2.04,34.87197,2.11,33.54981,2.03,34.7067,2.1,-0.005,-0.028,0.046,35.542,35.192,36.242,52.824,51.592,47.618,2.329,1.94,1.552,12.291
000659.SZ,2024-03-14,2.07,2.03,2.11,2.03,2.04,0.03,1.4706,252960.02,52221.27,16.527,33.54981,2.03,34.21089,2.07,34.87197,2.11,33.54981,2.03,33.71508,2.04,0.0,-0.022,0.044,49.091,39.825,67.624,56.658,53.399,48.67,2.304,1.969,1.634,8.08
000659.SZ,2024-03-15,2.08,2.07,2.1,2.03,2.07,0.01,0.4831,174442.92,36052.93,16.527,34.21089,2.07,34.37616,2.08,34.7067,2.1,33.54981,2.03,34.21089,2.07,0.004,-0.017,0.042,59.712,46.454,86.227,58.023,54.022,49.026,2.289,1.992,1.695,2.625
000659.SZ,2024-03-18,2.09,2.09,2.11,2.07,2.08,0.01,0.4808,147412.28,30710.32,16.527,34.54143,2.09,34.54143,2.09,34.87197,2.11,34.21089,2.07,34.37616,2.08,0.008,-0.012,0.04,68.379,53.763,97.613,59.551,54.684,49.393,2.275,2.013,1.75,37.838
000659.SZ,2024-03-19,2.07,2.09,2.11,2.07,2.09,-0.02,-0.9569,153015.64,31960.67,16.527,34.54143,2.09,34.21089,2.07,34.87197,2.11,34.21089,2.07,34.54143,2.09,0.01,-0.007,0.035,68.503,58.676,88.157,54.766,53.019,48.663,2.263,2.029,1.794,51.973
000659.SZ,2024-03-20,2.09,2.08,2.12,2.07,2.07,0.02,0.9662,172551.06,36135.69,16.527,34.37616,2.08,34.54143,2.09,35.03724,2.12,34.21089,2.07,34.21089,2.07,0.013,-0.003,0.032,72.752,63.368,91.52,58.744,54.53,49.443,2.25,2.044,1.838,71.421
000659.SZ,2024-03-21,2.11,2.1,2.15,2.09,2.09,0.02,0.9569,173024.0,36678.02,16.527,34.7067,2.1,34.87197,2.11,35.53305,2.15,34.54143,2.09,34.54143,2.09,0.016,0.0,0.031,74.427,67.054,89.173,62.683,56.07,50.231,2.233,2.06,1.886,111.71
000659.SZ,2024-03-22,2.16,2.1,2.29,2.1,2.11,0.05,2.3697,474212.75,103744.58,16.527,34.7067,2.1,35.69832,2.16,37.84683,2.29,34.7067,2.1,34.87197,2.11,0.023,0.005,0.036,66.285,66.798,65.259,70.991,59.786,52.178,2.228,2.074,1.921,177.011
000659.SZ,2024-03-25,2.09,2.14,2.16,2.08,2.16,-0.07,-3.2407,213812.26,45267.97,16.527,35.36778,2.14,34.54143,2.09,35.69832,2.16,34.37616,2.08,35.69832,2.16,0.022,0.008,0.027,51.882,61.826,31.995,51.666,52.946,49.358,2.229,2.076,1.924,68.226
000659.SZ,2024-03-26,2.07,2.06,2.11,2.04,2.09,-0.02,-0.9569,174172.41,36069.75,16.527,34.04562,2.06,34.21089,2.07,34.87197,2.11,33.71508,2.04,34.54143,2.09,0.02,0.011,0.018,39.716,54.456,10.237,47.256,51.123,48.575,2.194,2.067,1.94,-8.651
000659.SZ,2024-03-27,2.0,2.08,2.08,2.0,2.07,-0.07,-3.3816,147741.0,30026.53,16.527,34.37616,2.08,33.054,2.0,34.37616,2.08,33.054,2.0,34.21089,2.07,0.012,0.011,0.002,26.478,45.13,-10.827,34.785,45.183,45.915,2.18,2.058,1.937,-104.478
000659.SZ,2024-03-28,2.01,1.97,2.06,1.96,2.0,0.01,0.5,167217.9,33848.01,16.527,32.55819,1.97,33.21927,2.01,34.04562,2.06,32.39292,1.96,33.054,2.0,0.007,0.01,-0.007,22.702,37.654,-7.201,37.607,46.158,46.353,2.162,2.05,1.939,-142.424
000659.SZ,2024-03-29,2.04,2.02,2.05,2.0,2.01,0.03,1.4925,136455.57,27672.25,16.527,33.38454,2.02,33.71508,2.04,33.88035,2.05,33.054,2.0,33.21927,2.01,0.005,0.009,-0.008,23.216,32.841,3.964,46.019,49.119,47.679,2.158,2.048,1.938,-107.937
000659.SZ,2024-04-01,2.06,2.05,2.07,2.04,2.04,0.02,0.9804,90826.93,18679.69,16.527,33.88035,2.05,34.04562,2.06,34.21089,2.07,33.71508,2.04,33.71508,2.04,0.005,0.008,-0.007,25.578,30.42,15.894,51.274,51.077,48.564,2.159,2.05,1.942,-43.077
000659.SZ,2024-04-02,2.12,2.06,2.13,2.04,2.06,0.06,2.9126,160170.04,33515.59,16.527,34.04562,2.06,35.03724,2.12,35.20251,2.13,33.71508,2.04,34.04562,2.06,0.01,0.008,0.002,33.214,31.351,36.938,63.919,56.547,51.149,2.158,2.06,1.962,37.15
000659.SZ,2024-04-03,2.08,2.11,2.13,2.06,2.12,-0.04,-1.8868,99752.0,20742.39,16.527,34.87197,2.11,34.37616,2.08,35.20251,2.13,34.04562,2.06,35.03724,2.12,0.01,0.009,0.003,34.264,32.322,38.147,52.93,52.294,49.421,2.15,2.066,1.983,19.912
000659.SZ,2024-04-08,2.02,2.06,2.08,2.02,2.08,-0.06,-2.8846,179441.8,36714.9,16.527,34.04562,2.06,33.38454,2.02,34.37616,2.08,33.38454,2.02,34.37616,2.08,0.006,0.008,-0.005,32.842,32.496,33.536,40.422,46.564,46.939,2.151,2.065,1.98,-76.673
000659.SZ,2024-04-09,2.04,2.01,2.05,2.01,2.02,0.02,0.9901,85571.4,17378.04,16.527,33.21927,2.01,33.71508,2.04,33.88035,2.05,33.21927,2.01,33.38454,2.02,0.004,0.007,-0.007,37.581,34.191,44.362,45.567,48.612,47.85,2.146,2.068,1.991,-76.38
000659.SZ,2024-04-10,1.99,2.03,2.04,1.96,2.04,-0.05,-2.451,129551.16,25751.06,16.527,33.54981,2.03,32.88873,1.99,33.71508,2.04,32.39292,1.96,33.71508,2.04,-0.002,0.005,-0.015,30.937,33.106,26.597,36.19,44.012,45.799,2.15,2.066,1.983,-117.349
000659.SZ,2024-04-11,1.98,1.98,2.02,1.96,1.99,-0.01,-0.5025,78454.33,15640.28,16.527,32.72346,1.98,32.72346,1.98,33.38454,2.02,32.39292,1.96,32.88873,1.99,-0.007,0.003,-0.02,24.546,30.253,13.132,34.487,43.122,45.393,2.15,2.06,1.971,-113.032
000659.SZ,2024-04-12,1.93,1.97,2.0,1.92,1.98,-0.05,-2.5253,110134.19,21430.44,16.527,32.55819,1.97,31.89711,1.93,33.054,2.0,31.73184,1.92,32.72346,1.98,-0.015,-0.001,-0.029,17.951,26.152,1.549,26.893,38.837,43.386,2.161,2.055,1.949,-145.395
000659.SZ,2024-04-15,1.79,1.91,1.94,1.74,1.93,-0.14,-7.2539,241385.9,43466.66,16.527,31.56657,1.91,29.58333,1.79,32.06238,1.94,28.75698,1.74,31.89711,1.93,-0.032,-0.007,-0.051,16.241,22.848,3.026,15.457,29.794,38.423,2.197,2.041,1.885,-267.258
000659.SZ,2024-04-16,1.61,1.8,1.8,1.61,1.79,-0.18,-10.0559,263796.22,43681.41,16.527,29.7486,1.8,26.60847,1.61,29.7486,1.8,26.60847,1.61,29.58333,1.79,-0.06,-0.018,-0.085,10.827,18.841,-5.201,9.333,22.46,33.31,2.261,2.018,1.774,-278.253
000659.SZ,2024-04-17,1.72,1.61,1.77,1.61,1.61,0.11,6.8323,253307.5,43700.09,16.527,26.60847,1.61,28.42644,1.72,29.25279,1.77,26.60847,1.61,26.60847,1.61,-0.072,-0.029,-0.087,14.27,17.317,8.174,29.744,33.391,38.526,2.272,1.999,1.726,-173.289
000659.SZ,2024-04-18,1.68,1.73,1.73,1.68,1.72,-0.04,-2.3256,138268.0,23483.71,16.527,28.59171,1.73,27.76536,1.68,28.59171,1.73,27.76536,1.68,28.42644,1.72,-0.084,-0.04,-0.089,14.478,16.371,10.691,27.084,31.623,37.416,2.283,1.979,1.676,-130.916
000659.SZ,2024-04-19,1.68,1.7,1.71,1.66,1.68,0.0,0.0,92493.8,15527.61,16.527,28.0959,1.7,27.76536,1.68,28.26117,1.71,27.43482,1.66,27.76536,1.68,-0.092,-0.05,-0.084,14.955,15.899,13.067,27.084,31.623,37.416,2.285,1.959,1.633,-108.046
000659.SZ,2024-04-22,1.68,1.68,1.7,1.63,1.68,0.0,0.0,96182.29,16055.05,16.527,27.76536,1.68,27.76536,1.68,28.0959,1.7,26.93901,1.63,27.76536,1.68,-0.098,-0.06,-0.076,15.396,15.731,14.726,27.084,31.623,37.416,2.277,1.938,1.598,-93.674
000659.SZ,2024-04-23,1.7,1.69,1.71,1.67,1.68,0.02,1.1905,96073.8,16326.23,16.527,27.93063,1.69,28.0959,1.7,28.26117,1.71,27.60009,1.67,27.76536,1.68,-0.099,-0.068,-0.063,17.581,16.348,20.048,32.315,33.896,38.424,2.253,1.914,1.576,-71.795
