股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002437.SZ,2024-01-02,2.54,2.52,2.56,2.51,2.51,0.03,1.1952,485989.0,123622.73,15.848,39.93696,2.52,40.25392,2.54,40.57088,2.56,39.77848,2.51,39.77848,2.51,-0.022,-0.014,-0.016,54.897,36.841,91.008,57.455,48.97,50.954,2.702,2.564,2.427,3.282
002437.SZ,2024-01-03,2.56,2.55,2.64,2.53,2.54,0.02,0.7874,676091.31,174619.88,15.848,40.4124,2.55,40.57088,2.56,41.83872,2.64,40.09544,2.53,40.25392,2.54,-0.017,-0.014,-0.006,57.233,43.638,84.422,63.807,52.153,52.159,2.689,2.56,2.43,80.527
002437.SZ,2024-01-04,2.53,2.55,2.56,2.51,2.56,-0.03,-1.1719,359764.34,90913.05,15.848,40.4124,2.55,40.09544,2.53,40.57088,2.56,39.77848,2.51,40.57088,2.56,-0.016,-0.015,-0.003,54.028,47.102,67.881,50.291,47.322,50.227,2.67,2.552,2.434,27.451
002437.SZ,2024-01-05,2.45,2.52,2.53,2.45,2.53,-0.08,-3.1621,393870.0,97814.83,15.848,39.93696,2.52,38.8276,2.45,40.09544,2.53,38.8276,2.45,40.09544,2.53,-0.021,-0.016,-0.011,39.193,44.465,28.649,29.973,37.277,45.534,2.663,2.543,2.423,-80.748
002437.SZ,2024-01-08,2.41,2.45,2.48,2.4,2.45,-0.04,-1.6327,410758.0,100317.66,15.848,38.8276,2.45,38.19368,2.41,39.30304,2.48,38.0352,2.4,38.8276,2.45,-0.028,-0.018,-0.02,27.518,38.816,4.921,24.125,33.408,43.417,2.666,2.535,2.403,-160.533
002437.SZ,2024-01-09,2.42,2.43,2.44,2.4,2.41,0.01,0.4149,371607.16,89862.9,15.848,38.51064,2.43,38.35216,2.42,38.66912,2.44,38.0352,2.4,38.19368,2.41,-0.033,-0.021,-0.023,21.123,32.919,-2.468,28.321,35.241,44.095,2.657,2.524,2.391,-151.642
002437.SZ,2024-01-10,2.4,2.42,2.44,2.38,2.42,-0.02,-0.8264,274357.2,66068.37,15.848,38.35216,2.42,38.0352,2.4,38.66912,2.44,37.71824,2.38,38.35216,2.42,-0.037,-0.025,-0.026,16.646,27.494,-5.05,25.003,33.245,43.019,2.645,2.512,2.379,-150.685
002437.SZ,2024-01-11,2.44,2.4,2.45,2.39,2.4,0.04,1.6667,283707.66,68722.31,15.848,38.0352,2.4,38.66912,2.44,38.8276,2.45,37.87672,2.39,38.0352,2.4,-0.038,-0.027,-0.021,18.79,24.593,7.183,41.463,40.588,45.78,2.618,2.501,2.384,-95.054
002437.SZ,2024-01-12,2.41,2.44,2.46,2.4,2.44,-0.03,-1.2295,282787.66,68769.02,15.848,38.66912,2.44,38.19368,2.41,38.98608,2.46,38.0352,2.4,38.66912,2.44,-0.04,-0.03,-0.02,16.373,21.853,5.412,34.623,37.237,44.107,2.598,2.49,2.382,-85.714
002437.SZ,2024-01-15,2.41,2.4,2.44,2.39,2.41,0.0,0.0,279300.0,67522.77,15.848,38.0352,2.4,38.19368,2.41,38.66912,2.44,37.87672,2.39,38.19368,2.41,-0.041,-0.032,-0.018,14.761,19.489,5.306,34.623,37.237,44.107,2.584,2.481,2.378,-86.847
002437.SZ,2024-01-16,2.39,2.42,2.43,2.34,2.41,-0.02,-0.8299,486009.14,115526.75,15.848,38.35216,2.42,37.87672,2.39,38.51064,2.43,37.08432,2.34,38.19368,2.41,-0.043,-0.034,-0.017,17.417,18.798,14.653,29.89,34.947,42.968,2.578,2.473,2.368,-106.271
002437.SZ,2024-01-17,2.33,2.38,2.4,2.32,2.39,-0.06,-2.5105,411191.89,97145.02,15.848,37.71824,2.38,36.92584,2.33,38.0352,2.4,36.76736,2.32,37.87672,2.39,-0.049,-0.037,-0.023,13.198,16.932,5.732,20.032,29.093,39.754,2.582,2.463,2.344,-127.826
002437.SZ,2024-01-18,2.31,2.31,2.32,2.24,2.33,-0.02,-0.8584,505610.19,115167.55,15.848,36.60888,2.31,36.60888,2.31,36.76736,2.32,35.49952,2.24,36.92584,2.33,-0.054,-0.04,-0.028,18.521,17.461,20.641,17.697,27.423,38.745,2.585,2.452,2.32,-166.386
002437.SZ,2024-01-19,2.29,2.3,2.33,2.27,2.31,-0.02,-0.8658,350977.27,80764.18,15.848,36.4504,2.3,36.29192,2.29,36.92584,2.33,35.97496,2.27,36.60888,2.31,-0.06,-0.044,-0.031,19.923,18.282,23.206,15.526,25.807,37.746,2.586,2.44,2.295,-142.943
002437.SZ,2024-01-22,2.14,2.28,2.28,2.11,2.29,-0.15,-6.5502,575845.53,126654.27,15.848,36.13344,2.28,33.91472,2.14,36.13344,2.28,33.43928,2.11,36.29192,2.29,-0.075,-0.05,-0.049,16.139,17.568,13.282,7.378,17.41,31.409,2.619,2.424,2.229,-207.899
002437.SZ,2024-01-23,2.14,2.12,2.16,2.1,2.14,0.0,0.0,470620.62,100193.19,15.848,33.59776,2.12,33.91472,2.14,34.23168,2.16,33.2808,2.1,33.91472,2.14,-0.086,-0.058,-0.058,14.463,16.533,10.324,7.378,17.41,31.409,2.634,2.407,2.179,-183.951
002437.SZ,2024-01-24,2.19,2.14,2.2,2.11,2.14,0.05,2.3364,636010.24,136923.91,15.848,33.91472,2.14,34.70712,2.19,34.8656,2.2,33.43928,2.11,33.91472,2.14,-0.09,-0.064,-0.052,17.975,17.014,19.899,26.015,26.851,35.349,2.637,2.392,2.148,-126.371
002437.SZ,2024-01-25,2.27,2.2,2.27,2.18,2.19,0.08,3.653,551500.48,122925.13,15.848,34.8656,2.2,35.97496,2.27,35.97496,2.27,34.54864,2.18,34.70712,2.19,-0.086,-0.068,-0.035,28.65,20.893,44.166,46.632,39.019,41.006,2.629,2.382,2.135,-61.448
002437.SZ,2024-01-26,2.29,2.27,2.34,2.25,2.27,0.02,0.8811,574560.48,132337.5,15.848,35.97496,2.27,36.29192,2.29,37.08432,2.34,35.658,2.25,35.97496,2.27,-0.08,-0.071,-0.018,38.292,26.692,61.491,50.749,41.665,42.323,2.615,2.372,2.128,-17.164
002437.SZ,2024-01-29,2.22,2.28,2.31,2.19,2.29,-0.07,-3.0568,472735.39,105588.34,15.848,36.13344,2.28,35.18256,2.22,36.60888,2.31,34.70712,2.19,36.29192,2.29,-0.08,-0.073,-0.015,38.861,30.749,55.087,38.329,35.743,39.133,2.6,2.357,2.114,-50.067
