股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000951.SZ,2024-01-02,13.4,13.35,13.59,13.23,13.36,0.04,0.2994,149413.37,200754.01,4.803,64.12005,12.24132,64.3602,12.28717,65.27277,12.46139,63.54369,12.13129,64.16808,12.25049,-0.485,-0.503,0.037,50.185,29.478,91.599,56.648,41.974,39.904,13.75,12.504,11.259,23.861
000951.SZ,2024-01-03,14.03,13.42,14.09,13.3,13.4,0.63,4.7015,246967.17,342380.43,4.803,64.45626,12.30551,67.38609,12.86485,67.67427,12.91987,63.8799,12.19548,64.3602,12.28717,-0.397,-0.482,0.171,65.483,41.48,113.489,74.247,55.142,46.872,13.581,12.46,11.339,105.702
000951.SZ,2024-01-04,14.0,14.13,14.19,13.74,14.03,-0.03,-0.2138,149746.46,208579.51,4.803,67.86639,12.95655,67.242,12.83734,68.15457,13.01156,65.99322,12.59893,67.38609,12.86485,-0.325,-0.451,0.251,73.103,52.021,115.267,72.564,54.499,46.604,13.44,12.423,11.407,131.337
000951.SZ,2024-01-05,14.01,13.97,14.6,13.93,14.0,0.01,0.0714,211669.96,302486.96,4.803,67.09791,12.80983,67.29003,12.84651,70.1238,13.38751,66.90579,12.77316,67.242,12.83734,-0.265,-0.413,0.297,72.428,58.823,99.638,72.81,54.691,46.71,13.364,12.402,11.44,148.854
000951.SZ,2024-01-08,13.68,13.93,13.93,13.53,14.01,-0.33,-2.3555,162396.08,221920.61,4.803,66.90579,12.77316,65.70504,12.54392,66.90579,12.77316,64.98459,12.40637,67.29003,12.84651,-0.239,-0.379,0.28,66.586,61.411,76.936,53.699,47.48,43.716,13.315,12.383,11.45,68.542
000951.SZ,2024-01-09,13.77,13.63,14.05,13.51,13.68,0.09,0.6579,129471.4,178172.24,4.803,65.46489,12.49807,66.13731,12.62644,67.48215,12.88319,64.88853,12.38804,65.70504,12.54392,-0.209,-0.345,0.271,63.891,62.238,67.197,57.362,49.463,44.724,13.202,12.351,11.5,72.406
000951.SZ,2024-01-10,13.68,13.7,13.96,13.56,13.77,-0.09,-0.6536,77203.84,106150.95,4.803,65.8011,12.56226,65.70504,12.54392,67.04988,12.80066,65.12868,12.43388,66.13731,12.62644,-0.19,-0.314,0.248,60.594,61.69,58.402,52.389,47.506,43.904,13.107,12.323,11.538,56.683
000951.SZ,2024-01-11,13.97,13.63,14.0,13.5,13.68,0.29,2.1199,90942.87,125832.83,4.803,65.46489,12.49807,67.09791,12.80983,67.242,12.83734,64.8405,12.37887,65.70504,12.54392,-0.151,-0.281,0.26,61.931,61.77,62.254,64.342,53.914,47.163,13.124,12.328,11.532,61.407
000951.SZ,2024-01-12,13.82,13.85,14.28,13.81,13.97,-0.15,-1.0737,99387.1,139112.87,4.803,66.52155,12.6998,66.37746,12.67229,68.58684,13.09409,66.32943,12.66312,67.09791,12.80983,-0.13,-0.251,0.241,55.643,59.728,47.473,55.667,50.44,45.729,13.137,12.333,11.53,73.047
000951.SZ,2024-01-15,13.96,13.79,14.0,13.62,13.82,0.14,1.013,93518.6,129994.11,4.803,66.23337,12.64478,67.04988,12.80066,67.242,12.83734,65.41686,12.4889,66.37746,12.67229,-0.102,-0.221,0.238,54.018,57.825,46.406,61.484,53.491,47.29,13.167,12.344,11.522,50.028
000951.SZ,2024-01-16,14.02,13.93,14.26,13.85,13.96,0.06,0.4298,156542.46,220221.58,4.803,66.90579,12.77316,67.33806,12.85568,68.49078,13.07575,66.52155,12.6998,67.04988,12.80066,-0.075,-0.192,0.234,51.77,55.806,43.697,63.918,54.792,47.96,13.212,12.362,11.512,76.776
000951.SZ,2024-01-17,13.89,13.93,14.21,13.88,14.02,-0.13,-0.9272,103785.04,146017.1,4.803,66.90579,12.77316,66.71367,12.73648,68.25063,13.0299,66.66564,12.72731,67.33806,12.85568,-0.062,-0.166,0.208,46.331,52.648,33.698,54.897,51.393,46.621,13.246,12.381,11.515,66.684
000951.SZ,2024-01-18,13.77,13.79,13.83,13.36,13.89,-0.12,-0.8639,96077.43,130722.84,4.803,66.23337,12.64478,66.13731,12.62644,66.42549,12.68146,64.16808,12.25049,66.71367,12.73648,-0.06,-0.145,0.17,45.743,50.346,36.535,47.474,48.372,45.401,13.268,12.409,11.551,-51.603
000951.SZ,2024-01-19,13.38,13.75,13.75,13.3,13.77,-0.39,-2.8322,95666.14,128856.18,4.803,66.04125,12.6081,64.26414,12.26883,66.04125,12.6081,63.8799,12.19548,66.13731,12.62644,-0.086,-0.133,0.094,33.216,44.636,10.376,31.084,40.028,41.698,13.265,12.42,11.575,-138.596
000951.SZ,2024-01-22,12.8,13.36,13.46,12.79,13.38,-0.58,-4.3348,117363.88,153210.2,4.803,64.16808,12.25049,61.4784,11.737,64.64838,12.34219,61.43037,11.72783,64.26414,12.26883,-0.148,-0.136,-0.024,22.368,37.213,-7.323,19.234,31.276,37.014,13.271,12.417,11.564,-265.577
000951.SZ,2024-01-23,13.11,12.81,13.2,12.55,12.8,0.31,2.4219,110404.5,143087.62,4.803,61.52643,11.74617,62.96733,12.02125,63.3996,12.10378,60.27765,11.50776,61.4784,11.737,-0.172,-0.143,-0.058,25.702,33.376,10.353,35.102,39.047,40.728,13.261,12.425,11.589,-198.359
000951.SZ,2024-01-24,14.25,14.41,14.42,13.67,13.11,1.14,8.6957,448262.37,628712.83,4.803,69.21123,13.21329,68.44275,13.06658,69.25926,13.22246,65.65701,12.53475,62.96733,12.02125,-0.106,-0.136,0.06,47.438,38.063,66.186,65.24,58.068,51.663,13.294,12.497,11.699,94.094
000951.SZ,2024-01-25,15.26,14.34,15.32,14.25,14.25,1.01,7.0877,385950.24,576020.7,4.803,68.87502,13.14911,73.29378,13.9927,73.58196,14.04772,68.44275,13.06658,68.44275,13.06658,0.021,-0.105,0.251,64.236,46.788,99.134,76.729,67.785,58.706,13.558,12.613,11.667,243.205
000951.SZ,2024-01-26,15.17,15.25,15.45,15.08,15.26,-0.09,-0.5898,193054.0,293943.87,4.803,73.24575,13.98353,72.86151,13.91018,74.20635,14.16692,72.42924,13.82765,73.29378,13.9927,0.114,-0.061,0.349,72.939,55.505,107.808,74.11,66.292,57.921,13.753,12.715,11.677,214.604
000951.SZ,2024-01-29,14.82,15.15,15.3,14.77,15.17,-0.35,-2.3072,183781.52,274959.71,4.803,72.76545,13.89184,71.18046,13.58924,73.4859,14.02938,70.94031,13.5434,72.86151,13.91018,0.16,-0.017,0.353,74.718,61.909,100.336,63.926,60.626,54.941,13.863,12.782,11.701,134.979
000951.SZ,2024-01-30,14.44,14.76,14.9,14.35,14.82,-0.38,-2.5641,144895.55,212239.3,4.803,70.89228,13.53423,69.35532,13.2408,71.5647,13.6626,68.92305,13.15828,71.18046,13.58924,0.166,0.02,0.292,71.536,65.118,84.372,54.219,55.052,51.915,13.904,12.83,11.756,67.407
000951.SZ,2024-01-31,13.97,14.5,14.58,13.95,14.44,-0.47,-3.2548,149035.0,211269.14,4.803,69.6435,13.29582,67.09791,12.80983,70.02774,13.36918,67.00185,12.79149,69.35532,13.2408,0.134,0.043,0.184,64.013,64.75,62.538,44.247,48.978,48.469,13.901,12.827,11.753,12.894
000951.SZ,2024-02-01,14.45,14.06,14.78,13.79,13.97,0.48,3.4359,231350.06,331596.74,4.803,67.53018,12.89236,69.40335,13.24997,70.98834,13.55257,66.23337,12.64478,67.09791,12.80983,0.143,0.063,0.161,64.514,64.671,64.2,54.502,54.564,51.873,13.937,12.847,11.758,31.301
000951.SZ,2024-02-02,14.09,14.36,14.75,13.61,14.45,-0.36,-2.4913,180500.6,256777.61,4.803,68.97108,13.16745,67.67427,12.91987,70.84425,13.52506,65.36883,12.47973,69.40335,13.24997,0.123,0.075,0.095,60.711,63.351,55.43,46.761,50.078,49.323,13.941,12.851,11.761,4.594
000951.SZ,2024-02-05,13.72,13.98,14.19,13.17,14.09,-0.37,-2.626,248065.16,340153.47,4.803,67.14594,12.819,65.89716,12.5806,68.15457,13.01156,63.25551,12.07627,67.67427,12.91987,0.078,0.075,0.005,48.515,58.406,28.733,39.791,45.851,46.853,13.941,12.853,11.765,-49.319
000951.SZ,2024-02-06,14.32,13.62,14.83,13.41,13.72,0.6,4.3732,201969.16,284580.99,4.803,65.41686,12.4889,68.77896,13.13077,71.22849,13.59841,64.40823,12.29634,65.89716,12.5806,0.086,0.077,0.016,49.156,55.322,36.823,53.329,52.886,51.005,13.968,12.878,11.789,10.378
