股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002356.SZ,2024-01-02,4.93,5.02,5.06,4.88,5.01,-0.08,-1.5968,84781.0,41905.99,5.513,27.67526,5.02,27.17909,4.93,27.89578,5.06,26.90344,4.88,27.62013,5.01,-0.15,-0.105,-0.089,26.427,19.44,40.402,40.652,38.662,43.522,5.822,5.228,4.633,-52.2
002356.SZ,2024-01-03,4.84,4.95,4.96,4.79,4.93,-0.09,-1.8256,75504.7,36690.54,5.513,27.28935,4.95,26.68292,4.84,27.34448,4.96,26.40727,4.79,27.17909,4.93,-0.154,-0.115,-0.079,23.073,20.651,27.917,34.409,35.653,41.832,5.758,5.184,4.61,-80.0
002356.SZ,2024-01-04,4.9,4.84,4.91,4.78,4.84,0.06,1.2397,81915.0,39661.07,5.513,26.68292,4.84,27.0137,4.9,27.06883,4.91,26.35214,4.78,26.68292,4.84,-0.152,-0.122,-0.059,24.473,21.925,29.569,41.586,39.1,43.362,5.662,5.141,4.62,-71.318
002356.SZ,2024-01-05,4.81,4.91,4.93,4.76,4.9,-0.09,-1.8367,65639.0,31638.3,5.513,27.06883,4.91,26.51753,4.81,27.17909,4.93,26.24188,4.76,27.0137,4.9,-0.155,-0.129,-0.052,22.376,22.075,22.977,34.743,35.949,41.647,5.578,5.098,4.618,-80.589
002356.SZ,2024-01-08,4.74,4.81,4.84,4.73,4.81,-0.07,-1.4553,59776.3,28586.57,5.513,26.51753,4.81,26.13162,4.74,26.68292,4.84,26.07649,4.73,26.51753,4.81,-0.161,-0.135,-0.052,15.87,20.007,7.595,30.118,33.648,40.352,5.531,5.061,4.591,-106.314
002356.SZ,2024-01-09,4.78,4.81,4.85,4.73,4.74,0.04,0.8439,67649.0,32420.78,5.513,26.51753,4.81,26.35214,4.78,26.73805,4.85,26.07649,4.73,26.13162,4.74,-0.161,-0.141,-0.042,15.342,18.452,9.122,35.963,36.194,41.438,5.484,5.029,4.574,-86.928
002356.SZ,2024-01-10,4.87,4.8,4.88,4.75,4.78,0.09,1.8828,68910.7,33302.45,5.513,26.4624,4.8,26.84831,4.87,26.90344,4.88,26.18675,4.75,26.35214,4.78,-0.152,-0.143,-0.019,23.561,20.155,30.374,47.762,41.686,43.838,5.408,4.998,4.589,-48.475
002356.SZ,2024-01-11,5.36,4.88,5.36,4.88,4.87,0.49,10.0616,311686.45,164148.5,5.513,26.90344,4.88,29.54968,5.36,29.54968,5.36,26.90344,4.88,26.84831,4.87,-0.104,-0.135,0.061,49.041,29.783,87.555,76.296,61.412,54.446,5.417,5.001,4.584,194.8
002356.SZ,2024-01-12,5.08,5.29,5.38,5.05,5.36,-0.28,-5.2239,386572.51,201148.94,5.513,29.16377,5.29,28.00604,5.08,29.65994,5.38,27.84065,5.05,29.54968,5.36,-0.088,-0.126,0.075,50.643,36.736,78.455,55.506,50.717,48.935,5.361,4.984,4.608,169.458
002356.SZ,2024-01-15,5.59,5.18,5.59,5.15,5.08,0.51,10.0394,144305.6,79226.56,5.513,28.55734,5.18,30.81767,5.59,30.81767,5.59,28.39195,5.15,28.00604,5.08,-0.034,-0.107,0.148,67.095,46.856,107.573,72.114,63.386,57.174,5.416,4.994,4.571,230.056
