股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000813.SZ,2024-01-02,3.23,3.27,3.28,3.22,3.27,-0.04,-1.2232,218937.32,71059.57,3.929,12.84783,3.27,12.69067,3.23,12.88712,3.28,12.65138,3.22,12.84783,3.27,-0.09,-0.09,-0.001,34.318,25.305,52.343,37.443,34.468,40.022,3.548,3.342,3.135,-50.789
000813.SZ,2024-01-03,3.25,3.23,3.3,3.22,3.23,0.02,0.6192,240197.96,78457.17,3.929,12.69067,3.23,12.76925,3.25,12.9657,3.3,12.65138,3.22,12.69067,3.23,-0.086,-0.089,0.006,40.526,30.379,60.82,43.877,37.598,41.112,3.523,3.328,3.134,-30.396
000813.SZ,2024-01-04,3.27,3.25,3.28,3.23,3.25,0.02,0.6154,206484.89,67283.99,3.929,12.76925,3.25,12.84783,3.27,12.88712,3.28,12.69067,3.23,12.76925,3.25,-0.08,-0.087,0.014,48.586,36.448,72.862,50.043,40.688,42.208,3.491,3.316,3.141,-14.0
000813.SZ,2024-01-05,3.19,3.25,3.29,3.17,3.27,-0.08,-2.4465,236596.02,76317.69,3.929,12.76925,3.25,12.53351,3.19,12.92641,3.29,12.45493,3.17,12.84783,3.27,-0.081,-0.086,0.01,38.273,37.056,40.706,32.765,33.458,39.165,3.474,3.303,3.132,-95.273
000813.SZ,2024-01-08,3.18,3.17,3.3,3.15,3.19,-0.01,-0.3135,576715.19,185298.27,3.929,12.45493,3.17,12.49422,3.18,12.9657,3.3,12.37635,3.15,12.53351,3.19,-0.082,-0.085,0.007,31.071,35.061,23.09,31.151,32.667,38.8,3.462,3.291,3.12,-105.489
000813.SZ,2024-01-09,3.13,3.17,3.2,3.1,3.18,-0.05,-1.5723,510028.43,160189.3,3.929,12.45493,3.17,12.29777,3.13,12.5728,3.2,12.1799,3.1,12.49422,3.18,-0.085,-0.085,0.0,25.714,31.945,13.251,24.047,28.933,37.002,3.45,3.276,3.103,-229.091
000813.SZ,2024-01-10,3.11,3.12,3.17,3.07,3.13,-0.02,-0.639,200800.26,62778.84,3.929,12.25848,3.12,12.21919,3.11,12.45493,3.17,12.06203,3.07,12.29777,3.13,-0.088,-0.086,-0.005,22.94,28.943,10.932,21.674,27.559,36.3,3.428,3.26,3.091,-222.727
000813.SZ,2024-01-11,3.17,3.16,3.2,3.1,3.11,0.06,1.9293,247147.26,77755.75,3.929,12.41564,3.16,12.45493,3.17,12.5728,3.2,12.1799,3.1,12.21919,3.11,-0.085,-0.086,0.001,29.786,29.224,30.909,42.204,37.305,39.872,3.391,3.245,3.099,-114.074
000813.SZ,2024-01-12,3.11,3.15,3.19,3.11,3.17,-0.06,-1.8927,211600.99,66537.34,3.929,12.37635,3.15,12.21919,3.11,12.53351,3.19,12.21919,3.11,12.45493,3.17,-0.087,-0.086,-0.001,25.654,28.034,20.895,32.106,32.531,37.668,3.363,3.23,3.096,-119.522
000813.SZ,2024-01-15,3.13,3.11,3.15,3.06,3.11,0.02,0.6431,174964.01,54634.05,3.929,12.21919,3.11,12.29777,3.13,12.37635,3.15,12.02274,3.06,12.21919,3.11,-0.085,-0.086,0.001,26.825,27.631,25.213,38.036,35.531,38.844,3.346,3.218,3.091,-121.946
000813.SZ,2024-01-16,3.09,3.12,3.12,3.04,3.13,-0.04,-1.278,202008.16,62243.94,3.929,12.25848,3.12,12.14061,3.09,12.25848,3.12,11.94416,3.04,12.29777,3.13,-0.086,-0.086,-0.001,24.294,26.519,19.844,31.444,32.388,37.372,3.333,3.206,3.079,-130.33
000813.SZ,2024-01-17,3.0,3.07,3.1,3.0,3.09,-0.09,-2.9126,196243.45,59729.57,3.929,12.06203,3.07,11.787,3.0,12.1799,3.1,11.787,3.0,12.14061,3.09,-0.093,-0.087,-0.012,16.196,23.078,2.432,21.421,26.611,34.32,3.335,3.19,3.045,-150.958
000813.SZ,2024-01-18,2.96,2.99,2.99,2.88,3.0,-0.04,-1.3333,337790.67,99012.87,3.929,11.74771,2.99,11.62984,2.96,11.74771,2.99,11.31552,2.88,11.787,3.0,-0.101,-0.09,-0.021,17.146,21.101,9.238,18.308,24.493,33.068,3.349,3.176,3.002,-192.208
000813.SZ,2024-01-19,2.92,2.98,2.98,2.92,2.96,-0.04,-1.3514,209656.38,61833.57,3.929,11.70842,2.98,11.47268,2.92,11.70842,2.98,11.47268,2.92,11.62984,2.96,-0.109,-0.094,-0.03,15.598,19.266,8.26,15.59,22.536,31.854,3.356,3.157,2.959,-159.1
000813.SZ,2024-01-22,2.76,2.94,2.94,2.75,2.92,-0.16,-5.4795,288351.13,81959.38,3.929,11.55126,2.94,10.84404,2.76,11.55126,2.94,10.80475,2.75,11.47268,2.92,-0.126,-0.1,-0.052,11.139,16.557,0.303,9.103,16.71,27.625,3.395,3.134,2.873,-192.119
000813.SZ,2024-01-23,2.77,2.75,2.78,2.7,2.76,0.01,0.3623,256182.97,70433.93,3.929,10.80475,2.75,10.88333,2.77,10.92262,2.78,10.6083,2.7,10.84404,2.76,-0.138,-0.108,-0.061,12.093,15.069,6.14,11.854,18.153,28.246,3.412,3.111,2.81,-174.31
000813.SZ,2024-01-24,2.86,2.78,2.88,2.73,2.77,0.09,3.2491,285923.0,80163.93,3.929,10.92262,2.78,11.23694,2.86,11.31552,2.88,10.72617,2.73,10.88333,2.77,-0.139,-0.114,-0.049,18.946,16.361,24.116,33.568,30.049,33.6,3.404,3.092,2.779,-109.448
000813.SZ,2024-01-25,2.98,2.86,2.99,2.85,2.86,0.12,4.1958,283307.89,83104.18,3.929,11.23694,2.86,11.70842,2.98,11.74771,2.99,11.19765,2.85,11.23694,2.86,-0.128,-0.117,-0.022,33.372,22.031,56.052,52.349,42.256,39.845,3.392,3.08,2.769,-39.862
000813.SZ,2024-01-26,2.98,2.98,3.03,2.96,2.98,0.0,0.0,220286.06,65984.0,3.929,11.70842,2.98,11.70842,2.98,11.90487,3.03,11.62984,2.96,11.70842,2.98,-0.118,-0.117,-0.002,44.47,29.511,74.388,52.349,42.256,39.845,3.375,3.068,2.761,-5.345
000813.SZ,2024-01-29,2.9,3.13,3.13,2.9,2.98,-0.08,-2.6846,440654.5,130934.65,3.929,12.29777,3.13,11.3941,2.9,12.29777,3.13,11.3941,2.9,11.70842,2.98,-0.115,-0.117,0.003,45.15,34.724,66.003,41.174,37.117,37.298,3.35,3.049,2.749,-6.79
000813.SZ,2024-01-30,2.79,2.85,2.89,2.78,2.9,-0.11,-3.7931,301350.97,85630.3,3.929,11.19765,2.85,10.96191,2.79,11.35481,2.89,10.92262,2.78,11.3941,2.9,-0.12,-0.117,-0.006,37.077,35.508,40.214,30.449,31.39,34.166,3.336,3.028,2.719,-93.516
000813.SZ,2024-01-31,2.69,2.82,2.85,2.68,2.79,-0.1,-3.5842,337752.0,93075.76,3.929,11.07978,2.82,10.56901,2.69,11.19765,2.85,10.52972,2.68,10.96191,2.79,-0.131,-0.12,-0.022,25.459,32.159,12.059,23.711,27.225,31.644,3.324,3.0,2.675,-125.255
000813.SZ,2024-02-01,2.71,2.66,2.77,2.65,2.69,0.02,0.7435,373966.5,101527.69,3.929,10.45114,2.66,10.64759,2.71,10.88333,2.77,10.41185,2.65,10.56901,2.69,-0.137,-0.123,-0.026,21.139,28.485,6.447,27.559,29.273,32.681,3.294,2.972,2.649,-117.958
000813.SZ,2024-02-02,2.56,2.72,2.77,2.47,2.71,-0.15,-5.5351,434325.0,113969.65,3.929,10.68688,2.72,10.05824,2.56,10.88333,2.77,9.70463,2.47,10.64759,2.71,-0.151,-0.129,-0.044,18.638,25.203,5.509,18.955,23.795,29.214,3.293,2.94,2.587,-152.497
000813.SZ,2024-02-05,2.36,2.55,2.56,2.3,2.56,-0.2,-7.8125,497581.77,118639.66,3.929,10.01895,2.55,9.27244,2.36,10.05824,2.56,9.0367,2.3,10.05824,2.56,-0.177,-0.139,-0.077,14.835,21.747,1.011,12.641,18.703,25.456,3.316,2.899,2.482,-214.295
000813.SZ,2024-02-06,2.46,2.33,2.53,2.23,2.36,0.1,4.2373,479443.12,113547.11,3.929,9.15457,2.33,9.66534,2.46,9.94037,2.53,8.76167,2.23,9.27244,2.36,-0.187,-0.148,-0.077,18.409,20.634,13.957,27.193,27.2,30.144,3.309,2.866,2.422,-165.327
000813.SZ,2024-02-07,2.5,2.48,2.6,2.45,2.46,0.04,1.626,492247.75,124087.23,3.929,9.74392,2.48,9.8225,2.5,10.2154,2.6,9.62605,2.45,9.66534,2.46,-0.19,-0.156,-0.066,22.272,21.18,24.457,32.583,30.375,31.931,3.291,2.835,2.379,-97.705
000813.SZ,2024-02-08,2.71,2.49,2.74,2.48,2.5,0.21,8.4,540090.97,143291.85,3.929,9.78321,2.49,10.64759,2.71,10.76546,2.74,9.74392,2.48,9.8225,2.5,-0.173,-0.16,-0.026,32.626,24.996,47.887,54.026,44.291,40.297,3.244,2.812,2.38,-35.56
000813.SZ,2024-02-19,2.78,2.85,2.85,2.74,2.71,0.07,2.583,445245.02,123968.36,3.929,11.19765,2.85,10.92262,2.78,11.19765,2.85,10.76546,2.74,10.64759,2.71,-0.152,-0.158,0.013,49.528,33.173,82.239,59.215,48.065,42.745,3.205,2.796,2.386,30.026
000813.SZ,2024-02-20,2.86,2.73,2.94,2.7,2.78,0.08,2.8777,536497.5,153022.57,3.929,10.72617,2.73,11.23694,2.86,11.55126,2.94,10.6083,2.7,10.92262,2.78,-0.127,-0.152,0.049,62.596,42.981,101.827,64.682,52.111,45.414,3.164,2.782,2.4,45.092
000813.SZ,2024-02-21,2.81,2.8,2.91,2.75,2.86,-0.05,-1.7483,469531.49,133054.32,3.929,11.0012,2.8,11.04049,2.81,11.43339,2.91,10.80475,2.75,11.23694,2.86,-0.111,-0.144,0.066,68.961,51.641,103.601,58.773,49.483,44.074,3.123,2.768,2.413,40.798
000813.SZ,2024-02-22,2.85,2.8,2.86,2.8,2.81,0.04,1.4235,263288.74,74562.73,3.929,11.0012,2.8,11.19765,2.85,11.23694,2.86,11.0012,2.8,11.04049,2.81,-0.093,-0.134,0.08,75.082,59.455,106.337,62.097,51.613,45.418,3.102,2.76,2.419,51.804
000813.SZ,2024-02-23,2.89,2.85,2.89,2.82,2.85,0.04,1.4035,330722.99,94325.46,3.929,11.19765,2.85,11.35481,2.89,11.35481,2.89,11.07978,2.82,11.19765,2.85,-0.076,-0.122,0.093,81.041,66.65,109.822,65.441,53.74,46.753,3.091,2.757,2.423,72.875
000813.SZ,2024-02-26,2.89,2.88,2.94,2.85,2.89,0.0,0.0,292199.98,84639.23,3.929,11.31552,2.88,11.35481,2.89,11.55126,2.94,11.19765,2.85,11.35481,2.89,-0.061,-0.11,0.098,85.013,72.771,109.497,65.441,53.74,46.753,3.087,2.756,2.424,91.198
000813.SZ,2024-02-27,2.97,2.9,2.97,2.87,2.89,0.08,2.7682,298900.83,87570.32,3.929,11.3941,2.9,11.66913,2.97,11.66913,2.97,11.27623,2.87,11.35481,2.89,-0.042,-0.096,0.109,90.009,78.517,112.992,72.442,58.123,49.447,3.11,2.766,2.422,103.273
000813.SZ,2024-02-28,2.86,3.03,3.12,2.84,2.97,-0.11,-3.7037,576536.95,173368.91,3.929,11.90487,3.03,11.23694,2.86,12.25848,3.12,11.15836,2.84,11.66913,2.97,-0.036,-0.084,0.097,79.797,78.944,81.505,54.293,50.891,46.101,3.117,2.77,2.424,90.457
000813.SZ,2024-02-29,2.9,2.82,2.91,2.81,2.86,0.04,1.3986,351342.02,100908.6,3.929,11.07978,2.82,11.3941,2.9,11.43339,2.91,11.04049,2.81,11.23694,2.86,-0.027,-0.073,0.091,69.071,75.653,55.908,58.798,53.201,47.45,3.122,2.772,2.423,54.914
000813.SZ,2024-03-01,2.88,2.91,2.91,2.84,2.9,-0.02,-0.6897,268966.45,77292.28,3.929,11.43339,2.91,11.31552,2.88,11.43339,2.91,11.15836,2.84,11.3941,2.9,-0.021,-0.062,0.082,60.333,70.546,39.907,55.515,51.87,46.839,3.108,2.767,2.427,50.892
000813.SZ,2024-03-04,2.91,2.89,2.94,2.85,2.88,0.03,1.0417,299159.0,86521.66,3.929,11.35481,2.89,11.43339,2.91,11.55126,2.94,11.19765,2.85,11.31552,2.88,-0.015,-0.053,0.077,54.637,65.243,33.424,59.577,53.762,47.89,3.097,2.764,2.431,59.108
000813.SZ,2024-03-05,2.83,2.88,2.88,2.82,2.91,-0.08,-2.7491,234010.19,66510.57,3.929,11.31552,2.88,11.11907,2.83,11.31552,2.88,11.07978,2.82,11.43339,2.91,-0.015,-0.045,0.06,39.549,56.679,5.291,46.105,48.244,45.392,3.089,2.76,2.432,14.583
000813.SZ,2024-03-06,2.82,2.83,2.85,2.78,2.83,-0.01,-0.3534,175494.96,49397.05,3.929,11.11907,2.83,11.07978,2.82,11.19765,2.85,10.92262,2.78,11.11907,2.83,-0.017,-0.04,0.046,30.288,47.882,-4.9,44.593,47.578,45.085,3.091,2.762,2.433,-41.905
000813.SZ,2024-03-07,2.78,2.81,2.85,2.77,2.82,-0.04,-1.4184,198857.0,55945.0,3.929,11.04049,2.81,10.92262,2.78,11.19765,2.85,10.88333,2.77,11.07978,2.82,-0.021,-0.036,0.03,21.144,38.969,-14.506,38.526,44.874,43.848,3.094,2.766,2.439,-101.84
000813.SZ,2024-03-08,2.82,2.81,2.89,2.78,2.78,0.04,1.4388,294501.0,83265.16,3.929,11.04049,2.81,11.07978,2.82,11.35481,2.89,10.92262,2.78,10.92262,2.78,-0.02,-0.033,0.025,18.858,32.265,-7.957,47.153,48.092,45.411,3.099,2.772,2.445,-59.603
000813.SZ,2024-03-11,2.86,2.82,2.86,2.79,2.82,0.04,1.4184,284153.64,80569.61,3.929,11.07978,2.82,11.23694,2.86,11.23694,2.86,10.96191,2.79,11.07978,2.82,-0.017,-0.029,0.026,21.143,28.558,6.314,54.771,51.199,46.951,3.101,2.787,2.473,-48.0
000813.SZ,2024-03-12,2.91,2.87,2.93,2.84,2.86,0.05,1.7483,265282.5,76945.34,3.929,11.27623,2.87,11.43339,2.91,11.51197,2.93,11.15836,2.84,11.23694,2.86,-0.01,-0.026,0.032,41.547,32.888,58.865,62.811,54.882,48.835,3.064,2.814,2.565,50.115
000813.SZ,2024-03-13,2.9,2.9,2.93,2.86,2.91,-0.01,-0.3436,252805.0,72968.89,3.929,11.3941,2.9,11.3941,2.9,11.51197,2.93,11.23694,2.86,11.43339,2.91,-0.005,-0.021,0.033,53.188,39.654,80.255,60.241,53.993,48.476,3.028,2.836,2.645,49.296
000813.SZ,2024-03-14,2.9,2.98,3.01,2.87,2.9,0.0,0.0,334623.5,98094.04,3.929,11.70842,2.98,11.3941,2.9,11.82629,3.01,11.27623,2.87,11.3941,2.9,-0.001,-0.017,0.033,53.514,44.274,71.994,60.241,53.993,48.476,2.971,2.856,2.742,92.551
