股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002195.SZ,2024-01-02,3.01,3.07,3.09,3.01,3.07,-0.06,-1.9544,1045554.44,317868.93,30.226,92.79382,3.05887,90.98026,2.99909,93.39834,3.0788,90.98026,2.99909,92.79382,3.05887,-0.045,-0.023,-0.045,30.673,23.174,45.67,38.177,40.592,46.037,3.346,3.131,2.916,-52.258
002195.SZ,2024-01-03,3.01,3.01,3.03,2.99,3.01,0.0,0.0,695850.51,209174.54,30.226,90.98026,2.99909,90.98026,2.99909,91.58478,3.01901,90.37574,2.97916,90.98026,2.99909,-0.047,-0.028,-0.038,33.492,26.613,47.249,38.177,40.592,46.037,3.343,3.122,2.901,-65.027
002195.SZ,2024-01-04,2.98,3.0,3.01,2.96,3.01,-0.03,-0.9967,717859.37,213827.17,30.226,90.678,2.98912,90.07348,2.96919,90.98026,2.99909,89.46896,2.94927,90.98026,2.99909,-0.05,-0.032,-0.035,31.024,28.083,36.904,32.893,38.262,44.894,3.33,3.108,2.885,-80.996
002195.SZ,2024-01-05,2.89,2.98,2.99,2.81,2.98,-0.09,-3.0201,1164958.46,340816.05,30.226,90.07348,2.96919,87.35314,2.87952,90.37574,2.97916,84.93506,2.79981,90.07348,2.96919,-0.058,-0.037,-0.042,30.206,28.791,33.037,21.955,32.21,41.654,3.323,3.089,2.856,-152.564
002195.SZ,2024-01-08,2.85,2.87,2.91,2.85,2.89,-0.04,-1.3841,719313.94,207077.85,30.226,86.74862,2.85959,86.1441,2.83967,87.95766,2.89945,86.1441,2.83967,87.35314,2.87952,-0.068,-0.043,-0.049,24.899,27.494,19.711,18.648,29.915,40.305,3.318,3.07,2.821,-159.245
002195.SZ,2024-01-09,2.84,2.86,2.88,2.81,2.85,-0.01,-0.3509,720772.96,205406.55,30.226,86.44636,2.84963,85.84184,2.8297,87.05088,2.86956,84.93506,2.79981,86.1441,2.83967,-0.075,-0.05,-0.051,20.171,25.053,10.407,17.841,29.345,39.967,3.302,3.048,2.795,-161.905
002195.SZ,2024-01-10,2.78,2.84,2.84,2.77,2.84,-0.06,-2.1127,685361.24,191876.79,30.226,85.84184,2.8297,84.02828,2.76992,85.84184,2.8297,83.72602,2.75996,85.84184,2.8297,-0.085,-0.057,-0.056,14.489,21.532,0.404,13.606,26.091,37.976,3.281,3.023,2.765,-165.822
002195.SZ,2024-01-11,2.87,2.77,2.88,2.76,2.78,0.09,3.2374,1041586.51,295524.34,30.226,83.72602,2.75996,86.74862,2.85959,87.05088,2.86956,83.42376,2.74999,84.02828,2.76992,-0.085,-0.062,-0.044,20.77,21.278,19.756,39.471,37.443,42.463,3.254,3.005,2.755,-103.866
002195.SZ,2024-01-12,2.82,2.86,2.87,2.81,2.87,-0.05,-1.7422,706753.02,200201.72,30.226,86.44636,2.84963,85.23732,2.80977,86.74862,2.85959,84.93506,2.79981,86.74862,2.85959,-0.087,-0.067,-0.04,19.908,20.821,18.081,32.904,34.254,40.754,3.225,2.984,2.743,-88.638
002195.SZ,2024-01-15,2.8,2.82,2.83,2.78,2.82,-0.02,-0.7092,576854.96,161828.88,30.226,85.23732,2.80977,84.6328,2.78985,85.53958,2.81974,84.02828,2.76992,85.23732,2.80977,-0.09,-0.072,-0.036,18.21,19.951,14.728,30.47,33.027,40.081,3.197,2.963,2.729,-96.512
002195.SZ,2024-01-16,2.8,2.81,2.81,2.75,2.8,0.0,0.0,801858.81,222723.23,30.226,84.93506,2.79981,84.6328,2.78985,84.93506,2.79981,83.1215,2.74003,84.6328,2.78985,-0.091,-0.076,-0.03,18.55,19.484,16.683,30.47,33.027,40.081,3.175,2.945,2.716,-95.096
002195.SZ,2024-01-17,2.73,2.8,2.81,2.73,2.8,-0.07,-2.5,763448.75,211597.64,30.226,84.6328,2.78985,82.51698,2.7201,84.93506,2.79981,82.51698,2.7201,84.6328,2.78985,-0.096,-0.08,-0.033,12.367,17.112,2.877,22.197,28.738,37.706,3.148,2.923,2.698,-103.282
002195.SZ,2024-01-18,2.71,2.72,2.75,2.64,2.73,-0.02,-0.7326,1181490.77,316940.33,30.226,82.21472,2.71014,81.91246,2.70017,83.1215,2.74003,79.79664,2.63043,82.51698,2.7201,-0.101,-0.084,-0.034,16.887,17.037,16.587,20.306,27.62,37.051,3.135,2.903,2.672,-129.291
002195.SZ,2024-01-19,2.66,2.71,2.72,2.65,2.71,-0.05,-1.845,758364.22,203602.89,30.226,81.91246,2.70017,80.40116,2.65035,82.21472,2.71014,80.0989,2.64039,81.91246,2.70017,-0.107,-0.089,-0.037,14.035,16.036,10.034,16.174,24.971,35.446,3.119,2.881,2.643,-137.415
002195.SZ,2024-01-22,2.5,2.65,2.67,2.46,2.66,-0.16,-6.015,1218121.27,312341.4,30.226,80.0989,2.64039,75.565,2.49093,80.70342,2.66032,74.35596,2.45108,80.40116,2.65035,-0.124,-0.096,-0.057,12.532,14.868,7.859,9.079,18.707,30.967,3.135,2.854,2.572,-205.51
002195.SZ,2024-01-23,2.56,2.48,2.57,2.46,2.5,0.06,2.4,966837.85,244373.66,30.226,74.96048,2.47101,77.37856,2.55072,77.68082,2.56068,74.35596,2.45108,75.565,2.49093,-0.131,-0.103,-0.056,16.291,15.342,18.188,24.068,26.273,34.22,3.132,2.831,2.53,-170.796
002195.SZ,2024-01-24,2.63,2.62,2.67,2.53,2.56,0.07,2.7344,1265631.73,328945.83,30.226,79.19212,2.6105,79.49438,2.62046,80.70342,2.66032,76.47178,2.52083,77.37856,2.55072,-0.129,-0.108,-0.042,24.682,18.455,37.134,38.307,34.081,37.788,3.123,2.814,2.505,-94.698
002195.SZ,2024-01-25,2.74,2.64,2.78,2.61,2.63,0.11,4.1825,1641943.07,443861.17,30.226,79.79664,2.63043,82.81924,2.73006,84.02828,2.76992,78.88986,2.60054,79.49438,2.62046,-0.118,-0.11,-0.015,41.68,26.197,72.645,54.423,44.21,42.87,3.107,2.803,2.499,-18.494
002195.SZ,2024-01-26,2.7,2.74,2.75,2.69,2.74,-0.04,-1.4599,1301544.47,353236.08,30.226,82.81924,2.73006,81.6102,2.69021,83.1215,2.74003,81.30794,2.68025,82.81924,2.73006,-0.11,-0.11,-0.001,50.644,34.346,83.239,48.854,41.67,41.581,3.081,2.787,2.494,-8.712
002195.SZ,2024-01-29,2.63,2.71,2.73,2.62,2.7,-0.07,-2.5926,926967.0,246795.29,30.226,81.91246,2.70017,79.49438,2.62046,82.51698,2.7201,79.19212,2.6105,81.6102,2.69021,-0.109,-0.11,0.002,49.953,39.548,70.762,40.213,37.551,39.417,3.039,2.765,2.491,-43.566
002195.SZ,2024-01-30,2.59,2.63,2.71,2.58,2.63,-0.04,-1.5209,1146253.16,303645.68,30.226,79.49438,2.62046,78.28534,2.58061,81.91246,2.70017,77.98308,2.57064,79.49438,2.62046,-0.11,-0.11,0.0,46.844,41.98,56.571,35.863,35.372,38.231,3.008,2.745,2.481,-61.681
002195.SZ,2024-01-31,2.47,2.57,2.6,2.47,2.59,-0.12,-4.6332,1337032.16,336334.09,30.226,77.68082,2.56068,74.65822,2.46104,78.5876,2.59057,74.65822,2.46104,78.28534,2.58061,-0.119,-0.112,-0.014,32.271,38.744,19.325,25.812,29.726,34.939,2.981,2.718,2.454,-132.585
002195.SZ,2024-02-01,2.43,2.45,2.5,2.39,2.47,-0.04,-1.6194,993786.87,242811.21,30.226,74.0537,2.44112,73.44918,2.42119,75.565,2.49093,72.24014,2.38133,74.65822,2.46104,-0.128,-0.115,-0.026,24.933,34.14,6.518,23.21,28.095,33.923,2.957,2.69,2.423,-155.496
002195.SZ,2024-02-02,2.37,2.45,2.51,2.27,2.43,-0.06,-2.4691,1320115.96,317473.25,30.226,74.0537,2.44112,71.63562,2.36141,75.86726,2.5009,68.61302,2.26177,73.44918,2.42119,-0.138,-0.119,-0.037,23.158,30.479,8.515,19.645,25.78,32.446,2.953,2.664,2.376,-159.275
002195.SZ,2024-02-05,2.15,2.35,2.35,2.13,2.37,-0.22,-9.2827,1684118.35,371913.13,30.226,71.0311,2.34148,64.9859,2.1422,71.0311,2.34148,64.38138,2.12228,71.63562,2.36141,-0.162,-0.128,-0.068,16.464,25.807,-2.223,11.723,19.391,27.814,2.985,2.629,2.274,-203.704
002195.SZ,2024-02-06,2.37,2.13,2.37,2.12,2.15,0.22,10.2326,1995149.09,454517.88,30.226,64.38138,2.12228,71.63562,2.36141,71.63562,2.36141,64.07912,2.11231,64.9859,2.1422,-0.161,-0.135,-0.053,23.602,25.072,20.662,40.511,36.547,37.174,2.968,2.606,2.244,-133.67
002195.SZ,2024-02-07,2.57,2.41,2.59,2.41,2.37,0.2,8.4388,2431587.76,614163.59,30.226,72.84466,2.40126,77.68082,2.56068,78.28534,2.58061,72.84466,2.40126,71.63562,2.36141,-0.143,-0.136,-0.014,39.544,29.896,58.84,56.121,47.606,44.056,2.95,2.596,2.241,-4.032
002195.SZ,2024-02-08,2.63,2.57,2.71,2.56,2.57,0.06,2.3346,2003909.17,532206.06,30.226,77.68082,2.56068,79.49438,2.62046,81.91246,2.70017,77.37856,2.55072,77.68082,2.56068,-0.123,-0.134,0.022,54.232,38.008,86.679,59.908,50.433,45.91,2.917,2.584,2.25,61.222
002195.SZ,2024-02-19,2.66,2.71,2.72,2.61,2.63,0.03,1.1407,1395829.69,371337.91,30.226,81.91246,2.70017,80.40116,2.65035,82.21472,2.71014,78.88986,2.60054,79.49438,2.62046,-0.103,-0.127,0.05,66.155,47.39,103.683,61.882,51.85,46.83,2.894,2.576,2.257,68.722
002195.SZ,2024-02-20,2.67,2.63,2.68,2.59,2.66,0.01,0.3759,1078083.23,285282.17,30.226,79.49438,2.62046,80.70342,2.66032,81.00568,2.67028,78.28534,2.58061,80.40116,2.65035,-0.085,-0.119,0.068,74.659,56.48,111.016,62.618,52.346,47.143,2.875,2.569,2.263,52.558
002195.SZ,2024-02-21,2.7,2.68,2.76,2.66,2.67,0.03,1.1236,1747771.92,474471.35,30.226,81.00568,2.67028,81.6102,2.69021,83.42376,2.74999,80.40116,2.65035,80.70342,2.66032,-0.068,-0.109,0.082,79.981,64.313,111.315,65.048,53.898,48.098,2.858,2.564,2.27,76.336
002195.SZ,2024-02-22,2.75,2.69,2.75,2.68,2.7,0.05,1.8519,1309379.25,357332.28,30.226,81.30794,2.68025,83.1215,2.74003,83.1215,2.74003,81.00568,2.67028,81.6102,2.69021,-0.05,-0.097,0.094,86.133,71.587,115.226,69.07,56.476,49.679,2.862,2.565,2.269,84.933
002195.SZ,2024-02-23,2.79,2.75,2.81,2.72,2.75,0.04,1.4545,1655264.88,456544.84,30.226,83.1215,2.74003,84.33054,2.77988,84.93506,2.79981,82.21472,2.71014,83.1215,2.74003,-0.032,-0.084,0.104,89.789,77.654,114.059,72.147,58.502,50.928,2.875,2.569,2.264,102.825
002195.SZ,2024-02-26,2.79,2.83,2.84,2.77,2.79,0.0,0.0,1503426.45,421174.07,30.226,85.53958,2.81974,84.33054,2.77988,85.84184,2.8297,83.72602,2.75996,84.33054,2.77988,-0.017,-0.07,0.107,90.878,82.062,108.51,72.147,58.502,50.928,2.893,2.576,2.258,104.366
002195.SZ,2024-02-27,2.94,2.78,2.94,2.76,2.79,0.15,5.3763,2050719.1,587733.52,30.226,84.02828,2.76992,88.86444,2.92934,88.86444,2.92934,83.42376,2.74999,84.33054,2.77988,0.006,-0.055,0.123,93.919,86.014,109.727,81.88,65.638,55.441,2.948,2.598,2.248,119.609
002195.SZ,2024-02-28,2.76,2.95,2.98,2.75,2.94,-0.18,-6.1224,2346403.62,676302.22,30.226,89.1667,2.9393,83.42376,2.74999,90.07348,2.96919,83.1215,2.74003,88.86444,2.92934,0.01,-0.042,0.105,78.485,83.505,68.447,54.47,53.577,49.715,2.963,2.608,2.252,87.04
002195.SZ,2024-02-29,2.86,2.74,2.88,2.74,2.76,0.1,3.6232,1563540.02,443739.09,30.226,82.81924,2.73006,86.44636,2.84963,87.05088,2.86956,82.81924,2.73006,83.42376,2.74999,0.021,-0.029,0.101,75.401,80.803,64.595,62.777,58.229,52.556,2.99,2.619,2.248,78.575
002195.SZ,2024-03-01,2.89,2.85,2.9,2.83,2.86,0.03,1.049,1283177.27,368216.32,30.226,86.1441,2.83967,87.35314,2.87952,87.6554,2.88948,85.53958,2.81974,86.44636,2.84963,0.032,-0.017,0.098,75.908,79.172,69.381,65.071,59.555,53.38,3.012,2.626,2.241,89.8
002195.SZ,2024-03-04,2.9,2.9,2.95,2.87,2.89,0.01,0.346,1279367.76,371971.39,30.226,87.6554,2.88948,87.6554,2.88948,89.1667,2.9393,86.74862,2.85959,87.35314,2.87952,0.041,-0.006,0.093,75.605,77.983,70.85,65.912,60.017,53.66,3.038,2.636,2.235,101.59
002195.SZ,2024-03-05,2.85,2.87,2.9,2.83,2.9,-0.05,-1.7241,1184496.21,339266.53,30.226,86.74862,2.85959,86.1441,2.83967,87.6554,2.88948,85.53958,2.81974,87.6554,2.88948,0.043,0.004,0.078,69.292,75.086,57.705,57.597,56.499,52.029,3.058,2.647,2.237,69.749
002195.SZ,2024-03-06,2.84,2.84,2.87,2.81,2.85,-0.01,-0.3509,902960.36,256491.64,30.226,85.84184,2.8297,85.84184,2.8297,86.74862,2.85959,84.93506,2.79981,86.1441,2.83967,0.044,0.012,0.064,61.58,70.584,43.571,55.904,55.786,51.702,3.077,2.66,2.243,48.081
002195.SZ,2024-03-07,2.79,2.85,2.87,2.79,2.84,-0.05,-1.7606,1033807.87,292495.76,30.226,86.1441,2.83967,84.33054,2.77988,86.74862,2.85959,84.33054,2.77988,85.84184,2.8297,0.04,0.018,0.044,47.998,63.055,17.882,47.525,52.191,50.056,3.085,2.676,2.266,20.29
002195.SZ,2024-03-08,2.88,2.78,2.89,2.76,2.79,0.09,3.2258,1277015.56,361270.71,30.226,84.02828,2.76992,87.05088,2.86956,87.35314,2.87952,83.42376,2.74999,84.33054,2.77988,0.044,0.023,0.041,51.443,59.184,35.96,60.359,57.561,52.874,3.099,2.698,2.298,40.42
002195.SZ,2024-03-11,2.95,2.95,3.02,2.9,2.88,0.07,2.4306,1753282.28,515534.36,30.226,89.1667,2.9393,89.1667,2.9393,91.28252,3.00905,87.6554,2.88948,87.05088,2.86956,0.051,0.029,0.046,59.295,59.221,59.443,67.726,61.253,54.937,3.109,2.727,2.345,171.895
002195.SZ,2024-03-12,2.92,2.93,2.95,2.89,2.95,-0.03,-1.0169,1171609.25,341601.47,30.226,88.56218,2.91938,88.25992,2.90941,89.1667,2.9393,87.35314,2.87952,89.1667,2.9393,0.055,0.034,0.042,60.959,59.8,63.275,61.818,58.859,53.882,3.045,2.765,2.486,108.07
002195.SZ,2024-03-13,2.94,2.91,2.99,2.9,2.92,0.02,0.6849,1510629.63,443355.97,30.226,87.95766,2.89945,88.86444,2.92934,90.37574,2.97916,87.6554,2.88948,88.25992,2.90941,0.058,0.039,0.039,63.716,61.106,68.937,64.309,59.996,54.49,3.012,2.794,2.575,123.359
002195.SZ,2024-03-14,2.9,2.93,2.97,2.86,2.94,-0.04,-1.3605,1289460.76,375502.53,30.226,88.56218,2.91938,87.6554,2.88948,89.77122,2.95923,86.44636,2.84963,88.86444,2.92934,0.057,0.042,0.029,60.426,60.879,59.52,55.603,56.584,53.031,3.004,2.81,2.616,62.016
002195.SZ,2024-03-15,2.99,2.88,2.99,2.86,2.9,0.09,3.1034,2297840.38,675528.53,30.226,87.05088,2.86956,90.37574,2.97916,90.37574,2.97916,86.44636,2.84963,87.6554,2.88948,0.063,0.046,0.032,69.771,63.843,81.627,67.487,61.903,55.809,3.015,2.828,2.641,103.789
002195.SZ,2024-03-18,3.01,3.02,3.04,2.96,2.99,0.02,0.6689,1691092.82,505568.55,30.226,91.28252,3.00905,90.98026,2.99909,91.88704,3.02898,89.46896,2.94927,90.37574,2.97916,0.068,0.051,0.034,76.276,67.987,92.853,69.653,63.001,56.407,3.028,2.846,2.664,150.239
002195.SZ,2024-03-19,2.96,2.99,3.02,2.96,3.01,-0.05,-1.6611,1406625.76,420342.69,30.226,90.37574,2.97916,89.46896,2.94927,91.28252,3.00905,89.46896,2.94927,90.98026,2.99909,0.067,0.054,0.027,74.66,70.212,83.557,58.05,58.407,54.484,3.026,2.86,2.694,103.704
002195.SZ,2024-03-20,3.03,2.96,3.04,2.95,2.96,0.07,2.3649,1683457.03,505383.17,30.226,89.46896,2.94927,91.58478,3.01901,91.88704,3.02898,89.1667,2.9393,89.46896,2.94927,0.072,0.058,0.028,81.916,74.113,97.523,67.223,62.575,56.643,3.037,2.877,2.716,121.384
002195.SZ,2024-03-21,3.12,3.04,3.16,3.04,3.03,0.09,2.9703,2769082.79,860575.76,30.226,91.88704,3.02898,94.30512,3.10869,95.51416,3.14854,91.88704,3.02898,91.58478,3.01901,0.081,0.062,0.038,83.5,77.242,96.015,75.491,67.187,59.238,3.072,2.895,2.717,193.176
002195.SZ,2024-03-22,3.04,3.13,3.15,3.01,3.12,-0.08,-2.5641,1966538.0,600169.57,30.226,94.60738,3.11865,91.88704,3.02898,95.2119,3.13858,90.98026,2.99909,94.30512,3.10869,0.082,0.066,0.031,75.667,76.717,73.566,59.485,60.015,56.123,3.086,2.907,2.729,123.683
002195.SZ,2024-03-25,3.08,3.05,3.25,3.02,3.04,0.04,1.3158,2861261.64,896180.36,30.226,92.1893,3.03894,93.09608,3.06883,98.2345,3.23822,91.28252,3.00905,91.88704,3.02898,0.084,0.07,0.029,69.248,74.227,59.289,64.058,62.215,57.294,3.103,2.922,2.74,141.473
002195.SZ,2024-03-26,3.03,3.07,3.11,2.98,3.08,-0.05,-1.6234,1730746.16,526571.07,30.226,92.79382,3.05887,91.58478,3.01901,94.00286,3.09872,90.07348,2.96919,93.09608,3.06883,0.081,0.072,0.018,60.695,69.716,42.652,54.784,57.873,55.366,3.113,2.926,2.74,61.243
002195.SZ,2024-03-27,2.87,3.0,3.03,2.85,3.03,-0.16,-5.2805,1586804.99,466221.97,30.226,90.678,2.98912,86.74862,2.85959,91.58478,3.01901,86.1441,2.83967,91.58478,3.01901,0.065,0.071,-0.011,42.13,60.521,5.348,35.209,46.535,49.772,3.103,2.932,2.761,-69.275
002195.SZ,2024-03-28,2.97,2.87,3.01,2.87,2.87,0.1,3.4843,1551752.4,459727.78,30.226,86.74862,2.85959,89.77122,2.95923,90.98026,2.99909,86.74862,2.85959,86.74862,2.85959,0.06,0.069,-0.017,38.087,53.043,8.174,48.902,52.835,52.877,3.105,2.937,2.77,-47.113
002195.SZ,2024-03-29,2.96,2.98,2.99,2.91,2.97,-0.01,-0.3367,1014074.71,298297.88,30.226,90.07348,2.96919,89.46896,2.94927,90.37574,2.97916,87.95766,2.89945,89.77122,2.95923,0.054,0.066,-0.023,34.558,46.881,9.911,47.693,52.165,52.538,3.106,2.941,2.776,-42.778
002195.SZ,2024-04-01,3.02,2.96,3.03,2.96,2.96,0.06,2.027,1035713.57,310973.18,30.226,89.46896,2.94927,91.28252,3.00905,91.58478,3.01901,89.46896,2.94927,89.46896,2.94927,0.054,0.063,-0.019,37.205,43.656,24.304,55.6,55.834,54.369,3.113,2.947,2.781,9.268
002195.SZ,2024-04-02,2.99,3.05,3.05,2.97,3.02,-0.03,-0.9934,928630.34,278007.26,30.226,92.1893,3.03894,90.37574,2.97916,92.1893,3.03894,89.77122,2.95923,91.28252,3.00905,0.051,0.061,-0.02,36.47,41.261,26.889,50.976,53.592,53.296,3.113,2.954,2.795,4.19
002195.SZ,2024-04-03,2.95,2.98,2.99,2.93,2.99,-0.04,-1.3378,854344.7,251835.37,30.226,90.07348,2.96919,89.1667,2.9393,90.37574,2.97916,88.56218,2.91938,90.37574,2.97916,0.045,0.058,-0.026,32.647,38.389,21.162,44.99,50.634,51.872,3.108,2.959,2.811,-68.658
002195.SZ,2024-04-08,2.97,2.95,3.03,2.91,2.95,0.02,0.678,1401280.31,416851.16,30.226,89.1667,2.9393,89.77122,2.95923,91.58478,3.01901,87.95766,2.89945,89.1667,2.9393,0.041,0.054,-0.027,31.765,36.181,22.931,48.611,52.077,52.534,3.092,2.968,2.844,-52.965
002195.SZ,2024-04-09,2.94,2.94,2.98,2.92,2.97,-0.03,-1.0101,1028047.55,302352.65,30.226,88.86444,2.92934,88.86444,2.92934,90.07348,2.96919,88.25992,2.90941,89.77122,2.95923,0.035,0.05,-0.031,32.715,35.026,28.093,43.462,49.7,51.427,3.088,2.971,2.854,-75.954
002195.SZ,2024-04-10,2.87,2.93,2.94,2.84,2.94,-0.07,-2.381,1124132.78,323622.45,30.226,88.56218,2.91938,86.74862,2.85959,88.86444,2.92934,85.84184,2.8297,88.86444,2.92934,0.024,0.045,-0.042,26.572,32.208,15.3,33.52,44.528,48.918,3.093,2.967,2.841,-135.072
002195.SZ,2024-04-11,2.94,2.88,2.98,2.88,2.87,0.07,2.439,1145094.31,336133.49,30.226,87.05088,2.86956,88.86444,2.92934,90.07348,2.96919,87.05088,2.86956,86.74862,2.85959,0.021,0.04,-0.038,33.588,32.668,35.427,47.838,50.184,51.393,3.093,2.968,2.844,-64.615
