股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002242.SZ,2024-01-02,12.61,12.72,12.77,12.59,12.71,-0.1,-0.7868,18671.0,23641.82,5.446,69.27312,12.37241,68.67406,12.26542,69.54542,12.42104,68.56514,12.24596,69.21866,12.36268,-0.214,-0.195,-0.038,45.9,36.638,64.425,41.401,39.386,40.525,13.165,12.577,11.988,-51.933
002242.SZ,2024-01-03,12.51,12.6,12.68,12.45,12.61,-0.1,-0.793,28023.24,35112.73,5.446,68.6196,12.25569,68.12946,12.16815,69.05528,12.3335,67.8027,12.10979,68.67406,12.26542,-0.217,-0.2,-0.035,44.083,39.12,54.01,36.315,36.956,39.255,13.115,12.535,11.955,-82.531
002242.SZ,2024-01-04,12.34,12.5,12.54,12.18,12.51,-0.17,-1.3589,36179.24,44461.5,5.446,68.075,12.15842,67.20364,12.00279,68.29284,12.19733,66.33228,11.84717,68.12946,12.16815,-0.23,-0.206,-0.049,36.505,38.248,33.019,29.039,33.161,37.186,13.034,12.478,11.923,-130.94
002242.SZ,2024-01-05,12.29,12.33,12.49,12.23,12.34,-0.05,-0.4052,31185.85,38582.44,5.446,67.14918,11.99307,66.93134,11.95416,68.02054,12.14869,66.60458,11.8958,67.20364,12.00279,-0.242,-0.213,-0.057,29.959,35.485,18.907,27.121,32.103,36.595,12.995,12.431,11.867,-116.407
002242.SZ,2024-01-08,11.94,12.21,12.23,11.94,12.29,-0.35,-2.8478,35733.0,43141.4,5.446,66.49566,11.87635,65.02524,11.61372,66.60458,11.8958,65.02524,11.61372,66.93134,11.95416,-0.275,-0.225,-0.099,19.973,30.314,-0.71,17.443,25.815,32.784,13.017,12.373,11.729,-178.955
002242.SZ,2024-01-09,11.95,11.95,12.15,11.88,11.94,0.01,0.0838,51880.0,62261.37,5.446,65.0797,11.62345,65.0797,11.62345,66.1689,11.81799,64.69848,11.55536,65.02524,11.61372,-0.297,-0.24,-0.115,15.797,25.475,-3.558,18.441,26.265,32.992,12.98,12.308,11.636,-155.346
002242.SZ,2024-01-10,12.05,11.95,12.1,11.77,11.95,0.1,0.8368,34936.37,41895.41,5.446,65.0797,11.62345,65.6243,11.72072,65.8966,11.76935,64.09942,11.44837,65.0797,11.62345,-0.303,-0.252,-0.102,19.421,23.457,11.347,28.772,30.843,35.089,12.91,12.249,11.588,-131.872
002242.SZ,2024-01-11,12.1,12.04,12.21,11.95,12.05,0.05,0.4149,40463.23,48975.56,5.446,65.56984,11.71099,65.8966,11.76935,66.49566,11.87635,65.0797,11.62345,65.6243,11.72072,-0.301,-0.262,-0.078,23.423,23.446,23.378,33.803,33.109,36.131,12.872,12.206,11.539,-88.611
002242.SZ,2024-01-12,12.15,12.11,12.34,12.06,12.1,0.05,0.4132,29100.43,35496.86,5.446,65.95106,11.77908,66.1689,11.81799,67.20364,12.00279,65.67876,11.73044,65.8966,11.76935,-0.292,-0.268,-0.047,28.282,25.058,34.731,38.975,35.416,37.184,12.819,12.164,11.509,-53.093
002242.SZ,2024-01-15,12.18,12.03,12.26,12.0,12.15,0.03,0.2469,23064.02,27981.67,5.446,65.51538,11.70126,66.33228,11.84717,66.76796,11.92498,65.352,11.67208,66.1689,11.81799,-0.279,-0.27,-0.017,33.873,27.996,45.627,42.225,36.843,37.825,12.762,12.126,11.491,-53.812
