股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000001.SZ,2024-01-02,9.21,9.39,9.42,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.25,116.713,1095.93507,8.14341,1074.92673,7.98731,1099.43646,8.16943,1074.92673,7.98731,1095.93507,8.14341,-0.154,-0.205,0.102,57.245,49.579,72.576,45.975,41.369,36.541,8.275,8.026,7.778,74.827
000001.SZ,2024-01-03,9.2,9.19,9.22,9.15,9.21,-0.01,-0.1086,733610.31,673673.61,116.713,1072.59247,7.96996,1073.7596,7.97863,1076.09386,7.99598,1067.92395,7.93527,1074.92673,7.98731,-0.147,-0.193,0.093,52.449,50.536,56.275,45.167,40.982,36.362,8.247,8.014,7.782,-2.197
000001.SZ,2024-01-04,9.11,9.19,9.19,9.08,9.2,-0.09,-0.9783,864193.99,787470.08,116.713,1072.59247,7.96996,1063.25543,7.90058,1072.59247,7.96996,1059.75404,7.87456,1073.7596,7.97863,-0.146,-0.184,0.076,41.488,47.52,29.424,37.963,37.53,34.764,8.21,7.997,7.784,-53.572
000001.SZ,2024-01-05,9.27,9.1,9.44,9.07,9.11,0.16,1.7563,1991622.16,1852659.69,116.713,1062.0883,7.89191,1081.92951,8.03934,1101.77072,8.18677,1058.58691,7.86589,1063.25543,7.90058,-0.132,-0.173,0.082,45.774,46.938,43.447,53.713,46.302,39.681,8.186,7.99,7.794,62.319
000001.SZ,2024-01-08,9.15,9.23,9.3,9.11,9.27,-0.12,-1.2945,1121156.19,1029006.55,116.713,1077.26099,8.00465,1067.92395,7.93527,1085.4309,8.06536,1063.25543,7.90058,1081.92951,8.03934,-0.128,-0.164,0.072,39.937,44.604,30.601,43.723,41.53,37.471,8.177,7.983,7.79,-3.611
000001.SZ,2024-01-09,9.18,9.16,9.19,9.09,9.15,0.03,0.3279,766193.88,700375.72,116.713,1069.09108,7.94394,1071.42534,7.96129,1072.59247,7.96996,1060.92117,7.88324,1067.92395,7.93527,-0.122,-0.156,0.068,38.219,42.476,29.704,46.697,43.129,38.366,8.161,7.976,7.791,-36.905
000001.SZ,2024-01-10,9.09,9.16,9.19,9.09,9.18,-0.09,-0.9804,858620.91,783771.15,116.713,1069.09108,7.94394,1060.92117,7.88324,1072.59247,7.96996,1060.92117,7.88324,1071.42534,7.96129,-0.121,-0.149,0.055,27.105,37.352,6.611,39.233,39.587,36.72,8.128,7.962,7.795,-70.453
000001.SZ,2024-01-11,9.17,9.08,9.22,9.03,9.09,0.08,0.8801,934686.37,853890.24,116.713,1059.75404,7.87456,1070.25821,7.95262,1076.09386,7.99598,1053.91839,7.8312,1060.92117,7.88324,-0.114,-0.142,0.055,28.44,34.382,16.558,48.084,44.043,39.142,8.129,7.962,7.796,-56.955
000001.SZ,2024-01-12,9.19,9.13,9.27,9.11,9.17,0.02,0.2181,772582.15,711018.27,116.713,1065.58969,7.91793,1072.59247,7.96996,1081.92951,8.03934,1063.25543,7.90058,1070.25821,7.95262,-0.106,-0.135,0.058,31.968,33.577,28.751,50.258,45.146,39.744,8.13,7.964,7.798,-8.235
000001.SZ,2024-01-15,9.21,9.16,9.29,9.13,9.19,0.02,0.2176,745132.66,685950.95,116.713,1069.09108,7.94394,1074.92673,7.98731,1084.26377,8.05668,1065.58969,7.91793,1072.59247,7.96996,-0.097,-0.127,0.061,35.946,34.367,39.105,52.637,46.301,40.359,8.13,7.964,7.798,8.701
000001.SZ,2024-01-16,9.34,9.19,9.35,9.16,9.21,0.13,1.4115,1438312.58,1334465.41,116.713,1072.59247,7.96996,1090.09942,8.10005,1091.26655,8.10872,1069.09108,7.94394,1074.92673,7.98731,-0.08,-0.118,0.076,49.168,39.3,68.902,65.508,53.278,44.222,8.148,7.973,7.798,66.034
000001.SZ,2024-01-17,9.23,9.33,9.39,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.06,116.713,1088.93229,8.09137,1077.26099,8.00465,1095.93507,8.14341,1077.26099,8.00465,1090.09942,8.10005,-0.073,-0.109,0.072,49.039,42.546,62.023,51.342,47.573,41.83,8.15,7.979,7.808,54.475
000001.SZ,2024-01-18,9.2,9.21,9.24,9.0,9.23,-0.03,-0.325,1755132.47,1597853.73,116.713,1074.92673,7.98731,1073.7596,7.97863,1078.42812,8.01332,1050.417,7.80518,1077.26099,8.00465,-0.069,-0.101,0.064,49.786,44.96,59.44,47.948,46.104,41.196,8.143,7.986,7.829,-68.788
000001.SZ,2024-01-19,9.17,9.16,9.2,9.1,9.2,-0.03,-0.3261,963981.42,881865.02,116.713,1069.09108,7.94394,1070.25821,7.95262,1073.7596,7.97863,1062.0883,7.89191,1073.7596,7.97863,-0.067,-0.094,0.054,47.721,45.88,51.402,44.424,44.602,40.554,8.143,7.986,7.829,-52.358
000001.SZ,2024-01-22,9.1,9.16,9.26,9.04,9.17,-0.07,-0.7634,1580319.66,1449858.24,116.713,1069.09108,7.94394,1062.0883,7.89191,1080.76238,8.03067,1055.08552,7.83987,1070.25821,7.95262,-0.07,-0.089,0.039,40.361,44.04,33.002,36.843,41.185,39.073,8.144,7.982,7.819,-76.649
000001.SZ,2024-01-23,9.16,9.05,9.18,8.96,9.1,0.06,0.6593,1135544.58,1030898.42,116.713,1056.25265,7.84855,1069.09108,7.94394,1071.42534,7.96129,1045.74848,7.77049,1062.0883,7.89191,-0.067,-0.085,0.036,42.411,43.497,40.239,46.274,45.116,41.001,8.144,7.98,7.817,-105.709
000001.SZ,2024-01-24,9.33,9.23,9.34,9.07,9.16,0.17,1.8559,1759123.16,1620099.27,116.713,1077.26099,8.00465,1088.93229,8.09137,1090.09942,8.10005,1058.58691,7.86589,1069.09108,7.94394,-0.052,-0.078,0.052,56.956,47.984,74.902,64.365,54.513,46.048,8.155,7.99,7.826,79.245
000001.SZ,2024-01-25,9.5,9.33,9.54,9.27,9.33,0.17,1.8221,2162513.95,2037648.41,116.713,1088.93229,8.09137,1108.7735,8.23881,1113.44202,8.2735,1081.92951,8.03934,1088.93229,8.09137,-0.028,-0.068,0.08,69.005,54.991,97.034,74.62,61.671,50.47,8.199,8.007,7.814,238.966
