股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000719.SZ,2024-01-16,9.41,9.51,9.51,9.28,9.49,-0.08,-0.843,79425.52,74524.01,5.107,48.56757,8.69841,48.05687,8.60694,48.56757,8.69841,47.39296,8.48804,48.46543,8.68012,-0.265,-0.256,-0.019,24.836,31.332,11.843,35.011,37.936,41.775,9.828,8.92,8.012,-82.932
000719.SZ,2024-01-17,9.15,9.37,9.4,9.15,9.41,-0.26,-2.763,70946.55,65924.96,5.107,47.85259,8.57036,46.72905,8.36913,48.0058,8.5978,46.72905,8.36913,48.05687,8.60694,-0.281,-0.261,-0.04,16.557,26.407,-3.143,25.14,33.378,39.577,9.52,8.825,8.13,-145.712
000719.SZ,2024-01-18,9.15,9.12,9.22,8.86,9.15,0.0,0.0,105397.91,95112.95,5.107,46.57584,8.34169,46.72905,8.36913,47.08654,8.43316,45.24802,8.10388,46.72905,8.36913,-0.289,-0.266,-0.046,21.545,24.787,15.063,25.14,33.378,39.577,9.315,8.753,8.192,-180.331
000719.SZ,2024-01-19,9.17,9.11,9.38,9.1,9.15,0.02,0.2186,97909.88,90740.73,5.107,46.52477,8.33255,46.83119,8.38743,47.90366,8.5795,46.4737,8.3234,46.72905,8.36913,-0.292,-0.271,-0.041,26.52,25.365,28.832,27.407,34.102,39.842,9.116,8.692,8.268,-107.412
000719.SZ,2024-01-22,8.58,9.19,9.22,8.47,9.17,-0.59,-6.434,121909.28,107609.05,5.107,46.93333,8.40572,43.81806,7.84778,47.08654,8.43316,43.25629,7.74716,46.83119,8.38743,-0.333,-0.284,-0.099,20.711,23.813,14.505,13.226,25.258,35.101,9.213,8.652,8.09,-198.057
000719.SZ,2024-01-23,8.9,8.49,8.92,8.49,8.58,0.32,3.7296,109886.68,96156.43,5.107,43.35843,7.76546,45.4523,8.14047,45.55444,8.15876,43.35843,7.76546,43.81806,7.84778,-0.339,-0.295,-0.088,25.653,24.426,28.106,35.086,35.202,39.196,9.234,8.63,8.027,-153.187
000719.SZ,2024-01-24,9.04,8.95,9.09,8.71,8.9,0.14,1.573,89628.8,79864.43,5.107,45.70765,8.1862,46.16728,8.26852,46.42263,8.31425,44.48197,7.96668,45.4523,8.14047,-0.329,-0.302,-0.054,32.804,27.219,43.975,42.669,39.07,40.898,9.24,8.617,7.995,-90.848
000719.SZ,2024-01-25,9.66,9.11,9.74,9.04,9.04,0.62,6.8584,185598.1,175887.26,5.107,46.52477,8.33255,49.33362,8.83561,49.74218,8.90878,46.16728,8.26852,46.16728,8.26852,-0.272,-0.296,0.047,53.103,35.847,87.615,64.627,52.711,47.669,9.26,8.63,8.001,49.702
000719.SZ,2024-01-26,9.8,9.78,10.05,9.66,9.66,0.14,1.4493,201563.9,198763.87,5.107,49.94646,8.94537,50.0486,8.96366,51.32535,9.19233,49.33362,8.83561,49.33362,8.83561,-0.214,-0.279,0.13,63.461,45.052,100.28,67.953,55.182,49.044,9.295,8.65,8.005,134.091
000719.SZ,2024-01-29,9.63,9.78,9.82,9.55,9.8,-0.17,-1.7347,158533.37,153269.88,5.107,49.94646,8.94537,49.18041,8.80817,50.15074,8.98195,48.77185,8.735,50.0486,8.96366,-0.179,-0.259,0.161,66.78,52.295,95.751,59.765,51.609,47.463,9.285,8.645,8.006,87.707
000719.SZ,2024-01-30,9.4,9.51,9.81,9.39,9.63,-0.23,-2.3884,121131.0,115664.59,5.107,48.56757,8.69841,48.0058,8.5978,50.09967,8.97281,47.95473,8.58865,49.18041,8.80817,-0.166,-0.241,0.149,64.14,56.243,79.935,49.986,47.107,45.398,9.255,8.629,8.003,51.659
000719.SZ,2024-01-31,9.45,9.3,9.84,9.27,9.4,0.05,0.5319,219503.39,211022.53,5.107,47.4951,8.50633,48.26115,8.64353,50.25288,9.00025,47.34189,8.47889,48.0058,8.5978,-0.15,-0.223,0.144,63.435,58.641,73.025,52.033,48.179,45.932,9.196,8.606,8.017,49.463
000719.SZ,2024-02-01,9.08,9.26,9.35,8.92,9.45,-0.37,-3.9153,213484.84,194745.8,5.107,47.29082,8.46974,46.37156,8.30511,47.75045,8.55206,45.55444,8.15876,48.26115,8.64353,-0.163,-0.211,0.095,55.159,57.48,50.518,38.161,41.405,42.708,9.119,8.566,8.012,-42.191
000719.SZ,2024-02-02,8.86,8.96,9.49,8.6,9.08,-0.22,-2.4229,191733.53,174658.25,5.107,45.75872,8.19535,45.24802,8.10388,48.46543,8.68012,43.9202,7.86607,46.37156,8.30511,-0.188,-0.206,0.037,44.679,53.213,27.611,32.062,37.944,40.926,9.09,8.526,7.961,-65.419
000719.SZ,2024-02-05,8.11,8.68,8.79,7.97,8.86,-0.75,-8.465,203435.82,168840.68,5.107,44.32876,7.93924,41.41777,7.41789,44.89053,8.03985,40.70279,7.28983,45.24802,8.10388,-0.259,-0.217,-0.085,32.03,46.152,3.785,19.387,28.946,35.636,9.19,8.458,7.727,-181.329
000719.SZ,2024-02-06,8.55,8.0,8.7,7.69,8.11,0.44,5.4254,185404.62,152379.22,5.107,40.856,7.31727,43.66485,7.82034,44.4309,7.95754,39.27283,7.03373,41.41777,7.41789,-0.281,-0.23,-0.102,33.5,41.935,16.631,36.938,38.309,40.355,9.179,8.411,7.644,-141.656
000719.SZ,2024-02-07,8.66,8.52,8.9,8.48,8.55,0.11,1.2865,165722.47,143938.26,5.107,43.51164,7.7929,44.22662,7.92095,45.4523,8.14047,43.30736,7.75631,43.66485,7.82034,-0.286,-0.241,-0.09,36.034,39.968,28.166,40.804,40.449,41.475,9.166,8.376,7.587,-66.193
000719.SZ,2024-02-08,9.11,8.75,9.26,8.75,8.66,0.45,5.1963,194126.89,175981.25,5.107,44.68625,8.00327,46.52477,8.33255,47.29082,8.46974,44.68625,8.00327,44.22662,7.92095,-0.254,-0.243,-0.021,46.038,41.991,54.132,54.499,48.432,45.816,9.119,8.353,7.587,-4.52
000719.SZ,2024-02-19,9.5,9.19,9.51,9.18,9.11,0.39,4.281,171981.68,162054.28,5.107,46.93333,8.40572,48.5165,8.68926,48.56757,8.69841,46.88226,8.39657,46.52477,8.33255,-0.198,-0.234,0.073,58.754,47.579,81.105,63.324,54.233,49.223,9.125,8.355,7.586,48.01
000719.SZ,2024-02-20,10.07,9.45,10.45,9.25,9.5,0.57,6.0,354667.86,352301.02,5.107,48.26115,8.64353,51.42749,9.21062,53.36815,9.55819,47.23975,8.4606,48.5165,8.68926,-0.11,-0.209,0.199,67.913,54.357,95.026,72.633,61.193,53.665,9.227,8.382,7.537,113.586
000719.SZ,2024-02-21,9.74,9.6,10.0,9.4,10.07,-0.33,-3.2771,342066.37,333689.36,5.107,49.0272,8.78073,49.74218,8.90878,51.07,9.14659,48.0058,8.5978,51.42749,9.21062,-0.064,-0.18,0.233,70.034,59.583,90.937,61.745,55.831,50.971,9.268,8.397,7.526,70.416
000719.SZ,2024-02-22,9.99,9.65,10.17,9.64,9.74,0.25,2.5667,254598.66,252006.88,5.107,49.28255,8.82646,51.01893,9.13745,51.93819,9.30208,49.23148,8.81732,49.74218,8.90878,-0.008,-0.146,0.275,74.467,64.544,94.313,66.333,58.814,52.842,9.364,8.435,7.507,93.021
000719.SZ,2024-02-23,10.0,9.99,10.04,9.81,9.99,0.01,0.1001,207306.52,206076.95,5.107,51.01893,9.13745,51.07,9.14659,51.27428,9.18318,50.09967,8.97281,51.01893,9.13745,0.036,-0.11,0.29,77.543,68.877,94.876,66.526,58.935,52.917,9.452,8.474,7.496,92.864
000719.SZ,2024-02-26,10.01,9.98,10.16,9.79,10.0,0.01,0.1,187333.04,186652.92,5.107,50.96786,9.1283,51.12107,9.15574,51.88712,9.29294,49.99753,8.95451,51.07,9.14659,0.07,-0.074,0.288,79.715,72.49,94.165,66.754,59.066,52.995,9.534,8.513,7.492,91.043
000719.SZ,2024-02-27,10.24,9.94,10.24,9.88,10.01,0.23,2.2977,182882.6,184368.45,5.107,50.76358,9.09171,52.29568,9.36611,52.29568,9.36611,50.45716,9.03683,51.12107,9.15574,0.114,-0.036,0.299,82.923,75.968,96.835,72.022,62.104,54.793,9.626,8.589,7.551,96.38
000719.SZ,2024-02-28,9.88,10.29,10.52,9.86,10.24,-0.36,-3.5156,246028.33,250614.0,5.107,52.55103,9.41184,50.45716,9.03683,53.72564,9.62222,50.35502,9.01854,52.29568,9.36611,0.12,-0.005,0.25,76.563,76.166,77.356,55.504,55.119,51.572,9.667,8.633,7.6,81.727
000719.SZ,2024-02-29,10.2,9.85,10.37,9.79,9.88,0.32,3.2389,193728.33,195886.27,5.107,50.30395,9.00939,52.0914,9.32952,52.95959,9.48502,49.99753,8.95451,50.45716,9.03683,0.147,0.025,0.243,76.415,76.249,76.747,64.25,59.533,54.076,9.748,8.687,7.625,74.371
000719.SZ,2024-03-01,10.2,10.15,10.24,10.02,10.2,0.0,0.0,163387.07,165685.6,5.107,51.83605,9.28379,52.0914,9.32952,52.29568,9.36611,51.17214,9.16489,52.0914,9.32952,0.166,0.054,0.225,75.878,76.125,75.383,64.25,59.533,54.076,9.808,8.711,7.614,69.769
000719.SZ,2024-03-04,10.22,10.15,10.28,9.97,10.2,0.02,0.1961,147477.0,149789.69,5.107,51.83605,9.28379,52.19354,9.34782,52.49996,9.4027,50.91679,9.11915,52.0914,9.32952,0.181,0.079,0.204,74.99,75.747,73.476,64.871,59.826,54.237,9.857,8.73,7.603,66.763
000719.SZ,2024-03-05,10.34,10.2,10.51,10.15,10.22,0.12,1.1742,244277.18,252683.55,5.107,52.0914,9.32952,52.80638,9.45758,53.67457,9.61307,51.83605,9.28379,52.19354,9.34782,0.199,0.103,0.192,76.508,76.001,77.524,68.778,61.649,55.22,9.934,8.763,7.592,94.98
000719.SZ,2024-03-06,10.22,10.22,10.34,10.08,10.34,-0.12,-1.1605,160537.97,164057.58,5.107,52.19354,9.34782,52.19354,9.34782,52.80638,9.45758,51.47856,9.21977,52.80638,9.45758,0.203,0.123,0.159,70.64,74.214,63.493,60.679,58.742,54.01,9.995,8.8,7.606,76.522
000719.SZ,2024-03-07,10.07,10.21,10.3,10.05,10.22,-0.15,-1.4677,115779.78,117759.07,5.107,52.14247,9.33867,51.42749,9.21062,52.6021,9.42099,51.32535,9.19233,52.19354,9.34782,0.192,0.137,0.11,59.879,69.436,40.766,51.57,55.192,52.508,10.034,8.829,7.623,48.398
000719.SZ,2024-03-08,10.45,10.06,10.46,10.06,10.07,0.38,3.7736,183357.03,188925.91,5.107,51.37642,9.20147,53.36815,9.55819,53.41922,9.56734,51.37642,9.20147,51.42749,9.21062,0.209,0.151,0.116,70.056,69.642,70.884,66.746,61.604,55.76,10.112,8.891,7.671,124.215
000719.SZ,2024-03-11,10.46,10.38,10.56,10.3,10.45,0.01,0.0957,141256.43,147403.16,5.107,53.01066,9.49416,53.41922,9.56734,53.92992,9.6588,52.6021,9.42099,53.36815,9.55819,0.221,0.165,0.111,75.709,71.664,83.797,67.072,61.761,55.843,10.162,8.965,7.767,161.552
000719.SZ,2024-03-12,10.37,10.45,10.48,10.23,10.46,-0.09,-0.8604,126902.29,131272.23,5.107,53.36815,9.55819,52.95959,9.48502,53.52136,9.58563,52.24461,9.35696,53.41922,9.56734,0.221,0.176,0.089,75.581,72.97,80.802,60.653,59.376,54.875,10.052,9.068,8.084,107.733
000719.SZ,2024-03-13,10.94,10.36,11.3,10.33,10.37,0.57,5.4966,335998.8,365080.3,5.107,52.90852,9.47587,55.87058,10.00637,57.7091,10.33565,52.75531,9.44843,52.95959,9.48502,0.26,0.193,0.134,74.698,73.546,77.002,77.221,67.932,59.51,10.063,9.177,8.291,252.361
000719.SZ,2024-03-14,10.45,10.76,10.78,10.37,10.94,-0.49,-4.479,241279.14,254443.87,5.107,54.95132,9.84173,53.36815,9.55819,55.05346,9.86003,52.95959,9.48502,55.87058,10.00637,0.252,0.205,0.095,61.829,69.64,46.206,53.836,56.727,54.49,9.946,9.259,8.572,100.526
000719.SZ,2024-03-15,10.51,10.43,10.56,10.37,10.45,0.06,0.5742,113208.31,118597.58,5.107,53.26601,9.5399,53.67457,9.61307,53.92992,9.6588,52.95959,9.48502,53.36815,9.55819,0.248,0.213,0.068,53.486,64.255,31.947,55.803,57.66,54.975,9.879,9.323,8.768,68.569
000719.SZ,2024-03-18,10.85,10.5,10.88,10.5,10.51,0.34,3.235,172910.12,185736.82,5.107,53.6235,9.60392,55.41095,9.92405,55.56416,9.95149,53.6235,9.60392,53.67457,9.61307,0.266,0.224,0.084,56.99,61.834,47.304,65.73,62.639,57.646,9.919,9.385,8.851,140.583
000719.SZ,2024-03-19,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,96685.89,115442.95,5.107,60.97758,10.92103,60.97758,10.92103,60.97758,10.92103,60.97758,10.92103,55.41095,9.92405,0.357,0.25,0.212,71.327,64.998,83.985,81.616,73.527,64.658,10.32,9.47,8.621,318.371
000719.SZ,2024-03-20,12.27,12.09,12.79,11.71,11.94,0.33,2.7638,644642.43,782462.34,5.107,61.74363,11.05823,62.66289,11.22287,65.31853,11.69849,59.80297,10.71066,60.97758,10.92103,0.448,0.29,0.316,74.535,68.177,87.252,84.266,75.851,66.415,10.69,9.586,8.482,232.786
000719.SZ,2024-03-21,13.17,12.78,13.4,12.28,12.27,0.9,7.335,700743.53,895396.41,5.107,65.26746,11.68935,67.25919,12.04606,68.4338,12.25643,62.71396,11.23202,62.66289,11.22287,0.58,0.348,0.464,80.605,72.32,97.176,89.309,80.853,70.577,11.25,9.732,8.213,211.865
000719.SZ,2024-03-22,14.49,12.5,14.49,12.4,13.17,1.32,10.0228,719500.43,1019533.48,5.107,63.8375,11.43324,74.00043,13.25341,74.00043,13.25341,63.3268,11.34177,67.25919,12.04606,0.773,0.433,0.68,87.07,77.237,106.737,93.165,85.619,75.268,12.07,9.937,7.804,192.064
000719.SZ,2024-03-25,13.5,15.33,15.58,13.5,14.49,-0.99,-6.8323,1166298.7,1725801.12,5.107,78.29031,14.02173,68.9445,12.3479,79.56706,14.25039,68.9445,12.3479,74.00043,13.25341,0.843,0.515,0.656,78.174,77.549,79.423,70.335,71.133,66.919,12.439,10.096,7.754,159.184
000719.SZ,2024-03-26,12.87,13.5,13.98,12.63,13.5,-0.63,-4.6667,703211.22,926928.59,5.107,68.9445,12.3479,65.72709,11.77166,71.39586,12.78694,64.50141,11.55215,68.9445,12.3479,0.843,0.58,0.524,68.111,74.403,55.526,59.247,63.656,62.328,12.642,10.217,7.791,83.675
000719.SZ,2024-03-27,12.95,12.85,13.6,12.6,12.87,0.08,0.6216,626838.03,819537.76,5.107,65.62495,11.75337,66.13565,11.84484,69.4552,12.43937,64.3482,11.52471,65.72709,11.77166,0.838,0.632,0.413,61.914,70.24,45.262,60.203,64.177,62.667,12.818,10.357,7.896,66.717
000719.SZ,2024-03-28,13.04,12.67,13.3,12.65,12.95,0.09,0.695,498869.02,651371.0,5.107,64.70569,11.58873,66.59528,11.92716,67.9231,12.16497,64.60355,11.57044,66.13565,11.84484,0.832,0.672,0.32,57.943,66.141,41.546,61.425,64.798,63.058,12.991,10.487,7.983,55.534
000719.SZ,2024-03-29,12.59,12.92,13.02,12.5,13.04,-0.45,-3.4509,389123.36,494126.37,5.107,65.98244,11.8174,64.29713,11.51556,66.49314,11.90886,63.8375,11.43324,66.59528,11.92716,0.785,0.695,0.181,46.208,59.497,19.631,51.872,59.208,59.793,13.08,10.596,8.113,32.826
000719.SZ,2024-04-01,12.81,12.59,12.89,12.5,12.59,0.22,1.7474,301307.94,382850.63,5.107,64.29713,11.51556,65.42067,11.71679,65.82923,11.78996,63.8375,11.43324,64.29713,11.51556,0.755,0.707,0.097,40.28,53.091,14.658,55.896,61.002,60.828,13.174,10.715,8.255,27.701
000719.SZ,2024-04-02,12.18,12.9,12.96,12.0,12.81,-0.63,-4.918,430598.54,530956.08,5.107,65.8803,11.7991,62.20326,11.14055,66.18672,11.85398,61.284,10.97591,65.42067,11.71679,0.677,0.701,-0.047,28.529,44.904,-4.22,43.42,53.632,56.485,13.195,10.799,8.403,-3.189
000719.SZ,2024-04-03,11.88,12.2,12.29,11.8,12.18,-0.3,-2.4631,249547.6,297949.73,5.107,62.3054,11.15884,60.67116,10.86615,62.76503,11.24116,60.2626,10.79298,62.20326,11.14055,0.586,0.678,-0.183,19.725,36.511,-13.847,38.509,50.465,54.549,13.177,10.875,8.573,-46.629
000719.SZ,2024-04-08,11.75,11.83,11.92,11.67,11.88,-0.13,-1.0943,186821.79,220416.17,5.107,60.41581,10.82042,60.00725,10.74725,60.87544,10.90274,59.59869,10.67407,60.67116,10.86615,0.499,0.642,-0.286,13.832,28.951,-16.406,36.37,49.095,53.717,13.125,10.952,8.778,-84.672
000719.SZ,2024-04-09,11.83,11.81,11.9,11.71,11.75,0.08,0.6809,161398.15,190557.09,5.107,60.31367,10.80213,60.41581,10.82042,60.7733,10.88445,59.80297,10.71066,60.00725,10.74725,0.431,0.6,-0.338,11.53,23.144,-11.698,38.877,50.006,54.166,13.094,11.015,8.935,-102.578
000719.SZ,2024-04-10,11.54,11.8,11.82,11.36,11.83,-0.29,-2.4514,204486.94,235860.64,5.107,60.2626,10.79298,58.93478,10.55517,60.36474,10.81127,58.01552,10.39053,60.41581,10.82042,0.351,0.55,-0.398,10.365,18.885,-6.673,33.188,46.7,52.249,13.048,11.064,9.08,-121.112
000719.SZ,2024-04-11,11.78,11.47,11.95,11.46,11.54,0.24,2.0797,263551.19,311177.43,5.107,58.57729,10.49114,60.16046,10.77469,61.02865,10.93018,58.52622,10.482,58.93478,10.55517,0.303,0.501,-0.396,14.127,17.299,7.783,41.665,49.702,53.665,12.983,11.129,9.274,-93.019
000719.SZ,2024-04-12,11.51,11.69,11.73,11.47,11.78,-0.27,-2.292,163334.78,189241.72,5.107,59.70083,10.69237,58.78157,10.52773,59.90511,10.72895,58.57729,10.49114,60.16046,10.77469,0.241,0.449,-0.415,12.43,15.676,5.938,35.572,46.488,51.859,12.959,11.155,9.35,-91.808
000719.SZ,2024-04-15,11.84,11.47,12.06,11.4,11.51,0.33,2.8671,321977.28,379526.99,5.107,58.57729,10.49114,60.46688,10.82957,61.59042,11.03079,58.2198,10.42712,58.78157,10.52773,0.214,0.402,-0.375,18.287,16.546,21.768,46.951,50.736,53.84,12.877,11.218,9.56,-64.419
000719.SZ,2024-04-16,11.69,11.75,12.05,11.5,11.84,-0.15,-1.2669,295099.46,347103.07,5.107,60.00725,10.74725,59.70083,10.69237,61.53935,11.02164,58.7305,10.51858,60.46688,10.82957,0.18,0.358,-0.355,19.066,17.386,22.426,42.825,48.815,52.81,12.782,11.272,9.762,-58.281
000719.SZ,2024-04-17,12.22,11.67,12.22,11.65,11.69,0.53,4.5338,486065.3,584600.67,5.107,59.59869,10.67407,62.40754,11.17714,62.40754,11.17714,59.49655,10.65578,59.70083,10.69237,0.19,0.324,-0.268,43.535,26.102,78.4,58.344,55.335,55.921,12.714,11.335,9.956,-15.045
000719.SZ,2024-04-18,11.93,12.05,12.1,11.75,12.22,-0.29,-2.3732,400625.84,477865.66,5.107,61.53935,11.02164,60.92651,10.91189,61.7947,11.06738,60.00725,10.74725,62.40754,11.17714,0.174,0.294,-0.24,51.116,34.44,84.468,49.519,51.425,53.892,12.714,11.334,9.955,-22.633
000719.SZ,2024-04-19,11.58,11.83,11.95,11.51,11.93,-0.35,-2.9338,256164.71,299071.6,5.107,60.41581,10.82042,59.13906,10.59175,61.02865,10.93018,58.78157,10.52773,60.92651,10.91189,0.134,0.262,-0.256,42.605,37.162,53.491,40.62,47.047,51.538,12.72,11.303,9.886,-63.698
000719.SZ,2024-04-22,11.63,11.5,11.76,11.36,11.58,0.05,0.4318,211085.46,244551.98,5.107,58.7305,10.51858,59.39441,10.63749,60.05832,10.75639,58.01552,10.39053,59.13906,10.59175,0.105,0.231,-0.251,38.868,37.731,41.144,42.395,47.741,51.851,12.635,11.232,9.83,-82.769
000719.SZ,2024-04-23,11.3,11.54,11.73,11.17,11.63,-0.33,-2.8375,191542.73,218088.92,5.107,58.93478,10.55517,57.7091,10.33565,59.90511,10.72895,57.04519,10.21674,59.39441,10.63749,0.057,0.196,-0.278,30.039,35.167,19.784,34.281,43.628,49.639,12.193,11.087,9.98,-146.464
000719.SZ,2024-04-24,10.27,10.17,10.46,10.17,11.3,-1.03,-9.115,568982.35,581260.02,5.107,51.93819,9.30208,52.44889,9.39355,53.41922,9.56734,51.93819,9.30208,57.7091,10.33565,-0.056,0.146,-0.404,21.652,30.662,3.633,19.967,33.734,43.583,12.119,10.939,9.759,-356.339
000719.SZ,2024-04-25,10.03,10.14,10.2,9.9,10.27,-0.24,-2.3369,292180.79,293721.59,5.107,51.78498,9.27464,51.22321,9.17403,52.0914,9.32952,50.5593,9.05513,52.44889,9.39355,-0.162,0.084,-0.492,16.303,25.875,-2.843,17.88,31.896,42.328,12.154,10.809,9.464,-246.997
000719.SZ,2024-04-26,10.2,10.0,10.32,9.97,10.03,0.17,1.6949,270897.66,274944.95,5.107,51.07,9.14659,52.0914,9.32952,52.70424,9.43928,50.91679,9.11915,51.22321,9.17403,-0.231,0.021,-0.504,15.179,22.31,0.916,24.581,34.648,43.53,12.086,10.683,9.28,-156.269
000719.SZ,2024-04-29,10.48,10.18,10.53,10.17,10.2,0.28,2.7451,217074.74,226008.4,5.107,51.98926,9.31123,53.52136,9.58563,53.77671,9.63136,51.93819,9.30208,52.0914,9.32952,-0.261,-0.035,-0.452,18.452,21.024,13.309,35.057,39.072,45.484,11.925,10.566,9.208,-98.035
000719.SZ,2024-04-30,10.32,10.45,10.56,10.21,10.48,-0.16,-1.5267,161643.42,167385.74,5.107,53.36815,9.55819,52.70424,9.43928,53.92992,9.6588,52.14247,9.33867,53.52136,9.58563,-0.294,-0.087,-0.414,18.665,20.238,15.52,32.008,37.49,44.564,11.832,10.462,9.093,-82.345
000719.SZ,2024-05-06,10.56,10.45,10.75,10.43,10.32,0.24,2.3256,185579.01,196965.79,5.107,53.36815,9.55819,53.92992,9.6588,54.90025,9.83259,53.26601,9.5399,52.70424,9.43928,-0.299,-0.13,-0.339,23.175,21.217,27.092,41.211,41.375,46.264,11.643,10.359,9.076,-51.365
000719.SZ,2024-05-07,10.57,10.6,10.88,10.51,10.56,0.01,0.0947,167757.3,178869.02,5.107,54.1342,9.69539,53.98099,9.66795,55.56416,9.95149,53.67457,9.61307,53.92992,9.6588,-0.299,-0.163,-0.27,27.457,23.297,35.778,41.606,41.54,46.336,11.551,10.286,9.021,-37.934
000719.SZ,2024-05-08,10.27,10.51,10.52,10.26,10.57,-0.3,-2.8382,130007.43,134455.23,5.107,53.67457,9.61307,52.44889,9.39355,53.72564,9.62222,52.39782,9.3844,53.98099,9.66795,-0.317,-0.194,-0.245,25.044,23.88,27.374,33.499,38.034,44.482,11.505,10.212,8.92,-58.912
000719.SZ,2024-05-09,10.34,10.26,10.4,10.24,10.27,0.07,0.6816,97145.0,100331.54,5.107,52.39782,9.3844,52.80638,9.45758,53.1128,9.51246,52.29568,9.36611,52.44889,9.39355,-0.322,-0.22,-0.205,31.662,26.474,42.039,36.94,39.337,45.017,11.456,10.148,8.84,-54.597
000719.SZ,2024-05-10,10.13,10.31,10.46,10.1,10.34,-0.21,-2.0309,148545.96,151494.63,5.107,52.65317,9.43014,51.73391,9.2655,53.41922,9.56734,51.5807,9.23806,52.80638,9.45758,-0.338,-0.243,-0.19,28.931,27.293,32.208,31.14,36.804,43.698,11.393,10.07,8.747,-60.453
