股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000558.SZ,2024-01-02,2.97,2.93,3.02,2.92,2.93,0.04,1.3652,222266.0,65957.59,5.957,17.45401,2.93,17.69229,2.97,17.99014,3.02,17.39444,2.92,17.45401,2.93,0.007,0.025,-0.036,22.52,21.835,23.89,50.772,50.487,51.531,3.188,2.992,2.796,-44.275
000558.SZ,2024-01-03,3.04,2.96,3.06,2.91,2.97,0.07,2.3569,372098.5,110715.09,5.957,17.63272,2.96,18.10928,3.04,18.22842,3.06,17.33487,2.91,17.69229,2.97,0.012,0.022,-0.02,42.549,28.74,70.169,63.657,56.869,54.821,3.188,3.001,2.814,-16.39
000558.SZ,2024-01-04,3.11,3.02,3.14,2.99,3.04,0.07,2.3026,524003.35,160395.29,5.957,17.99014,3.02,18.52627,3.11,18.70498,3.14,17.81143,2.99,18.10928,3.04,0.022,0.022,-0.001,58.251,38.577,97.6,72.343,62.185,57.809,3.198,3.012,2.826,47.043
000558.SZ,2024-01-05,3.18,3.07,3.32,3.06,3.11,0.07,2.2508,1108644.75,355373.89,5.957,18.28799,3.07,18.94326,3.18,19.77724,3.32,18.22842,3.06,18.52627,3.11,0.034,0.025,0.02,62.238,46.464,93.787,78.507,66.668,60.534,3.22,3.021,2.822,123.71
000558.SZ,2024-01-08,3.03,3.07,3.19,3.02,3.18,-0.15,-4.717,901674.0,280254.32,5.957,18.28799,3.07,18.04971,3.03,19.00283,3.19,17.99014,3.02,18.94326,3.18,0.032,0.026,0.012,54.258,49.062,64.651,49.905,52.203,52.897,3.217,3.028,2.84,52.401
000558.SZ,2024-01-09,3.13,3.08,3.24,3.05,3.03,0.1,3.3003,742730.0,232933.83,5.957,18.34756,3.08,18.64541,3.13,19.30068,3.24,18.16885,3.05,18.04971,3.03,0.038,0.028,0.019,56.03,51.385,65.321,61.211,58.717,56.697,3.224,3.04,2.856,112.665
000558.SZ,2024-01-10,3.44,3.09,3.44,3.06,3.13,0.31,9.9042,1011398.04,327679.84,5.957,18.40713,3.09,20.49208,3.44,20.49208,3.44,18.22842,3.06,18.64541,3.13,0.067,0.036,0.061,70.687,57.819,96.423,78.914,71.742,65.66,3.314,3.062,2.811,199.808
000558.SZ,2024-01-11,3.27,3.51,3.6,3.24,3.44,-0.17,-4.9419,1504720.46,499994.47,5.957,20.90907,3.51,19.47939,3.27,21.4452,3.6,19.30068,3.24,20.49208,3.44,0.075,0.044,0.062,64.744,60.127,73.977,60.687,60.351,58.707,3.337,3.07,2.804,173.695
000558.SZ,2024-01-12,3.17,3.27,3.29,3.16,3.27,-0.1,-3.0581,867052.25,277548.31,5.957,19.47939,3.27,18.88369,3.17,19.59853,3.29,18.82412,3.16,19.47939,3.27,0.073,0.05,0.046,55.723,58.659,49.85,52.18,54.77,55.124,3.341,3.072,2.803,71.814
000558.SZ,2024-01-15,3.19,3.12,3.24,3.07,3.17,0.02,0.6309,733325.4,232469.05,5.957,18.58584,3.12,19.00283,3.19,19.30068,3.24,18.28799,3.07,18.88369,3.17,0.072,0.054,0.035,50.675,55.998,40.03,53.737,55.665,55.688,3.345,3.074,2.802,44.08
000558.SZ,2024-01-16,3.1,3.17,3.18,3.06,3.19,-0.09,-2.8213,675867.29,210052.29,5.957,18.88369,3.17,18.4667,3.1,18.94326,3.18,18.22842,3.06,19.00283,3.19,0.063,0.056,0.014,39.794,50.597,18.19,45.704,50.739,52.583,3.342,3.072,2.802,9.485
000558.SZ,2024-01-17,2.99,3.11,3.13,2.98,3.1,-0.11,-3.5484,505272.75,152792.28,5.957,18.52627,3.11,17.81143,2.99,18.64541,3.13,17.75186,2.98,18.4667,3.1,0.046,0.054,-0.015,27.067,42.753,-4.305,37.485,45.384,49.091,3.334,3.064,2.794,-45.381
000558.SZ,2024-01-18,3.01,2.96,3.02,2.9,2.99,0.02,0.6689,444677.52,131110.58,5.957,17.63272,2.96,17.93057,3.01,17.99014,3.02,17.2753,2.9,17.81143,2.99,0.034,0.05,-0.031,23.283,36.263,-2.678,39.845,46.504,49.725,3.333,3.063,2.793,-88.474
000558.SZ,2024-01-19,2.95,2.99,3.0,2.93,3.01,-0.06,-1.9934,313792.0,92702.78,5.957,17.81143,2.99,17.57315,2.95,17.871,3.0,17.45401,2.93,17.93057,3.01,0.02,0.044,-0.048,17.903,30.143,-6.578,35.078,43.58,47.861,3.332,3.058,2.783,-103.208
000558.SZ,2024-01-22,2.79,2.94,2.95,2.73,2.95,-0.16,-5.4237,428597.5,121922.09,5.957,17.51358,2.94,16.62003,2.79,17.57315,2.95,16.26261,2.73,17.57315,2.95,-0.004,0.034,-0.077,14.234,24.84,-6.978,25.366,36.841,43.34,3.345,3.048,2.751,-169.986
