股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002179.SZ,2024-01-02,39.0,38.95,39.49,38.41,39.0,0.0,0.0,105359.34,411879.92,14.476,563.8402,37.53355,564.564,37.58173,571.65724,38.05391,556.02316,37.01318,564.564,37.58173,-0.177,-0.487,0.619,86.006,76.704,104.611,69.623,56.821,50.167,38.512,36.32,34.128,113.874
002179.SZ,2024-01-03,38.05,38.81,38.83,37.88,39.0,-0.95,-2.4359,86898.83,332457.87,14.476,561.81356,37.39864,550.8118,36.66628,562.10308,37.41791,548.35088,36.50246,564.564,37.58173,-0.171,-0.423,0.506,78.171,77.193,80.127,48.209,48.528,46.389,38.298,36.25,34.202,47.667
002179.SZ,2024-01-04,38.1,38.05,38.34,37.75,38.05,0.05,0.1314,91277.97,347533.87,14.476,550.8118,36.66628,551.5356,36.71446,555.00984,36.94573,546.469,36.37719,550.8118,36.66628,-0.16,-0.371,0.422,72.095,75.493,65.297,49.196,48.956,46.61,38.128,36.195,34.262,29.432
002179.SZ,2024-01-05,36.8,38.01,38.01,36.41,38.1,-1.3,-3.4121,114509.63,422847.1,14.476,550.23276,36.62773,532.7168,35.46173,550.23276,36.62773,527.07116,35.08592,551.5356,36.71446,-0.249,-0.346,0.194,52.284,67.757,21.338,30.853,39.618,41.925,38.053,36.123,34.193,-44.692
002179.SZ,2024-01-08,35.68,36.6,36.9,35.55,36.8,-1.12,-3.0435,100875.96,362764.47,14.476,529.8216,35.26901,516.50368,34.38246,534.1644,35.5581,514.6218,34.25719,532.7168,35.46173,-0.403,-0.358,-0.09,35.956,57.157,-6.446,22.269,33.595,38.45,38.008,36.138,34.268,-110.391
002179.SZ,2024-01-09,34.32,35.68,35.94,33.36,35.68,-1.36,-3.8117,199407.82,680152.61,14.476,516.50368,34.38246,496.81632,33.07192,520.26744,34.63301,482.91936,32.14683,516.50368,34.38246,-0.623,-0.411,-0.424,29.191,47.835,-8.097,15.845,27.964,34.796,38.292,35.993,33.693,-175.86
002179.SZ,2024-01-10,33.56,34.12,34.29,33.34,34.32,-0.76,-2.2145,136568.76,461928.39,14.476,493.92112,32.87919,485.81456,32.33956,496.38204,33.04301,482.62984,32.12756,496.81632,33.07192,-0.847,-0.498,-0.698,20.653,38.774,-15.589,13.277,25.371,32.969,38.626,35.829,33.032,-182.356
002179.SZ,2024-01-11,33.46,33.62,33.78,33.36,33.56,-0.1,-0.298,125542.33,421248.46,14.476,486.68312,32.39738,484.36696,32.2432,488.99928,32.55156,482.91936,32.14683,485.81456,32.33956,-1.02,-0.602,-0.836,14.419,30.656,-18.054,12.945,25.038,32.733,38.84,35.64,32.439,-158.038
002179.SZ,2024-01-12,33.74,33.47,33.9,32.97,33.46,0.28,0.8368,126907.6,426267.75,14.476,484.51172,32.25283,488.42024,32.51301,490.7364,32.66719,477.27372,31.77102,484.36696,32.2432,-1.123,-0.707,-0.833,13.549,24.954,-9.259,19.68,27.929,34.111,38.9,35.445,31.991,-120.459
002179.SZ,2024-01-15,33.18,33.75,33.76,33.11,33.74,-0.56,-1.6598,110731.93,369712.58,14.476,488.565,32.52265,480.31368,31.97338,488.70976,32.53229,479.30036,31.90592,488.42024,32.51301,-1.234,-0.812,-0.843,10.227,20.045,-9.407,16.598,25.762,32.713,38.941,35.216,31.49,-103.116
