股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000063.SZ,2024-01-29,23.63,24.4,24.46,23.56,24.22,-0.59,-2.436,789844.41,1882641.55,16.377,399.5988,23.36084,386.98851,22.62363,400.58142,23.41828,385.84212,22.55661,396.65094,23.1885,-0.394,-0.496,0.204,60.976,59.155,64.617,43.695,44.146,42.836,24.303,23.042,21.782,22.12
000063.SZ,2024-01-30,22.85,23.42,23.75,22.8,23.63,-0.78,-3.3009,775232.36,1802882.92,16.377,383.54934,22.42257,374.21445,21.87685,388.95375,22.73852,373.3956,21.82898,386.98851,22.62363,-0.453,-0.488,0.07,43.353,53.887,22.284,34.137,38.896,40.116,24.077,22.911,21.745,-156.782
000063.SZ,2024-01-31,21.96,22.75,22.86,21.94,22.85,-0.89,-3.895,895286.27,1996097.25,16.377,372.57675,21.78111,359.63892,21.02475,374.37822,21.88642,359.31138,21.00561,374.21445,21.87685,-0.561,-0.502,-0.118,29.128,45.634,-3.885,26.269,33.881,37.296,24.018,22.75,21.482,-256.919
000063.SZ,2024-02-01,22.27,21.68,22.78,21.55,21.96,0.31,1.4117,778354.15,1734917.88,16.377,355.05336,20.75668,364.71579,21.32155,373.06806,21.80983,352.92435,20.63221,359.63892,21.02475,-0.616,-0.525,-0.182,26.604,39.291,1.231,32.748,36.969,38.858,23.924,22.622,21.32,-183.943
000063.SZ,2024-02-02,21.7,22.32,22.62,21.03,22.27,-0.57,-2.5595,843858.43,1842371.24,16.377,365.53464,21.36942,355.3809,20.77583,370.44774,21.65664,344.40831,20.13436,364.71579,21.32155,-0.696,-0.559,-0.273,23.522,34.035,2.497,27.43,33.802,37.085,23.95,22.485,21.02,-168.794
000063.SZ,2024-02-05,21.86,21.43,22.33,20.89,21.7,0.16,0.7373,1006248.11,2185257.63,16.377,350.95911,20.51733,358.00122,20.92901,365.69841,21.379,342.11553,20.00032,355.3809,20.77583,-0.738,-0.595,-0.286,23.765,30.611,10.071,31.194,35.494,37.915,24.027,22.412,20.797,-137.861
000063.SZ,2024-02-06,23.08,21.58,23.09,21.56,21.86,1.22,5.581,1122664.51,2529259.75,16.377,353.41566,20.66094,377.98116,22.09705,378.14493,22.10663,353.08812,20.64179,358.00122,20.92901,-0.67,-0.61,-0.119,34.093,31.772,38.736,53.338,46.805,43.81,23.991,22.379,20.766,-51.377
000063.SZ,2024-02-07,23.15,23.07,23.34,22.81,23.08,0.07,0.3033,983805.9,2267801.1,16.377,377.81739,22.08748,379.12755,22.16407,382.23918,22.34598,373.55937,21.83855,377.98116,22.09705,-0.603,-0.609,0.011,42.711,35.418,57.297,54.349,47.382,44.128,23.951,22.347,20.744,-2.415
000063.SZ,2024-02-08,24.0,23.38,24.15,23.3,23.15,0.85,3.6717,1083457.76,2580703.64,16.377,382.89426,22.38428,393.048,22.97787,395.50455,23.12148,381.5841,22.30768,379.12755,22.16407,-0.479,-0.583,0.207,57.512,42.783,86.971,65.308,53.998,47.863,23.934,22.341,20.748,63.937
000063.SZ,2024-02-19,24.7,24.6,24.77,24.06,24.0,0.7,2.9167,1205905.76,2944412.88,16.377,402.8742,23.55232,404.5119,23.64806,405.65829,23.71508,394.03062,23.03532,393.048,22.97787,-0.323,-0.531,0.416,71.074,52.213,108.794,71.96,58.666,50.695,24.086,22.396,20.705,104.927
000063.SZ,2024-02-20,24.29,24.49,24.56,24.1,24.7,-0.41,-1.6599,800374.42,1945535.62,16.377,401.07273,23.447,397.79733,23.25552,402.21912,23.51402,394.6857,23.07361,404.5119,23.64806,-0.228,-0.47,0.484,76.592,60.339,109.097,63.414,55.094,49.066,24.157,22.427,20.698,79.461
000063.SZ,2024-02-21,24.44,24.04,24.97,24.01,24.29,0.15,0.6175,1113942.5,2736893.7,16.377,393.70308,23.01617,400.25388,23.39913,408.93369,23.90656,393.21177,22.98745,397.79733,23.25552,-0.14,-0.404,0.528,80.065,66.914,106.365,65.227,56.159,49.683,24.206,22.445,20.684,82.459
000063.SZ,2024-02-22,25.32,24.99,25.9,24.84,24.44,0.88,3.6007,1394077.4,3525555.19,16.377,409.26123,23.92571,414.66564,24.24166,424.1643,24.79695,406.80468,23.7821,400.25388,23.39913,-0.002,-0.324,0.643,82.851,72.227,104.099,74.221,61.939,53.158,24.465,22.538,20.612,131.596
000063.SZ,2024-02-23,25.52,25.6,25.74,25.25,25.32,0.2,0.7899,1032786.24,2628971.68,16.377,419.2512,24.50973,417.94104,24.43314,421.54398,24.64377,413.51925,24.17464,414.66564,24.24166,0.121,-0.235,0.712,86.039,76.831,104.455,75.919,63.144,53.913,24.697,22.609,20.52,125.469
000063.SZ,2024-02-26,25.6,25.66,26.13,25.42,25.52,0.08,0.3135,1159984.96,2993132.81,16.377,420.23382,24.56718,419.2512,24.50973,427.93101,25.01716,416.30334,24.3374,417.94104,24.43314,0.222,-0.143,0.732,86.827,80.163,100.155,76.658,63.646,54.221,24.942,22.695,20.448,116.434
000063.SZ,2024-02-27,28.16,25.5,28.16,25.38,25.6,2.56,10.0,2894596.69,7888985.74,16.377,417.6135,24.41399,461.17632,26.9607,461.17632,26.9607,415.64826,24.2991,419.2512,24.50973,0.495,-0.016,1.021,91.218,83.848,105.958,89.279,75.363,62.571,25.83,22.948,20.066,158.295
000063.SZ,2024-02-28,27.38,28.88,29.36,27.38,28.16,-0.78,-2.7699,3582094.77,10215545.69,16.377,472.96776,27.65004,448.40226,26.21392,480.82872,28.1096,448.40226,26.21392,461.17632,26.9607,0.643,0.116,1.054,83.254,83.65,82.463,74.542,68.071,59.141,26.328,23.115,19.902,163.057
000063.SZ,2024-02-29,29.86,27.18,29.98,27.16,27.38,2.48,9.0577,3453448.84,10002562.49,16.377,445.12686,26.02244,489.01722,28.5883,490.98246,28.70319,444.79932,26.00329,448.40226,26.21392,0.941,0.281,1.32,88.166,85.155,94.188,84.38,76.094,65.428,27.395,23.395,19.395,162.45
000063.SZ,2024-03-01,30.54,29.85,30.93,29.48,29.86,0.68,2.2773,3209033.4,9702847.5,16.377,488.85345,28.57873,500.15358,29.23934,506.54061,29.61273,482.79396,28.22449,489.01722,28.5883,1.216,0.468,1.496,90.232,86.848,97.001,86.142,77.766,66.886,28.418,23.673,18.929,171.249
000063.SZ,2024-03-04,30.27,30.99,31.2,29.64,30.54,-0.27,-0.8841,2508688.08,7590688.17,16.377,507.52323,29.67018,495.73179,28.98084,510.9624,29.87123,485.41428,28.37767,500.15358,29.23934,1.397,0.654,1.486,89.177,87.624,92.282,81.748,75.48,65.738,29.232,23.963,18.694,136.657
000063.SZ,2024-03-05,29.1,29.72,29.99,28.92,30.27,-1.17,-3.8652,2732851.15,8038012.59,16.377,486.72444,28.45427,476.5707,27.86067,491.14623,28.71277,473.62284,27.68834,495.73179,28.98084,1.433,0.81,1.247,81.778,85.675,73.984,64.611,66.272,61.001,29.717,24.225,18.733,86.562
000063.SZ,2024-03-06,29.57,28.98,30.49,28.92,29.1,0.47,1.6151,2226858.76,6640398.89,16.377,474.60546,27.74578,484.26789,28.31065,499.33473,29.19147,473.62284,27.68834,476.5707,27.86067,1.482,0.944,1.075,78.72,83.357,69.447,67.859,67.983,62.144,30.202,24.547,18.891,82.805
000063.SZ,2024-03-07,28.64,29.49,29.82,28.52,29.57,-0.93,-3.1451,1837098.42,5339672.55,16.377,482.95773,28.23406,469.03728,27.42026,488.36214,28.55001,467.07204,27.30537,484.26789,28.31065,1.431,1.042,0.779,71.152,79.288,54.878,55.717,61.271,58.598,30.411,24.866,19.321,53.788
000063.SZ,2024-03-08,30.18,28.9,30.25,28.65,28.64,1.54,5.3771,2376911.81,7018424.26,16.377,473.2953,27.66919,494.25786,28.89467,495.40425,28.96169,469.20105,27.42984,469.03728,27.42026,1.493,1.132,0.723,74.926,77.834,69.109,67.332,67.133,62.314,30.804,25.245,19.686,67.436
000063.SZ,2024-03-11,30.0,29.52,30.07,29.48,30.18,-0.18,-0.5964,1877608.01,5585970.5,16.377,483.44904,28.26278,491.31,28.72234,492.45639,28.78936,482.79396,28.22449,494.25786,28.89467,1.511,1.208,0.607,73.383,76.35,67.448,64.943,65.862,61.639,30.999,25.642,20.285,65.802
000063.SZ,2024-03-12,29.22,29.8,29.93,29.11,30.0,-0.78,-2.6,1638834.28,4819534.16,16.377,488.0346,28.53086,478.53594,27.97556,490.16361,28.65532,476.73447,27.87024,491.31,28.72234,1.448,1.256,0.385,65.919,72.873,52.009,54.827,60.451,58.762,30.979,25.995,21.01,42.64
000063.SZ,2024-03-13,29.16,29.59,29.75,29.1,29.22,-0.06,-0.2053,1402233.71,4124845.54,16.377,484.59543,28.3298,477.55332,27.91812,487.21575,28.48299,476.5707,27.86067,478.53594,27.97556,1.378,1.28,0.195,51.906,65.884,23.95,54.049,60.037,58.542,30.998,26.286,21.573,32.334
000063.SZ,2024-03-14,28.8,28.75,29.24,28.3,29.16,-0.36,-1.2346,1391115.77,4000476.34,16.377,470.83875,27.52558,471.6576,27.57345,478.86348,27.99471,463.4691,27.09474,477.55332,27.91812,1.279,1.28,-0.001,40.351,57.373,6.307,49.044,57.462,57.205,30.898,26.556,22.214,-15.302
000063.SZ,2024-03-15,29.0,28.65,29.1,28.22,28.8,0.2,0.6944,1231825.34,3531568.12,16.377,469.20105,27.42984,474.933,27.76493,476.5707,27.86067,462.15894,27.01815,471.6576,27.57345,1.203,1.265,-0.123,38.354,51.034,12.996,52.007,58.54,57.764,30.839,26.796,22.752,-45.47
000063.SZ,2024-03-18,29.54,29.0,29.73,28.85,29.0,0.54,1.8621,1527767.67,4485441.01,16.377,474.933,27.76493,483.77658,28.28193,486.88821,28.46384,472.47645,27.62132,474.933,27.76493,1.171,1.246,-0.15,44.953,49.007,36.845,59.616,61.419,59.264,30.848,27.027,23.206,2.941
000063.SZ,2024-03-19,29.06,29.27,29.56,29.06,29.54,-0.48,-1.6249,1058830.83,3098701.63,16.377,479.35479,28.02343,475.91562,27.82237,484.10412,28.30108,475.91562,27.82237,483.77658,28.28193,1.096,1.216,-0.241,43.762,47.258,36.768,50.993,57.544,57.375,30.672,27.256,23.839,-36.492
000063.SZ,2024-03-20,29.18,28.94,29.35,28.75,29.06,0.12,0.4129,1029361.11,2990277.71,16.377,473.95038,27.70748,477.88086,27.93726,480.66495,28.10002,470.83875,27.52558,475.91562,27.82237,1.033,1.179,-0.292,44.938,46.485,41.844,53.031,58.262,57.726,30.412,27.482,24.553,-61.442
000063.SZ,2024-03-21,28.69,29.17,29.37,28.67,29.18,-0.49,-1.6792,1016633.52,2946707.77,16.377,477.71709,27.92769,469.85613,27.46813,480.99249,28.11917,469.52859,27.44898,477.88086,27.93726,0.935,1.131,-0.39,38.427,43.799,27.683,44.053,54.18,55.766,30.17,27.644,25.118,-87.977
000063.SZ,2024-03-22,27.88,28.52,28.72,27.61,28.69,-0.81,-2.8233,1637635.99,4588184.18,16.377,467.07204,27.30537,456.59076,26.69263,470.34744,27.49685,452.16897,26.43413,469.85613,27.46813,0.786,1.062,-0.551,29.497,39.032,10.429,32.979,48.101,52.68,29.866,27.757,25.648,-210.646
000063.SZ,2024-03-25,27.52,27.88,28.38,27.43,27.88,-0.36,-1.2912,931378.09,2604817.73,16.377,456.59076,26.69263,450.69504,26.34796,464.77926,27.17133,449.22111,26.26179,456.59076,26.69263,0.633,0.976,-0.687,20.958,33.007,-3.14,29.08,45.62,51.362,29.493,27.849,26.205,-194.027
000063.SZ,2024-03-26,27.05,27.45,27.72,26.78,27.52,-0.47,-1.7078,1065380.61,2899256.65,16.377,449.54865,26.28094,442.99785,25.89798,453.97044,26.53944,438.57606,25.63948,450.69504,26.34796,0.469,0.874,-0.811,17.023,27.679,-4.29,24.535,42.497,49.67,29.611,27.796,25.981,-205.769
000063.SZ,2024-03-27,26.15,27.18,27.23,26.15,27.05,-0.9,-3.3272,1006924.29,2670692.7,16.377,445.12686,26.02244,428.25855,25.03631,445.94571,26.07031,428.25855,25.03631,442.99785,25.89798,0.267,0.753,-0.972,11.349,22.236,-10.425,18.053,37.181,46.601,29.811,27.737,25.662,-193.476
000063.SZ,2024-03-28,27.45,26.16,27.88,26.16,26.15,1.3,4.9713,1485531.39,4026084.35,16.377,428.42232,25.04588,449.54865,26.28094,456.59076,26.69263,428.42232,25.04588,428.25855,25.03631,0.205,0.643,-0.877,19.67,21.38,16.249,43.794,47.525,51.15,29.749,27.621,25.493,-107.211
000063.SZ,2024-03-29,27.99,27.4,28.05,26.94,27.45,0.54,1.9672,1268142.71,3489819.24,16.377,448.7298,26.23307,458.39223,26.79794,459.37485,26.85539,441.19638,25.79266,449.54865,26.28094,0.195,0.554,-0.717,31.1,24.62,44.059,51.403,51.169,52.89,29.519,27.499,25.479,-56.723
000063.SZ,2024-04-01,28.16,28.13,28.27,27.88,27.99,0.17,0.6074,1021777.46,2867827.7,16.377,460.68501,26.93198,461.17632,26.9607,462.97779,27.06602,456.59076,26.69263,458.39223,26.79794,0.199,0.483,-0.568,41.541,30.26,64.101,53.767,52.306,53.434,29.311,27.398,25.485,-15.195
000063.SZ,2024-04-02,27.74,28.04,28.11,27.55,28.16,-0.42,-1.4915,760248.53,2113349.56,16.377,459.21108,26.84581,454.29798,26.55859,460.35747,26.91283,451.18635,26.37668,461.17632,26.9607,0.167,0.42,-0.506,44.153,34.891,62.677,46.989,49.216,51.888,29.267,27.333,25.399,-34.019
000063.SZ,2024-04-03,27.22,27.56,27.66,27.17,27.74,-0.52,-1.8745,681085.74,1862805.93,16.377,451.35012,26.38626,445.78194,26.06074,452.98782,26.482,444.96309,26.01287,454.29798,26.55859,0.1,0.356,-0.511,43.314,37.699,54.543,39.577,45.58,50.017,29.176,27.221,25.266,-66.566
000063.SZ,2024-04-08,26.84,26.98,27.33,26.82,27.22,-0.38,-1.396,580912.44,1571204.78,16.377,441.85146,25.83096,439.55868,25.69692,447.58341,26.16605,439.23114,25.67777,445.78194,26.06074,0.018,0.288,-0.541,39.19,38.196,41.178,34.767,43.045,48.679,29.196,27.134,25.073,-86.479
000063.SZ,2024-04-09,27.02,26.84,27.06,26.59,26.84,0.18,0.6706,538007.75,1445477.94,16.377,439.55868,25.69692,442.50654,25.86925,443.16162,25.90755,435.46443,25.45757,439.55868,25.69692,-0.033,0.224,-0.514,39.806,38.732,41.952,38.982,44.636,49.349,28.947,26.983,25.019,-88.68
000063.SZ,2024-04-10,26.49,26.95,26.95,26.29,27.02,-0.53,-1.9615,584847.73,1551654.89,16.377,441.36015,25.80224,433.82673,25.36183,441.36015,25.80224,430.55133,25.17034,442.50654,25.86925,-0.113,0.156,-0.539,31.883,36.449,22.751,31.737,40.96,47.446,28.73,26.815,24.901,-106.824
000063.SZ,2024-04-11,26.76,26.34,27.19,26.31,26.49,0.27,1.0193,717887.42,1926568.19,16.377,431.37018,25.21822,438.24852,25.62033,445.29063,26.03201,430.87887,25.18949,433.82673,25.36183,-0.154,0.094,-0.497,30.734,34.544,23.114,38.702,43.544,48.502,28.602,26.697,24.793,-79.448
000063.SZ,2024-04-12,26.96,26.84,27.29,26.84,26.76,0.2,0.7474,853800.81,2312089.17,16.377,439.55868,25.69692,441.52392,25.81181,446.92833,26.12776,439.55868,25.69692,438.24852,25.62033,-0.169,0.042,-0.421,31.769,33.619,28.068,43.799,45.473,49.289,28.447,26.592,24.737,-36.974
000063.SZ,2024-04-15,28.19,26.98,28.4,26.97,26.96,1.23,4.5623,1524681.73,4246781.94,16.377,441.85146,25.83096,461.66763,26.98943,465.1068,27.19048,441.68769,25.82138,441.52392,25.81181,-0.085,0.016,-0.202,51.195,39.478,74.63,65.172,55.639,53.819,28.373,26.563,24.753,92.826
000063.SZ,2024-04-16,27.59,28.0,28.19,27.5,28.19,-0.6,-2.1284,1022714.35,2851257.28,16.377,458.556,26.80752,451.84143,26.41498,461.66763,26.98943,450.3675,26.32881,461.66763,26.98943,-0.064,0.0,-0.128,54.667,44.541,74.92,53.305,50.617,51.478,28.22,26.495,24.771,78.65
000063.SZ,2024-04-17,28.99,27.8,28.99,27.64,27.59,1.4,5.0743,1503113.01,4294027.32,16.377,455.2806,26.61604,474.76923,27.75536,474.76923,27.75536,452.66028,26.46285,451.84143,26.41498,0.061,0.012,0.096,69.778,52.953,103.428,69.073,59.843,56.125,28.097,26.469,24.841,154.335
000063.SZ,2024-04-18,28.66,28.71,29.15,28.55,28.99,-0.33,-1.1383,1078317.84,3107857.85,16.377,470.18367,27.48728,469.36482,27.43941,477.38955,27.90854,467.56335,27.33409,474.76923,27.75536,0.132,0.036,0.191,74.141,60.016,102.392,63.051,57.1,54.833,28.022,26.45,24.878,152.82
000063.SZ,2024-04-19,28.03,28.57,28.9,27.75,28.66,-0.63,-2.1982,1050880.34,2964607.63,16.377,467.89089,27.35324,459.04731,26.83624,473.2953,27.66919,454.46175,26.56817,469.36482,27.43941,0.138,0.057,0.163,69.707,63.246,82.629,52.554,52.124,52.43,27.825,26.395,24.964,74.244
000063.SZ,2024-04-22,27.48,27.39,27.78,27.05,28.03,-0.55,-1.9622,744518.94,2045097.71,16.377,448.56603,26.2235,450.03996,26.30966,454.95306,26.59689,442.99785,25.89798,459.04731,26.83624,0.1,0.065,0.069,60.341,62.278,56.467,44.749,48.129,50.417,27.68,26.337,24.994,-16.508
000063.SZ,2024-04-23,27.5,27.69,27.89,27.2,27.48,0.02,0.0728,603310.96,1661945.36,16.377,453.47913,26.51072,450.3675,26.32881,456.75453,26.7022,445.4544,26.04159,450.03996,26.30966,0.07,0.066,0.007,54.194,59.583,43.416,45.105,48.286,50.489,27.652,26.319,24.986,-0.981
000063.SZ,2024-04-24,28.24,27.63,28.28,27.39,27.5,0.74,2.6909,938751.4,2625285.46,16.377,452.49651,26.45328,462.48648,27.0373,463.14156,27.07559,448.56603,26.2235,450.3675,26.32881,0.102,0.073,0.057,56.332,58.499,51.996,57.309,53.923,53.122,27.723,26.353,24.984,51.086
000063.SZ,2024-04-25,27.8,27.97,28.17,27.68,28.24,-0.44,-1.5581,677982.72,1891703.42,16.377,458.06469,26.7788,455.2806,26.61604,461.34009,26.97028,453.31536,26.50115,462.48648,27.0373,0.093,0.077,0.031,50.246,55.748,39.24,49.463,50.362,51.425,27.747,26.389,25.032,35.297
000063.SZ,2024-04-26,28.74,28.35,28.96,28.25,27.8,0.94,3.3813,1489818.89,4267967.09,16.377,464.28795,27.14261,470.67498,27.516,474.27792,27.72663,462.65025,27.04687,455.2806,26.61604,0.156,0.093,0.126,60.322,57.273,66.421,62.593,56.983,54.654,27.805,26.513,25.221,109.55
000063.SZ,2024-04-29,28.88,28.81,29.28,28.55,28.74,0.14,0.4871,1354670.26,3914553.09,16.377,471.82137,27.58302,472.96776,27.65004,479.51856,28.033,467.56335,27.33409,470.67498,27.516,0.214,0.117,0.194,67.569,60.705,81.298,64.252,57.895,55.118,27.959,26.582,25.204,122.481
000063.SZ,2024-04-30,28.67,28.97,29.1,28.55,28.88,-0.21,-0.7271,853953.38,2460126.04,16.377,474.44169,27.73621,469.52859,27.44898,476.5707,27.86067,467.56335,27.33409,472.96776,27.65004,0.242,0.142,0.199,69.261,63.557,80.67,59.5,55.953,54.249,28.041,26.614,25.188,93.177
000063.SZ,2024-05-06,28.74,29.0,29.28,28.67,28.67,0.07,0.2442,1177107.51,3408429.24,16.377,474.933,27.76493,470.67498,27.516,479.51856,28.033,469.52859,27.44898,469.52859,27.44898,0.266,0.167,0.198,71.436,66.183,81.941,60.664,56.484,54.499,28.115,26.642,25.169,94.014
000063.SZ,2024-05-07,28.41,28.73,28.97,28.27,28.74,-0.33,-1.1482,907806.6,2591115.25,16.377,470.51121,27.50643,465.27057,27.20006,474.44169,27.73621,462.97779,27.06602,470.67498,27.516,0.256,0.185,0.143,67.953,66.773,70.312,52.181,53.188,53.076,28.166,26.674,25.182,40.787
000063.SZ,2024-05-08,27.63,28.2,28.24,27.58,28.41,-0.78,-2.7455,897074.99,2497664.64,16.377,461.8314,26.999,452.49651,26.45328,462.48648,27.0373,451.67766,26.40541,465.27057,27.20006,0.187,0.185,0.003,52.193,61.913,32.752,37.363,46.231,49.865,28.163,26.694,25.224,-64.745
000063.SZ,2024-05-09,28.07,27.54,28.26,27.52,27.63,0.44,1.5925,658360.54,1839554.9,16.377,451.02258,26.36711,459.70239,26.87454,462.81402,27.05645,450.69504,26.34796,452.49651,26.45328,0.163,0.181,-0.035,46.788,56.871,26.622,47.462,50.236,51.589,28.15,26.752,25.354,-48.922
