股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000709.SZ,2024-01-02,2.15,2.13,2.17,2.13,2.13,0.02,0.939,408103.58,87748.4,11.101,23.64513,2.05911,23.86715,2.07844,24.08917,2.09778,23.64513,2.05911,23.64513,2.05911,-0.017,-0.019,0.005,54.193,39.925,82.73,71.181,53.472,46.176,2.121,2.069,2.018,67.767
000709.SZ,2024-01-03,2.16,2.15,2.17,2.14,2.15,0.01,0.4651,393861.22,85042.88,11.101,23.86715,2.07844,23.97816,2.08811,24.08917,2.09778,23.75614,2.06877,23.86715,2.07844,-0.013,-0.018,0.009,65.759,48.536,100.203,75.877,57.518,48.213,2.121,2.069,2.018,94.444
000709.SZ,2024-01-04,2.16,2.17,2.17,2.14,2.16,0.0,0.0,343244.32,73906.4,11.101,24.08917,2.09778,23.97816,2.08811,24.08917,2.09778,23.75614,2.06877,23.97816,2.08811,-0.01,-0.016,0.012,73.469,56.847,106.712,75.877,57.518,48.213,2.121,2.069,2.018,98.032
000709.SZ,2024-01-05,2.14,2.15,2.18,2.14,2.16,-0.02,-0.9259,494301.41,106862.05,11.101,23.86715,2.07844,23.75614,2.06877,24.20018,2.10744,23.75614,2.06877,23.97816,2.08811,-0.009,-0.015,0.011,68.979,60.891,85.155,51.642,47.656,44.542,2.117,2.068,2.018,88.421
000709.SZ,2024-01-08,2.11,2.15,2.15,2.11,2.14,-0.03,-1.4019,368964.72,78556.12,11.101,23.86715,2.07844,23.42311,2.03977,23.86715,2.07844,23.42311,2.03977,23.75614,2.06877,-0.011,-0.014,0.007,55.986,59.256,49.446,32.79,37.214,39.798,2.114,2.065,2.016,-10.256
000709.SZ,2024-01-09,2.13,2.12,2.14,2.11,2.11,0.02,0.9479,278636.78,59188.35,11.101,23.53412,2.04944,23.64513,2.05911,23.75614,2.06877,23.42311,2.03977,23.42311,2.03977,-0.01,-0.013,0.006,53.991,57.501,46.97,47.982,45.844,43.951,2.108,2.062,2.017,2.597
000709.SZ,2024-01-10,2.12,2.12,2.13,2.11,2.13,-0.01,-0.4695,169180.0,35913.12,11.101,23.53412,2.04944,23.53412,2.04944,23.64513,2.05911,23.42311,2.03977,23.64513,2.05911,-0.01,-0.013,0.004,47.105,54.036,33.244,42.251,42.647,42.424,2.1,2.06,2.019,-17.812
000709.SZ,2024-01-11,2.12,2.11,2.13,2.11,2.12,0.0,0.0,287785.26,61053.22,11.101,23.42311,2.03977,23.53412,2.04944,23.64513,2.05911,23.42311,2.03977,23.53412,2.04944,-0.01,-0.012,0.003,36.165,48.079,12.338,42.251,42.647,42.424,2.096,2.058,2.019,-22.4
000709.SZ,2024-01-12,2.13,2.13,2.15,2.12,2.12,0.01,0.4717,388182.27,82942.05,11.101,23.64513,2.05911,23.64513,2.05911,23.86715,2.07844,23.53412,2.04944,23.53412,2.04944,-0.01,-0.012,0.004,33.634,43.264,14.374,50.725,47.042,44.522,2.092,2.056,2.021,24.005
000709.SZ,2024-01-15,2.12,2.13,2.14,2.12,2.13,-0.01,-0.4695,287606.5,61156.85,11.101,23.64513,2.05911,23.53412,2.04944,23.75614,2.06877,23.53412,2.04944,23.64513,2.05911,-0.01,-0.011,0.003,27.185,37.904,5.745,43.131,43.412,42.891,2.089,2.055,2.02,-10.511
