股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002222.SZ,2024-01-02,29.4,29.58,30.18,29.35,29.53,-0.13,-0.4402,155763.04,462279.08,2.7078,80.09672,26.57842,79.60932,26.41668,81.7214,27.11754,79.47393,26.37176,79.96133,26.53349,-0.211,-0.25,0.079,68.297,52.596,99.699,59.243,52.019,51.059,27.282,26.103,24.925,119.846
002222.SZ,2024-01-03,29.12,29.18,29.64,28.66,29.4,-0.28,-0.9524,126554.6,368322.34,2.7078,79.0136,26.21901,78.85114,26.1651,80.25919,26.63233,77.60555,25.75177,79.60932,26.41668,-0.182,-0.237,0.108,68.94,58.044,90.731,53.383,49.763,50.135,27.241,26.082,24.924,61.989
002222.SZ,2024-01-04,29.05,29.0,29.66,28.75,29.12,-0.07,-0.2404,125611.69,367644.87,2.7078,78.5262,26.05727,78.66159,26.1022,80.31335,26.6503,77.84925,25.83264,78.85114,26.1651,-0.163,-0.222,0.117,68.712,61.6,82.938,51.845,49.181,49.899,27.223,26.07,24.918,72.033
002222.SZ,2024-01-05,27.51,29.05,29.08,27.31,29.05,-1.54,-5.3012,195172.37,544588.15,2.7078,78.66159,26.1022,74.49158,24.71847,78.74282,26.12916,73.95002,24.53876,78.66159,26.1022,-0.257,-0.229,-0.056,54.142,59.114,44.197,29.443,38.404,45.04,27.291,25.998,24.705,-113.705
002222.SZ,2024-01-08,26.44,27.47,27.58,26.42,27.51,-1.07,-3.8895,123919.47,332792.44,2.7078,74.38327,24.68253,71.59423,23.75705,74.68112,24.78137,71.54008,23.73907,74.49158,24.71847,-0.404,-0.264,-0.28,36.272,51.5,5.816,21.645,32.933,42.07,27.453,25.859,24.265,-215.277
002222.SZ,2024-01-09,26.75,26.74,27.36,26.43,26.44,0.31,1.1725,110304.53,296578.55,2.7078,72.40657,24.0266,72.43365,24.03559,74.08541,24.58369,71.56715,23.74806,71.59423,23.75705,-0.492,-0.31,-0.365,27.107,43.369,-5.417,28.252,35.823,43.202,27.342,25.697,24.053,-157.405
002222.SZ,2024-01-10,26.35,26.6,26.75,25.98,26.75,-0.4,-1.4953,72897.01,192157.1,2.7078,72.02748,23.90081,71.35053,23.67618,72.43365,24.03559,70.34864,23.34372,72.43365,24.03559,-0.585,-0.365,-0.44,21.008,35.915,-8.807,24.989,33.775,42.094,27.253,25.524,23.796,-156.894
002222.SZ,2024-01-11,26.82,26.24,26.98,26.23,26.35,0.47,1.7837,88993.08,237754.45,2.7078,71.05267,23.57734,72.6232,24.09849,73.05644,24.24225,71.02559,23.56835,71.35053,23.67618,-0.616,-0.415,-0.403,20.672,30.834,0.347,35.492,38.296,43.859,27.161,25.4,23.638,-107.09
002222.SZ,2024-01-12,26.38,26.66,26.78,26.22,26.82,-0.44,-1.6406,78220.14,207156.37,2.7078,72.18995,23.95472,71.43176,23.70313,72.51488,24.06254,70.99852,23.55937,72.6232,24.09849,-0.666,-0.465,-0.402,16.956,26.208,-1.548,30.668,35.8,42.591,27.131,25.271,23.411,-102.152
002222.SZ,2024-01-15,26.44,26.3,26.8,26.12,26.38,0.06,0.2274,59884.59,158670.62,2.7078,71.21514,23.63125,71.59423,23.75705,72.56904,24.08051,70.72774,23.46952,71.43176,23.70313,-0.693,-0.511,-0.364,15.471,22.629,1.154,32.177,36.417,42.826,27.099,25.159,23.22,-86.957
002222.SZ,2024-01-16,26.18,26.4,26.4,25.72,26.44,-0.26,-0.9834,88048.27,228674.6,2.7078,71.48592,23.7211,70.8902,23.52343,71.48592,23.7211,69.64462,23.11011,71.59423,23.75705,-0.725,-0.554,-0.343,14.205,19.821,2.974,28.906,34.835,42.047,27.113,25.058,23.002,-91.369
002222.SZ,2024-01-17,25.65,26.02,26.47,25.65,26.18,-0.53,-2.0244,70807.61,184469.97,2.7078,70.45696,23.37966,69.45507,23.04721,71.67547,23.784,69.45507,23.04721,70.8902,23.52343,-0.779,-0.599,-0.362,9.47,16.371,-4.331,23.15,31.767,40.481,27.122,24.92,22.718,-86.945
002222.SZ,2024-01-18,26.13,25.45,26.15,24.98,25.65,0.48,1.8713,125217.02,318806.04,2.7078,68.91351,22.8675,70.75481,23.4785,70.80897,23.49647,67.64084,22.4452,69.45507,23.04721,-0.779,-0.635,-0.288,21.057,17.933,27.306,36.822,37.229,42.505,27.067,24.81,22.552,-85.722
002222.SZ,2024-01-19,25.16,25.86,26.12,25.13,26.13,-0.97,-3.7122,101562.21,259390.54,2.7078,70.02371,23.2359,68.12825,22.60693,70.72774,23.46952,68.04701,22.57998,70.75481,23.4785,-0.839,-0.676,-0.327,16.559,17.475,14.727,25.724,31.645,39.661,27.059,24.652,22.246,-96.19
002222.SZ,2024-01-22,23.87,25.08,25.32,23.5,25.16,-1.29,-5.1272,128589.01,315096.36,2.7078,67.91162,22.53505,64.63519,21.44783,68.5615,22.7507,63.6333,21.11538,68.12825,22.60693,-0.969,-0.734,-0.47,14.583,16.511,10.728,17.37,25.989,36.291,27.222,24.461,21.7,-172.594
002222.SZ,2024-01-23,24.58,23.89,24.75,23.59,23.87,0.71,2.9744,134476.52,327149.46,2.7078,64.68934,21.4658,66.55772,22.08579,67.01805,22.23854,63.877,21.19624,64.63519,21.44783,-1.009,-0.789,-0.44,20.067,17.696,24.808,31.964,33.161,39.255,27.116,24.266,21.415,-152.93
