股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002471.SZ,2024-01-02,3.19,2.9,3.19,2.89,2.9,0.29,10.0,828018.29,258688.71,6.924,20.0796,2.85562,22.08756,3.14119,22.08756,3.14119,20.01036,2.84578,20.0796,2.85562,-0.02,-0.039,0.038,70.797,47.112,118.167,83.514,69.621,60.246,3.082,2.883,2.684,218.908
002471.SZ,2024-01-03,3.09,3.11,3.14,3.06,3.19,-0.1,-3.1348,1335522.73,413135.26,6.924,21.53364,3.06241,21.39516,3.04272,21.74136,3.09195,21.18744,3.01317,22.08756,3.14119,-0.006,-0.033,0.054,72.956,55.727,107.414,66.673,60.16,55.37,3.086,2.884,2.682,180.284
002471.SZ,2024-01-04,3.08,3.09,3.11,3.06,3.09,-0.01,-0.3236,667706.2,206069.84,6.924,21.39516,3.04272,21.32592,3.03287,21.53364,3.06241,21.18744,3.01317,21.39516,3.04272,0.005,-0.025,0.06,73.637,61.697,97.518,65.097,59.281,54.906,3.089,2.885,2.68,139.744
002471.SZ,2024-01-05,3.02,3.1,3.12,3.0,3.08,-0.06,-1.9481,508859.45,155207.18,6.924,21.4644,3.05256,20.91048,2.97379,21.60288,3.07226,20.772,2.95409,21.32592,3.03287,0.008,-0.018,0.054,69.546,64.313,80.011,55.633,54.107,52.17,3.088,2.884,2.681,94.378
002471.SZ,2024-01-08,2.97,3.01,3.04,2.96,3.02,-0.05,-1.6556,348012.2,104150.77,6.924,20.84124,2.96394,20.56428,2.92455,21.04896,2.99348,20.49504,2.91471,20.91048,2.97379,0.007,-0.013,0.041,63.031,63.886,61.321,48.572,50.13,50.004,3.089,2.885,2.681,47.463
002471.SZ,2024-01-09,3.02,2.98,3.03,2.97,2.97,0.05,1.6835,345808.03,103818.85,6.924,20.63352,2.9344,20.91048,2.97379,20.97972,2.98363,20.56428,2.92455,20.56428,2.92455,0.01,-0.009,0.038,62.475,63.415,60.594,55.37,53.832,52.08,3.094,2.887,2.68,49.504
002471.SZ,2024-01-10,3.05,3.0,3.06,2.95,3.02,0.03,0.9934,443912.53,134277.13,6.924,20.772,2.95409,21.1182,3.00333,21.18744,3.01317,20.4258,2.90486,20.91048,2.97379,0.015,-0.004,0.037,63.601,63.477,63.849,59.248,55.972,53.295,3.103,2.891,2.679,49.633
002471.SZ,2024-01-11,3.08,3.04,3.09,2.99,3.05,0.03,0.9836,519155.38,157787.65,6.924,21.04896,2.99348,21.32592,3.03287,21.39516,3.04272,20.70276,2.94425,21.1182,3.00333,0.02,0.001,0.039,64.623,63.859,66.151,63.096,58.09,54.498,3.119,2.897,2.676,61.45
002471.SZ,2024-01-12,3.03,3.06,3.08,3.02,3.08,-0.05,-1.6234,346168.91,105420.59,6.924,21.18744,3.01317,20.97972,2.98363,21.32592,3.03287,20.91048,2.97379,21.32592,3.03287,0.021,0.005,0.032,58.638,62.119,51.675,53.073,53.417,52.161,3.125,2.901,2.677,48.916
002471.SZ,2024-01-15,3.01,3.01,3.04,3.0,3.03,-0.02,-0.6601,222252.88,67035.14,6.924,20.84124,2.96394,20.84124,2.96394,21.04896,2.99348,20.772,2.95409,20.97972,2.98363,0.019,0.008,0.023,49.618,57.952,32.95,49.312,51.605,51.244,3.13,2.904,2.678,25.608
