股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000792.SZ,2024-01-02,15.74,16.0,16.01,15.74,15.95,-0.21,-1.3166,223984.0,353800.05,7.369,117.904,16.0,115.98806,15.74,117.97769,16.01,115.98806,15.74,117.53555,15.95,-0.162,-0.272,0.221,69.414,54.118,100.006,61.187,52.714,46.424,16.317,15.507,14.698,131.506
000792.SZ,2024-01-03,15.76,15.78,15.83,15.67,15.74,0.02,0.1271,166266.49,261754.72,7.369,116.28282,15.78,116.13544,15.76,116.65127,15.83,115.47223,15.67,115.98806,15.74,-0.13,-0.244,0.228,71.896,60.044,95.6,61.948,53.176,46.684,16.329,15.514,14.699,103.799
000792.SZ,2024-01-04,15.51,15.71,15.74,15.39,15.76,-0.25,-1.5863,191409.26,297056.15,7.369,115.76699,15.71,114.29319,15.51,115.98806,15.74,113.40891,15.39,116.13544,15.76,-0.124,-0.22,0.192,65.49,61.86,72.751,47.868,46.926,43.909,16.232,15.48,14.727,45.487
000792.SZ,2024-01-05,15.41,15.46,15.73,15.3,15.51,-0.1,-0.6447,199646.66,310111.98,7.369,113.92474,15.46,113.55629,15.41,115.91437,15.73,112.7457,15.3,114.29319,15.51,-0.126,-0.201,0.151,58.243,60.654,53.422,43.159,44.636,42.846,16.139,15.444,14.75,26.34
000792.SZ,2024-01-08,15.08,15.38,15.5,15.07,15.41,-0.33,-2.1415,228291.82,347972.14,7.369,113.33522,15.38,111.12452,15.08,114.2195,15.5,111.05083,15.07,113.55629,15.41,-0.152,-0.191,0.079,43.591,54.966,20.84,31.06,37.968,39.55,16.049,15.396,14.743,-39.5
000792.SZ,2024-01-09,15.1,15.05,15.22,14.83,15.08,0.02,0.1326,218601.61,328756.68,7.369,110.90345,15.05,111.2719,15.1,112.15618,15.22,109.28227,14.83,111.12452,15.08,-0.169,-0.187,0.035,36.499,48.811,11.875,32.437,38.575,39.842,15.984,15.357,14.731,-81.652
000792.SZ,2024-01-10,15.15,15.08,15.44,14.93,15.1,0.05,0.3311,205557.7,312374.61,7.369,111.12452,15.08,111.64035,15.15,113.77736,15.44,110.01917,14.93,111.2719,15.1,-0.177,-0.185,0.016,33.148,43.59,12.264,36.258,40.171,40.593,15.919,15.324,14.729,-57.472
000792.SZ,2024-01-11,15.46,15.16,15.7,14.97,15.15,0.31,2.0462,387661.16,596788.66,7.369,111.71404,15.16,113.92474,15.46,115.6933,15.7,110.31393,14.97,111.64035,15.15,-0.156,-0.179,0.046,39.454,42.211,33.94,55.135,49.113,45.029,15.914,15.322,14.729,-12.727
000792.SZ,2024-01-12,15.46,15.42,15.62,15.37,15.46,0.0,0.0,261715.66,406343.4,7.369,113.62998,15.42,113.92474,15.46,115.10378,15.62,113.26153,15.37,113.92474,15.46,-0.138,-0.171,0.066,44.099,42.84,46.617,55.135,49.113,45.029,15.926,15.332,14.738,13.61
000792.SZ,2024-01-15,15.23,15.38,15.55,15.22,15.46,-0.23,-1.4877,160179.8,245393.68,7.369,113.33522,15.38,112.22987,15.23,114.58795,15.55,112.15618,15.22,113.92474,15.46,-0.14,-0.165,0.049,42.733,42.805,42.589,41.883,43.387,42.467,15.926,15.331,14.736,-30.823
000792.SZ,2024-01-16,15.27,15.19,15.34,15.04,15.23,0.04,0.2626,202981.73,308428.24,7.369,111.93511,15.19,112.52463,15.27,113.04046,15.34,110.82976,15.04,112.22987,15.23,-0.138,-0.159,0.043,44.606,43.405,47.007,44.659,44.612,43.055,15.921,15.344,14.768,-64.993
000792.SZ,2024-01-17,14.85,15.23,15.26,14.85,15.27,-0.42,-2.7505,253568.33,380917.6,7.369,112.22987,15.23,109.42965,14.85,112.45094,15.26,109.42965,14.85,112.52463,15.27,-0.167,-0.161,-0.013,30.478,39.096,13.242,27.88,35.75,38.72,15.937,15.335,14.733,-124.941
