股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002410.SZ,2024-01-22,13.5,14.26,14.27,13.38,14.29,-0.79,-5.5283,288122.08,398806.99,17.98,256.3948,14.02851,242.73,13.28084,256.5746,14.03834,240.5724,13.16279,256.9342,14.05802,-1.02,-0.953,-0.132,13.435,13.801,12.701,10.583,16.987,23.63,17.236,15.268,13.301,-155.299
002410.SZ,2024-01-23,13.66,13.43,13.75,13.32,13.5,0.16,1.1852,305213.21,413732.75,17.98,241.4714,13.21198,245.6068,13.43825,247.225,13.52679,239.4936,13.10377,242.73,13.28084,-1.035,-0.97,-0.131,13.993,13.865,14.25,18.832,20.869,25.335,17.193,15.127,13.062,-143.22
002410.SZ,2024-01-24,13.85,13.74,13.87,13.21,13.66,0.19,1.3909,253420.6,343174.67,17.98,247.0452,13.51695,249.023,13.62516,249.3826,13.64484,237.5158,12.99555,245.6068,13.43825,-1.021,-0.98,-0.082,18.81,15.514,25.404,28.262,25.389,27.345,17.103,14.999,12.895,-115.448
002410.SZ,2024-01-25,14.0,13.73,14.03,13.44,13.85,0.15,1.083,356921.11,492856.2,17.98,246.8654,13.50711,251.72,13.77273,252.2594,13.80224,241.6512,13.22182,249.023,13.62516,-0.986,-0.981,-0.01,26.547,19.192,41.259,35.376,28.887,28.921,16.995,14.885,12.775,-83.079
002410.SZ,2024-01-26,14.18,13.92,14.41,13.88,14.0,0.18,1.2857,410241.43,583966.17,17.98,250.2816,13.69403,254.9564,13.9498,259.0918,14.17607,249.5624,13.65468,251.72,13.77273,-0.934,-0.972,0.076,36.607,24.997,59.827,43.45,32.999,30.801,16.643,14.733,12.823,-38.456
002410.SZ,2024-01-29,13.81,14.18,14.44,13.74,14.18,-0.37,-2.6093,313610.52,439359.58,17.98,254.9564,13.9498,248.3038,13.58581,259.6312,14.20558,247.0452,13.51695,254.9564,13.9498,-0.911,-0.96,0.097,37.827,29.274,54.935,33.214,29.211,29.148,16.271,14.569,12.867,-50.893
002410.SZ,2024-01-30,13.13,13.11,13.75,12.87,13.81,-0.68,-4.924,371147.1,496043.09,17.98,235.7178,12.89718,236.0774,12.91685,247.225,13.52679,231.4026,12.66107,248.3038,13.58581,-0.936,-0.955,0.037,30.199,29.582,31.433,21.857,23.746,26.427,16.032,14.396,12.761,-130.193
002410.SZ,2024-01-31,12.23,13.11,13.13,12.2,13.13,-0.9,-6.8545,407305.31,510789.32,17.98,235.7178,12.89718,219.8954,12.03146,236.0774,12.91685,219.356,12.00195,236.0774,12.91685,-1.016,-0.967,-0.098,20.548,26.571,8.502,14.165,18.696,23.409,15.966,14.198,12.43,-188.339
002410.SZ,2024-02-01,12.12,12.06,12.47,11.88,12.23,-0.11,-0.8994,409264.24,496977.4,17.98,216.8388,11.86422,217.9176,11.92325,224.2106,12.26756,213.6024,11.68714,219.8954,12.03146,-1.075,-0.989,-0.173,16.823,23.322,3.827,13.47,18.18,23.073,15.932,14.017,12.102,-191.625
002410.SZ,2024-02-02,11.42,12.14,12.41,10.96,12.12,-0.7,-5.7756,522188.38,606392.34,17.98,218.2772,11.94292,205.3316,11.23461,223.1318,12.20854,197.0608,10.78208,217.9176,11.92325,-1.165,-1.024,-0.281,15.622,20.755,5.355,9.798,15.259,21.065,15.961,13.807,11.654,-192.676
002410.SZ,2024-02-05,10.9,11.42,11.53,10.28,11.42,-0.52,-4.5534,619274.65,673128.44,17.98,205.3316,11.23461,195.982,10.72305,207.3094,11.34282,184.8344,10.11312,205.3316,11.23461,-1.262,-1.072,-0.381,15.382,18.964,8.219,7.882,13.501,19.734,16.067,13.596,11.126,-183.293
002410.SZ,2024-02-06,11.57,10.82,11.69,10.58,10.9,0.67,6.1468,518567.3,579942.04,17.98,194.5436,10.64435,208.0286,11.38218,210.1862,11.50023,190.2284,10.40825,195.982,10.72305,-1.272,-1.112,-0.32,20.591,19.507,22.761,29.265,25.556,26.02,15.979,13.416,10.853,-120.833
002410.SZ,2024-02-07,11.63,11.55,12.08,11.42,11.57,0.06,0.5186,625426.86,736003.51,17.98,207.669,11.3625,209.1074,11.4412,217.1984,11.8839,205.3316,11.23461,208.0286,11.38218,-1.26,-1.141,-0.237,24.545,21.186,31.263,30.986,26.556,26.557,15.838,13.24,10.643,-76.78
002410.SZ,2024-02-08,12.15,11.71,12.26,11.29,11.63,0.52,4.4712,644027.33,759497.62,17.98,210.5458,11.5199,218.457,11.95276,220.4348,12.06097,202.9942,11.10672,209.1074,11.4412,-1.195,-1.152,-0.087,31.347,24.573,44.896,44.926,34.832,31.085,15.579,13.08,10.581,-55.001
002410.SZ,2024-02-19,12.53,12.37,12.73,12.32,12.15,0.38,3.1276,526272.61,656927.3,17.98,222.4126,12.16919,225.2894,12.32659,228.8854,12.52334,221.5136,12.12,218.457,11.95276,-1.101,-1.142,0.081,42.512,30.553,66.431,53.213,40.204,34.179,15.304,12.947,10.589,-8.453
002410.SZ,2024-02-20,12.61,12.46,12.65,12.26,12.53,0.08,0.6385,246775.61,308332.09,17.98,224.0308,12.25773,226.7278,12.40529,227.447,12.44464,220.4348,12.06097,225.2894,12.32659,-1.009,-1.115,0.213,55.593,38.899,88.98,54.927,41.315,34.822,15.076,12.837,10.597,-4.851
002410.SZ,2024-02-21,12.78,12.41,13.23,12.2,12.61,0.17,1.3481,400463.34,512063.83,17.98,223.1318,12.20854,229.7844,12.57253,237.8754,13.01523,219.356,12.00195,226.7278,12.40529,-0.912,-1.075,0.326,65.31,47.703,100.525,58.777,43.738,36.204,14.851,12.741,10.631,19.767
002410.SZ,2024-02-22,13.13,12.73,13.24,12.7,12.78,0.35,2.7387,288547.76,375933.16,17.98,228.8854,12.52334,236.0774,12.91685,238.0552,13.02506,228.346,12.49383,229.7844,12.57253,-0.798,-1.019,0.443,75.635,57.014,112.877,65.96,48.513,38.982,14.71,12.685,10.659,52.316
002410.SZ,2024-02-23,13.36,13.14,13.49,12.92,13.13,0.23,1.7517,299156.33,396293.31,17.98,236.2572,12.92669,240.2128,13.14312,242.5502,13.27101,232.3016,12.71026,236.0774,12.91685,-0.681,-0.952,0.541,82.407,65.478,116.264,70.072,51.466,40.752,14.558,12.634,10.71,85.79
002410.SZ,2024-02-26,13.21,13.36,13.44,13.06,13.36,-0.15,-1.1228,310247.54,410348.32,17.98,240.2128,13.14312,237.5158,12.99555,241.6512,13.22182,234.8188,12.84799,240.2128,13.14312,-0.594,-0.88,0.572,85.064,72.007,111.178,64.019,49.448,39.963,14.401,12.581,10.761,95.718
002410.SZ,2024-02-27,13.87,13.15,13.91,13.08,13.21,0.66,4.9962,287737.02,389096.3,17.98,236.437,12.93653,249.3826,13.64484,250.1018,13.68419,235.1784,12.86766,237.5158,12.99555,-0.467,-0.797,0.661,89.534,77.849,112.903,75.289,57.454,44.863,14.453,12.599,10.745,128.736
002410.SZ,2024-02-28,13.05,14.01,14.36,13.01,13.87,-0.82,-5.912,438018.94,604352.59,17.98,251.8998,13.78256,234.639,12.83815,258.1928,14.12688,233.9198,12.7988,249.3826,13.64484,-0.427,-0.723,0.593,78.799,78.166,80.065,51.322,47.301,40.57,14.387,12.569,10.751,98.131
002410.SZ,2024-02-29,13.69,12.89,13.71,12.8,13.05,0.64,4.9042,272009.38,365240.97,17.98,231.7622,12.68075,246.1462,13.46776,246.5058,13.48743,230.144,12.59221,234.639,12.83815,-0.34,-0.647,0.614,75.526,77.286,72.007,62.502,54.193,44.867,14.362,12.561,10.76,80.046
002410.SZ,2024-03-01,13.98,13.69,14.02,13.53,13.69,0.29,2.1183,287393.87,398164.29,17.98,246.1462,13.46776,251.3604,13.75305,252.0796,13.7924,243.2694,13.31036,246.1462,13.46776,-0.245,-0.566,0.642,77.82,77.464,78.532,66.665,56.975,46.689,14.359,12.56,10.762,104.882
002410.SZ,2024-03-04,13.68,13.98,13.98,13.43,13.98,-0.3,-2.1459,301603.91,411365.59,17.98,251.3604,13.75305,245.9664,13.45792,251.3604,13.75305,241.4714,13.21198,251.3604,13.75305,-0.192,-0.491,0.599,74.72,76.549,71.06,58.59,53.321,45.081,14.27,12.536,10.802,84.144
002410.SZ,2024-03-05,13.29,13.66,13.66,13.23,13.68,-0.39,-2.8509,239688.97,320966.57,17.98,245.6068,13.43825,238.9542,13.07425,245.6068,13.43825,237.8754,13.01523,245.9664,13.45792,-0.178,-0.429,0.501,61.66,71.586,41.809,49.279,48.875,43.068,14.196,12.51,10.824,46.253
002410.SZ,2024-03-06,13.09,13.23,13.34,12.81,13.29,-0.2,-1.5049,299593.37,391419.68,17.98,237.8754,13.01523,235.3582,12.8775,239.8532,13.12344,230.3238,12.60205,238.9542,13.07425,-0.182,-0.379,0.396,47.304,63.492,14.927,44.889,46.697,42.063,14.192,12.508,10.824,-6.473
002410.SZ,2024-03-07,12.61,13.12,13.26,12.61,13.09,-0.48,-3.6669,287525.81,369942.58,17.98,235.8976,12.90701,226.7278,12.40529,238.4148,13.04474,226.7278,12.40529,235.3582,12.8775,-0.22,-0.347,0.255,31.536,52.84,-11.073,35.723,41.818,39.741,14.197,12.527,10.856,-69.431
002410.SZ,2024-03-08,12.57,12.59,12.68,12.33,12.61,-0.04,-0.3172,246344.05,307303.34,17.98,226.3682,12.38562,226.0086,12.36594,227.9864,12.47416,221.6934,12.12984,226.7278,12.40529,-0.25,-0.328,0.156,24.965,43.548,-12.202,35.009,41.425,39.551,14.199,12.549,10.899,-127.214
002410.SZ,2024-03-11,12.92,12.52,12.92,12.45,12.57,0.35,2.7844,298557.84,379396.48,17.98,225.1096,12.31675,232.3016,12.71026,232.3016,12.71026,223.851,12.24789,226.0086,12.36594,-0.244,-0.311,0.135,26.331,37.809,3.375,46.293,46.252,42.078,14.159,12.623,11.087,-90.649
002410.SZ,2024-03-12,13.25,13.0,13.3,12.83,12.92,0.33,2.5542,415501.89,543846.77,17.98,233.74,12.78896,238.235,13.0349,239.134,13.08409,230.6834,12.62172,232.3016,12.71026,-0.21,-0.291,0.162,35.7,37.106,32.888,55.111,50.452,44.366,14.01,12.738,11.466,-24.242
002410.SZ,2024-03-13,13.93,13.29,14.21,13.29,13.25,0.68,5.1321,881691.66,1216805.23,17.98,238.9542,13.07425,250.4614,13.70386,255.4958,13.97932,238.9542,13.07425,238.235,13.0349,-0.128,-0.258,0.261,52.169,42.127,72.252,68.073,57.855,48.721,14.03,12.854,11.678,109.904
002410.SZ,2024-03-14,13.65,13.84,13.9,13.44,13.93,-0.28,-2.0101,550299.94,748921.25,17.98,248.8432,13.61532,245.427,13.42841,249.922,13.67435,241.6512,13.22182,250.4614,13.70386,-0.084,-0.223,0.279,58.183,47.479,79.592,59.573,54.217,47.135,13.959,12.954,11.949,68.422
002410.SZ,2024-03-15,13.55,13.6,13.85,13.3,13.65,-0.1,-0.7326,373660.72,503816.21,17.98,244.528,13.37922,243.629,13.33003,249.023,13.62516,239.134,13.08409,245.427,13.42841,-0.057,-0.19,0.267,60.42,51.793,77.675,56.547,52.92,46.571,13.927,13.023,12.118,43.888
002410.SZ,2024-03-18,13.65,13.55,13.66,13.37,13.55,0.1,0.738,343238.31,464991.76,17.98,243.629,13.33003,245.427,13.42841,245.6068,13.43825,240.3926,13.15295,243.629,13.33003,-0.026,-0.157,0.262,63.684,55.757,79.54,59.043,54.117,47.23,13.939,13.078,12.216,43.816
002410.SZ,2024-03-19,13.5,13.64,13.75,13.49,13.65,-0.15,-1.0989,276313.01,376135.74,17.98,245.2472,13.41857,242.73,13.28084,247.225,13.52679,242.5502,13.27101,245.427,13.42841,-0.014,-0.129,0.229,63.201,58.238,73.127,53.51,51.955,46.335,13.929,13.121,12.313,45.525
002410.SZ,2024-03-20,13.75,13.45,13.84,13.4,13.5,0.25,1.8519,386385.75,527099.07,17.98,241.831,13.23166,247.225,13.52679,248.8432,13.61532,240.932,13.18247,242.73,13.28084,0.015,-0.1,0.23,67.311,61.262,79.409,60.848,55.208,48.048,13.954,13.169,12.384,55.865
002410.SZ,2024-03-21,13.64,13.79,14.05,13.56,13.75,-0.11,-0.8,368227.39,507998.76,17.98,247.9442,13.56614,245.2472,13.41857,252.619,13.82192,243.8088,13.33987,247.225,13.52679,0.029,-0.074,0.206,67.412,63.312,75.611,56.167,53.47,47.354,13.978,13.194,12.411,74.292
002410.SZ,2024-03-22,13.09,13.55,13.59,12.9,13.64,-0.55,-4.0323,435518.95,573987.54,17.98,243.629,13.33003,235.3582,12.8775,244.3482,13.36938,231.942,12.69058,245.2472,13.41857,-0.004,-0.06,0.113,51.222,59.282,35.101,38.428,45.634,44.035,13.976,13.181,12.386,-24.816
002410.SZ,2024-03-25,12.57,12.97,13.09,12.57,13.09,-0.52,-3.9725,323593.79,415544.08,17.98,233.2006,12.75945,226.0086,12.36594,235.3582,12.8775,226.0086,12.36594,235.3582,12.8775,-0.07,-0.062,-0.015,34.148,50.904,0.635,28.291,39.642,41.187,14.018,13.15,12.281,-93.083
002410.SZ,2024-03-26,12.2,12.5,12.63,12.0,12.57,-0.37,-2.9435,390161.29,478926.53,17.98,224.75,12.29708,219.356,12.00195,227.0874,12.42497,215.76,11.80519,226.0086,12.36594,-0.15,-0.08,-0.14,26.017,42.608,-7.165,23.09,35.976,39.3,14.038,13.067,12.097,-143.147
002410.SZ,2024-03-27,11.59,12.2,12.22,11.55,12.2,-0.61,-5.0,379410.76,450158.65,17.98,219.356,12.00195,208.3882,11.40185,219.7156,12.02162,207.669,11.3625,219.356,12.00195,-0.259,-0.115,-0.287,17.878,34.365,-15.096,16.932,30.845,36.429,14.206,12.996,11.785,-174.053
002410.SZ,2024-03-28,11.71,11.6,11.95,11.35,11.59,0.12,1.0354,363921.98,426924.87,17.98,208.568,11.41169,210.5458,11.5199,214.861,11.75601,204.073,11.16575,208.3882,11.40185,-0.332,-0.159,-0.346,16.363,28.364,-7.639,21.852,32.898,37.368,14.247,12.898,11.55,-157.988
002410.SZ,2024-03-29,11.4,11.65,11.71,11.33,11.71,-0.31,-2.6473,289113.59,330907.98,17.98,209.467,11.46088,204.972,11.21493,210.5458,11.5199,203.7134,11.14607,210.5458,11.5199,-0.409,-0.209,-0.401,11.767,22.832,-10.364,18.462,30.358,35.937,14.246,12.771,11.297,-141.087
002410.SZ,2024-04-01,11.92,11.49,11.97,11.48,11.4,0.52,4.5614,425921.47,502148.16,17.98,206.5902,11.30347,214.3216,11.72649,215.2206,11.77568,206.4104,11.29364,204.972,11.21493,-0.425,-0.252,-0.346,15.075,20.246,4.732,37.864,38.981,39.962,14.191,12.685,11.179,-91.698
002410.SZ,2024-04-02,11.57,11.9,11.9,11.4,11.92,-0.35,-2.9362,338638.98,391986.59,17.98,213.962,11.70682,208.0286,11.38218,213.962,11.70682,204.972,11.21493,214.3216,11.72649,-0.46,-0.294,-0.332,12.991,17.828,3.318,31.76,35.732,38.273,14.197,12.6,11.004,-89.652
002410.SZ,2024-04-03,11.32,11.58,11.59,11.28,11.57,-0.25,-2.1608,271814.87,309496.31,17.98,208.2084,11.39201,203.5336,11.13623,208.3882,11.40185,202.8144,11.09688,208.0286,11.38218,-0.501,-0.335,-0.332,9.238,14.964,-2.215,27.905,33.553,37.104,14.225,12.513,10.801,-91.56
002410.SZ,2024-04-08,10.95,11.33,11.36,10.93,11.32,-0.37,-3.2686,302620.14,335535.13,17.98,203.7134,11.14607,196.881,10.77224,204.2528,11.17558,196.5214,10.75256,203.5336,11.13623,-0.557,-0.379,-0.355,6.467,12.132,-4.862,22.955,30.546,35.433,14.305,12.431,10.558,-101.066
002410.SZ,2024-04-09,11.16,10.86,11.19,10.86,10.95,0.21,1.9178,215808.89,238748.38,17.98,195.2628,10.6837,200.6568,10.97883,201.1962,11.00834,195.2628,10.6837,196.881,10.77224,-0.578,-0.419,-0.318,9.961,11.408,7.067,31.259,34.198,37.111,14.34,12.362,10.385,-91.454
002410.SZ,2024-04-10,10.81,11.1,11.15,10.7,11.16,-0.35,-3.1362,259623.59,281574.77,17.98,199.578,10.9198,194.3638,10.63451,200.477,10.96899,192.386,10.5263,200.6568,10.97883,-0.615,-0.458,-0.314,9.053,10.623,5.913,25.716,31.214,35.506,14.365,12.258,10.151,-97.299
002410.SZ,2024-04-11,10.64,10.63,10.83,10.61,10.81,-0.17,-1.5726,241309.31,258282.07,17.98,191.1274,10.45743,191.3072,10.46727,194.7234,10.65419,190.7678,10.43776,194.3638,10.63451,-0.651,-0.497,-0.308,6.771,9.339,1.634,23.307,29.834,34.745,14.342,12.13,9.917,-111.708
002410.SZ,2024-04-12,10.32,10.65,10.77,10.3,10.64,-0.32,-3.0075,293149.22,306447.97,17.98,191.487,10.47711,185.5536,10.15247,193.6446,10.59516,185.194,10.13279,191.3072,10.46727,-0.696,-0.537,-0.319,4.913,7.864,-0.989,19.236,27.352,33.341,14.201,11.952,9.704,-130.338
002410.SZ,2024-04-15,10.18,10.31,10.53,9.99,10.32,-0.14,-1.3566,361861.52,370316.97,17.98,185.3738,10.14263,183.0364,10.01474,189.3294,10.35906,179.6202,9.82782,185.5536,10.15247,-0.735,-0.576,-0.317,6.474,7.4,4.621,17.621,26.307,32.737,14.074,11.782,9.489,-139.743
002410.SZ,2024-04-16,9.68,10.15,10.17,9.62,10.18,-0.5,-4.9116,458934.0,450144.64,17.98,182.497,9.98523,174.0464,9.52286,182.8566,10.0049,172.9676,9.46383,183.0364,10.01474,-0.796,-0.62,-0.352,5.193,6.665,2.25,12.957,22.9,30.666,13.968,11.591,9.214,-160.778
002410.SZ,2024-04-17,10.46,9.8,10.47,9.79,9.68,0.78,8.0579,414736.14,422376.17,17.98,176.204,9.64091,188.0708,10.29019,188.2506,10.30003,176.0242,9.63107,174.0464,9.52286,-0.774,-0.651,-0.246,17.675,10.335,32.356,41.796,36.826,37.138,13.718,11.434,9.151,-96.388
002410.SZ,2024-04-18,10.21,10.46,10.48,10.12,10.46,-0.25,-2.3901,337442.8,348148.17,17.98,188.0708,10.29019,183.5758,10.04425,188.4304,10.30987,181.9576,9.95571,188.0708,10.29019,-0.767,-0.674,-0.186,23.086,14.585,40.088,37.072,34.638,36.014,13.467,11.272,9.078,-79.467
002410.SZ,2024-04-19,10.12,10.13,10.2,9.94,10.21,-0.09,-0.8815,348929.59,351101.41,17.98,182.1374,9.96555,181.9576,9.95571,183.396,10.03442,178.7212,9.77864,183.5758,10.04425,-0.76,-0.692,-0.138,26.007,18.392,41.235,35.346,33.848,35.609,13.098,11.094,9.09,-88.012
002410.SZ,2024-04-22,10.09,10.1,10.42,9.95,10.12,-0.03,-0.2964,320120.62,325657.35,17.98,181.598,9.93604,181.4182,9.9262,187.3516,10.25084,178.901,9.78847,181.9576,9.95571,-0.749,-0.703,-0.091,27.577,21.454,39.824,34.7,33.57,35.47,12.676,10.919,9.162,-70.131
002410.SZ,2024-04-23,10.24,10.13,10.33,10.09,10.09,0.15,1.4866,277641.79,283555.9,17.98,182.1374,9.96555,184.1152,10.07377,185.7334,10.16231,181.4182,9.9262,181.4182,9.9262,-0.719,-0.706,-0.026,35.465,26.124,54.146,41.154,36.421,36.756,12.323,10.779,9.235,-53.44
002410.SZ,2024-04-24,10.34,10.23,10.37,10.18,10.24,0.1,0.9766,241702.04,248735.27,17.98,183.9354,10.06393,185.9132,10.17214,186.4526,10.20166,183.0364,10.01474,184.1152,10.07377,-0.68,-0.701,0.042,44.513,32.254,69.031,45.467,38.346,37.62,12.05,10.669,9.289,-34.617
002410.SZ,2024-04-25,10.51,10.25,10.73,10.2,10.34,0.17,1.6441,439296.61,463356.12,17.98,184.295,10.0836,188.9698,10.33938,192.9254,10.55581,183.396,10.03442,185.9132,10.17214,-0.628,-0.686,0.116,56.402,40.303,88.599,52.559,41.623,39.097,11.83,10.586,9.343,11.463
002410.SZ,2024-04-26,10.98,10.45,11.02,10.38,10.51,0.47,4.4719,389613.78,419649.69,17.98,187.891,10.28036,197.4204,10.80175,198.1396,10.8411,186.6324,10.21149,188.9698,10.33938,-0.544,-0.658,0.228,69.982,50.196,109.554,66.859,49.688,42.99,11.747,10.556,9.365,92.749
002410.SZ,2024-04-29,11.54,10.97,11.71,10.97,10.98,0.56,5.1002,451752.92,515194.45,17.98,197.2406,10.79192,207.4892,11.35266,210.5458,11.5199,197.2406,10.79192,197.4204,10.80175,-0.427,-0.612,0.369,77.037,59.143,112.824,76.84,57.348,47.187,11.714,10.548,9.382,213.372
002410.SZ,2024-04-30,11.31,11.54,11.61,11.22,11.54,-0.23,-1.9931,281966.38,319986.08,17.98,207.4892,11.35266,203.3538,11.1264,208.7478,11.42153,201.7356,11.03786,207.4892,11.35266,-0.349,-0.559,0.42,77.158,65.148,101.178,66.908,53.686,45.744,11.7,10.544,9.387,176.206
002410.SZ,2024-05-06,11.69,11.59,11.92,11.54,11.31,0.38,3.3599,405837.24,476127.85,17.98,208.3882,11.40185,210.1862,11.50023,214.3216,11.72649,207.4892,11.35266,203.3538,11.1264,-0.254,-0.498,0.488,80.9,70.399,101.903,73.658,58.466,48.462,11.646,10.532,9.419,175.08
002410.SZ,2024-05-07,11.92,11.73,12.09,11.61,11.69,0.23,1.9675,301390.71,358624.31,17.98,210.9054,11.53958,214.3216,11.72649,217.3782,11.89373,208.7478,11.42153,210.1862,11.50023,-0.159,-0.43,0.543,84.619,75.139,103.579,77.057,61.116,50.043,11.724,10.549,9.375,145.038
002410.SZ,2024-05-08,11.51,11.86,11.86,11.48,11.92,-0.41,-3.4396,221885.94,257307.6,17.98,213.2428,11.66747,206.9498,11.32315,213.2428,11.66747,206.4104,11.29364,214.3216,11.72649,-0.115,-0.367,0.505,80.079,76.786,86.666,60.389,54.37,47.342,11.755,10.559,9.363,94.115
002410.SZ,2024-05-09,11.88,11.46,11.95,11.46,11.51,0.37,3.2146,244754.71,287802.31,17.98,206.0508,11.27396,213.6024,11.68714,214.861,11.75601,206.0508,11.27396,206.9498,11.32315,-0.05,-0.304,0.508,83.055,78.875,91.413,67.907,58.843,49.889,11.896,10.605,9.313,92.051
002410.SZ,2024-05-10,12.0,11.86,12.15,11.83,11.88,0.12,1.0101,350627.37,421200.74,17.98,213.2428,11.66747,215.76,11.80519,218.457,11.95276,212.7034,11.63795,213.6024,11.68714,0.011,-0.241,0.504,86.139,81.296,95.824,70.114,60.222,50.696,12.032,10.646,9.26,97.754
