股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000428.SZ,2024-01-02,4.12,4.08,4.17,4.05,4.08,0.04,0.9804,113659.0,46659.32,12.139,49.52712,4.08,50.01268,4.12,50.61963,4.17,49.16295,4.05,49.52712,4.08,-0.055,-0.036,-0.038,33.899,23.971,53.754,51.122,46.696,46.775,4.486,4.205,3.924,-27.816
000428.SZ,2024-01-03,4.15,4.09,4.17,4.09,4.12,0.03,0.7282,115185.65,47539.88,12.139,49.64851,4.09,50.37685,4.15,50.61963,4.17,49.64851,4.09,50.01268,4.12,-0.049,-0.038,-0.02,48.79,32.244,81.881,55.661,48.825,47.772,4.455,4.192,3.928,-5.299
000428.SZ,2024-01-04,4.18,4.14,4.2,4.1,4.15,0.03,0.7229,133211.38,55379.81,12.139,50.25546,4.14,50.74102,4.18,50.9838,4.2,49.7699,4.1,50.37685,4.15,-0.041,-0.039,-0.004,62.288,42.259,102.347,60.107,50.961,48.774,4.429,4.181,3.933,24.852
000428.SZ,2024-01-05,4.09,4.16,4.24,4.07,4.18,-0.09,-2.1531,136510.0,56814.29,12.139,50.49824,4.16,49.64851,4.09,51.46936,4.24,49.40573,4.07,50.74102,4.18,-0.041,-0.039,-0.004,58.73,47.749,80.691,44.165,44.836,46.011,4.41,4.169,3.928,19.201
000428.SZ,2024-01-08,4.07,4.09,4.17,4.06,4.09,-0.02,-0.489,132521.0,54592.76,12.139,49.64851,4.09,49.40573,4.07,50.61963,4.17,49.28434,4.06,49.64851,4.09,-0.042,-0.04,-0.005,54.207,49.902,62.817,41.248,43.566,45.415,4.401,4.16,3.919,-6.385
000428.SZ,2024-01-09,4.26,4.07,4.4,4.06,4.07,0.19,4.6683,421679.65,178506.8,12.139,49.40573,4.07,51.71214,4.26,53.4116,4.4,49.28434,4.06,49.40573,4.07,-0.028,-0.038,0.019,59.542,53.115,72.396,66.485,56.369,51.63,4.403,4.161,3.918,156.467
000428.SZ,2024-01-10,4.38,4.29,4.4,4.21,4.26,0.12,2.8169,609029.01,262548.84,12.139,52.07631,4.29,53.16882,4.38,53.4116,4.4,51.10519,4.21,51.71214,4.26,-0.007,-0.031,0.049,71.513,59.248,96.043,74.716,62.267,55.006,4.403,4.161,3.918,213.192
000428.SZ,2024-01-11,4.26,4.31,4.33,4.21,4.38,-0.12,-2.7397,357114.0,152027.82,12.139,52.31909,4.31,51.71214,4.26,52.56187,4.33,51.10519,4.21,53.16882,4.38,0.0,-0.025,0.051,68.046,62.181,79.776,57.708,54.265,51.272,4.397,4.158,3.92,126.476
000428.SZ,2024-01-12,4.11,4.22,4.22,4.1,4.26,-0.15,-3.5211,225544.09,93757.21,12.139,51.22658,4.22,49.89129,4.11,51.22658,4.22,49.7699,4.1,51.71214,4.26,-0.006,-0.021,0.03,51.078,58.48,36.275,43.02,46.173,47.101,4.366,4.146,3.926,16.461
000428.SZ,2024-01-15,4.18,4.07,4.24,4.05,4.11,0.07,1.7032,262909.78,110384.94,12.139,49.40573,4.07,50.74102,4.18,51.46936,4.24,49.16295,4.05,49.89129,4.11,-0.005,-0.018,0.025,46.433,54.464,30.371,50.128,49.971,49.117,4.34,4.138,3.936,21.628
