股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002061.SZ,2024-01-02,3.67,3.65,3.69,3.64,3.65,0.02,0.5479,124855.39,45850.05,3.372,12.3078,3.4339,12.37524,3.45272,12.44268,3.47154,12.27408,3.4245,12.3078,3.4339,-0.033,-0.038,0.011,63.711,45.009,101.116,60.827,50.796,46.227,3.537,3.438,3.339,41.166
002061.SZ,2024-01-03,3.71,3.67,3.72,3.65,3.67,0.04,1.0899,133601.21,49451.39,3.372,12.37524,3.45272,12.51012,3.49035,12.54384,3.49976,12.3078,3.4339,12.37524,3.45272,-0.025,-0.036,0.021,74.293,54.77,113.337,68.647,55.725,48.832,3.538,3.439,3.339,87.006
002061.SZ,2024-01-04,3.7,3.7,3.72,3.67,3.71,-0.01,-0.2695,108636.27,40166.94,3.372,12.4764,3.48094,12.4764,3.48094,12.54384,3.49976,12.37524,3.45272,12.51012,3.49035,-0.019,-0.032,0.026,79.831,63.124,113.246,64.768,54.243,48.222,3.534,3.437,3.341,98.824
002061.SZ,2024-01-05,3.7,3.7,3.73,3.68,3.7,0.0,0.0,136688.35,50698.49,3.372,12.4764,3.48094,12.4764,3.48094,12.57756,3.50917,12.40896,3.46213,12.4764,3.48094,-0.015,-0.029,0.029,82.206,69.485,107.65,64.768,54.243,48.222,3.534,3.437,3.341,111.905
002061.SZ,2024-01-08,3.62,3.7,3.71,3.62,3.7,-0.08,-2.1622,109174.56,39975.76,3.372,12.4764,3.48094,12.20664,3.40568,12.51012,3.49035,12.20664,3.40568,12.4764,3.48094,-0.017,-0.026,0.019,72.196,70.388,75.81,39.232,43.284,43.495,3.534,3.437,3.34,28.092
002061.SZ,2024-01-09,3.68,3.62,3.7,3.61,3.62,0.06,1.6575,138937.33,50971.66,3.372,12.20664,3.40568,12.40896,3.46213,12.4764,3.48094,12.17292,3.39627,12.20664,3.40568,-0.014,-0.024,0.02,74.217,71.665,79.323,55.148,51.33,47.521,3.534,3.437,3.34,47.273
002061.SZ,2024-01-10,3.66,3.67,3.7,3.64,3.68,-0.02,-0.5435,100975.0,37069.21,3.372,12.37524,3.45272,12.34152,3.44331,12.4764,3.48094,12.27408,3.4245,12.40896,3.46213,-0.013,-0.022,0.018,71.145,71.491,70.452,49.918,48.812,46.372,3.527,3.434,3.341,46.508
002061.SZ,2024-01-11,3.69,3.66,3.71,3.63,3.66,0.03,0.8197,138479.0,50901.23,3.372,12.34152,3.44331,12.44268,3.47154,12.51012,3.49035,12.24036,3.41509,12.34152,3.44331,-0.009,-0.019,0.019,69.652,70.878,67.2,57.22,52.615,48.328,3.526,3.434,3.342,56.225
002061.SZ,2024-01-12,3.72,3.68,3.75,3.67,3.69,0.03,0.813,128163.22,47758.33,3.372,12.40896,3.46213,12.54384,3.49976,12.645,3.52798,12.37524,3.45272,12.44268,3.47154,-0.005,-0.016,0.023,72.625,71.461,74.954,63.591,56.168,50.223,3.526,3.434,3.342,104.571
002061.SZ,2024-01-15,3.7,3.74,3.74,3.69,3.72,-0.02,-0.5376,145123.65,53818.44,3.372,12.61128,3.51858,12.4764,3.48094,12.61128,3.51858,12.44268,3.47154,12.54384,3.49976,-0.002,-0.013,0.022,69.845,70.922,67.692,56.822,53.264,48.973,3.526,3.434,3.342,90.058
002061.SZ,2024-01-16,3.7,3.71,3.72,3.65,3.7,0.0,0.0,116220.78,42833.3,3.372,12.51012,3.49035,12.4764,3.48094,12.54384,3.49976,12.3078,3.4339,12.4764,3.48094,0.0,-0.011,0.021,67.992,69.946,64.085,56.822,53.264,48.973,3.529,3.435,3.341,50.272
002061.SZ,2024-01-17,3.64,3.69,3.71,3.63,3.7,-0.06,-1.6216,99345.6,36541.88,3.372,12.44268,3.47154,12.27408,3.4245,12.51012,3.49035,12.24036,3.41509,12.4764,3.48094,-0.003,-0.009,0.012,52.471,64.121,29.172,38.923,44.963,45.293,3.529,3.435,3.341,-44.211
002061.SZ,2024-01-18,3.61,3.63,3.64,3.52,3.64,-0.03,-0.8242,171614.0,61264.81,3.372,12.24036,3.41509,12.17292,3.39627,12.27408,3.4245,11.86944,3.3116,12.27408,3.4245,-0.008,-0.009,0.002,48.024,58.755,26.562,32.736,41.44,43.585,3.529,3.436,3.343,-231.683
002061.SZ,2024-01-19,3.57,3.6,3.62,3.55,3.61,-0.04,-1.108,92530.25,33190.63,3.372,12.1392,3.38686,12.03804,3.35864,12.20664,3.40568,11.9706,3.33982,12.17292,3.39627,-0.015,-0.01,-0.009,39.262,52.258,13.272,26.098,37.2,41.411,3.532,3.433,3.334,-203.279
002061.SZ,2024-01-22,3.38,3.57,3.57,3.35,3.57,-0.19,-5.3221,198471.36,68664.53,3.372,12.03804,3.35864,11.39736,3.17989,12.03804,3.35864,11.2962,3.15167,12.03804,3.35864,-0.034,-0.015,-0.038,28.675,44.397,-2.769,12.106,24.312,33.204,3.57,3.422,3.274,-287.903
002061.SZ,2024-01-23,3.42,3.37,3.43,3.31,3.38,0.04,1.1834,157343.57,53142.66,3.372,11.36364,3.17048,11.53224,3.21752,11.56596,3.22693,11.16132,3.11403,11.39736,3.17989,-0.045,-0.021,-0.049,27.45,38.748,4.854,22.591,29.891,35.991,3.586,3.414,3.242,-214.256
002061.SZ,2024-01-24,3.57,3.45,3.58,3.41,3.42,0.15,4.386,223154.52,77934.07,3.372,11.6334,3.24575,12.03804,3.35864,12.07176,3.36805,11.49852,3.20811,11.53224,3.21752,-0.043,-0.025,-0.035,37.997,38.498,36.996,49.629,46.133,44.974,3.586,3.414,3.243,-78.773
002061.SZ,2024-01-25,3.74,3.57,3.74,3.56,3.57,0.17,4.7619,273117.72,100376.72,3.372,12.03804,3.35864,12.61128,3.51858,12.61128,3.51858,12.00432,3.34923,12.03804,3.35864,-0.027,-0.026,-0.003,58.665,45.22,85.554,65.851,58.126,52.807,3.596,3.424,3.251,52.764
002061.SZ,2024-01-26,3.78,3.74,3.82,3.72,3.74,0.04,1.0695,262307.35,98982.7,3.372,12.61128,3.51858,12.74616,3.55621,12.88104,3.59384,12.54384,3.49976,12.61128,3.51858,-0.012,-0.023,0.022,69.829,53.423,102.64,68.697,60.39,54.401,3.612,3.43,3.248,113.357
002061.SZ,2024-01-29,3.71,3.78,3.81,3.7,3.78,-0.07,-1.8519,252639.8,94710.42,3.372,12.74616,3.55621,12.51012,3.49035,12.84732,3.58443,12.4764,3.48094,12.74616,3.55621,-0.005,-0.019,0.029,72.696,59.847,98.394,58.464,54.74,51.241,3.616,3.432,3.248,80.208
002061.SZ,2024-01-30,3.7,3.75,3.81,3.7,3.71,-0.01,-0.2695,354824.68,133491.65,3.372,12.645,3.52798,12.4764,3.48094,12.84732,3.58443,12.4764,3.48094,12.51012,3.49035,0.0,-0.016,0.03,73.954,64.55,92.764,57.008,53.954,50.801,3.619,3.434,3.249,71.345
002061.SZ,2024-01-31,3.61,3.68,3.73,3.6,3.7,-0.09,-2.4324,261351.0,95652.22,3.372,12.40896,3.46213,12.17292,3.39627,12.57756,3.50917,12.1392,3.38686,12.4764,3.48094,-0.004,-0.013,0.019,68.911,66.003,74.726,44.926,47.283,47.011,3.613,3.429,3.245,9.85
