股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002427.SZ,2024-01-02,5.11,5.06,5.13,5.02,5.05,0.06,1.1881,63536.62,32328.77,2.049,10.36794,5.06,10.47039,5.11,10.51137,5.13,10.28598,5.02,10.34745,5.05,-0.148,-0.122,-0.052,29.534,20.677,47.248,42.622,38.032,40.224,5.764,5.314,4.864,-53.529
002427.SZ,2024-01-03,5.11,5.07,5.21,5.07,5.11,0.0,0.0,63420.0,32584.27,2.049,10.38843,5.07,10.47039,5.11,10.67529,5.21,10.38843,5.07,10.47039,5.11,-0.142,-0.126,-0.032,40.278,27.211,66.411,42.622,38.032,40.224,5.726,5.289,4.852,-28.262
002427.SZ,2024-01-04,5.03,5.11,5.13,5.02,5.11,-0.08,-1.5656,55514.14,28080.6,2.049,10.47039,5.11,10.30647,5.03,10.51137,5.13,10.28598,5.02,10.47039,5.11,-0.142,-0.129,-0.025,39.983,31.468,57.013,32.204,34.131,38.406,5.663,5.256,4.848,-55.346
002427.SZ,2024-01-05,4.95,5.04,5.11,4.92,5.03,-0.08,-1.5905,63878.77,32036.66,2.049,10.32696,5.04,10.14255,4.95,10.47039,5.11,10.08108,4.92,10.30647,5.03,-0.146,-0.133,-0.027,32.032,31.656,32.783,24.901,30.697,36.677,5.628,5.225,4.822,-90.202
002427.SZ,2024-01-08,4.87,4.95,4.99,4.86,4.95,-0.08,-1.6162,52021.0,25586.46,2.049,10.14255,4.95,9.97863,4.87,10.22451,4.99,9.95814,4.86,10.14255,4.95,-0.155,-0.137,-0.035,22.307,28.54,9.841,19.574,27.66,35.031,5.611,5.196,4.78,-145.606
002427.SZ,2024-01-09,4.92,4.87,4.97,4.84,4.87,0.05,1.0267,45051.87,22099.14,2.049,9.97863,4.87,10.08108,4.92,10.18353,4.97,9.91716,4.84,9.97863,4.87,-0.155,-0.141,-0.029,22.078,26.386,13.464,30.694,32.231,36.878,5.57,5.166,4.761,-136.961
002427.SZ,2024-01-10,5.03,4.92,5.24,4.82,4.92,0.11,2.2358,131949.62,66329.15,2.049,10.08108,4.92,10.30647,5.03,10.73676,5.24,9.87618,4.82,10.08108,4.92,-0.146,-0.142,-0.008,31.386,28.052,38.052,49.226,41.154,40.746,5.527,5.144,4.76,-16.471
002427.SZ,2024-01-11,5.1,4.98,5.1,4.81,5.03,0.07,1.3917,170231.75,84960.36,2.049,10.20402,4.98,10.4499,5.1,10.4499,5.1,9.85569,4.81,10.30647,5.03,-0.131,-0.139,0.018,43.404,33.17,63.874,57.836,46.083,43.063,5.459,5.121,4.784,-35.714
002427.SZ,2024-01-12,4.97,5.1,5.19,4.96,5.1,-0.13,-2.549,111844.61,56755.31,2.049,10.4499,5.1,10.18353,4.97,10.63431,5.19,10.16304,4.96,10.4499,5.1,-0.128,-0.137,0.019,41.339,35.893,52.232,41.974,39.398,40.03,5.368,5.092,4.816,24.763
002427.SZ,2024-01-15,4.89,4.97,5.0,4.89,4.97,-0.08,-1.6097,73857.49,36466.5,2.049,10.18353,4.97,10.01961,4.89,10.245,5.0,10.01961,4.89,10.18353,4.97,-0.13,-0.136,0.011,33.761,35.182,30.919,34.905,35.901,38.298,5.307,5.065,4.823,-113.882
002427.SZ,2024-01-16,4.85,4.91,4.93,4.76,4.89,-0.04,-0.818,78880.57,38114.45,2.049,10.06059,4.91,9.93765,4.85,10.10157,4.93,9.75324,4.76,10.01961,4.89,-0.134,-0.135,0.003,28.757,33.041,20.191,31.701,34.244,37.452,5.274,5.042,4.81,-166.115
002427.SZ,2024-01-17,4.71,4.86,4.86,4.68,4.85,-0.14,-2.8866,56600.41,26984.85,2.049,9.95814,4.86,9.65079,4.71,9.95814,4.86,9.58932,4.68,9.93765,4.85,-0.147,-0.138,-0.018,20.957,29.013,4.846,22.881,29.112,34.658,5.256,5.012,4.769,-188.825
002427.SZ,2024-01-18,4.57,4.69,4.71,4.51,4.71,-0.14,-2.9724,100101.06,45943.89,2.049,9.60981,4.69,9.36393,4.57,9.65079,4.71,9.24099,4.51,9.65079,4.71,-0.166,-0.143,-0.045,16.711,24.912,0.309,17.154,25.021,32.154,5.276,4.981,4.686,-212.728
002427.SZ,2024-01-19,4.58,4.57,4.68,4.52,4.57,0.01,0.2188,70296.0,32355.43,2.049,9.36393,4.57,9.38442,4.58,9.58932,4.68,9.26148,4.52,9.36393,4.57,-0.179,-0.15,-0.056,14.337,21.387,0.237,18.894,25.833,32.517,5.271,4.949,4.627,-166.58
002427.SZ,2024-01-22,4.34,4.6,4.61,4.28,4.58,-0.24,-5.2402,86152.91,38522.91,2.049,9.4254,4.6,8.89266,4.34,9.44589,4.61,8.76972,4.28,9.38442,4.58,-0.205,-0.161,-0.088,11.641,18.139,-1.353,11.773,20.126,28.672,5.315,4.909,4.503,-185.651
002427.SZ,2024-01-23,4.38,4.38,4.39,4.26,4.34,0.04,0.9217,73412.25,31889.39,2.049,8.97462,4.38,8.97462,4.38,8.99511,4.39,8.72874,4.26,8.89266,4.34,-0.221,-0.173,-0.095,12.062,16.113,3.96,17.957,23.21,30.109,5.337,4.876,4.415,-159.308
002427.SZ,2024-01-24,4.47,4.39,4.49,4.28,4.38,0.09,2.0548,62273.0,27374.33,2.049,8.99511,4.39,9.15903,4.47,9.20001,4.49,8.76972,4.28,8.97462,4.38,-0.223,-0.183,-0.08,15.568,15.932,14.842,31.014,29.859,33.267,5.336,4.848,4.36,-110.138
002427.SZ,2024-01-25,4.63,4.45,4.64,4.45,4.47,0.16,3.5794,79387.25,36252.32,2.049,9.11805,4.45,9.48687,4.63,9.50736,4.64,9.11805,4.45,9.15903,4.47,-0.21,-0.189,-0.043,27.045,19.636,41.864,48.499,39.943,38.427,5.324,4.831,4.338,-51.384
002427.SZ,2024-01-26,4.64,4.59,4.74,4.59,4.63,0.01,0.216,59455.75,27757.79,2.049,9.40491,4.59,9.50736,4.64,9.71226,4.74,9.40491,4.59,9.48687,4.63,-0.196,-0.19,-0.012,36.936,25.403,60.002,49.46,40.526,38.736,5.298,4.81,4.322,-20.548
002427.SZ,2024-01-29,4.45,4.69,4.69,4.45,4.64,-0.19,-4.0948,75554.0,34397.52,2.049,9.60981,4.69,9.11805,4.45,9.60981,4.69,9.11805,4.45,9.50736,4.64,-0.199,-0.192,-0.013,35.179,28.662,48.215,34.701,33.738,35.231,5.279,4.78,4.281,-53.316
002427.SZ,2024-01-30,4.3,4.38,4.48,4.27,4.45,-0.15,-3.3708,50208.14,22024.25,2.049,8.97462,4.38,8.8107,4.3,9.17952,4.48,8.74923,4.27,9.11805,4.45,-0.21,-0.196,-0.029,26.231,27.851,22.99,27.053,29.484,32.787,5.256,4.74,4.223,-101.914
002427.SZ,2024-01-31,4.06,4.29,4.3,4.04,4.3,-0.24,-5.5814,68342.0,28319.76,2.049,8.79021,4.29,8.31894,4.06,8.8107,4.3,8.27796,4.04,8.8107,4.3,-0.236,-0.204,-0.064,18.44,24.714,5.89,19.009,24.166,29.384,5.253,4.687,4.121,-158.009
002427.SZ,2024-02-01,4.0,4.14,4.14,3.92,4.06,-0.06,-1.4778,64881.73,25997.64,2.049,8.48286,4.14,8.196,4.0,8.48286,4.14,8.03208,3.92,8.31894,4.06,-0.258,-0.214,-0.087,15.545,21.658,3.32,17.452,23.033,28.61,5.253,4.635,4.018,-164.419
002427.SZ,2024-02-02,3.79,4.02,4.09,3.62,4.0,-0.21,-5.25,86832.25,33454.75,2.049,8.23698,4.02,7.76571,3.79,8.38041,4.09,7.41738,3.62,8.196,4.0,-0.289,-0.229,-0.12,15.423,19.579,7.11,12.986,19.536,26.097,5.278,4.578,3.877,-183.644
002427.SZ,2024-02-05,3.41,3.66,3.76,3.41,3.79,-0.38,-10.0264,102100.0,35385.96,2.049,7.49934,3.66,6.98709,3.41,7.70424,3.76,6.98709,3.41,7.76571,3.79,-0.341,-0.252,-0.178,10.282,16.48,-2.115,8.347,15.031,22.385,5.356,4.504,3.653,-205.95
002427.SZ,2024-02-06,3.3,3.15,3.42,3.07,3.41,-0.11,-3.2258,161704.2,51673.5,2.049,6.45435,3.15,6.7617,3.3,7.00758,3.42,6.29043,3.07,6.98709,3.41,-0.386,-0.279,-0.215,11.445,14.802,4.732,7.426,14.011,21.463,5.4,4.424,3.447,-189.736
002427.SZ,2024-02-07,2.97,3.3,3.3,2.97,3.3,-0.33,-10.0,168393.5,51712.25,2.049,6.7617,3.3,6.08553,2.97,6.7617,3.3,6.08553,2.97,6.7617,3.3,-0.443,-0.312,-0.264,7.63,12.411,-1.932,5.314,11.464,19.011,5.443,4.32,3.198,-168.28
002427.SZ,2024-02-08,2.99,2.97,3.02,2.67,2.97,0.02,0.6734,256907.93,72056.08,2.049,6.08553,2.97,6.12651,2.99,6.18798,3.02,5.47083,2.67,6.08553,2.97,-0.482,-0.346,-0.272,10.367,11.73,7.642,7.232,12.515,19.592,5.419,4.215,3.011,-151.584
002427.SZ,2024-02-19,3.29,3.01,3.29,3.01,2.99,0.3,10.0334,74948.7,23644.63,2.049,6.16749,3.01,6.74121,3.29,6.74121,3.29,6.16749,3.01,6.12651,2.99,-0.482,-0.373,-0.219,18.33,13.93,27.129,32.026,26.749,27.707,5.347,4.131,2.915,-90.677
002427.SZ,2024-02-20,3.44,3.47,3.48,3.31,3.29,0.15,4.5593,216018.21,73045.43,2.049,7.11003,3.47,7.04856,3.44,7.13052,3.48,6.78219,3.31,6.74121,3.29,-0.465,-0.391,-0.148,27.966,18.609,46.681,41.419,32.72,31.324,5.257,4.059,2.86,-54.773
002427.SZ,2024-02-21,3.78,3.4,3.78,3.36,3.44,0.34,9.8837,157943.99,57038.54,2.049,6.9666,3.4,7.74522,3.78,7.74522,3.78,6.88464,3.36,7.04856,3.44,-0.419,-0.397,-0.045,43.814,27.011,77.422,57.424,44.007,38.59,5.152,4.005,2.858,-20.194
002427.SZ,2024-02-22,3.74,3.81,3.83,3.64,3.78,-0.04,-1.0582,192677.98,71434.98,2.049,7.80669,3.81,7.66326,3.74,7.84767,3.83,7.45836,3.64,7.74522,3.78,-0.382,-0.394,0.024,54.327,36.116,90.749,55.291,43.079,38.095,5.061,3.956,2.852,0.462
002427.SZ,2024-02-23,3.85,3.75,3.9,3.7,3.74,0.11,2.9412,167045.74,63212.59,2.049,7.68375,3.75,7.88865,3.85,7.9911,3.9,7.5813,3.7,7.66326,3.74,-0.34,-0.383,0.087,68.196,46.809,110.97,60.172,46.464,40.292,4.989,3.92,2.852,24.687
002427.SZ,2024-02-26,3.89,3.84,3.99,3.79,3.85,0.04,1.039,139738.69,54135.79,2.049,7.86816,3.84,7.97061,3.89,8.17551,3.99,7.76571,3.79,7.88865,3.85,-0.299,-0.366,0.134,76.272,56.63,115.556,61.983,47.698,41.085,4.911,3.886,2.861,51.033
002427.SZ,2024-02-27,4.04,3.89,4.05,3.84,3.89,0.15,3.856,104755.37,41701.05,2.049,7.97061,3.89,8.27796,4.04,8.29845,4.05,7.86816,3.84,7.97061,3.89,-0.252,-0.344,0.182,83.94,65.734,120.353,68.441,52.204,43.997,4.878,3.871,2.864,78.324
002427.SZ,2024-02-28,3.73,4.08,4.28,3.65,4.04,-0.31,-7.6733,202249.09,80945.01,2.049,8.35992,4.08,7.64277,3.73,8.76972,4.28,7.47885,3.65,8.27796,4.04,-0.237,-0.322,0.17,77.906,69.791,94.136,48.155,43.713,39.759,4.819,3.838,2.858,66.361
002427.SZ,2024-02-29,3.89,3.7,3.89,3.7,3.73,0.16,4.2895,126087.07,48266.93,2.049,7.5813,3.7,7.97061,3.89,7.97061,3.89,7.5813,3.7,7.64277,3.73,-0.21,-0.3,0.179,75.035,71.539,82.026,56.196,48.435,42.73,4.747,3.81,2.872,58.523
002427.SZ,2024-03-01,4.01,3.92,4.04,3.87,3.89,0.12,3.0848,111678.45,44469.47,2.049,8.03208,3.92,8.21649,4.01,8.27796,4.04,7.92963,3.87,7.97061,3.89,-0.177,-0.275,0.197,74.078,72.385,77.463,61.562,51.748,44.858,4.644,3.778,2.913,87.105
002427.SZ,2024-03-04,3.91,4.0,4.1,3.82,4.01,-0.1,-2.4938,82690.0,32466.93,2.049,8.196,4.0,8.01159,3.91,8.4009,4.1,7.82718,3.82,8.21649,4.01,-0.157,-0.252,0.19,69.313,71.361,65.216,54.844,48.892,43.454,4.515,3.742,2.969,70.67
