股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000692.SZ,2024-01-02,3.33,3.28,3.44,3.28,3.28,0.05,1.5244,114362.5,38433.01,12.19,39.9832,3.28,40.5927,3.33,41.9336,3.44,39.9832,3.28,39.9832,3.28,0.14,0.102,0.075,83.877,81.288,89.056,84.513,77.586,70.718,3.284,2.949,2.615,180.113
000692.SZ,2024-01-03,3.26,3.32,3.34,3.24,3.33,-0.07,-2.1021,68046.0,22249.97,12.19,40.4708,3.32,39.7394,3.26,40.7146,3.34,39.4956,3.24,40.5927,3.33,0.144,0.111,0.067,79.082,80.553,76.141,70.394,70.298,66.8,3.322,2.976,2.629,119.55
000692.SZ,2024-01-04,3.23,3.26,3.3,3.23,3.26,-0.03,-0.9202,32383.0,10558.91,12.19,39.7394,3.26,39.3737,3.23,40.227,3.3,39.3737,3.23,39.7394,3.26,0.143,0.117,0.053,72.593,77.899,61.981,64.824,67.341,65.185,3.346,3.0,2.654,85.565
000692.SZ,2024-01-05,3.2,3.23,3.25,3.11,3.23,-0.03,-0.9288,79628.0,25353.59,12.19,39.3737,3.23,39.008,3.2,39.6175,3.25,37.9109,3.11,39.3737,3.23,0.139,0.122,0.035,66.344,74.048,50.937,59.203,64.386,63.581,3.367,3.016,2.665,44.499
000692.SZ,2024-01-08,3.24,3.22,3.27,3.2,3.2,0.04,1.25,36971.0,11950.22,12.19,39.2518,3.22,39.4956,3.24,39.8613,3.27,39.008,3.2,39.008,3.2,0.137,0.125,0.025,63.378,70.491,49.153,64.174,66.523,64.786,3.393,3.034,2.675,58.182
000692.SZ,2024-01-09,3.24,3.28,3.35,3.22,3.24,0.0,0.0,50187.02,16422.33,12.19,39.9832,3.28,39.4956,3.24,40.8365,3.35,39.2518,3.22,39.4956,3.24,0.134,0.127,0.015,60.771,67.251,47.81,64.174,66.523,64.786,3.414,3.052,2.69,66.242
000692.SZ,2024-01-10,3.24,3.26,3.27,3.22,3.24,0.0,0.0,25813.0,8358.42,12.19,39.7394,3.26,39.4956,3.24,39.8613,3.27,39.2518,3.22,39.4956,3.24,0.13,0.127,0.006,53.645,62.716,35.504,64.174,66.523,64.786,3.419,3.077,2.734,45.374
000692.SZ,2024-01-11,3.15,3.24,3.28,3.14,3.24,-0.09,-2.7778,77116.02,24687.63,12.19,39.4956,3.24,38.3985,3.15,39.9832,3.28,38.2766,3.14,39.4956,3.24,0.118,0.125,-0.014,39.804,55.078,9.255,43.546,56.603,59.731,3.411,3.095,2.779,5.446
000692.SZ,2024-01-12,3.16,3.15,3.23,3.15,3.15,0.01,0.3175,34710.08,11024.7,12.19,38.3985,3.15,38.5204,3.16,39.3737,3.23,38.3985,3.15,38.3985,3.15,0.109,0.122,-0.027,31.586,47.248,0.264,45.866,57.374,60.092,3.405,3.111,2.817,-10.714
000692.SZ,2024-01-15,3.18,3.15,3.19,3.13,3.16,0.02,0.6329,25666.0,8102.7,12.19,38.3985,3.15,38.7642,3.18,38.8861,3.19,38.1547,3.13,38.5204,3.16,0.101,0.118,-0.033,30.78,41.758,8.823,50.726,58.963,60.825,3.397,3.128,2.858,-39.524
000692.SZ,2024-01-16,3.23,3.18,3.29,3.18,3.18,0.05,1.5723,42795.0,13874.54,12.19,38.7642,3.18,39.3737,3.23,40.1051,3.29,38.7642,3.18,38.7642,3.18,0.099,0.114,-0.031,37.187,40.234,31.091,61.181,62.751,62.616,3.381,3.148,2.915,15.809
000692.SZ,2024-01-17,3.25,3.23,3.27,3.21,3.23,0.02,0.6192,27815.0,9032.15,12.19,39.3737,3.23,39.6175,3.25,39.8613,3.27,39.1299,3.21,39.3737,3.23,0.097,0.111,-0.028,44.235,41.568,49.57,64.769,64.194,63.316,3.382,3.162,2.943,13.286
000692.SZ,2024-01-18,3.13,3.21,3.22,3.09,3.25,-0.12,-3.6923,79001.57,24708.88,12.19,39.1299,3.21,38.1547,3.13,39.2518,3.22,37.6671,3.09,39.6175,3.25,0.085,0.105,-0.041,34.619,39.252,25.352,38.888,51.213,56.672,3.361,3.173,2.986,-136.854
000692.SZ,2024-01-19,3.13,3.15,3.17,3.1,3.13,0.0,0.0,22888.0,7162.3,12.19,38.3985,3.15,38.1547,3.13,38.6423,3.17,37.789,3.1,38.1547,3.13,0.074,0.099,-0.05,28.207,35.57,13.481,38.888,51.213,56.672,3.359,3.177,2.995,-125.564
