股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000948.SZ,2024-01-25,13.44,13.0,13.55,12.8,13.01,0.43,3.3051,76284.2,101082.77,2.546,33.098,12.81626,34.21824,13.25004,34.4983,13.35849,32.5888,12.61909,33.12346,12.82612,-0.666,-0.619,-0.094,33.477,23.583,53.263,48.676,39.976,38.101,15.464,13.883,12.302,-51.97
000948.SZ,2024-01-26,14.78,13.55,14.78,13.37,13.44,1.34,9.9702,86713.5,124600.36,2.546,34.4983,13.35849,37.62988,14.57111,37.62988,14.57111,34.04002,13.18103,34.21824,13.25004,-0.519,-0.599,0.159,55.651,34.273,98.408,71.415,57.563,49.076,15.441,13.875,12.309,76.109
000948.SZ,2024-01-29,13.81,14.83,14.88,13.81,14.78,-0.97,-6.5629,248892.36,354169.06,2.546,37.75718,14.6204,35.16026,13.61482,37.88448,14.66969,35.16026,13.61482,37.62988,14.57111,-0.474,-0.574,0.199,56.873,41.806,87.006,51.568,46.747,43.28,15.315,13.813,12.311,62.928
000948.SZ,2024-01-30,13.03,13.56,13.67,13.02,13.81,-0.78,-5.6481,129833.61,173282.23,2.546,34.52376,13.36835,33.17438,12.84584,34.80382,13.47679,33.14892,12.83598,35.16026,13.61482,-0.495,-0.558,0.126,47.801,43.804,55.794,40.664,40.132,39.377,15.197,13.714,12.231,-45.645
000948.SZ,2024-01-31,12.21,13.17,13.28,12.17,13.03,-0.82,-6.2932,121172.03,153468.82,2.546,33.53082,12.98386,31.08666,12.03743,33.81088,13.09231,30.98482,11.99799,33.17438,12.84584,-0.571,-0.561,-0.02,32.359,39.989,17.099,32.1,34.528,35.833,15.12,13.571,12.022,-114.7
000948.SZ,2024-02-01,12.33,12.15,12.98,11.74,12.21,0.12,0.9828,137391.43,169190.38,2.546,30.9339,11.97828,31.39218,12.15573,33.04708,12.79655,29.89004,11.57407,31.08666,12.03743,-0.614,-0.571,-0.085,27.836,35.938,11.632,34.522,35.956,36.703,14.982,13.435,11.889,-122.464
000948.SZ,2024-02-02,12.1,12.4,12.9,11.34,12.33,-0.23,-1.8654,145738.23,177469.14,2.546,31.5704,12.22474,30.8066,11.92898,32.8434,12.71768,28.87164,11.17973,31.39218,12.15573,-0.658,-0.589,-0.139,25.714,32.53,12.081,31.905,34.388,35.734,14.894,13.304,11.715,-127.596
000948.SZ,2024-02-05,10.89,11.91,11.91,10.89,12.1,-1.21,-10.0,148817.0,164868.18,2.546,30.32286,11.74167,27.72594,10.73609,30.32286,11.74167,27.72594,10.73609,30.8066,11.92898,-0.781,-0.627,-0.308,17.142,27.401,-3.374,21.578,27.505,31.211,15.0,13.125,11.251,-181.456
000948.SZ,2024-02-06,11.37,10.55,11.53,10.13,10.89,0.48,4.4077,118327.43,129356.88,2.546,26.8603,10.40089,28.94802,11.2093,29.35538,11.36704,25.79098,9.98683,27.72594,10.73609,-0.831,-0.668,-0.326,20.13,24.977,10.436,32.048,33.284,34.636,14.971,12.98,10.988,-166.922
000948.SZ,2024-02-07,11.17,11.4,11.68,10.97,11.37,-0.2,-1.759,113454.84,128666.04,2.546,29.0244,11.23888,28.43882,11.01213,29.73728,11.51492,27.92962,10.81495,28.94802,11.2093,-0.876,-0.709,-0.333,20.718,23.558,15.04,30.043,32.12,33.902,14.971,12.841,10.712,-119.68
000948.SZ,2024-02-08,11.95,11.21,11.95,11.21,11.17,0.78,6.983,124417.72,145396.41,2.546,28.54066,11.05156,30.4247,11.7811,30.4247,11.7811,28.54066,11.05156,28.43882,11.01213,-0.84,-0.736,-0.208,26.584,24.566,30.619,45.889,40.911,39.149,14.779,12.715,10.65,-70.128
000948.SZ,2024-02-19,12.52,12.21,12.63,12.2,11.95,0.57,4.7699,126114.95,156404.0,2.546,31.08666,12.03743,31.87592,12.34305,32.15598,12.45149,31.0612,12.02757,30.4247,11.7811,-0.757,-0.74,-0.035,40.227,29.787,61.109,54.857,46.44,42.622,14.603,12.629,10.654,-5.185
000948.SZ,2024-02-20,12.84,12.37,12.84,12.11,12.52,0.32,2.5559,116909.77,146789.84,2.546,31.49402,12.19517,32.69064,12.65852,32.69064,12.65852,30.83206,11.93884,31.87592,12.34305,-0.659,-0.724,0.13,55.496,38.356,89.774,59.39,49.344,44.479,14.459,12.568,10.677,7.754
000948.SZ,2024-02-21,12.73,12.61,13.19,12.52,12.84,-0.11,-0.8567,134175.4,172736.63,2.546,32.10506,12.43178,32.41058,12.55008,33.58174,13.00358,31.87592,12.34305,32.69064,12.65852,-0.583,-0.695,0.226,65.319,47.344,101.27,57.028,48.361,43.968,14.319,12.508,10.697,26.593
000948.SZ,2024-02-22,13.23,12.78,13.23,12.78,12.73,0.5,3.9277,150961.74,198084.2,2.546,32.53788,12.59937,33.68358,13.04301,33.68358,13.04301,32.53788,12.59937,32.41058,12.55008,-0.477,-0.652,0.349,76.88,57.189,116.26,64.69,53.003,46.86,14.273,12.49,10.708,51.615
000948.SZ,2024-02-23,13.63,13.59,13.74,13.21,13.23,0.4,3.0234,191843.69,258716.36,2.546,34.60014,13.39792,34.70198,13.43736,34.98204,13.5458,33.63266,13.0233,33.68358,13.04301,-0.357,-0.593,0.471,83.571,65.983,118.746,69.85,56.422,49.055,14.294,12.497,10.701,103.074
000948.SZ,2024-02-26,13.75,13.43,13.87,13.32,13.63,0.12,0.8804,179086.46,243852.45,2.546,34.19278,13.24019,35.0075,13.55566,35.31302,13.67397,33.91272,13.13174,34.70198,13.43736,-0.25,-0.524,0.548,87.978,73.315,117.304,71.357,57.436,49.705,14.359,12.521,10.683,123.502
000948.SZ,2024-02-27,14.18,13.57,14.26,13.48,13.75,0.43,3.1273,148374.99,206548.41,2.546,34.54922,13.37821,36.10228,13.97959,36.30596,14.05845,34.32008,13.28948,35.0075,13.55566,-0.13,-0.445,0.632,91.175,79.268,114.988,76.424,60.983,51.996,14.547,12.608,10.669,141.197
000948.SZ,2024-02-28,12.98,14.2,14.3,12.96,14.18,-1.2,-8.4626,204583.73,281874.0,2.546,36.1532,13.9993,33.04708,12.79655,36.4078,14.09789,32.99616,12.77683,36.10228,13.97959,-0.128,-0.382,0.508,79.877,79.471,80.689,47.992,48.642,45.907,14.557,12.617,10.676,76.964
000948.SZ,2024-02-29,13.76,12.7,13.95,12.7,12.98,0.78,6.0092,166480.32,225772.05,2.546,32.3342,12.5205,35.03296,13.56552,35.5167,13.75284,32.3342,12.5205,33.04708,12.79655,-0.064,-0.318,0.509,78.365,79.102,76.891,59.69,55.087,49.887,14.637,12.654,10.671,70.854
000948.SZ,2024-03-01,14.5,13.78,14.5,13.78,13.76,0.74,5.3779,210044.36,297209.89,2.546,35.08388,13.58524,36.917,14.29506,36.917,14.29506,35.08388,13.58524,35.03296,13.56552,0.045,-0.246,0.582,85.577,81.261,94.21,67.907,60.25,53.29,14.801,12.706,10.611,113.689
000948.SZ,2024-03-04,14.44,14.8,14.82,14.04,14.5,-0.06,-0.4138,195664.55,281279.99,2.546,37.6808,14.59082,36.76424,14.23591,37.73172,14.61054,35.74584,13.84156,36.917,14.29506,0.126,-0.171,0.594,84.877,82.466,89.7,66.586,59.643,52.986,14.729,12.689,10.649,113.363
000948.SZ,2024-03-05,14.08,14.17,14.29,14.01,14.44,-0.36,-2.4931,126771.71,179564.17,2.546,36.07682,13.96973,35.84768,13.881,36.38234,14.08803,35.66946,13.81199,36.76424,14.23591,0.159,-0.105,0.528,78.283,81.072,72.705,58.407,55.957,51.156,14.769,12.702,10.635,82.283
000948.SZ,2024-03-06,14.19,13.98,14.29,13.9,14.08,0.11,0.7813,108974.04,153876.49,2.546,35.59308,13.78241,36.12774,13.98944,36.38234,14.08803,35.3894,13.70354,35.84768,13.881,0.192,-0.046,0.475,75.616,79.253,68.342,60.2,56.846,51.688,14.901,12.76,10.618,77.557
000948.SZ,2024-03-07,13.71,14.12,14.27,13.7,14.19,-0.48,-3.3827,107967.88,151054.26,2.546,35.94952,13.92043,34.90566,13.51623,36.33142,14.06831,34.8802,13.50637,36.12774,13.98944,0.177,-0.001,0.357,66.291,74.933,49.009,49.116,51.862,49.246,14.972,12.834,10.695,44.038
000948.SZ,2024-03-08,14.11,13.75,14.49,13.7,13.71,0.4,2.9176,104832.25,146668.36,2.546,35.0075,13.55566,35.92406,13.91058,36.89154,14.2852,34.8802,13.50637,34.90566,13.51623,0.196,0.038,0.315,66.364,72.076,54.939,57.028,55.416,51.249,15.086,12.921,10.757,62.199
000948.SZ,2024-03-11,14.15,13.95,14.17,13.86,14.11,0.04,0.2835,84452.91,118581.4,2.546,35.5167,13.75284,36.0259,13.95001,36.07682,13.96973,35.28756,13.66411,35.92406,13.91058,0.211,0.073,0.276,67.041,70.398,60.328,57.815,55.772,51.449,15.181,13.022,10.864,47.798
000948.SZ,2024-03-12,14.19,14.25,14.28,14.04,14.15,0.04,0.2827,82991.57,117604.65,2.546,36.2805,14.0486,36.12774,13.98944,36.35688,14.07817,35.74584,13.84156,36.0259,13.95001,0.224,0.103,0.241,68.122,69.639,65.087,58.722,56.154,51.656,15.107,13.185,11.263,60.766
000948.SZ,2024-03-13,14.57,14.2,14.74,14.2,14.19,0.38,2.6779,192629.06,279717.22,2.546,36.1532,13.9993,37.09522,14.36407,37.52804,14.53167,36.1532,13.9993,36.12774,13.98944,0.261,0.134,0.253,71.308,70.195,73.532,66.85,59.757,53.615,15.101,13.343,11.584,125.558
000948.SZ,2024-03-14,14.78,14.38,14.88,14.3,14.57,0.21,1.4413,209702.63,306289.9,2.546,36.61148,14.17676,37.62988,14.57111,37.88448,14.66969,36.4078,14.09789,37.09522,14.36407,0.304,0.168,0.271,78.047,72.813,88.515,70.679,61.657,54.674,14.997,13.521,12.044,145.925
000948.SZ,2024-03-15,14.62,14.55,14.67,14.35,14.78,-0.16,-1.0825,135670.61,196412.02,2.546,37.0443,14.34436,37.22252,14.41337,37.34982,14.46266,36.5351,14.14718,37.62988,14.57111,0.321,0.199,0.244,78.02,74.548,84.963,63.928,59.329,53.699,14.943,13.652,12.362,107.809
000948.SZ,2024-03-18,14.7,14.58,14.72,14.5,14.62,0.08,0.5472,130966.08,191617.34,2.546,37.12068,14.37393,37.4262,14.49224,37.47712,14.51195,36.917,14.29506,37.22252,14.41337,0.337,0.226,0.222,80.262,76.453,87.88,65.884,60.15,54.126,14.95,13.76,12.569,108.87
000948.SZ,2024-03-19,14.52,14.7,14.72,14.47,14.7,-0.18,-1.2245,114636.39,167225.04,2.546,37.4262,14.49224,36.96792,14.31478,37.47712,14.51195,36.84062,14.26549,37.4262,14.49224,0.332,0.248,0.169,76.672,76.526,76.964,57.473,57.311,52.979,14.942,13.843,12.743,80.631
000948.SZ,2024-03-20,14.74,14.46,14.79,14.46,14.52,0.22,1.5152,132506.5,194619.93,2.546,36.81516,14.25563,37.52804,14.53167,37.65534,14.58096,36.81516,14.25563,36.96792,14.31478,0.342,0.266,0.15,80.493,77.848,85.783,64.18,59.838,54.216,14.906,13.942,12.977,92.464
000948.SZ,2024-03-21,14.7,14.85,14.96,14.58,14.74,-0.04,-0.2714,114717.84,169325.06,2.546,37.8081,14.64012,37.4262,14.49224,38.08816,14.74856,37.12068,14.37393,37.52804,14.53167,0.342,0.281,0.121,79.117,78.271,80.808,62.045,59.144,53.947,14.914,14.014,13.115,98.517
000948.SZ,2024-03-22,14.68,14.65,14.85,14.35,14.7,-0.02,-0.1361,115231.16,168257.16,2.546,37.2989,14.44294,37.37528,14.47252,37.8081,14.64012,36.5351,14.14718,37.4262,14.49224,0.337,0.293,0.088,75.933,77.492,72.815,60.831,58.772,53.808,14.946,14.066,13.186,60.331
000948.SZ,2024-03-25,14.21,14.59,14.86,14.2,14.68,-0.47,-3.2016,115239.18,168560.15,2.546,37.14614,14.38379,36.17866,14.00916,37.83356,14.64997,36.1532,13.9993,37.37528,14.47252,0.292,0.292,-0.001,51.06,68.681,15.819,39.199,50.611,50.601,14.937,14.089,13.24,4.001
000948.SZ,2024-03-26,13.98,14.13,14.43,13.74,14.21,-0.23,-1.6186,96992.93,136389.45,2.546,35.97498,13.93029,35.59308,13.78241,36.73878,14.22605,34.98204,13.5458,36.17866,14.00916,0.235,0.281,-0.091,40.598,59.32,3.153,32.428,47.118,49.107,14.937,14.079,13.221,-94.583
000948.SZ,2024-03-27,13.31,13.97,13.97,13.28,13.98,-0.67,-4.7926,84977.94,115448.9,2.546,35.56762,13.77255,33.88726,13.12188,35.56762,13.77255,33.81088,13.09231,35.59308,13.78241,0.136,0.252,-0.233,27.66,48.767,-14.553,20.219,38.643,45.062,14.863,14.095,13.327,-201.569
000948.SZ,2024-03-28,13.68,13.29,13.95,13.27,13.31,0.37,2.7799,82717.86,113359.37,2.546,33.83634,13.10216,34.82928,13.48665,35.5167,13.75284,33.78542,13.08245,33.88726,13.12188,0.085,0.218,-0.267,26.527,41.354,-3.126,36.15,44.641,47.551,14.87,14.091,13.312,-145.109
000948.SZ,2024-03-29,13.69,13.72,13.74,13.4,13.68,0.01,0.0731,50468.02,68475.7,2.546,34.93112,13.52609,34.85474,13.49651,34.98204,13.5458,34.1164,13.21061,34.82928,13.48665,0.045,0.184,-0.277,25.969,36.225,5.456,36.56,44.8,47.618,14.866,14.051,13.237,-127.194
000948.SZ,2024-04-01,13.99,13.66,14.03,13.66,13.69,0.3,2.1914,64973.19,90656.76,2.546,34.77836,13.46694,35.61854,13.79227,35.72038,13.83171,34.77836,13.46694,34.85474,13.49651,0.037,0.154,-0.235,31.514,34.655,25.232,48.492,49.546,49.631,14.846,14.029,13.212,-67.544
000948.SZ,2024-04-02,13.8,13.99,14.02,13.66,13.99,-0.19,-1.3581,50425.91,69501.49,2.546,35.61854,13.79227,35.1348,13.60496,35.69492,13.82185,34.77836,13.46694,35.61854,13.79227,0.015,0.127,-0.223,31.463,33.591,27.207,42.427,46.768,48.402,14.851,14.015,13.179,-66.433
000948.SZ,2024-04-03,13.53,13.8,13.8,13.4,13.8,-0.27,-1.9565,64394.39,87078.96,2.546,35.1348,13.60496,34.44738,13.33877,35.1348,13.60496,34.1164,13.21061,35.1348,13.60496,-0.023,0.097,-0.24,26.426,31.202,16.873,34.97,43.028,46.688,14.869,13.983,13.096,-90.102
000948.SZ,2024-04-08,13.16,13.53,13.53,13.15,13.53,-0.37,-2.7347,50807.19,67467.41,2.546,34.44738,13.33877,33.50536,12.974,34.44738,13.33877,33.4799,12.96414,34.44738,13.33877,-0.082,0.061,-0.286,17.812,26.739,-0.041,27.128,38.433,44.437,14.926,13.955,12.984,-115.475
000948.SZ,2024-04-09,13.36,13.17,13.42,13.17,13.16,0.2,1.5198,33186.18,44215.02,2.546,33.53082,12.98386,34.01456,13.17118,34.16732,13.23033,33.53082,12.98386,33.50536,12.974,-0.111,0.026,-0.276,17.344,23.607,4.816,36.382,42.08,45.908,14.948,13.918,12.889,-97.127
000948.SZ,2024-04-10,12.96,13.44,13.47,12.84,13.36,-0.4,-2.994,50907.68,66381.54,2.546,34.21824,13.25004,32.99616,12.77683,34.29462,13.27962,32.69064,12.65852,34.01456,13.17118,-0.165,-0.012,-0.306,14.924,20.713,3.346,27.884,37.264,43.505,15.003,13.86,12.717,-116.349
000948.SZ,2024-04-11,13.03,12.93,13.22,12.84,12.96,0.07,0.5401,48395.57,63310.62,2.546,32.91978,12.74725,33.17438,12.84584,33.65812,13.03315,32.69064,12.65852,32.99616,12.77683,-0.199,-0.049,-0.3,15.271,18.899,8.016,31.256,38.605,44.04,15.026,13.803,12.58,-112.851
000948.SZ,2024-04-12,12.91,13.01,13.17,12.89,13.03,-0.12,-0.921,36864.8,47899.73,2.546,33.12346,12.82612,32.86886,12.72754,33.53082,12.98386,32.81794,12.70782,33.17438,12.84584,-0.233,-0.086,-0.294,12.142,16.646,3.132,28.513,37.121,43.306,15.0,13.721,12.441,-113.149
000948.SZ,2024-04-15,14.2,13.5,14.2,13.38,12.91,1.29,9.9923,345987.92,490251.74,2.546,34.371,13.3092,36.1532,13.9993,36.1532,13.9993,34.06548,13.19089,32.86886,12.72754,-0.156,-0.1,-0.112,41.428,24.907,74.469,66.468,56.664,52.231,14.919,13.692,12.465,70.273
000948.SZ,2024-04-16,12.83,14.08,14.08,12.78,14.2,-1.37,-9.6479,369630.85,494025.78,2.546,35.84768,13.881,32.66518,12.64867,35.84768,13.881,32.53788,12.59937,36.1532,13.9993,-0.201,-0.12,-0.162,28.792,26.202,33.973,39.644,41.662,44.473,14.864,13.604,12.344,-60.973
000948.SZ,2024-04-17,13.41,12.86,13.66,12.85,12.83,0.58,4.5207,204094.51,273551.36,2.546,32.74156,12.67824,34.14186,13.22047,34.77836,13.46694,32.7161,12.66838,32.66518,12.64867,-0.189,-0.134,-0.11,33.984,28.796,44.359,49.913,48.018,47.892,14.742,13.54,12.339,-34.491
000948.SZ,2024-04-18,12.98,13.16,13.29,12.87,13.41,-0.43,-3.2066,168286.89,220071.27,2.546,33.50536,12.974,33.04708,12.79655,33.83634,13.10216,32.76702,12.6881,34.14186,13.22047,-0.211,-0.149,-0.123,27.351,28.314,25.423,43.351,44.129,45.714,14.652,13.464,12.277,-85.076
000948.SZ,2024-04-19,13.16,12.8,13.56,12.31,12.98,0.18,1.3867,226376.68,291261.39,2.546,32.5888,12.61909,33.50536,12.974,34.52376,13.36835,31.34126,12.13602,33.04708,12.79655,-0.211,-0.162,-0.099,33.225,29.951,39.773,46.86,46.122,46.771,14.485,13.387,12.288,-83.222
000948.SZ,2024-04-22,13.59,13.08,13.7,12.72,13.16,0.43,3.2675,197016.73,263933.38,2.546,33.30168,12.89513,34.60014,13.39792,34.8802,13.50637,32.38512,12.54022,33.50536,12.974,-0.176,-0.165,-0.022,44.725,34.876,64.423,54.874,50.703,49.236,14.307,13.332,12.357,-2.665
000948.SZ,2024-04-23,14.41,13.41,14.95,13.35,13.59,0.82,6.0338,469224.56,678674.86,2.546,34.14186,13.22047,36.68786,14.20633,38.0627,14.7387,33.9891,13.16132,34.60014,13.39792,-0.081,-0.148,0.133,56.332,42.028,84.94,66.452,58.113,53.518,14.236,13.319,12.401,194.071
000948.SZ,2024-04-24,14.98,15.84,15.85,14.87,14.41,0.57,3.9556,641273.01,992579.5,2.546,40.32864,15.61612,38.13908,14.76828,40.3541,15.62598,37.85902,14.65983,36.68786,14.20633,0.039,-0.111,0.298,62.696,48.917,90.253,72.366,62.399,56.199,14.434,13.357,12.279,266.435
000948.SZ,2024-04-25,14.32,14.51,14.66,14.16,14.98,-0.66,-4.4059,417726.87,599986.51,2.546,36.94246,14.30492,36.45872,14.11761,37.32436,14.4528,36.05136,13.95987,38.13908,14.76828,0.08,-0.072,0.305,60.724,52.853,76.466,58.128,55.257,52.538,14.487,13.373,12.26,108.482
000948.SZ,2024-04-26,14.45,14.1,14.72,14.1,14.32,0.13,0.9078,328635.8,473279.97,2.546,35.8986,13.90072,36.7897,14.24577,37.47712,14.51195,35.8986,13.90072,36.45872,14.11761,0.122,-0.034,0.311,60.633,55.446,71.007,59.988,56.331,53.165,14.599,13.429,12.26,91.456
000948.SZ,2024-04-29,14.83,14.45,14.98,14.26,14.45,0.38,2.6298,297715.04,437491.89,2.546,36.7897,14.24577,37.75718,14.6204,38.13908,14.76828,36.30596,14.05845,36.7897,14.24577,0.183,0.01,0.347,64.151,58.348,75.757,65.384,59.436,54.979,14.766,13.486,12.207,98.757
000948.SZ,2024-04-30,14.41,14.67,14.79,14.32,14.83,-0.42,-2.8321,210295.61,305473.11,2.546,37.34982,14.46266,36.68786,14.20633,37.65534,14.58096,36.45872,14.11761,37.75718,14.6204,0.196,0.047,0.298,62.541,59.746,68.133,55.464,54.743,52.628,14.839,13.522,12.204,68.784
000948.SZ,2024-05-06,14.39,14.6,14.63,14.3,14.41,-0.02,-0.1388,144694.26,208542.08,2.546,37.1716,14.39365,36.63694,14.18662,37.24798,14.42323,36.4078,14.09789,36.68786,14.20633,0.202,0.078,0.248,61.28,60.257,63.326,54.987,54.519,52.517,14.886,13.541,12.197,54.271
000948.SZ,2024-05-07,14.52,14.35,14.61,14.21,14.39,0.13,0.9034,162313.7,235180.53,2.546,36.5351,14.14718,36.96792,14.31478,37.19706,14.40351,36.17866,14.00916,36.63694,14.18662,0.215,0.105,0.219,60.023,60.179,59.71,57.815,55.8,53.19,14.963,13.577,12.191,47.543
000948.SZ,2024-05-08,13.97,14.43,14.43,13.96,14.52,-0.55,-3.7879,145042.85,204699.35,2.546,36.73878,14.22605,35.56762,13.77255,36.73878,14.22605,35.54216,13.7627,36.96792,14.31478,0.179,0.12,0.118,48.282,56.213,32.419,43.833,49.384,50.057,14.983,13.599,12.214,10.069
000948.SZ,2024-05-09,14.16,13.93,14.16,13.92,13.97,0.19,1.3601,89118.58,125526.9,2.546,35.46578,13.73312,36.05136,13.95987,36.05136,13.95987,35.44032,13.72326,35.56762,13.77255,0.164,0.129,0.071,36.333,49.586,9.826,48.951,51.486,51.095,15.01,13.648,12.286,-1.242
000948.SZ,2024-05-10,14.13,14.23,14.47,13.97,14.16,-0.03,-0.2119,130060.45,185070.26,2.546,36.22958,14.02888,35.97498,13.93029,36.84062,14.26549,35.56762,13.77255,36.05136,13.95987,0.148,0.133,0.031,30.826,43.333,5.811,48.12,51.12,50.921,15.035,13.686,12.337,5.466
