股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002157.SZ,2024-01-02,2.64,2.67,2.68,2.62,2.68,-0.04,-1.4925,246038.0,65064.17,16.264,43.42488,2.67,42.93696,2.64,43.58752,2.68,42.61168,2.62,43.58752,2.68,-0.004,-0.006,0.003,31.43,34.193,25.905,42.146,46.835,47.208,2.784,2.65,2.517,-93.333
002157.SZ,2024-01-03,2.59,2.63,2.64,2.58,2.64,-0.05,-1.8939,240385.5,62637.86,16.264,42.77432,2.63,42.12376,2.59,42.93696,2.64,41.96112,2.58,42.93696,2.64,-0.009,-0.006,-0.006,23.037,30.474,8.162,31.157,41.379,44.672,2.783,2.651,2.52,-153.704
002157.SZ,2024-01-04,2.58,2.59,2.6,2.57,2.59,-0.01,-0.3861,166670.33,43022.87,16.264,42.12376,2.59,41.96112,2.58,42.2864,2.6,41.79848,2.57,42.12376,2.59,-0.014,-0.008,-0.013,17.319,26.089,-0.222,29.323,40.353,44.177,2.773,2.656,2.538,-149.612
002157.SZ,2024-01-05,2.55,2.57,2.58,2.55,2.58,-0.03,-1.1628,162484.3,41597.72,16.264,41.79848,2.57,41.4732,2.55,41.96112,2.58,41.4732,2.55,41.96112,2.58,-0.02,-0.011,-0.02,11.546,21.241,-7.845,24.194,37.325,42.696,2.777,2.652,2.526,-161.905
002157.SZ,2024-01-08,2.5,2.55,2.56,2.5,2.55,-0.05,-1.9608,185220.97,46683.04,16.264,41.4732,2.55,40.66,2.5,41.63584,2.56,40.66,2.5,41.4732,2.55,-0.029,-0.014,-0.03,7.697,16.727,-10.362,17.923,32.843,40.343,2.786,2.648,2.509,-181.423
002157.SZ,2024-01-09,2.53,2.52,2.54,2.51,2.5,0.03,1.2,163163.33,41204.51,16.264,40.98528,2.52,41.14792,2.53,41.31056,2.54,40.82264,2.51,40.66,2.5,-0.033,-0.018,-0.03,9.298,14.25,-0.607,30.831,37.736,42.333,2.785,2.648,2.511,-136.058
002157.SZ,2024-01-10,2.51,2.53,2.54,2.5,2.53,-0.02,-0.7905,153182.68,38518.86,16.264,41.14792,2.53,40.82264,2.51,41.31056,2.54,40.66,2.5,41.14792,2.53,-0.037,-0.022,-0.031,7.588,12.03,-1.296,27.385,35.837,41.373,2.791,2.641,2.491,-119.658
002157.SZ,2024-01-11,2.61,2.51,2.64,2.5,2.51,0.1,3.9841,362793.49,93855.66,16.264,40.82264,2.51,42.44904,2.61,42.93696,2.64,40.66,2.5,40.82264,2.51,-0.032,-0.024,-0.017,20.336,14.798,31.412,56.531,49.656,47.575,2.787,2.638,2.489,-32.278
002157.SZ,2024-01-12,2.55,2.58,2.6,2.55,2.61,-0.06,-2.2989,202871.4,52316.3,16.264,41.96112,2.58,41.4732,2.55,42.2864,2.6,41.4732,2.55,42.44904,2.61,-0.033,-0.026,-0.014,22.817,17.471,33.508,43.857,43.521,44.62,2.784,2.632,2.479,-45.614
002157.SZ,2024-01-15,2.57,2.55,2.59,2.53,2.55,0.02,0.7843,136671.81,35033.14,16.264,41.4732,2.55,41.79848,2.57,42.12376,2.59,41.14792,2.53,41.4732,2.55,-0.031,-0.027,-0.009,31.878,22.273,51.087,48.477,45.949,45.791,2.757,2.62,2.484,-43.296
