股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002218.SZ,2024-01-02,4.51,4.51,4.55,4.47,4.51,0.0,0.0,143561.0,64761.21,5.659,25.52209,4.46487,25.52209,4.46487,25.74845,4.50447,25.29573,4.42527,25.52209,4.46487,0.012,-0.005,0.035,76.078,66.152,95.928,65.153,58.179,54.371,4.497,4.35,4.203,147.948
002218.SZ,2024-01-03,4.54,4.48,4.55,4.47,4.51,0.03,0.6652,164977.64,74486.47,5.659,25.35232,4.43517,25.69186,4.49457,25.74845,4.50447,25.29573,4.42527,25.52209,4.46487,0.021,0.0,0.041,81.195,71.166,101.251,68.56,60.19,55.429,4.517,4.357,4.197,124.685
002218.SZ,2024-01-04,4.48,4.52,4.52,4.44,4.54,-0.06,-1.3216,111591.0,49878.31,5.659,25.57868,4.47477,25.35232,4.43517,25.57868,4.47477,25.12596,4.39557,25.69186,4.49457,0.022,0.004,0.035,77.786,73.373,86.611,55.531,54.474,52.87,4.521,4.358,4.196,73.934
002218.SZ,2024-01-05,4.37,4.48,4.51,4.33,4.48,-0.11,-2.4554,125270.0,55324.89,5.659,25.35232,4.43517,24.72983,4.32627,25.52209,4.46487,24.50347,4.28667,25.35232,4.43517,0.014,0.006,0.016,63.685,70.144,50.768,39.16,45.779,48.578,4.518,4.355,4.193,7.388
002218.SZ,2024-01-08,4.38,4.34,4.48,4.32,4.37,0.01,0.2288,168959.44,74212.25,5.659,24.56006,4.29657,24.78642,4.33617,25.35232,4.43517,24.44688,4.27677,24.72983,4.32627,0.009,0.007,0.004,55.36,65.216,35.648,41.056,46.624,48.971,4.517,4.354,4.192,-5.401
002218.SZ,2024-01-09,4.4,4.32,4.47,4.28,4.38,0.02,0.4566,230531.0,100715.07,5.659,24.44688,4.27677,24.8996,4.35597,25.29573,4.42527,24.22052,4.23717,24.78642,4.33617,0.006,0.007,-0.001,51.96,60.797,34.287,45.157,48.379,49.772,4.513,4.352,4.191,-22.133
002218.SZ,2024-01-10,4.4,4.34,4.5,4.29,4.4,0.0,0.0,239524.09,106087.43,5.659,24.56006,4.29657,24.8996,4.35597,25.4655,4.45497,24.27711,4.24707,24.8996,4.35597,0.004,0.006,-0.005,48.433,56.676,31.948,45.157,48.379,49.772,4.512,4.352,4.191,-19.509
002218.SZ,2024-01-11,4.5,4.38,4.51,4.36,4.4,0.1,2.2727,255631.89,114233.66,5.659,24.78642,4.33617,25.4655,4.45497,25.52209,4.46487,24.67324,4.31637,24.8996,4.35597,0.01,0.007,0.006,57.576,56.976,58.777,63.462,56.826,53.726,4.525,4.358,4.191,36.467
002218.SZ,2024-01-12,4.53,4.47,4.6,4.45,4.5,0.03,0.6667,326753.94,148629.46,5.659,25.29573,4.42527,25.63527,4.48467,26.0314,4.55397,25.18255,4.40547,25.4655,4.45497,0.017,0.009,0.016,64.426,59.459,74.359,67.381,59.021,54.839,4.54,4.365,4.19,96.465
002218.SZ,2024-01-15,4.52,4.55,4.6,4.47,4.53,-0.01,-0.2208,237952.89,107724.04,5.659,25.74845,4.50447,25.57868,4.47477,26.0314,4.55397,25.29573,4.42527,25.63527,4.48467,0.022,0.011,0.02,67.951,62.29,79.272,64.609,57.95,54.384,4.553,4.372,4.191,87.437
