股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000915.SZ,2024-01-02,29.45,29.21,29.75,28.78,28.96,0.49,1.692,37432.8,109384.23,3.415,99.75215,25.02939,100.57175,25.23505,101.59625,25.49211,98.2837,24.66094,98.8984,24.81518,-0.827,-0.578,-0.499,13.075,10.671,17.884,31.976,29.928,36.076,29.477,26.932,24.387,-92.224
000915.SZ,2024-01-03,29.6,29.4,29.97,29.25,29.45,0.15,0.5093,38692.22,114891.0,3.415,100.401,25.1922,101.084,25.36358,102.34755,25.68062,99.88875,25.06367,100.57175,25.23505,-0.816,-0.626,-0.381,19.161,13.501,30.482,36.408,32.31,37.178,29.226,26.756,24.287,-65.809
000915.SZ,2024-01-04,30.22,29.46,30.34,29.41,29.6,0.62,2.0946,34506.08,103302.69,3.415,100.6059,25.24361,103.2013,25.89484,103.6111,25.99767,100.43515,25.20077,101.084,25.36358,-0.756,-0.652,-0.208,31.084,19.362,54.528,51.939,41.306,41.527,28.9,26.607,24.315,-33.277
000915.SZ,2024-01-05,29.73,30.15,30.67,29.6,30.22,-0.49,-1.6214,27085.53,81683.43,3.415,102.96225,25.83486,101.52795,25.47497,104.73805,26.28044,101.084,25.36358,103.2013,25.89484,-0.733,-0.668,-0.131,38.467,25.73,63.941,42.171,37.059,39.284,28.621,26.455,24.289,-25.389
000915.SZ,2024-01-08,28.93,29.72,29.72,28.93,29.73,-0.8,-2.6909,15190.7,44353.77,3.415,101.4938,25.4664,98.79595,24.78947,101.4938,25.4664,98.79595,24.78947,101.52795,25.47497,-0.762,-0.687,-0.151,30.122,27.194,35.979,30.817,31.324,35.975,28.465,26.297,24.129,-86.461
000915.SZ,2024-01-09,29.34,28.88,29.82,28.73,28.93,0.41,1.4172,20389.43,59775.58,3.415,98.6252,24.74663,100.1961,25.14079,101.8353,25.55209,98.11295,24.61809,98.79595,24.78947,-0.748,-0.699,-0.098,31.359,28.582,36.911,40.645,36.793,38.735,28.31,26.174,24.038,-72.231
000915.SZ,2024-01-10,29.05,29.46,29.46,28.83,29.34,-0.29,-0.9884,9912.0,28881.83,3.415,100.6059,25.24361,99.20575,24.89229,100.6059,25.24361,98.45445,24.70378,100.1961,25.14079,-0.748,-0.709,-0.078,27.373,28.179,25.761,36.271,34.663,37.54,28.103,26.03,23.957,-84.469
000915.SZ,2024-01-11,29.73,29.1,29.87,29.01,29.05,0.68,2.3408,16897.91,49800.27,3.415,99.3765,24.93514,101.52795,25.47497,102.00605,25.59493,99.06915,24.85802,99.20575,24.89229,-0.693,-0.706,0.025,35.994,30.784,46.412,51.083,43.09,41.922,27.804,25.908,24.013,-17.151
000915.SZ,2024-01-12,29.22,29.58,29.58,29.2,29.73,-0.51,-1.7154,13180.0,38734.32,3.415,101.0157,25.34644,99.7863,25.03796,101.0157,25.34644,99.718,25.02083,101.52795,25.47497,-0.677,-0.7,0.046,32.415,31.328,34.589,42.246,38.977,39.74,27.522,25.776,24.03,-42.1
000915.SZ,2024-01-15,29.21,29.28,29.66,29.01,29.22,-0.01,-0.0342,14559.0,42712.8,3.415,99.9912,25.08938,99.75215,25.02939,101.2889,25.41499,99.06915,24.85802,99.7863,25.03796,-0.658,-0.692,0.068,29.857,30.838,27.897,42.075,38.898,39.698,27.28,25.661,24.042,-41.69
