股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000878.SZ,2024-01-02,10.95,10.85,11.01,10.84,10.89,0.06,0.551,258896.97,283457.71,2.971,32.23535,10.38945,32.53245,10.48521,32.71071,10.54266,32.20564,10.37988,32.35419,10.42775,0.013,-0.054,0.134,88.498,78.478,108.539,77.605,64.984,54.119,10.45,10.136,9.823,172.075
000878.SZ,2024-01-03,10.95,10.91,11.01,10.86,10.95,0.0,0.0,213205.27,233453.9,2.971,32.41361,10.4469,32.53245,10.48521,32.71071,10.54266,32.26506,10.39903,32.53245,10.48521,0.031,-0.037,0.137,89.768,82.241,104.822,77.605,64.984,54.119,10.503,10.155,9.808,132.557
000878.SZ,2024-01-04,10.93,10.92,10.99,10.84,10.95,-0.02,-0.1826,203849.34,222447.53,2.971,32.44332,10.45648,32.47303,10.46606,32.65129,10.52351,32.20564,10.37988,32.53245,10.48521,0.044,-0.021,0.13,88.878,84.453,97.726,73.629,63.483,53.539,10.545,10.172,9.799,100.908
000878.SZ,2024-01-05,10.92,10.92,11.11,10.85,10.93,-0.01,-0.0915,258011.17,283540.34,2.971,32.44332,10.45648,32.44332,10.45648,33.00781,10.63841,32.23535,10.38945,32.47303,10.46606,0.053,-0.006,0.118,82.989,83.965,81.037,71.433,62.693,53.242,10.58,10.187,9.795,94.875
000878.SZ,2024-01-08,10.91,10.89,11.05,10.81,10.92,-0.01,-0.0916,315927.98,346203.69,2.971,32.35419,10.42775,32.41361,10.4469,32.82955,10.58096,32.11651,10.35115,32.44332,10.45648,0.058,0.007,0.103,78.558,82.163,71.349,68.964,61.854,52.935,10.611,10.203,9.796,71.176
000878.SZ,2024-01-09,11.03,10.89,11.12,10.8,10.91,0.12,1.0999,290698.47,319194.3,2.971,32.35419,10.42775,32.77013,10.56181,33.03752,10.64799,32.0868,10.34157,32.41361,10.4469,0.071,0.02,0.102,81.228,81.851,79.981,79.276,67.543,56.104,10.659,10.223,9.788,80.208
000878.SZ,2024-01-10,10.8,10.95,11.06,10.77,11.03,-0.23,-2.0852,247821.15,269610.33,2.971,32.53245,10.48521,32.0868,10.34157,32.85926,10.59054,31.99767,10.31285,32.77013,10.56181,0.062,0.028,0.069,60.135,74.613,31.18,44.936,51.488,49.445,10.67,10.234,9.798,37.59
000878.SZ,2024-01-11,10.86,10.78,10.93,10.73,10.8,0.06,0.5556,205656.0,223050.0,2.971,32.02738,10.32242,32.26506,10.39903,32.47303,10.46606,31.87883,10.27454,32.0868,10.34157,0.06,0.034,0.05,51.201,66.809,19.986,51.511,54.561,51.027,10.683,10.253,9.822,13.719
000878.SZ,2024-01-12,10.9,10.81,11.02,10.81,10.86,0.04,0.3683,141183.3,154295.11,2.971,32.11651,10.35115,32.3839,10.43733,32.74042,10.55224,32.11651,10.35115,32.26506,10.39903,0.06,0.039,0.041,48.664,60.76,24.471,55.739,56.563,52.071,10.699,10.273,9.847,43.997
000878.SZ,2024-01-15,10.83,10.85,10.92,10.79,10.9,-0.07,-0.6422,140139.99,151987.83,2.971,32.23535,10.38945,32.17593,10.3703,32.44332,10.45648,32.05709,10.332,32.3839,10.43733,0.054,0.042,0.023,40.99,54.17,14.629,47.112,52.175,50.121,10.706,10.287,9.867,-8.509
