股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000887.SZ,2024-03-15,11.29,11.07,11.29,11.07,11.16,0.13,1.1649,115062.81,128796.17,7.421,82.15047,10.77623,83.78309,10.9904,83.78309,10.9904,82.15047,10.77623,82.81836,10.86385,0.123,0.065,0.115,76.286,65.971,96.916,65.867,59.138,52.791,11.153,10.636,10.12,95.473
000887.SZ,2024-03-18,12.14,11.36,12.42,11.3,11.29,0.85,7.5288,723608.07,877207.38,7.421,84.30256,11.05854,90.09094,11.81784,92.16882,12.09041,83.8573,11.00013,83.78309,10.9904,0.199,0.092,0.214,78.918,70.287,96.18,84.337,71.323,60.185,11.419,10.712,10.006,310.702
000887.SZ,2024-03-19,11.9,12.18,12.32,11.77,12.14,-0.24,-1.9769,655101.73,785310.85,7.421,90.38778,11.85678,88.3099,11.58421,91.42672,11.99306,87.34517,11.45766,90.09094,11.81784,0.237,0.121,0.233,76.152,72.242,83.973,71.27,65.323,57.53,11.537,10.784,10.031,225.551
000887.SZ,2024-03-20,11.87,11.81,11.95,11.77,11.9,-0.03,-0.2521,256585.55,303983.32,7.421,87.64201,11.4966,88.08727,11.55501,88.68095,11.63288,87.34517,11.45766,88.3099,11.58421,0.263,0.149,0.227,73.744,72.742,75.746,69.651,64.582,57.201,11.632,10.849,10.067,138.739
000887.SZ,2024-03-21,11.78,11.88,11.91,11.69,11.87,-0.09,-0.7582,236256.3,278655.36,7.421,88.16148,11.56474,87.41938,11.46739,88.38411,11.59394,86.75149,11.37978,88.08727,11.55501,0.272,0.174,0.197,69.721,71.735,65.693,64.387,62.271,56.195,11.691,10.908,10.125,95.955
000887.SZ,2024-03-22,11.54,11.8,11.81,11.5,11.78,-0.24,-2.0374,183786.42,213026.95,7.421,87.5678,11.48686,85.63834,11.23376,87.64201,11.4966,85.3415,11.19482,87.41938,11.46739,0.258,0.191,0.135,58.862,67.444,41.697,51.846,56.399,53.572,11.715,10.946,10.176,51.929
000887.SZ,2024-03-25,11.31,11.5,11.61,11.29,11.54,-0.23,-1.9931,166601.61,190770.17,7.421,85.3415,11.19482,83.93151,11.00987,86.15781,11.3019,83.78309,10.9904,85.63834,11.23376,0.227,0.198,0.057,45.763,60.217,16.855,42.359,51.338,51.183,11.716,10.969,10.223,8.319
000887.SZ,2024-03-26,11.54,11.25,11.58,11.21,11.31,0.23,2.0336,177092.33,202616.86,7.421,83.48625,10.95146,85.63834,11.23376,85.93518,11.2727,83.18941,10.91252,83.93151,11.00987,0.217,0.202,0.03,42.586,54.34,19.078,52.737,55.677,53.354,11.739,10.984,10.229,10.516
000887.SZ,2024-03-27,11.15,11.5,11.52,11.13,11.54,-0.39,-3.3795,151128.98,171056.12,7.421,85.3415,11.19482,82.74415,10.85411,85.48992,11.21429,82.59573,10.83464,85.63834,11.23376,0.177,0.197,-0.04,30.366,46.349,-1.6,38.597,47.794,49.463,11.724,11.003,10.282,-33.186
000887.SZ,2024-03-28,11.34,11.15,11.49,11.12,11.15,0.19,1.704,128650.33,145998.68,7.421,82.74415,10.85411,84.15414,11.03907,85.26729,11.18509,82.52152,10.82491,82.74415,10.85411,0.158,0.189,-0.062,25.885,39.527,-1.4,46.918,51.448,51.269,11.73,11.013,10.296,-34.461
000887.SZ,2024-03-29,11.48,11.4,11.59,11.2,11.34,0.14,1.2346,127464.18,145068.48,7.421,84.5994,11.09748,85.19308,11.17535,86.00939,11.28244,83.1152,10.90278,84.15414,11.03907,0.152,0.181,-0.059,27.257,35.437,10.896,52.598,54.033,52.573,11.745,11.028,10.311,-18.52
000887.SZ,2024-04-01,11.9,11.49,11.95,11.46,11.48,0.42,3.6585,283835.72,335987.91,7.421,85.26729,11.18509,88.3099,11.58421,88.68095,11.63288,85.04466,11.15589,85.19308,11.17535,0.178,0.181,-0.005,49.496,40.124,68.242,65.779,60.856,56.238,11.815,11.068,10.321,61.495
000887.SZ,2024-04-02,11.75,11.9,11.93,11.68,11.9,-0.15,-1.2605,132624.05,155832.41,7.421,88.3099,11.58421,87.19675,11.43819,88.53253,11.61341,86.67728,11.37005,88.3099,11.58421,0.185,0.182,0.007,58.299,46.182,82.532,58.775,57.529,54.663,11.848,11.106,10.364,56.342
000887.SZ,2024-04-03,11.68,11.76,11.89,11.66,11.75,-0.07,-0.5957,189697.1,223428.8,7.421,87.27096,11.44792,86.67728,11.37005,88.23569,11.57447,86.52886,11.35058,87.19675,11.43819,0.183,0.182,0.003,61.356,51.24,81.588,55.467,55.971,53.928,11.866,11.139,10.412,37.477
000887.SZ,2024-04-08,11.55,11.63,11.79,11.52,11.68,-0.13,-1.113,122860.76,143172.01,7.421,86.30623,11.32137,85.71255,11.2435,87.49359,11.47713,85.48992,11.21429,86.67728,11.37005,0.17,0.18,-0.02,58.173,53.551,67.417,49.286,53.061,52.559,11.832,11.179,10.527,-7.495
000887.SZ,2024-04-09,11.77,11.53,11.82,11.51,11.55,0.22,1.9048,127372.81,149459.83,7.421,85.56413,11.22403,87.34517,11.45766,87.71622,11.50633,85.41571,11.20456,85.71255,11.2435,0.174,0.179,-0.009,64.886,57.329,80.0,58.645,57.172,54.595,11.811,11.227,10.643,27.482
000887.SZ,2024-04-10,11.59,11.71,11.76,11.43,11.77,-0.18,-1.5293,143035.97,165369.2,7.421,86.89991,11.39925,86.00939,11.28244,87.27096,11.44792,84.82203,11.12668,87.34517,11.45766,0.161,0.175,-0.027,62.133,58.931,68.538,49.649,53.027,52.665,11.793,11.254,10.715,-0.985
000887.SZ,2024-04-11,11.6,11.54,11.75,11.47,11.59,0.01,0.0863,112200.64,130328.44,7.421,85.63834,11.23376,86.0836,11.29217,87.19675,11.43819,85.11887,11.16562,86.00939,11.28244,0.151,0.17,-0.039,60.699,59.52,63.057,50.159,53.232,52.762,11.792,11.271,10.751,13.223
000887.SZ,2024-04-12,11.49,11.6,11.7,11.48,11.6,-0.11,-0.9483,95238.52,110069.03,7.421,86.0836,11.29217,85.26729,11.18509,86.8257,11.38952,85.19308,11.17535,86.0836,11.29217,0.132,0.162,-0.062,53.355,57.465,45.135,44.246,50.576,51.552,11.783,11.284,10.785,-1.866
000887.SZ,2024-04-15,12.52,12.15,12.64,12.1,11.49,1.03,8.9643,881546.84,1099827.18,7.421,90.16515,11.82757,92.91092,12.18776,93.80144,12.30457,89.7941,11.7789,85.26729,11.18509,0.195,0.169,0.053,65.598,60.176,76.441,76.014,67.261,60.421,11.95,11.35,10.75,280.85
000887.SZ,2024-04-16,12.3,12.3,12.65,12.24,12.52,-0.22,-1.7572,475828.92,590996.32,7.421,91.2783,11.97359,91.2783,11.97359,93.87565,12.31431,90.83304,11.91519,92.91092,12.18776,0.226,0.18,0.091,67.502,62.618,77.271,66.328,62.356,58.053,12.033,11.399,10.765,196.182
000887.SZ,2024-04-17,12.74,12.47,12.74,12.38,12.3,0.44,3.5772,358017.94,449936.06,7.421,92.53987,12.13908,94.54354,12.40192,94.54354,12.40192,91.87198,12.05147,91.2783,11.97359,0.282,0.201,0.162,78.335,67.857,99.291,74.214,67.523,61.225,12.18,11.428,10.677,185.437
000887.SZ,2024-04-18,12.76,12.59,13.09,12.55,12.74,0.02,0.157,350077.06,450634.11,7.421,93.43039,12.2559,94.69196,12.42139,97.14089,12.74263,93.13355,12.21696,94.54354,12.40192,0.324,0.225,0.197,78.93,71.548,93.694,74.539,67.743,61.364,12.336,11.47,10.604,158.182
000887.SZ,2024-04-19,12.9,12.85,13.16,12.84,12.76,0.14,1.0972,291234.4,377747.51,7.421,95.35985,12.509,95.7309,12.55767,97.66036,12.81077,95.28564,12.49926,94.69196,12.42139,0.364,0.253,0.221,80.944,74.68,93.471,76.978,69.326,62.347,12.508,11.52,10.533,140.843
000887.SZ,2024-04-22,12.94,12.9,13.03,12.76,12.9,0.04,0.3101,211076.03,272836.07,7.421,95.7309,12.55767,96.02774,12.59661,96.69563,12.68422,94.69196,12.42139,95.7309,12.55767,0.394,0.281,0.226,83.057,77.472,94.226,77.711,69.788,62.63,12.669,11.577,10.485,107.921
000887.SZ,2024-04-23,12.61,12.88,12.99,12.6,12.94,-0.33,-2.5502,223046.02,283947.02,7.421,95.58248,12.5382,93.57881,12.27537,96.39879,12.64528,93.5046,12.26563,96.02774,12.59661,0.388,0.302,0.17,77.856,77.6,78.369,59.102,61.453,58.818,12.75,11.629,10.508,71.946
000887.SZ,2024-04-24,12.83,12.67,12.85,12.55,12.61,0.22,1.7446,152979.97,194608.11,7.421,94.02407,12.33378,95.21143,12.48953,95.35985,12.509,93.13355,12.21696,93.57881,12.27537,0.395,0.321,0.148,78.69,77.964,80.143,65.677,64.534,60.491,12.846,11.703,10.56,64.047
000887.SZ,2024-04-25,12.79,12.76,12.85,12.67,12.83,-0.04,-0.3118,120410.28,153778.71,7.421,94.69196,12.42139,94.91459,12.45059,95.35985,12.509,94.02407,12.33378,95.21143,12.48953,0.394,0.336,0.116,74.158,76.695,69.084,63.452,63.527,60.028,12.929,11.764,10.598,60.277
000887.SZ,2024-04-26,13.03,12.76,13.1,12.75,12.79,0.24,1.8765,202027.95,262671.54,7.421,94.69196,12.42139,96.69563,12.68422,97.2151,12.75236,94.61775,12.41165,94.91459,12.45059,0.407,0.35,0.114,78.062,77.151,79.884,70.62,66.907,61.855,13.008,11.855,10.702,79.584
000887.SZ,2024-04-29,13.08,13.05,13.18,12.9,13.03,0.05,0.3837,253047.92,330369.37,7.421,96.84405,12.70369,97.06668,12.7329,97.80878,12.83024,95.7309,12.55767,96.69563,12.68422,0.416,0.363,0.106,81.208,78.503,86.618,71.993,67.59,62.23,13.089,11.94,10.791,85.395
000887.SZ,2024-04-30,13.15,13.24,13.36,13.02,13.08,0.07,0.5352,286463.33,378783.8,7.421,98.25404,12.88865,97.58615,12.80104,99.14456,13.00546,96.62142,12.67449,97.06668,12.7329,0.424,0.375,0.098,78.83,78.612,79.266,74.033,68.579,62.765,13.173,12.021,10.87,102.976
000887.SZ,2024-05-06,13.88,13.4,13.95,13.32,13.15,0.73,5.5513,414407.38,566627.21,7.421,99.4414,13.0444,103.00348,13.51167,103.52295,13.57981,98.84772,12.96653,97.58615,12.80104,0.482,0.397,0.171,84.22,80.481,91.697,86.413,76.682,67.738,13.42,12.118,10.816,202.763
000887.SZ,2024-05-07,13.96,13.8,14.0,13.67,13.88,0.08,0.5764,241087.87,334227.93,7.421,102.4098,13.43379,103.59716,13.58954,103.894,13.62848,101.44507,13.30724,103.00348,13.51167,0.528,0.423,0.211,88.56,83.174,99.333,87.214,77.379,68.223,13.636,12.225,10.815,206.725
000887.SZ,2024-05-08,13.65,13.82,13.95,13.6,13.96,-0.31,-2.2206,220235.88,302013.15,7.421,102.55822,13.45326,101.29665,13.28777,103.52295,13.57981,100.9256,13.2391,103.59716,13.58954,0.535,0.445,0.179,84.328,83.559,85.865,68.439,68.695,64.312,13.747,12.321,10.896,136.616
000887.SZ,2024-05-09,13.86,13.6,13.89,13.56,13.65,0.21,1.5385,158932.0,219428.61,7.421,100.9256,13.2391,102.85506,13.4922,103.07769,13.5214,100.62876,13.20016,101.29665,13.28777,0.55,0.466,0.167,86.333,84.484,90.033,73.139,71.092,65.702,13.856,12.434,11.011,113.878
000887.SZ,2024-05-10,13.7,13.86,13.92,13.69,13.86,-0.16,-1.1544,145782.67,200756.82,7.421,102.85506,13.4922,101.6677,13.33644,103.30032,13.5506,101.59349,13.32671,102.85506,13.4922,0.543,0.481,0.122,83.37,84.112,81.885,64.374,66.837,63.728,13.928,12.527,11.127,92.778
