股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000571.SZ,2024-01-02,3.01,2.95,3.04,2.94,2.96,0.05,1.6892,167242.75,50133.12,7.613,22.45835,2.95,22.91513,3.01,23.14352,3.04,22.38222,2.94,22.53448,2.96,0.049,0.064,-0.03,27.502,29.142,24.223,56.339,56.134,57.107,3.108,2.964,2.819,-2.393
000571.SZ,2024-01-03,2.97,3.0,3.01,2.92,3.01,-0.04,-1.3289,145431.51,42971.14,7.613,22.839,3.0,22.61061,2.97,22.91513,3.01,22.22996,2.92,22.91513,3.01,0.045,0.06,-0.03,29.763,29.349,30.592,49.642,52.714,55.307,3.108,2.967,2.826,-46.494
000571.SZ,2024-01-04,2.92,2.95,2.98,2.91,2.97,-0.05,-1.6835,119360.39,35132.55,7.613,22.45835,2.95,22.22996,2.92,22.68674,2.98,22.15383,2.91,22.61061,2.97,0.038,0.056,-0.035,26.509,28.402,22.722,42.13,48.671,53.123,3.108,2.967,2.826,-78.548
000571.SZ,2024-01-05,2.87,2.93,2.95,2.86,2.92,-0.05,-1.7123,129530.44,37572.5,7.613,22.30609,2.93,21.84931,2.87,22.45835,2.95,21.77318,2.86,22.22996,2.92,0.028,0.05,-0.045,21.181,25.995,11.553,35.656,44.912,51.021,3.11,2.965,2.821,-115.634
000571.SZ,2024-01-08,2.84,2.9,2.96,2.83,2.87,-0.03,-1.0453,108458.54,31342.86,7.613,22.0777,2.9,21.62092,2.84,22.53448,2.96,21.54479,2.83,21.84931,2.87,0.017,0.043,-0.053,15.708,22.566,1.992,32.103,42.752,49.787,3.107,2.966,2.826,-118.424
000571.SZ,2024-01-09,2.89,2.84,2.89,2.81,2.84,0.05,1.7606,117026.6,33399.83,7.613,21.62092,2.84,22.00157,2.89,22.00157,2.89,21.39253,2.81,21.62092,2.84,0.012,0.037,-0.05,22.066,22.4,21.4,43.384,47.357,51.813,3.107,2.967,2.827,-113.907
000571.SZ,2024-01-10,2.83,2.87,2.89,2.82,2.89,-0.06,-2.0761,91556.59,26060.72,7.613,21.84931,2.87,21.54479,2.83,22.00157,2.89,21.46866,2.82,22.00157,2.89,0.004,0.031,-0.053,17.609,20.803,11.222,35.008,42.845,49.321,3.112,2.96,2.809,-126.173
000571.SZ,2024-01-11,2.84,2.83,2.85,2.81,2.83,0.01,0.3534,76245.8,21587.97,7.613,21.54479,2.83,21.62092,2.84,21.69705,2.85,21.39253,2.81,21.54479,2.83,-0.002,0.024,-0.052,16.087,19.231,9.8,37.425,43.818,49.741,3.115,2.954,2.793,-122.745
000571.SZ,2024-01-12,2.81,2.84,2.87,2.8,2.84,-0.03,-1.0563,88047.69,24958.03,7.613,21.62092,2.84,21.39253,2.81,21.84931,2.87,21.3164,2.8,21.62092,2.84,-0.009,0.017,-0.053,12.114,16.859,2.624,33.007,41.505,48.482,3.115,2.944,2.774,-114.419
000571.SZ,2024-01-15,2.86,2.83,2.91,2.8,2.81,0.05,1.7794,121429.0,34845.67,7.613,21.54479,2.83,21.77318,2.86,22.15383,2.91,21.3164,2.8,21.39253,2.81,-0.01,0.012,-0.045,17.6,17.106,18.588,45.802,46.627,50.655,3.114,2.94,2.765,-66.477
000571.SZ,2024-01-16,2.95,2.86,2.95,2.82,2.86,0.09,3.1469,130370.7,37513.16,7.613,21.77318,2.86,22.45835,2.95,22.45835,2.95,21.46866,2.82,21.77318,2.86,-0.004,0.009,-0.026,39.511,24.574,69.385,61.631,54.458,54.276,3.114,2.94,2.765,8.602
000571.SZ,2024-01-17,2.84,2.93,2.95,2.83,2.95,-0.11,-3.7288,130995.0,37855.7,7.613,22.30609,2.93,21.62092,2.84,22.45835,2.95,21.54479,2.83,22.45835,2.95,-0.008,0.005,-0.027,34.674,27.941,48.14,43.148,45.548,49.631,3.109,2.932,2.754,-35.019
000571.SZ,2024-01-18,2.79,2.85,2.85,2.71,2.84,-0.05,-1.7606,145787.01,40144.51,7.613,21.69705,2.85,21.24027,2.79,21.69705,2.85,20.63123,2.71,21.62092,2.84,-0.015,0.001,-0.033,33.783,29.888,41.572,37.082,42.13,47.695,3.074,2.914,2.754,-144.667
000571.SZ,2024-01-19,2.97,2.81,3.02,2.81,2.79,0.18,6.4516,333724.95,98302.74,7.613,21.39253,2.81,22.61061,2.97,22.99126,3.02,21.39253,2.81,21.24027,2.79,-0.006,0.0,-0.011,50.479,36.752,77.933,60.855,55.303,54.38,3.046,2.908,2.769,69.724
