股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000036.SZ,2024-01-02,3.72,3.86,3.9,3.72,3.89,-0.17,-4.3702,182731.95,68843.09,12.84,49.5624,3.86,47.7648,3.72,50.076,3.9,47.7648,3.72,49.9476,3.89,-0.054,-0.021,-0.065,11.851,16.478,2.596,14.84,23.689,35.893,4.221,3.995,3.769,-137.506
000036.SZ,2024-01-03,3.73,3.73,3.79,3.7,3.72,0.01,0.2688,121973.5,45636.71,12.84,47.8932,3.73,47.8932,3.73,48.6636,3.79,47.508,3.7,47.7648,3.72,-0.064,-0.03,-0.069,11.234,14.73,4.242,18.038,25.347,36.61,4.22,3.975,3.73,-141.751
000036.SZ,2024-01-04,3.73,3.74,3.74,3.7,3.73,0.0,0.0,64627.04,24026.26,12.84,48.0216,3.74,47.8932,3.73,48.0216,3.74,47.508,3.7,47.8932,3.73,-0.071,-0.038,-0.067,10.823,13.427,5.613,18.038,25.347,36.61,4.214,3.956,3.698,-134.343
000036.SZ,2024-01-05,3.69,3.73,3.77,3.67,3.73,-0.04,-1.0724,103669.0,38542.17,12.84,47.8932,3.73,47.3796,3.69,48.4068,3.77,47.1228,3.67,47.8932,3.73,-0.079,-0.046,-0.066,9.596,12.15,4.487,14.83,22.971,34.909,4.208,3.935,3.662,-135.078
000036.SZ,2024-01-08,3.61,3.7,3.72,3.61,3.69,-0.08,-2.168,89292.1,32622.1,12.84,47.508,3.7,46.3524,3.61,47.7648,3.72,46.3524,3.61,47.3796,3.69,-0.091,-0.055,-0.072,6.397,10.233,-1.273,10.393,19.071,31.823,4.215,3.913,3.611,-144.667
000036.SZ,2024-01-09,3.59,3.63,3.65,3.59,3.61,-0.02,-0.554,120329.0,43545.22,12.84,46.6092,3.63,46.0956,3.59,46.866,3.65,46.0956,3.59,46.3524,3.61,-0.101,-0.064,-0.073,4.265,8.243,-3.692,9.537,18.227,31.106,4.212,3.889,3.566,-136.263
000036.SZ,2024-01-10,3.59,3.62,3.65,3.57,3.59,0.0,0.0,134245.9,48383.35,12.84,46.4808,3.62,46.0956,3.59,46.866,3.65,45.8388,3.57,46.0956,3.59,-0.108,-0.073,-0.069,4.804,7.097,0.218,9.537,18.227,31.106,4.2,3.864,3.529,-119.345
000036.SZ,2024-01-11,3.6,3.64,3.65,3.57,3.59,0.01,0.2786,109476.83,39393.5,12.84,46.7376,3.64,46.224,3.6,46.866,3.65,45.8388,3.57,46.0956,3.59,-0.111,-0.081,-0.06,6.144,6.779,4.873,14.601,20.325,31.941,4.184,3.842,3.499,-101.63
000036.SZ,2024-01-12,3.59,3.6,3.68,3.58,3.6,-0.01,-0.2778,121337.52,43972.78,12.84,46.224,3.6,46.0956,3.59,47.2512,3.68,45.9672,3.58,46.224,3.6,-0.113,-0.087,-0.051,6.116,6.558,5.232,13.682,19.772,31.542,4.149,3.815,3.481,-84.934
000036.SZ,2024-01-15,3.59,3.59,3.63,3.55,3.59,0.0,0.0,123369.8,44302.19,12.84,46.0956,3.59,46.0956,3.59,46.6092,3.63,45.582,3.55,46.0956,3.59,-0.113,-0.092,-0.041,9.633,7.583,13.733,13.682,19.772,31.542,4.105,3.788,3.472,-91.045
000036.SZ,2024-01-16,3.56,3.6,3.62,3.51,3.59,-0.03,-0.8357,152394.66,54181.22,12.84,46.224,3.6,45.7104,3.56,46.4808,3.62,45.0684,3.51,46.0956,3.59,-0.114,-0.097,-0.035,12.832,9.333,19.831,10.757,18.02,30.305,4.071,3.764,3.457,-95.638
000036.SZ,2024-01-17,3.46,3.55,3.56,3.46,3.56,-0.1,-2.809,209419.01,73363.48,12.84,45.582,3.55,44.4264,3.46,45.7104,3.56,44.4264,3.46,45.7104,3.56,-0.122,-0.102,-0.041,8.555,9.073,7.517,5.798,13.629,26.669,4.047,3.736,3.425,-127.121
000036.SZ,2024-01-18,3.48,3.47,3.49,3.34,3.46,0.02,0.578,270193.72,92473.06,12.84,44.5548,3.47,44.6832,3.48,44.8116,3.49,42.8856,3.34,44.4264,3.46,-0.125,-0.106,-0.037,17.984,12.044,29.864,15.182,17.989,28.46,4.018,3.71,3.403,-154.78
