股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002501.SZ,2024-01-02,1.45,1.44,1.47,1.42,1.43,0.02,1.3986,191054.0,27607.89,7.536,10.85184,1.44,10.9272,1.45,11.07792,1.47,10.70112,1.42,10.77648,1.43,-0.021,-0.024,0.006,61.098,42.057,99.181,67.544,53.059,48.522,1.517,1.436,1.355,79.245
002501.SZ,2024-01-03,1.45,1.45,1.46,1.44,1.45,0.0,0.0,154883.0,22473.03,7.536,10.9272,1.45,10.9272,1.45,11.00256,1.46,10.85184,1.44,10.9272,1.45,-0.017,-0.023,0.011,68.005,50.706,102.602,67.544,53.059,48.522,1.511,1.434,1.357,91.276
002501.SZ,2024-01-04,1.42,1.45,1.46,1.41,1.45,-0.03,-2.069,190063.0,27209.3,7.536,10.9272,1.45,10.70112,1.42,11.00256,1.46,10.62576,1.41,10.9272,1.45,-0.016,-0.021,0.01,63.518,54.977,80.601,47.338,45.04,45.173,1.501,1.43,1.359,46.526
002501.SZ,2024-01-05,1.39,1.43,1.45,1.39,1.42,-0.03,-2.1127,226825.0,32072.1,7.536,10.77648,1.43,10.47504,1.39,10.9272,1.45,10.47504,1.39,10.70112,1.42,-0.018,-0.021,0.005,51.437,53.797,46.716,34.833,38.664,42.137,1.49,1.424,1.359,-3.369
002501.SZ,2024-01-08,1.37,1.39,1.4,1.36,1.39,-0.02,-1.4388,202302.0,27843.72,7.536,10.47504,1.39,10.32432,1.37,10.5504,1.4,10.24896,1.36,10.47504,1.39,-0.021,-0.021,0.0,37.321,48.305,15.354,28.756,35.056,40.256,1.486,1.42,1.353,-106.98
002501.SZ,2024-01-09,1.38,1.37,1.39,1.36,1.37,0.01,0.7299,129988.15,17921.57,7.536,10.32432,1.37,10.39968,1.38,10.47504,1.39,10.24896,1.36,10.32432,1.37,-0.022,-0.021,-0.002,30.942,42.517,7.79,35.507,38.202,41.616,1.477,1.414,1.352,-90.57
002501.SZ,2024-01-10,1.4,1.39,1.42,1.36,1.38,0.02,1.4493,244464.29,34066.25,7.536,10.47504,1.39,10.5504,1.4,10.70112,1.42,10.24896,1.36,10.39968,1.38,-0.021,-0.021,0.0,32.749,39.261,19.724,47.456,44.109,44.264,1.468,1.411,1.354,-35.722
002501.SZ,2024-01-11,1.46,1.4,1.47,1.38,1.4,0.06,4.2857,341055.0,48752.18,7.536,10.5504,1.4,11.00256,1.46,11.07792,1.47,10.39968,1.38,10.5504,1.4,-0.015,-0.02,0.01,52.136,43.553,69.302,68.48,57.428,51.195,1.47,1.411,1.353,86.738
002501.SZ,2024-01-12,1.45,1.45,1.48,1.44,1.46,-0.01,-0.6849,311559.42,45377.79,7.536,10.9272,1.45,10.9272,1.45,11.15328,1.48,10.85184,1.44,11.00256,1.46,-0.011,-0.018,0.014,59.757,48.954,81.363,63.406,55.043,50.111,1.47,1.411,1.353,118.868
002501.SZ,2024-01-15,1.45,1.45,1.45,1.43,1.45,0.0,0.0,142300.0,20525.1,7.536,10.9272,1.45,10.9272,1.45,10.9272,1.45,10.77648,1.43,10.9272,1.45,-0.008,-0.016,0.016,64.838,54.249,86.017,63.406,55.043,50.111,1.468,1.411,1.354,71.515
002501.SZ,2024-01-16,1.41,1.44,1.45,1.39,1.45,-0.04,-2.7586,222599.0,31556.99,7.536,10.85184,1.44,10.62576,1.41,10.9272,1.45,10.47504,1.39,10.9272,1.45,-0.008,-0.014,0.012,57.114,55.204,60.935,44.44,45.958,45.881,1.467,1.41,1.354,-3.367
002501.SZ,2024-01-17,1.37,1.41,1.41,1.37,1.41,-0.04,-2.8369,194338.0,26910.79,7.536,10.62576,1.41,10.32432,1.37,10.62576,1.41,10.32432,1.37,10.62576,1.41,-0.012,-0.014,0.004,40.854,50.421,21.721,32.702,38.945,42.167,1.468,1.409,1.35,-101.031
002501.SZ,2024-01-18,1.35,1.37,1.38,1.3,1.37,-0.02,-1.4599,338085.93,45268.87,7.536,10.32432,1.37,10.1736,1.35,10.39968,1.38,9.7968,1.3,10.32432,1.37,-0.016,-0.014,-0.004,36.495,45.779,17.928,28.228,35.953,40.458,1.471,1.407,1.343,-165.465
002501.SZ,2024-01-19,1.32,1.35,1.35,1.32,1.35,-0.03,-2.2222,166149.8,22111.9,7.536,10.1736,1.35,9.94752,1.32,10.1736,1.35,9.94752,1.32,10.1736,1.35,-0.022,-0.016,-0.012,28.034,39.864,4.374,22.65,31.938,38.045,1.478,1.403,1.328,-151.174
002501.SZ,2024-01-22,1.25,1.31,1.33,1.24,1.32,-0.07,-5.303,264191.5,33968.05,7.536,9.87216,1.31,9.42,1.25,10.02288,1.33,9.34464,1.24,9.94752,1.32,-0.031,-0.019,-0.025,20.078,33.269,-6.303,14.583,24.868,33.221,1.496,1.396,1.295,-199.216
002501.SZ,2024-01-23,1.27,1.24,1.28,1.21,1.25,0.02,1.6,194628.0,24344.61,7.536,9.34464,1.24,9.57072,1.27,9.64608,1.28,9.11856,1.21,9.42,1.25,-0.037,-0.022,-0.029,20.793,29.11,4.158,23.879,29.717,35.653,1.504,1.39,1.275,-180.503
002501.SZ,2024-01-24,1.29,1.26,1.31,1.24,1.27,0.02,1.5748,220792.49,28230.7,7.536,9.49536,1.26,9.72144,1.29,9.87216,1.31,9.34464,1.24,9.57072,1.27,-0.039,-0.026,-0.027,23.738,27.319,16.576,32.672,34.34,38.01,1.507,1.386,1.264,-113.644
002501.SZ,2024-01-25,1.32,1.29,1.33,1.28,1.29,0.03,2.3256,170781.0,22257.12,7.536,9.72144,1.29,9.94752,1.32,10.02288,1.33,9.64608,1.28,9.72144,1.29,-0.038,-0.028,-0.02,31.103,28.581,36.149,44.261,40.721,41.37,1.508,1.382,1.257,-63.61
002501.SZ,2024-01-26,1.33,1.32,1.35,1.3,1.32,0.01,0.7576,180668.25,24013.76,7.536,9.94752,1.32,10.02288,1.33,10.1736,1.35,9.7968,1.3,9.94752,1.32,-0.036,-0.03,-0.013,37.402,31.521,49.164,47.851,42.744,42.456,1.504,1.378,1.252,-37.975
002501.SZ,2024-01-29,1.28,1.34,1.34,1.28,1.33,-0.05,-3.7594,169421.0,22133.01,7.536,10.09824,1.34,9.64608,1.28,10.09824,1.34,9.64608,1.28,10.02288,1.33,-0.038,-0.032,-0.014,36.602,33.215,43.375,34.512,36.035,38.717,1.501,1.371,1.24,-60.705
002501.SZ,2024-01-30,1.27,1.28,1.3,1.26,1.28,-0.01,-0.7813,115983.2,14850.94,7.536,9.64608,1.28,9.57072,1.27,9.7968,1.3,9.49536,1.26,9.64608,1.28,-0.04,-0.033,-0.014,36.166,34.198,40.1,32.348,34.842,38.018,1.494,1.362,1.229,-77.463
002501.SZ,2024-01-31,1.2,1.26,1.27,1.2,1.27,-0.07,-5.5118,210489.2,25972.91,7.536,9.49536,1.26,9.0432,1.2,9.57072,1.27,9.0432,1.2,9.57072,1.27,-0.047,-0.036,-0.022,24.11,30.836,10.66,21.188,27.811,33.591,1.492,1.349,1.206,-125.814
002501.SZ,2024-02-01,1.2,1.2,1.23,1.19,1.2,0.0,0.0,254940.7,30702.05,7.536,9.0432,1.2,9.0432,1.2,9.26928,1.23,8.96784,1.19,9.0432,1.2,-0.052,-0.039,-0.025,18.157,26.609,1.252,21.188,27.811,33.591,1.491,1.338,1.185,-132.053
002501.SZ,2024-02-02,1.09,1.2,1.22,1.08,1.2,-0.11,-9.1667,505835.0,56427.9,7.536,9.0432,1.2,8.21424,1.09,9.19392,1.22,8.13888,1.08,9.0432,1.2,-0.063,-0.044,-0.039,13.339,22.186,-4.354,11.898,20.19,28.009,1.508,1.323,1.138,-194.203
002501.SZ,2024-02-05,0.98,1.07,1.07,0.98,1.09,-0.11,-10.0917,505062.13,49937.08,7.536,8.06352,1.07,7.38528,0.98,8.06352,1.07,7.38528,0.98,8.21424,1.09,-0.081,-0.051,-0.059,8.893,17.755,-8.832,7.797,15.544,23.871,1.54,1.304,1.067,-244.003
002501.SZ,2024-02-06,1.02,0.89,1.06,0.88,0.98,0.04,4.0816,597287.87,56523.6,7.536,6.70704,0.89,7.68672,1.02,7.98816,1.06,6.63168,0.88,7.38528,0.98,-0.09,-0.059,-0.062,15.858,17.123,13.328,19.853,22.609,27.912,1.549,1.286,1.022,-189.647
002501.SZ,2024-02-07,0.99,1.0,1.02,0.92,1.02,-0.03,-2.9412,590970.46,56984.78,7.536,7.536,1.0,7.46064,0.99,7.68672,1.02,6.93312,0.92,7.68672,1.02,-0.099,-0.067,-0.064,18.373,17.539,20.041,17.763,21.161,26.799,1.552,1.265,0.978,-148.513
002501.SZ,2024-02-08,1.06,0.98,1.06,0.96,0.99,0.07,7.0707,373982.48,37538.33,7.536,7.38528,0.98,7.98816,1.06,7.98816,1.06,7.23456,0.96,7.46064,0.99,-0.099,-0.074,-0.051,25.292,20.124,35.629,36.488,32.214,33.279,1.531,1.245,0.959,-92.94
002501.SZ,2024-02-19,1.13,1.07,1.16,1.07,1.06,0.07,6.6038,365684.89,40740.52,7.536,8.06352,1.07,8.51568,1.13,8.74176,1.16,8.06352,1.07,7.98816,1.06,-0.093,-0.077,-0.031,36.703,25.65,58.808,50.117,41.206,38.922,1.503,1.229,0.955,-31.505
002501.SZ,2024-02-20,1.16,1.11,1.16,1.09,1.13,0.03,2.6549,200323.54,22395.6,7.536,8.36496,1.11,8.74176,1.16,8.74176,1.16,8.21424,1.09,8.51568,1.13,-0.084,-0.079,-0.011,48.4,33.233,78.734,55.075,44.64,41.148,1.47,1.214,0.959,-17.209
002501.SZ,2024-02-21,1.2,1.14,1.21,1.12,1.16,0.04,3.4483,408646.8,48343.64,7.536,8.59104,1.14,9.0432,1.2,9.11856,1.21,8.44032,1.12,8.74176,1.16,-0.073,-0.078,0.009,62.743,43.07,102.089,61.239,48.974,43.987,1.443,1.204,0.965,12.403
002501.SZ,2024-02-22,1.19,1.18,1.2,1.16,1.2,-0.01,-0.8333,318173.33,37615.2,7.536,8.89248,1.18,8.96784,1.19,9.0432,1.2,8.74176,1.16,9.0432,1.2,-0.065,-0.075,0.021,72.221,52.787,111.089,58.818,47.95,43.441,1.422,1.195,0.968,24.83
002501.SZ,2024-02-23,1.23,1.19,1.23,1.17,1.19,0.04,3.3613,339570.04,40606.52,7.536,8.96784,1.19,9.26928,1.23,9.26928,1.23,8.81712,1.17,8.96784,1.19,-0.054,-0.071,0.034,81.481,62.351,119.739,65.387,52.301,46.231,1.405,1.189,0.973,54.715
002501.SZ,2024-02-26,1.25,1.23,1.26,1.2,1.23,0.02,1.626,466438.89,57542.75,7.536,9.26928,1.23,9.42,1.25,9.49536,1.26,9.0432,1.2,9.26928,1.23,-0.043,-0.065,0.044,86.776,70.493,119.343,68.41,54.382,47.58,1.395,1.186,0.976,83.488
002501.SZ,2024-02-27,1.26,1.24,1.28,1.23,1.25,0.01,0.8,396971.0,49806.52,7.536,9.34464,1.24,9.49536,1.26,9.64608,1.28,9.26928,1.23,9.42,1.25,-0.034,-0.059,0.05,89.332,76.773,114.452,69.983,55.442,48.257,1.397,1.186,0.975,102.771
002501.SZ,2024-02-28,1.19,1.25,1.29,1.18,1.26,-0.07,-5.5556,705574.47,87496.34,7.536,9.42,1.25,8.96784,1.19,9.72144,1.29,8.89248,1.18,9.49536,1.26,-0.032,-0.053,0.044,82.787,78.778,90.807,49.343,47.087,44.095,1.389,1.182,0.975,72.365
002501.SZ,2024-02-29,1.21,1.17,1.21,1.16,1.19,0.02,1.6807,445880.67,53069.47,7.536,8.81712,1.17,9.11856,1.21,9.11856,1.21,8.74176,1.16,8.96784,1.19,-0.028,-0.048,0.041,76.404,77.986,73.238,53.995,49.461,45.497,1.38,1.178,0.976,51.244
002501.SZ,2024-03-01,1.18,1.21,1.21,1.17,1.21,-0.03,-2.4793,328862.0,38992.93,7.536,9.11856,1.21,8.89248,1.18,9.11856,1.21,8.81712,1.17,9.11856,1.21,-0.027,-0.044,0.034,65.936,73.969,49.868,46.336,46.078,43.779,1.362,1.171,0.98,40.819
002501.SZ,2024-03-04,1.16,1.18,1.18,1.14,1.18,-0.02,-1.6949,512712.75,59275.74,7.536,8.89248,1.18,8.74176,1.16,8.89248,1.18,8.59104,1.14,8.89248,1.18,-0.028,-0.041,0.026,51.8,66.58,22.241,41.614,43.895,42.658,1.339,1.162,0.986,11.503
002501.SZ,2024-03-05,1.13,1.15,1.16,1.12,1.16,-0.03,-2.5862,301623.0,34393.39,7.536,8.6664,1.15,8.51568,1.13,8.74176,1.16,8.44032,1.12,8.74176,1.16,-0.03,-0.039,0.017,36.494,56.551,-3.62,35.163,40.736,41.015,1.323,1.155,0.987,-25.801
002501.SZ,2024-03-06,1.17,1.13,1.17,1.12,1.13,0.04,3.5398,389997.0,44884.95,7.536,8.51568,1.13,8.81712,1.17,8.81712,1.17,8.44032,1.12,8.51568,1.13,-0.029,-0.037,0.016,34.133,49.079,4.243,48.048,46.351,44.015,1.31,1.15,0.99,-28.363
002501.SZ,2024-03-07,1.2,1.17,1.24,1.17,1.17,0.03,2.5641,719688.0,87280.72,7.536,8.81712,1.17,9.0432,1.2,9.34464,1.24,8.81712,1.17,8.81712,1.17,-0.025,-0.034,0.019,38.442,45.533,24.26,55.93,50.211,46.159,1.31,1.15,0.99,41.414
002501.SZ,2024-03-08,1.21,1.19,1.21,1.17,1.2,0.01,0.8333,454781.0,54228.39,7.536,8.96784,1.19,9.11856,1.21,9.11856,1.21,8.81712,1.17,9.0432,1.2,-0.021,-0.031,0.022,43.275,44.78,40.264,58.452,51.48,46.866,1.311,1.15,0.99,17.971
002501.SZ,2024-03-11,1.21,1.21,1.22,1.19,1.21,0.0,0.0,339290.0,40905.11,7.536,9.11856,1.21,9.11856,1.21,9.19392,1.22,8.96784,1.19,9.11856,1.21,-0.017,-0.029,0.023,46.497,45.353,48.786,58.452,51.48,46.866,1.317,1.156,0.996,33.987
002501.SZ,2024-03-12,1.2,1.21,1.22,1.18,1.21,-0.01,-0.8264,328357.0,39207.45,7.536,9.11856,1.21,9.0432,1.2,9.19392,1.22,8.89248,1.18,9.11856,1.21,-0.015,-0.026,0.022,53.22,47.975,63.71,54.002,49.964,46.205,1.307,1.168,1.028,11.632
002501.SZ,2024-03-13,1.18,1.19,1.2,1.17,1.2,-0.02,-1.6667,284029.0,33587.97,7.536,8.96784,1.19,8.89248,1.18,9.0432,1.2,8.81712,1.17,9.0432,1.2,-0.015,-0.024,0.018,52.147,49.366,57.709,45.661,46.948,44.884,1.297,1.176,1.054,-36.266
002501.SZ,2024-03-14,1.22,1.18,1.3,1.18,1.18,0.04,3.3898,1071504.08,132065.43,7.536,8.89248,1.18,9.19392,1.22,9.7968,1.3,8.89248,1.18,8.89248,1.18,-0.011,-0.021,0.02,53.283,50.672,58.506,60.357,53.122,47.988,1.275,1.187,1.099,96.154
002501.SZ,2024-03-15,1.26,1.21,1.26,1.18,1.22,0.04,3.2787,871738.08,106530.08,7.536,9.11856,1.21,9.49536,1.26,9.49536,1.26,8.89248,1.18,9.19392,1.22,-0.005,-0.018,0.026,61.448,54.264,75.817,70.071,58.404,50.875,1.269,1.197,1.125,97.735
002501.SZ,2024-03-18,1.26,1.25,1.28,1.22,1.26,0.0,0.0,616993.0,76941.86,7.536,9.42,1.25,9.49536,1.26,9.64608,1.28,9.19392,1.22,9.49536,1.26,0.0,-0.014,0.028,66.891,58.473,83.728,70.071,58.404,50.875,1.274,1.204,1.133,154.248
002501.SZ,2024-03-19,1.22,1.25,1.25,1.22,1.26,-0.04,-3.1746,431086.06,53161.26,7.536,9.42,1.25,9.19392,1.22,9.42,1.25,9.19392,1.22,9.49536,1.26,0.0,-0.011,0.024,57.415,58.12,56.004,51.795,51.499,47.975,1.274,1.206,1.139,85.714
002501.SZ,2024-03-20,1.23,1.22,1.23,1.2,1.22,0.01,0.8197,356009.0,43400.18,7.536,9.19392,1.22,9.26928,1.23,9.26928,1.23,9.0432,1.2,9.19392,1.22,0.002,-0.009,0.021,53.661,56.634,47.716,55.293,53.014,48.737,1.276,1.208,1.14,51.92
002501.SZ,2024-03-21,1.22,1.23,1.24,1.2,1.23,-0.01,-0.813,392070.39,47573.92,7.536,9.26928,1.23,9.19392,1.22,9.34464,1.24,9.0432,1.2,9.26928,1.23,0.002,-0.007,0.017,48.595,53.954,37.876,50.864,51.267,48.003,1.277,1.209,1.142,45.573
002501.SZ,2024-03-22,1.2,1.21,1.21,1.17,1.22,-0.02,-1.6393,466942.0,55493.94,7.536,9.11856,1.21,9.0432,1.2,9.11856,1.21,8.81712,1.17,9.19392,1.22,0.0,-0.005,0.011,40.089,49.332,21.602,42.662,47.828,46.541,1.275,1.208,1.141,-31.65
002501.SZ,2024-03-25,1.18,1.19,1.19,1.16,1.2,-0.02,-1.6667,250577.0,29517.95,7.536,8.96784,1.19,8.89248,1.18,8.96784,1.19,8.74176,1.16,9.0432,1.2,-0.002,-0.005,0.005,31.488,43.384,7.695,35.746,44.567,45.107,1.27,1.204,1.139,-98.366
002501.SZ,2024-03-26,1.16,1.17,1.18,1.14,1.18,-0.02,-1.6949,357904.15,41313.68,7.536,8.81712,1.17,8.74176,1.16,8.89248,1.18,8.59104,1.14,8.89248,1.18,-0.006,-0.005,-0.002,25.158,37.309,0.858,29.924,41.482,43.702,1.263,1.2,1.136,-156.333
002501.SZ,2024-03-27,1.13,1.15,1.16,1.12,1.16,-0.03,-2.5862,256344.0,29136.74,7.536,8.6664,1.15,8.51568,1.13,8.74176,1.16,8.44032,1.12,8.74176,1.16,-0.011,-0.006,-0.01,18.856,31.158,-5.749,23.14,37.261,41.671,1.266,1.196,1.127,-177.143
002501.SZ,2024-03-28,1.15,1.12,1.16,1.12,1.13,0.02,1.7699,274531.61,31365.63,7.536,8.44032,1.12,8.6664,1.15,8.74176,1.16,8.44032,1.12,8.51568,1.13,-0.014,-0.008,-0.012,18.82,27.045,2.371,34.94,41.584,43.498,1.266,1.193,1.121,-129.02
