股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002110.SZ,2024-01-02,4.07,4.06,4.1,4.04,4.05,0.02,0.4938,133594.5,54406.85,2.479,10.06474,4.06,10.08953,4.07,10.1639,4.1,10.01516,4.04,10.03995,4.05,-0.107,-0.111,0.008,30.883,22.973,46.702,38.555,30.414,34.034,4.388,4.169,3.951,-55.356
002110.SZ,2024-01-03,4.1,4.07,4.12,4.05,4.07,0.03,0.7371,119203.62,48800.9,2.479,10.08953,4.07,10.1639,4.1,10.21348,4.12,10.03995,4.05,10.08953,4.07,-0.1,-0.109,0.018,42.017,29.321,67.409,49.923,36.489,36.306,4.359,4.156,3.954,-19.08
002110.SZ,2024-01-04,4.06,4.1,4.12,4.05,4.1,-0.04,-0.9756,121224.5,49398.77,2.479,10.1639,4.1,10.06474,4.06,10.21348,4.12,10.03995,4.05,10.1639,4.1,-0.096,-0.106,0.02,39.916,32.853,54.043,38.52,32.377,34.646,4.33,4.142,3.955,-33.071
002110.SZ,2024-01-05,4.04,4.06,4.11,4.02,4.06,-0.02,-0.4926,181206.65,73724.52,2.479,10.06474,4.06,10.01516,4.04,10.18869,4.11,9.96558,4.02,10.06474,4.06,-0.094,-0.104,0.02,35.702,33.803,39.5,33.877,30.503,33.839,4.3,4.128,3.956,-74.468
002110.SZ,2024-01-08,3.92,4.03,4.04,3.91,4.04,-0.12,-2.9703,199459.99,78705.73,2.479,9.99037,4.03,9.71768,3.92,10.01516,4.04,9.69289,3.91,10.01516,4.04,-0.1,-0.103,0.005,25.388,30.998,14.17,18.137,22.12,29.531,4.282,4.108,3.935,-291.2
002110.SZ,2024-01-09,3.98,3.92,4.0,3.89,3.92,0.06,1.5306,124634.0,49343.55,2.479,9.71768,3.92,9.86642,3.98,9.916,4.0,9.64331,3.89,9.71768,3.92,-0.1,-0.102,0.006,29.969,30.655,28.597,35.983,32.273,33.92,4.25,4.093,3.935,-215.82
002110.SZ,2024-01-10,3.96,3.97,4.0,3.94,3.98,-0.02,-0.5025,81805.2,32433.19,2.479,9.84163,3.97,9.81684,3.96,9.916,4.0,9.76726,3.94,9.86642,3.98,-0.1,-0.102,0.005,30.124,30.478,29.417,33.097,30.812,33.201,4.219,4.077,3.934,-143.524
002110.SZ,2024-01-11,3.94,3.97,3.98,3.91,3.96,-0.02,-0.5051,98276.5,38796.96,2.479,9.84163,3.97,9.76726,3.94,9.86642,3.98,9.69289,3.91,9.81684,3.96,-0.1,-0.101,0.003,27.329,29.428,23.131,30.191,29.362,32.482,4.206,4.063,3.921,-134.708
002110.SZ,2024-01-12,3.95,3.94,3.99,3.93,3.94,0.01,0.2538,93109.0,36939.35,2.479,9.76726,3.94,9.79205,3.95,9.89121,3.99,9.74247,3.93,9.76726,3.94,-0.098,-0.101,0.005,26.915,28.591,23.564,33.685,31.13,33.236,4.187,4.051,3.915,-92.453
002110.SZ,2024-01-15,3.88,3.95,3.95,3.87,3.95,-0.07,-1.7722,144911.5,56522.74,2.479,9.79205,3.95,9.61852,3.88,9.79205,3.95,9.59373,3.87,9.79205,3.95,-0.101,-0.101,-0.001,19.277,25.486,6.858,23.716,26.136,30.73,4.178,4.036,3.894,-130.71
002110.SZ,2024-01-16,3.83,3.87,3.88,3.79,3.88,-0.05,-1.2887,172742.03,66194.79,2.479,9.59373,3.87,9.49457,3.83,9.61852,3.88,9.39541,3.79,9.61852,3.88,-0.107,-0.102,-0.009,16.892,22.621,5.432,18.917,23.232,29.094,4.182,4.021,3.86,-159.817
002110.SZ,2024-01-17,3.74,3.83,3.83,3.74,3.83,-0.09,-2.3499,118866.5,45029.24,2.479,9.49457,3.83,9.27146,3.74,9.49457,3.83,9.27146,3.74,9.49457,3.83,-0.117,-0.105,-0.024,11.261,18.835,-3.886,13.164,19.071,26.45,4.198,4.002,3.806,-176.048
002110.SZ,2024-01-18,3.7,3.73,3.73,3.59,3.74,-0.04,-1.0695,184161.91,67227.88,2.479,9.24667,3.73,9.1723,3.7,9.24667,3.73,8.89961,3.59,9.27146,3.74,-0.127,-0.109,-0.035,15.656,17.775,11.417,11.327,17.547,25.38,4.212,3.982,3.752,-204.309
002110.SZ,2024-01-19,3.69,3.69,3.72,3.64,3.7,-0.01,-0.2703,108886.99,40247.17,2.479,9.14751,3.69,9.14751,3.69,9.22188,3.72,9.02356,3.64,9.1723,3.7,-0.134,-0.114,-0.039,18.567,18.039,19.623,10.871,17.173,25.116,4.218,3.962,3.705,-147.846
002110.SZ,2024-01-22,3.49,3.69,3.7,3.47,3.69,-0.2,-5.4201,134835.0,48201.15,2.479,9.14751,3.69,8.65171,3.49,9.1723,3.7,8.60213,3.47,9.14751,3.69,-0.154,-0.122,-0.063,13.636,16.571,7.765,5.534,11.719,20.622,4.251,3.931,3.611,-168.984
002110.SZ,2024-01-23,3.53,3.49,3.55,3.42,3.49,0.04,1.1461,101057.86,35414.85,2.479,8.65171,3.49,8.75087,3.53,8.80045,3.55,8.47818,3.42,8.65171,3.49,-0.164,-0.131,-0.068,15.523,16.222,14.126,15.492,17.439,23.479,4.264,3.905,3.546,-152.467
