股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002080.SZ,2024-01-30,14.36,15.04,15.04,14.34,15.18,-0.82,-5.4018,113974.56,167884.04,5.242,78.83968,14.32173,75.27512,13.6742,78.83968,14.32173,75.17028,13.65516,79.57356,14.45504,-0.264,-0.311,0.093,55.227,52.22,61.242,38.156,39.971,38.963,15.155,14.237,13.318,-40.018
002080.SZ,2024-01-31,14.21,14.31,14.78,14.16,14.36,-0.15,-1.0446,108072.38,155818.69,5.242,75.01302,13.62659,74.48882,13.53137,77.47676,14.07414,74.22672,13.48375,75.27512,13.6742,-0.291,-0.307,0.032,46.527,50.322,38.936,35.337,38.25,37.989,15.057,14.162,13.268,-61.339
002080.SZ,2024-02-01,14.1,14.15,14.47,13.98,14.21,-0.11,-0.7741,87130.68,123803.6,5.242,74.1743,13.47423,73.9122,13.42662,75.85174,13.77895,73.28316,13.31235,74.48882,13.53137,-0.317,-0.309,-0.016,38.947,46.531,23.779,33.181,36.976,37.276,15.0,14.096,13.191,-80.428
002080.SZ,2024-02-02,13.46,14.03,14.21,13.02,14.1,-0.64,-4.539,139909.46,190880.52,5.242,73.54526,13.35996,70.55732,12.81718,74.48882,13.53137,68.25084,12.3982,73.9122,13.42662,-0.383,-0.324,-0.117,31.499,41.52,11.457,23.266,30.525,33.463,15.05,14.01,12.971,-151.679
002080.SZ,2024-02-05,12.68,13.43,13.45,12.26,13.46,-0.78,-5.7949,165480.85,213141.81,5.242,70.40006,12.78862,66.46856,12.07444,70.5049,12.80766,64.26692,11.67449,70.55732,12.81718,-0.489,-0.357,-0.264,25.105,36.048,3.218,16.191,24.778,29.61,15.238,13.904,12.571,-205.96
002080.SZ,2024-02-06,13.94,12.51,13.95,12.39,12.68,1.26,9.9369,202110.98,272203.63,5.242,65.57742,11.91255,73.07348,13.27426,73.1259,13.28378,64.94838,11.79829,66.46856,12.07444,-0.47,-0.379,-0.182,33.159,35.085,29.306,47.273,43.518,41.05,15.202,13.854,12.505,-104.622
002080.SZ,2024-02-07,14.84,13.94,14.87,13.9,13.94,0.9,6.4562,242749.63,354613.24,5.242,73.07348,13.27426,77.79128,14.13128,77.94854,14.15985,72.8638,13.23617,73.07348,13.27426,-0.382,-0.38,-0.005,47.326,39.165,63.647,59.992,52.701,47.419,15.183,13.845,12.506,29.957
002080.SZ,2024-02-08,14.99,14.95,15.58,14.91,14.84,0.15,1.0108,260045.48,398090.88,5.242,78.3679,14.23603,78.57758,14.27412,81.67036,14.83594,78.15822,14.19794,77.79128,14.13128,-0.298,-0.364,0.132,58.96,45.764,85.353,61.833,54.058,48.389,15.141,13.829,12.518,96.741
002080.SZ,2024-02-19,14.85,15.06,15.25,14.59,14.99,-0.14,-0.934,197002.27,292527.82,5.242,78.94452,14.34077,77.8437,14.1408,79.9405,14.5217,76.48078,13.89322,78.57758,14.27412,-0.239,-0.339,0.2,65.311,52.279,91.374,58.802,52.523,47.535,15.069,13.804,12.539,58.146
002080.SZ,2024-02-20,14.62,14.76,14.79,14.44,14.85,-0.23,-1.5488,153736.04,223677.75,5.242,77.37192,14.0551,76.63804,13.92179,77.52918,14.08367,75.69448,13.75038,77.8437,14.1408,-0.207,-0.312,0.21,67.235,57.265,87.177,53.62,49.979,46.139,15.005,13.776,12.547,22.318
002080.SZ,2024-02-21,14.68,14.68,15.18,14.31,14.62,0.06,0.4104,186062.2,275654.37,5.242,76.95256,13.97892,76.95256,13.97892,79.57356,14.45504,75.01302,13.62659,76.63804,13.92179,-0.176,-0.285,0.219,69.121,61.217,84.929,54.865,50.659,46.566,14.94,13.751,12.561,30.502
002080.SZ,2024-02-22,14.72,14.58,14.87,14.53,14.68,0.04,0.2725,178092.77,260887.69,5.242,76.42836,13.8837,77.16224,14.01701,77.94854,14.15985,76.16626,13.83608,76.95256,13.97892,-0.146,-0.257,0.223,70.779,64.404,83.529,55.814,51.142,46.859,14.939,13.75,12.561,31.77
002080.SZ,2024-02-23,14.73,14.72,14.78,14.44,14.72,0.01,0.0679,180606.58,264059.34,5.242,77.16224,14.01701,77.21466,14.02653,77.47676,14.07414,75.69448,13.75038,77.16224,14.01701,-0.12,-0.23,0.22,71.985,66.931,82.094,56.091,51.273,46.935,14.944,13.753,12.562,33.107
002080.SZ,2024-02-26,14.93,14.81,15.17,14.75,14.73,0.2,1.3578,282330.64,421799.15,5.242,77.63402,14.10271,78.26306,14.21698,79.52114,14.44552,77.3195,14.04558,77.21466,14.02653,-0.083,-0.2,0.234,74.532,69.465,84.665,61.833,53.949,48.472,14.966,13.763,12.56,77.218
002080.SZ,2024-02-27,15.24,14.9,15.24,14.76,14.93,0.31,2.0764,241094.08,361791.63,5.242,78.1058,14.18841,79.88808,14.51218,79.88808,14.51218,77.37192,14.0551,78.26306,14.21698,-0.03,-0.166,0.273,76.275,71.735,85.355,69.299,57.862,50.777,15.042,13.831,12.62,85.734
002080.SZ,2024-02-28,14.75,15.26,15.67,14.74,15.24,-0.49,-3.2152,360401.27,550743.05,5.242,79.99292,14.53122,77.3195,14.04558,82.14214,14.92164,77.26708,14.03606,79.88808,14.51218,-0.025,-0.138,0.226,61.634,68.368,48.167,50.544,50.467,47.288,15.062,13.861,12.661,72.9
002080.SZ,2024-02-29,15.65,14.85,15.65,14.76,14.75,0.9,6.1017,412079.29,627122.6,5.242,77.8437,14.1408,82.0373,14.9026,82.0373,14.9026,77.37192,14.0551,77.3195,14.04558,0.047,-0.101,0.297,73.933,70.223,81.352,69.023,60.565,53.423,15.202,13.923,12.645,99.68
002080.SZ,2024-03-01,15.6,15.9,16.0,15.38,15.65,-0.05,-0.3195,411748.64,643881.13,5.242,83.3478,15.14066,81.7752,14.85498,83.872,15.23588,80.62196,14.64549,82.0373,14.9026,0.1,-0.061,0.321,74.732,71.726,80.745,67.345,59.826,53.065,15.25,13.937,12.625,133.413
002080.SZ,2024-03-04,15.33,15.6,15.67,15.2,15.6,-0.27,-1.7308,267551.58,410793.97,5.242,81.7752,14.85498,80.35986,14.59788,82.14214,14.92164,79.6784,14.47409,81.7752,14.85498,0.119,-0.025,0.288,69.94,71.131,67.558,58.182,55.813,51.134,15.268,13.944,12.62,95.647
002080.SZ,2024-03-05,15.14,15.2,15.28,15.1,15.33,-0.19,-1.2394,173738.0,263252.43,5.242,79.6784,14.47409,79.36388,14.41695,80.09776,14.55027,79.1542,14.37886,80.35986,14.59788,0.119,0.004,0.23,61.584,67.948,48.855,52.186,53.08,49.803,15.263,13.942,12.621,43.275
002080.SZ,2024-03-06,15.39,15.11,15.53,15.07,15.14,0.25,1.6513,228566.42,350668.21,5.242,79.20662,14.38838,80.67438,14.65501,81.40826,14.78833,78.99694,14.3503,79.36388,14.41695,0.136,0.03,0.211,61.355,65.751,52.564,58.878,56.161,51.535,15.341,13.991,12.64,72.409
002080.SZ,2024-03-07,14.94,15.42,15.44,14.94,15.39,-0.45,-2.924,225872.05,342977.8,5.242,80.83164,14.68358,78.31548,14.2265,80.93648,14.70262,78.31548,14.2265,80.67438,14.65501,0.114,0.047,0.133,46.194,59.232,20.119,45.211,49.746,48.398,15.363,14.026,12.689,15.054
002080.SZ,2024-03-08,15.08,14.93,15.12,14.89,14.94,0.14,0.9371,128897.29,193581.99,5.242,78.26306,14.21698,79.04936,14.35982,79.25904,14.39791,78.05338,14.17889,78.31548,14.2265,0.106,0.059,0.094,39.791,52.752,13.87,49.58,51.622,49.398,15.387,14.072,12.757,-8.169
002080.SZ,2024-03-11,15.87,15.16,15.94,15.15,15.08,0.79,5.2387,422591.67,661232.45,5.242,79.46872,14.436,83.19054,15.11209,83.55748,15.17875,79.4163,14.42647,79.04936,14.35982,0.158,0.079,0.159,56.421,53.975,61.315,67.26,60.66,54.579,15.443,14.187,12.931,137.148
002080.SZ,2024-03-12,15.68,15.87,15.88,15.5,15.87,-0.19,-1.1972,261969.96,409995.32,5.242,83.19054,15.11209,82.19456,14.93116,83.24296,15.12161,81.251,14.75976,83.19054,15.11209,0.183,0.099,0.167,62.346,56.765,73.506,61.079,57.826,53.212,15.175,14.33,13.484,120.917
002080.SZ,2024-03-13,15.74,15.62,15.86,15.52,15.68,0.06,0.3827,184955.76,290033.07,5.242,81.88004,14.87403,82.50908,14.9883,83.13812,15.10257,81.35584,14.7788,82.19456,14.93116,0.205,0.121,0.169,67.089,60.206,80.855,62.389,58.494,53.595,15.157,14.416,13.675,107.829
002080.SZ,2024-03-14,15.52,15.61,15.77,15.31,15.74,-0.22,-1.3977,190179.55,296393.61,5.242,81.82762,14.86451,81.35584,14.7788,82.66634,15.01686,80.25502,14.57883,82.50908,14.9883,0.203,0.137,0.132,64.726,61.713,70.752,54.342,55.008,51.967,15.193,14.448,13.703,56.065
002080.SZ,2024-03-15,15.64,15.47,15.65,15.33,15.52,0.12,0.7732,157636.06,244190.47,5.242,81.09374,14.73119,81.98488,14.89307,82.0373,14.9026,80.35986,14.59788,81.35584,14.7788,0.208,0.151,0.114,66.96,63.462,73.957,57.896,56.549,52.783,15.244,14.479,13.714,49.199
002080.SZ,2024-03-18,15.74,15.68,15.75,15.54,15.64,0.1,0.6394,188555.8,295149.83,5.242,82.19456,14.93116,82.50908,14.9883,82.5615,14.99782,81.46068,14.79785,81.98488,14.89307,0.218,0.165,0.106,71.624,66.183,82.507,60.937,57.861,53.471,15.3,14.521,13.742,79.07
002080.SZ,2024-03-19,15.54,15.72,15.73,15.51,15.74,-0.2,-1.2706,163704.84,255549.28,5.242,82.40424,14.96925,81.46068,14.79785,82.45666,14.97878,81.30342,14.76928,82.50908,14.9883,0.208,0.173,0.069,68.384,66.917,71.32,51.935,54.285,51.894,15.302,14.565,13.828,45.4
002080.SZ,2024-03-20,15.55,15.51,15.62,15.41,15.54,0.01,0.0644,135022.69,209676.9,5.242,81.30342,14.76928,81.5131,14.80737,81.88004,14.87403,80.77922,14.67406,81.46068,14.79785,0.198,0.178,0.039,66.542,66.792,66.042,52.357,54.438,51.968,15.298,14.606,13.915,19.063
002080.SZ,2024-03-21,15.37,15.55,15.62,15.33,15.55,-0.18,-1.1576,150524.76,232169.55,5.242,81.5131,14.80737,80.56954,14.63597,81.88004,14.87403,80.35986,14.59788,81.5131,14.80737,0.174,0.177,-0.006,53.644,62.409,36.114,44.006,51.069,50.51,15.274,14.637,14.001,-6.254
002080.SZ,2024-03-22,15.27,15.44,15.81,15.25,15.37,-0.1,-0.6506,223449.52,345445.72,5.242,80.93648,14.70262,80.04534,14.54074,82.87602,15.05495,79.9405,14.5217,80.56954,14.63597,0.146,0.171,-0.05,36.821,53.88,2.703,39.776,49.223,49.702,15.238,14.663,14.089,-6.289
002080.SZ,2024-03-25,15.45,15.2,15.99,15.09,15.27,0.18,1.1788,344036.05,536310.03,5.242,79.6784,14.47409,80.9889,14.71215,83.81958,15.22636,79.10178,14.36934,80.04534,14.54074,0.136,0.164,-0.056,37.881,48.547,16.548,50.13,52.589,51.169,15.225,14.688,14.151,11.316
002080.SZ,2024-03-26,15.7,15.45,15.82,15.38,15.45,0.25,1.6181,268028.3,418658.76,5.242,80.9889,14.71215,82.2994,14.95021,82.92844,15.06448,80.62196,14.64549,80.9889,14.71215,0.146,0.161,-0.029,47.846,48.313,46.912,61.237,56.916,53.151,15.252,14.71,14.168,59.386
002080.SZ,2024-03-27,14.95,15.68,15.68,14.94,15.7,-0.75,-4.7771,231363.03,353810.0,5.242,82.19456,14.93116,78.3679,14.23603,82.19456,14.93116,78.31548,14.2265,82.2994,14.95021,0.095,0.147,-0.105,32.215,42.947,10.751,33.987,43.825,47.161,15.22,14.719,14.219,-158.848
002080.SZ,2024-03-28,15.08,14.91,15.39,14.85,14.95,0.13,0.8696,170249.48,257751.19,5.242,78.15822,14.19794,79.04936,14.35982,80.67438,14.65501,77.8437,14.1408,78.3679,14.23603,0.064,0.131,-0.134,28.202,38.032,8.541,39.579,46.167,48.216,15.208,14.692,14.176,-213.858
002080.SZ,2024-03-29,15.39,15.16,15.66,15.13,15.08,0.31,2.0557,151680.09,233619.98,5.242,79.46872,14.436,80.67438,14.65501,82.08972,14.91212,79.31146,14.40743,79.04936,14.35982,0.062,0.117,-0.11,34.591,36.885,30.002,51.369,51.432,50.668,15.193,14.682,14.171,-53.409
002080.SZ,2024-04-01,15.75,15.52,15.83,15.5,15.39,0.36,2.3392,254651.94,398982.06,5.242,81.35584,14.7788,82.5615,14.99782,82.98086,15.074,81.251,14.75976,80.67438,14.65501,0.087,0.111,-0.047,49.376,41.049,66.031,61.765,56.787,53.345,15.229,14.702,14.175,98.347
002080.SZ,2024-04-02,16.2,16.0,16.41,15.91,15.75,0.45,2.8571,436265.67,704862.41,5.242,83.872,15.23588,84.9204,15.42633,86.02122,15.6263,83.40022,15.15018,82.5615,14.99782,0.141,0.117,0.047,61.764,47.954,89.384,71.049,62.435,56.429,15.35,14.753,14.156,267.861
002080.SZ,2024-04-03,16.39,16.11,16.45,16.06,16.2,0.19,1.1728,285060.42,464055.23,5.242,84.44862,15.34063,85.91638,15.60726,86.2309,15.66439,84.18652,15.29302,84.9204,15.42633,0.195,0.133,0.125,73.259,56.389,107.0,74.22,64.568,57.662,15.501,14.8,14.099,215.02
002080.SZ,2024-04-08,15.79,16.42,16.46,15.75,16.39,-0.6,-3.6608,257142.36,413518.03,5.242,86.07364,15.63582,82.77118,15.03591,86.28332,15.67391,82.5615,14.99782,85.91638,15.60726,0.19,0.144,0.091,68.301,60.36,84.184,52.448,54.004,52.744,15.497,14.841,14.185,100.949
002080.SZ,2024-04-09,16.23,15.73,16.24,15.73,15.79,0.44,2.7866,206325.93,331908.35,5.242,82.45666,14.97878,85.07766,15.4549,85.13008,15.46442,82.45666,14.97878,82.77118,15.03591,0.217,0.159,0.117,74.105,64.942,92.433,62.205,59.328,55.639,15.564,14.895,14.227,98.014
002080.SZ,2024-04-10,16.03,16.16,16.22,15.83,16.23,-0.2,-1.2323,155733.68,249096.27,5.242,84.71072,15.38824,84.02926,15.26445,85.02524,15.44537,82.98086,15.074,85.07766,15.4549,0.221,0.171,0.099,73.834,67.906,85.691,55.944,56.107,54.068,15.585,14.903,14.221,74.222
002080.SZ,2024-04-11,15.84,15.86,16.08,15.64,16.03,-0.19,-1.1853,148536.76,236134.23,5.242,83.13812,15.10257,83.03328,15.08352,84.29136,15.31206,81.98488,14.89307,84.02926,15.26445,0.207,0.178,0.057,69.72,68.51,72.138,50.185,53.12,52.596,15.597,14.911,14.224,31.967
002080.SZ,2024-04-12,15.4,15.89,15.9,15.38,15.84,-0.44,-2.7778,185432.5,288808.15,5.242,83.29538,15.13113,80.7268,14.66454,83.3478,15.14066,80.62196,14.64549,83.03328,15.08352,0.16,0.174,-0.029,53.247,63.423,32.895,39.023,46.82,49.348,15.588,14.895,14.201,-32.626
002080.SZ,2024-04-15,16.25,15.51,16.5,15.47,15.4,0.85,5.5195,371844.99,598589.02,5.242,81.30342,14.76928,85.1825,15.47394,86.493,15.712,81.09374,14.73119,80.7268,14.66454,0.186,0.177,0.018,61.391,62.745,58.682,59.767,57.453,54.955,15.665,14.929,14.194,67.272
002080.SZ,2024-04-16,16.21,16.19,16.73,16.11,16.25,-0.04,-0.2462,489053.41,804359.26,5.242,84.86798,15.41681,84.97282,15.43585,87.69866,15.93102,84.44862,15.34063,85.1825,15.47394,0.201,0.182,0.039,61.421,62.304,59.655,58.641,56.869,54.658,15.724,14.956,14.189,107.582
002080.SZ,2024-04-17,17.13,16.25,17.13,15.8,16.21,0.92,5.6755,507463.11,845010.53,5.242,85.1825,15.47394,89.79546,16.31191,89.79546,16.31191,82.8236,15.04543,84.97282,15.43585,0.281,0.201,0.158,74.281,66.296,90.25,72.794,65.631,59.865,15.991,15.023,14.054,145.675
002080.SZ,2024-04-18,16.86,17.1,17.12,16.74,17.13,-0.27,-1.5762,382693.4,647948.95,5.242,89.6382,16.28335,88.38012,16.05481,89.74304,16.30239,87.75108,15.94054,89.79546,16.31191,0.319,0.225,0.189,77.711,70.101,92.931,64.965,61.623,57.831,16.146,15.085,14.024,168.411
002080.SZ,2024-04-19,17.28,16.75,17.5,16.72,16.86,0.42,2.4911,471423.37,812925.04,5.242,87.8035,15.95006,90.58176,16.45475,91.735,16.66424,87.64624,15.9215,88.38012,16.05481,0.378,0.256,0.244,81.681,73.961,97.122,70.823,65.227,60.035,16.375,15.168,13.96,179.242
002080.SZ,2024-04-22,17.51,17.25,17.8,17.03,17.28,0.23,1.331,324285.72,562760.99,5.242,90.4245,16.42618,91.78742,16.67377,93.3076,16.94992,89.27126,16.21669,90.58176,16.45475,0.437,0.292,0.29,83.793,77.239,96.902,73.711,67.074,61.194,16.616,15.27,13.923,176.062
002080.SZ,2024-04-23,16.62,17.31,17.32,16.57,17.51,-0.89,-5.0828,320858.09,541027.99,5.242,90.73902,16.48332,87.12204,15.82627,90.79144,16.49284,86.85994,15.77866,91.78742,16.67377,0.41,0.315,0.19,72.942,75.806,67.213,50.498,54.789,54.78,16.658,15.334,14.01,67.425
002080.SZ,2024-04-24,16.75,16.67,16.79,16.47,16.62,0.13,0.7822,202296.83,336646.76,5.242,87.38414,15.87388,87.8035,15.95006,88.01318,15.98815,86.33574,15.68343,87.12204,15.82627,0.395,0.331,0.127,67.499,73.037,56.421,53.087,56.071,55.491,16.713,15.396,14.078,36.181
002080.SZ,2024-04-25,16.44,16.5,16.64,16.33,16.75,-0.31,-1.8507,185250.74,305186.99,5.242,86.493,15.712,86.17848,15.65487,87.22688,15.84532,85.60186,15.55012,87.8035,15.95006,0.355,0.336,0.038,58.876,68.317,39.995,46.175,52.219,53.401,16.737,15.431,14.125,4.975
002080.SZ,2024-04-26,15.69,15.47,15.89,15.08,16.44,-0.75,-4.562,471805.48,728600.5,5.242,81.09374,14.73119,82.24698,14.94069,83.29538,15.13113,79.04936,14.35982,86.17848,15.65487,0.262,0.321,-0.118,46.726,61.12,17.939,33.509,44.204,48.765,16.676,15.466,14.257,-118.607
002080.SZ,2024-04-29,15.76,15.51,15.98,15.31,15.69,0.07,0.4461,336216.73,527689.2,5.242,81.30342,14.76928,82.61392,15.00734,83.76716,15.21684,80.25502,14.57883,82.24698,14.94069,0.192,0.296,-0.207,39.484,53.908,10.636,35.491,45.063,49.195,16.619,15.499,14.378,-91.451
002080.SZ,2024-04-30,15.52,15.75,15.76,15.51,15.76,-0.24,-1.5228,171089.0,266946.79,5.242,82.5615,14.99782,81.35584,14.7788,82.61392,15.00734,81.30342,14.76928,82.61392,15.00734,0.117,0.26,-0.286,31.715,46.51,2.124,31.614,42.61,47.762,16.608,15.505,14.402,-93.085
002080.SZ,2024-05-06,16.23,15.75,16.25,15.74,15.52,0.71,4.5747,264696.54,424864.52,5.242,82.5615,14.99782,85.07766,15.4549,85.1825,15.47394,82.50908,14.9883,81.35584,14.7788,0.11,0.23,-0.239,35.236,42.752,20.205,50.723,51.184,52.071,16.606,15.528,14.449,-36.99
002080.SZ,2024-05-07,16.66,16.25,16.81,16.15,16.23,0.43,2.6494,308728.61,513176.36,5.242,85.1825,15.47394,87.33172,15.86436,88.11802,16.0072,84.6583,15.37872,85.07766,15.4549,0.137,0.211,-0.149,42.854,42.786,42.989,59.041,55.569,54.445,16.637,15.55,14.462,15.385
002080.SZ,2024-05-08,16.12,16.61,16.61,16.11,16.66,-0.54,-3.2413,223646.56,363490.72,5.242,87.06962,15.81675,84.50104,15.35015,87.06962,15.81675,84.44862,15.34063,87.33172,15.86436,0.115,0.192,-0.154,44.045,43.206,45.724,47.068,49.48,51.126,16.627,15.537,14.446,-24.792
002080.SZ,2024-05-09,16.59,16.18,16.72,16.18,16.12,0.47,2.9156,192950.54,318221.13,5.242,84.81556,15.40728,86.96478,15.7977,87.64624,15.9215,84.81556,15.40728,84.50104,15.35015,0.132,0.18,-0.096,58.458,48.29,78.794,56.32,54.241,53.69,16.646,15.575,14.504,5.875
002080.SZ,2024-05-10,16.79,16.65,16.9,16.41,16.59,0.2,1.2055,211517.22,352810.13,5.242,87.2793,15.85484,88.01318,15.98815,88.5898,16.0929,86.02122,15.6263,86.96478,15.7977,0.159,0.176,-0.033,70.291,55.623,99.625,59.899,56.159,54.744,16.685,15.602,14.518,36.272
