股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000563.SZ,2024-01-02,3.04,3.03,3.06,3.03,3.04,0.0,0.0,220880.4,67302.49,17.85,54.0855,2.86195,54.264,2.8714,54.621,2.89029,54.0855,2.86195,54.264,2.8714,-0.018,-0.017,-0.002,58.816,40.471,95.505,59.92,50.79,48.775,2.984,2.877,2.77,19.683
000563.SZ,2024-01-03,3.06,3.04,3.08,3.04,3.04,0.02,0.6579,270475.89,82814.78,17.85,54.264,2.8714,54.621,2.89029,54.978,2.90918,54.264,2.8714,54.264,2.8714,-0.014,-0.016,0.005,68.377,49.773,105.585,66.19,54.686,50.778,2.984,2.877,2.77,51.468
000563.SZ,2024-01-04,3.03,3.05,3.07,3.02,3.06,-0.03,-0.9804,159581.04,48498.68,17.85,54.4425,2.88085,54.0855,2.86195,54.7995,2.89974,53.907,2.85251,54.621,2.89029,-0.012,-0.015,0.006,68.501,56.016,93.473,51.647,48.414,47.849,2.982,2.875,2.768,34.51
000563.SZ,2024-01-05,3.03,3.04,3.07,3.01,3.03,0.0,0.0,262924.2,79984.56,17.85,54.264,2.8714,54.0855,2.86195,54.7995,2.89974,53.7285,2.84306,54.0855,2.86195,-0.011,-0.014,0.007,68.584,60.205,85.342,51.647,48.414,47.849,2.978,2.872,2.767,43.243
000563.SZ,2024-01-08,2.99,3.03,3.03,2.98,3.03,-0.04,-1.3201,252658.4,75891.09,17.85,54.0855,2.86195,53.3715,2.82417,54.0855,2.86195,53.193,2.81473,54.0855,2.86195,-0.013,-0.014,0.002,60.306,60.239,60.441,36.323,40.959,44.152,2.975,2.869,2.762,-17.812
000563.SZ,2024-01-09,2.99,3.0,3.02,2.97,2.99,0.0,0.0,216284.29,64807.59,17.85,53.55,2.83362,53.3715,2.82417,53.907,2.85251,53.0145,2.80528,53.3715,2.82417,-0.015,-0.014,-0.001,54.787,58.422,47.519,36.323,40.959,44.152,2.964,2.862,2.761,-25.434
000563.SZ,2024-01-10,2.99,2.99,3.03,2.97,2.99,0.0,0.0,224389.51,67412.77,17.85,53.3715,2.82417,53.3715,2.82417,54.0855,2.86195,53.0145,2.80528,53.3715,2.82417,-0.015,-0.015,-0.002,44.858,53.901,26.774,36.323,40.959,44.152,2.949,2.856,2.762,-15.556
000563.SZ,2024-01-11,3.02,2.99,3.04,2.99,2.99,0.03,1.0033,220743.72,66598.46,17.85,53.3715,2.82417,53.907,2.85251,54.264,2.8714,53.3715,2.82417,53.3715,2.82417,-0.014,-0.014,0.001,45.057,50.953,33.266,54.008,48.657,47.602,2.937,2.852,2.766,25.678
000563.SZ,2024-01-12,3.01,3.02,3.04,3.01,3.02,-0.01,-0.3311,189204.9,57254.77,17.85,53.907,2.85251,53.7285,2.84306,54.264,2.8714,53.7285,2.84306,53.907,2.85251,-0.013,-0.014,0.002,42.159,48.022,30.435,48.608,46.454,46.6,2.92,2.846,2.773,27.92
000563.SZ,2024-01-15,3.02,3.01,3.04,2.99,3.01,0.01,0.3322,183112.05,55265.44,17.85,53.7285,2.84306,53.907,2.85251,54.264,2.8714,53.3715,2.82417,53.7285,2.84306,-0.012,-0.014,0.004,43.258,46.434,36.906,54.114,48.974,47.747,2.906,2.843,2.779,13.208
000563.SZ,2024-01-16,3.02,3.02,3.04,2.99,3.02,0.0,0.0,261965.86,78957.84,17.85,53.907,2.85251,53.907,2.85251,54.264,2.8714,53.3715,2.82417,53.907,2.85251,-0.01,-0.013,0.005,45.505,46.124,44.267,54.114,48.974,47.747,2.898,2.84,2.782,0.0
000563.SZ,2024-01-17,2.99,3.02,3.06,2.99,3.02,-0.03,-0.9934,430716.72,130591.56,17.85,53.907,2.85251,53.3715,2.82417,54.621,2.89029,53.3715,2.82417,53.907,2.85251,-0.011,-0.013,0.002,37.003,43.084,24.842,36.993,41.93,44.617,2.893,2.837,2.782,-31.773
000563.SZ,2024-01-18,2.98,2.98,2.98,2.89,2.99,-0.01,-0.3344,671174.6,196898.04,17.85,53.193,2.81473,53.193,2.81473,53.193,2.81473,51.5865,2.72972,53.3715,2.82417,-0.013,-0.013,0.0,42.316,42.828,41.292,32.838,39.846,43.622,2.893,2.837,2.781,-234.164
000563.SZ,2024-01-19,2.95,2.97,2.99,2.94,2.98,-0.03,-1.0067,305645.1,90543.02,17.85,53.0145,2.80528,52.6575,2.78639,53.3715,2.82417,52.479,2.77695,53.193,2.81473,-0.016,-0.013,-0.006,39.975,41.877,36.172,23.382,34.271,40.776,2.895,2.835,2.775,-152.281
000563.SZ,2024-01-22,2.83,2.94,2.96,2.81,2.95,-0.12,-4.0678,436772.66,126428.25,17.85,52.479,2.77695,50.5155,2.67305,52.836,2.79584,50.1585,2.65416,52.6575,2.78639,-0.028,-0.016,-0.023,29.317,37.69,12.57,9.815,21.279,32.049,2.92,2.828,2.736,-270.278
000563.SZ,2024-01-23,2.89,2.83,2.91,2.78,2.83,0.06,2.1201,363015.23,103868.63,17.85,50.5155,2.67305,51.5865,2.72972,51.9435,2.74861,49.623,2.62582,50.5155,2.67305,-0.032,-0.019,-0.025,32.64,36.007,25.906,33.104,34.768,38.875,2.926,2.824,2.723,-192.546
000563.SZ,2024-01-24,3.14,2.9,3.18,2.88,2.89,0.25,8.6505,1496388.35,456992.45,17.85,51.765,2.73916,56.049,2.96585,56.763,3.00364,51.408,2.72027,51.5865,2.72972,-0.016,-0.019,0.006,51.76,41.258,72.764,70.802,63.329,57.456,2.95,2.834,2.717,120.43
000563.SZ,2024-01-25,3.15,3.09,3.16,3.07,3.14,0.01,0.3185,1417960.94,441707.25,17.85,55.1565,2.91863,56.2275,2.9753,56.406,2.98474,54.7995,2.89974,56.049,2.96585,-0.002,-0.015,0.026,65.34,49.285,97.449,71.571,64.016,57.989,2.973,2.843,2.712,185.674
000563.SZ,2024-01-26,3.18,3.12,3.23,3.11,3.15,0.03,0.9524,1148043.86,364937.82,17.85,55.692,2.94696,56.763,3.00364,57.6555,3.05086,55.5135,2.93752,56.2275,2.9753,0.01,-0.01,0.041,73.19,57.253,105.062,74.033,66.096,59.574,2.998,2.85,2.702,192.849
000563.SZ,2024-01-29,3.11,3.18,3.19,3.09,3.18,-0.07,-2.2013,771612.59,241186.49,17.85,56.763,3.00364,55.5135,2.93752,56.9415,3.01308,55.1565,2.91863,56.763,3.00364,0.015,-0.005,0.041,73.238,62.581,94.55,59.585,57.618,54.561,3.006,2.853,2.701,120.414
000563.SZ,2024-01-30,3.07,3.07,3.12,3.05,3.11,-0.04,-1.2862,542518.68,167410.5,17.85,54.7995,2.89974,54.7995,2.89974,55.692,2.94696,54.4425,2.88085,55.5135,2.93752,0.016,-0.001,0.033,70.306,65.156,80.607,52.552,53.352,51.954,3.009,2.855,2.701,58.304
000563.SZ,2024-01-31,2.98,3.05,3.08,2.96,3.07,-0.09,-2.9316,704513.89,212010.46,17.85,54.4425,2.88085,53.193,2.81473,54.978,2.90918,52.836,2.79584,54.7995,2.89974,0.009,0.001,0.016,61.686,64.0,57.058,39.852,45.147,46.713,3.005,2.851,2.697,-13.588
000563.SZ,2024-02-01,2.93,2.95,2.98,2.88,2.98,-0.05,-1.6779,656307.74,192425.98,17.85,52.6575,2.78639,52.3005,2.7675,53.193,2.81473,51.408,2.72027,53.193,2.81473,0.0,0.001,-0.002,52.235,60.078,36.549,34.322,41.298,44.132,3.004,2.846,2.689,-76.656
000563.SZ,2024-02-02,2.84,2.92,2.94,2.75,2.93,-0.09,-3.0717,712974.97,203404.6,17.85,52.122,2.75806,50.694,2.68249,52.479,2.77695,49.0875,2.59748,52.3005,2.7675,-0.014,-0.002,-0.024,41.073,53.743,15.734,26.407,35.375,39.983,3.01,2.837,2.664,-123.148
000563.SZ,2024-02-05,2.69,2.83,2.83,2.63,2.84,-0.15,-5.2817,712168.32,194506.99,17.85,50.5155,2.67305,48.0165,2.54081,50.5155,2.67305,46.9455,2.48414,50.694,2.68249,-0.036,-0.009,-0.054,30.716,46.067,0.012,18.072,28.059,34.365,3.039,2.823,2.607,-167.347
000563.SZ,2024-02-06,2.93,2.66,2.95,2.65,2.69,0.24,8.9219,763647.32,216585.81,17.85,47.481,2.51247,52.3005,2.7675,52.6575,2.78639,47.3025,2.50303,48.0165,2.54081,-0.035,-0.014,-0.041,37.144,43.093,25.246,48.987,47.141,46.837,3.038,2.82,2.603,-75.149
000563.SZ,2024-02-07,3.06,2.91,3.06,2.9,2.93,0.13,4.4369,1193413.74,361601.29,17.85,51.9435,2.74861,54.621,2.89029,54.621,2.89029,51.765,2.73916,52.3005,2.7675,-0.024,-0.016,-0.015,48.651,44.946,56.063,59.035,54.303,51.994,3.043,2.824,2.604,20.524
000563.SZ,2024-02-08,3.07,3.04,3.18,3.03,3.06,0.01,0.3268,1082421.19,338061.1,17.85,54.264,2.8714,54.7995,2.89974,56.763,3.00364,54.0855,2.86195,54.621,2.89029,-0.014,-0.016,0.004,58.625,49.505,76.864,59.766,54.817,52.364,3.048,2.826,2.604,62.784
000563.SZ,2024-02-19,3.03,3.1,3.1,3.0,3.07,-0.04,-1.3029,750078.54,226851.07,17.85,55.335,2.92807,54.0855,2.86195,55.335,2.92807,53.55,2.83362,54.7995,2.89974,-0.009,-0.014,0.011,63.326,54.112,81.753,55.048,52.253,50.729,3.049,2.827,2.605,29.417
000563.SZ,2024-02-20,3.04,3.01,3.06,2.99,3.03,0.01,0.33,531982.0,160781.16,17.85,53.7285,2.84306,54.264,2.8714,54.621,2.89029,53.3715,2.82417,54.0855,2.86195,-0.004,-0.012,0.016,67.066,58.43,84.337,56.088,52.855,51.127,3.051,2.828,2.605,15.887
000563.SZ,2024-02-21,3.04,3.03,3.09,3.0,3.04,0.0,0.0,899455.59,274815.0,17.85,54.0855,2.86195,54.264,2.8714,55.1565,2.91863,53.55,2.83362,54.264,2.8714,-0.001,-0.01,0.019,69.559,62.14,84.397,56.088,52.855,51.127,3.052,2.829,2.606,26.25
000563.SZ,2024-02-22,3.06,3.03,3.06,3.01,3.04,0.02,0.6579,522225.77,158636.52,17.85,54.0855,2.86195,54.621,2.89029,54.621,2.89029,53.7285,2.84306,54.264,2.8714,0.004,-0.007,0.022,72.433,65.571,86.158,58.831,54.227,51.972,3.057,2.832,2.607,31.391
000563.SZ,2024-02-23,3.04,3.06,3.06,3.01,3.06,-0.02,-0.6536,623502.85,189357.03,17.85,54.621,2.89029,54.264,2.8714,54.621,2.89029,53.7285,2.84306,54.621,2.89029,0.006,-0.005,0.02,73.137,68.093,83.226,54.728,52.558,51.051,3.06,2.835,2.61,35.678
000563.SZ,2024-02-26,3.02,3.05,3.06,3.01,3.04,-0.02,-0.6579,519043.24,157130.98,17.85,54.4425,2.88085,53.907,2.85251,54.621,2.89029,53.7285,2.84306,54.264,2.8714,0.006,-0.003,0.016,72.029,69.405,77.276,50.502,50.851,50.124,3.063,2.838,2.614,37.767
000563.SZ,2024-02-27,3.05,3.01,3.05,3.0,3.02,0.03,0.9934,520797.95,157945.86,17.85,53.7285,2.84306,54.4425,2.88085,54.4425,2.88085,53.55,2.83362,53.907,2.85251,0.008,-0.001,0.016,65.876,68.229,61.171,56.543,53.331,51.502,3.06,2.849,2.637,43.989
000563.SZ,2024-02-28,3.04,3.06,3.13,3.04,3.05,-0.01,-0.3279,1263217.97,390213.21,17.85,54.621,2.89029,54.264,2.8714,55.8705,2.95641,54.264,2.8714,54.4425,2.88085,0.008,0.001,0.014,52.689,63.049,31.97,53.911,52.37,51.012,3.06,2.856,2.651,67.7
000563.SZ,2024-02-29,3.09,3.02,3.09,3.01,3.04,0.05,1.6447,782279.62,239263.54,17.85,53.907,2.85251,55.1565,2.91863,55.1565,2.91863,53.7285,2.84306,54.264,2.8714,0.013,0.004,0.018,58.936,61.678,53.452,63.972,56.633,53.331,3.054,2.853,2.653,57.439
000563.SZ,2024-03-01,3.06,3.08,3.1,3.03,3.09,-0.03,-0.9709,734409.3,224581.61,17.85,54.978,2.90918,54.621,2.89029,55.335,2.92807,54.0855,2.86195,55.1565,2.91863,0.014,0.006,0.016,55.957,59.771,48.33,55.283,53.499,51.796,3.043,2.849,2.656,56.0
000563.SZ,2024-03-04,3.03,3.07,3.07,3.02,3.06,-0.03,-0.9804,431064.03,130721.77,17.85,54.7995,2.89974,54.0855,2.86195,54.7995,2.89974,53.907,2.85251,54.621,2.89029,0.012,0.007,0.01,44.997,54.846,25.299,47.535,50.453,50.285,3.022,2.842,2.662,18.543
000563.SZ,2024-03-05,3.01,3.02,3.04,3.0,3.03,-0.02,-0.6601,405657.48,122380.77,17.85,53.907,2.85251,53.7285,2.84306,54.264,2.8714,53.55,2.83362,54.0855,2.86195,0.009,0.007,0.004,32.562,47.418,2.85,42.743,48.447,49.286,3.012,2.837,2.662,-110.373
000563.SZ,2024-03-06,3.0,3.0,3.04,2.98,3.01,-0.01,-0.3322,453655.1,136547.37,17.85,53.55,2.83362,53.55,2.83362,54.264,2.8714,53.193,2.81473,53.7285,2.84306,0.006,0.007,-0.002,26.153,40.33,-2.202,40.305,47.419,48.78,3.007,2.834,2.662,-151.037
000563.SZ,2024-03-07,2.98,3.0,3.03,2.98,3.0,-0.02,-0.6667,384385.13,115417.29,17.85,53.55,2.83362,53.193,2.81473,54.0855,2.86195,53.193,2.81473,53.55,2.83362,0.002,0.006,-0.008,17.435,32.698,-13.091,35.452,45.32,47.756,3.007,2.834,2.662,-173.333
000563.SZ,2024-03-08,2.98,2.99,2.99,2.95,2.98,0.0,0.0,359262.66,106650.03,17.85,53.3715,2.82417,53.193,2.81473,53.3715,2.82417,52.6575,2.78639,53.193,2.81473,-0.001,0.005,-0.012,17.179,27.525,-3.513,35.452,45.32,47.756,3.007,2.836,2.666,-197.931
000563.SZ,2024-03-11,3.0,2.98,3.01,2.97,2.98,0.02,0.6711,428701.49,128106.07,17.85,53.193,2.81473,53.55,2.83362,53.7285,2.84306,53.0145,2.80528,53.193,2.81473,-0.002,0.003,-0.011,20.712,25.254,11.628,44.99,48.056,48.923,2.999,2.844,2.689,-105.017
000563.SZ,2024-03-12,3.01,3.01,3.03,2.99,3.0,0.01,0.3333,401095.0,120576.75,17.85,53.7285,2.84306,53.7285,2.84306,54.0855,2.86195,53.3715,2.82417,53.55,2.83362,-0.002,0.002,-0.009,27.141,25.883,29.658,49.47,49.436,49.511,2.928,2.859,2.791,-47.881
000563.SZ,2024-03-13,2.99,3.01,3.01,2.97,3.01,-0.02,-0.6645,375747.31,112285.65,17.85,53.7285,2.84306,53.3715,2.82417,53.7285,2.84306,53.0145,2.80528,53.7285,2.84306,-0.004,0.001,-0.009,26.983,26.25,28.45,41.382,46.728,48.349,2.919,2.862,2.805,-88.254
000563.SZ,2024-03-14,2.98,2.98,3.01,2.97,2.99,-0.01,-0.3344,340067.49,101754.31,17.85,53.193,2.81473,53.193,2.81473,53.7285,2.84306,53.0145,2.80528,53.3715,2.82417,-0.006,0.0,-0.01,26.322,26.274,26.418,37.685,45.372,47.764,2.917,2.858,2.8,-83.854
000563.SZ,2024-03-15,3.01,2.98,3.01,2.96,2.98,0.03,1.0067,372005.93,111122.55,17.85,53.193,2.81473,53.7285,2.84306,53.7285,2.84306,52.836,2.79584,53.193,2.81473,-0.005,-0.001,-0.007,39.77,30.773,57.765,52.849,50.11,49.67,2.911,2.855,2.8,-59.307
000563.SZ,2024-03-18,3.05,3.02,3.05,3.0,3.01,0.04,1.3289,613102.68,185559.17,17.85,53.907,2.85251,54.4425,2.88085,54.4425,2.88085,53.55,2.83362,53.7285,2.84306,-0.001,-0.001,0.0,59.847,40.464,98.612,66.063,55.699,52.102,2.913,2.856,2.799,41.335
000563.SZ,2024-03-19,3.0,3.04,3.04,3.0,3.05,-0.05,-1.6393,440502.38,132962.29,17.85,54.264,2.8714,53.55,2.83362,54.264,2.8714,53.55,2.83362,54.4425,2.88085,-0.002,-0.001,-0.001,56.565,45.831,78.032,46.511,48.318,49.013,2.912,2.854,2.797,1.454
000563.SZ,2024-03-20,3.01,3.0,3.02,2.99,3.0,0.01,0.3333,280427.24,84237.55,17.85,53.55,2.83362,53.7285,2.84306,53.907,2.85251,53.3715,2.82417,53.55,2.83362,-0.002,-0.001,-0.001,57.71,49.79,73.548,50.058,49.77,49.636,2.91,2.853,2.796,-8.077
000563.SZ,2024-03-21,3.03,3.02,3.07,3.01,3.01,0.02,0.6645,653378.27,198638.29,17.85,53.907,2.85251,54.0855,2.86195,54.7995,2.89974,53.7285,2.84306,53.7285,2.84306,0.0,-0.001,0.002,59.685,53.089,72.878,56.916,52.672,50.889,2.906,2.852,2.797,127.924
000563.SZ,2024-03-22,2.98,3.04,3.04,2.98,3.03,-0.05,-1.6502,477677.57,143204.7,17.85,54.264,2.8714,53.193,2.81473,54.264,2.8714,53.193,2.81473,54.0855,2.86195,-0.003,-0.001,-0.002,45.851,50.676,36.2,40.311,45.503,47.788,2.905,2.849,2.793,-19.883
000563.SZ,2024-03-25,2.93,2.97,2.99,2.93,2.98,-0.05,-1.6779,439069.88,129961.26,17.85,53.0145,2.80528,52.3005,2.7675,53.3715,2.82417,52.3005,2.7675,53.193,2.81473,-0.008,-0.003,-0.011,30.567,43.973,3.755,29.858,39.62,44.932,2.911,2.844,2.778,-205.97
000563.SZ,2024-03-26,2.93,2.93,2.95,2.91,2.93,0.0,0.0,337203.1,98859.53,17.85,52.3005,2.7675,52.3005,2.7675,52.6575,2.78639,51.9435,2.74861,52.3005,2.7675,-0.013,-0.005,-0.016,24.545,37.497,-1.36,29.858,39.62,44.932,2.911,2.839,2.767,-212.698
000563.SZ,2024-03-27,2.9,2.93,2.94,2.9,2.93,-0.03,-1.0239,319107.86,93357.18,17.85,52.3005,2.7675,51.765,2.73916,52.479,2.77695,51.765,2.73916,52.3005,2.7675,-0.018,-0.007,-0.021,16.363,30.452,-11.815,24.393,36.272,43.243,2.914,2.832,2.75,-187.025
