股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000513.SZ,2024-01-02,35.18,35.06,35.45,34.86,35.01,0.17,0.4856,45266.54,159420.36,9.362,328.23172,32.86787,329.35516,32.98037,331.8829,33.23349,326.35932,32.68038,327.76362,32.821,0.086,0.006,0.16,67.865,61.278,81.04,66.962,59.74,54.039,32.987,32.239,31.491,189.282
000513.SZ,2024-01-03,36.0,35.18,36.1,35.06,35.18,0.82,2.3309,68092.52,244203.56,9.362,329.35516,32.98037,337.032,33.7491,337.9682,33.84285,328.23172,32.86787,329.35516,32.98037,0.182,0.041,0.281,77.004,66.52,97.973,78.378,67.861,58.797,33.306,32.336,31.366,234.405
000513.SZ,2024-01-04,36.11,35.76,36.3,35.63,36.0,0.11,0.3056,47848.05,172237.85,9.362,334.78512,33.5241,338.06182,33.85222,339.8406,34.03034,333.56806,33.40223,337.032,33.7491,0.263,0.086,0.354,81.94,71.66,102.499,79.517,68.782,59.386,33.589,32.425,31.262,203.718
000513.SZ,2024-01-05,35.51,36.1,36.1,35.43,36.11,-0.6,-1.6616,43091.59,153893.65,9.362,337.9682,33.84285,332.44462,33.28974,337.9682,33.84285,331.69566,33.21474,338.06182,33.85222,0.279,0.124,0.309,76.609,73.31,83.208,59.125,58.757,54.92,33.683,32.5,31.317,121.785
000513.SZ,2024-01-08,35.3,35.4,35.85,35.28,35.51,-0.21,-0.5914,43116.6,153165.88,9.362,331.4148,33.18661,330.4786,33.09287,335.6277,33.60848,330.29136,33.07412,332.44462,33.28974,0.272,0.154,0.236,69.786,72.135,65.088,53.376,55.66,53.452,33.675,32.587,31.499,75.263
000513.SZ,2024-01-09,35.29,35.3,35.45,34.94,35.3,-0.01,-0.0283,35122.58,123492.69,9.362,330.4786,33.09287,330.38498,33.08349,331.8829,33.23349,327.10828,32.75538,330.4786,33.09287,0.263,0.176,0.175,65.091,69.787,55.7,53.081,55.508,53.381,33.706,32.646,31.587,32.525
000513.SZ,2024-01-10,35.05,34.81,35.27,34.32,35.29,-0.24,-0.6801,43577.13,152001.83,9.362,325.89122,32.6335,328.1381,32.8585,330.19774,33.06474,321.30384,32.17414,330.38498,33.08349,0.235,0.187,0.095,58.453,66.009,43.34,45.794,51.804,51.665,33.717,32.684,31.65,-17.197
000513.SZ,2024-01-11,35.24,35.16,35.54,34.68,35.05,0.19,0.5421,38939.04,136766.2,9.362,329.16792,32.96162,329.91688,33.03662,332.72548,33.31786,324.67416,32.51163,328.1381,32.8585,0.224,0.195,0.059,55.066,62.361,40.475,52.048,54.43,52.916,33.75,32.719,31.689,18.157
000513.SZ,2024-01-12,35.51,35.2,36.1,35.12,35.24,0.27,0.7662,36717.05,131275.64,9.362,329.5424,32.99912,332.44462,33.28974,337.9682,33.84285,328.79344,32.92412,329.91688,33.03662,0.234,0.203,0.063,56.744,60.489,49.255,59.931,57.98,54.655,33.812,32.765,31.718,69.175
000513.SZ,2024-01-15,36.1,35.49,36.2,35.32,35.51,0.59,1.6615,49265.69,177378.85,9.362,332.25738,33.27099,337.9682,33.84285,338.9044,33.93659,330.66584,33.11162,332.44462,33.28974,0.283,0.219,0.128,67.796,62.925,77.538,72.001,64.56,58.179,33.952,32.852,31.752,99.505
000513.SZ,2024-01-16,36.35,36.04,36.35,35.72,36.1,0.25,0.6925,53099.84,191378.22,9.362,337.40648,33.7866,340.3087,34.07722,340.3087,34.07722,334.41064,33.48661,337.9682,33.84285,0.337,0.242,0.189,78.531,68.127,99.339,75.72,66.953,59.568,34.109,32.954,31.799,118.995
